bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.9,Lettres,12.4,,,,,,,15.32585985049686,13.0,12.5,14.0,,17.550849453989542,12.7,12.2,13.7,14.6,13.6,4,2,5,Industrie,49,droit
12.0,Lettres,11.4,,,,,,,13.725971250535943,11.0,11.6,10.3,,13.973973414175159,11.1,10.6,13.1,11.8,12.5,2,3,2,Mixte,41,droit
12.8,Lettres,11.3,,,,,,,15.792727903593848,10.8,12.8,10.6,,14.025471225058157,10.1,12.3,12.9,12.2,13.1,5,4,5,Recherche,2,droit
13.5,Lettres,15.0,,,,,,,14.058394315548602,15.9,12.1,13.1,,14.956041784981736,12.0,11.5,14.2,14.0,13.8,2,3,2,Enseignement,47,droit
11.7,Lettres,12.2,,,,,,,13.18433933856485,12.8,10.0,10.8,,12.306005920131236,10.3,10.5,10.5,12.7,11.9,5,5,5,Industrie,46,droit
12.0,Lettres,12.8,,,,,,,13.421651558846996,11.8,10.0,10.1,,13.79504590232299,10.1,11.6,11.1,12.7,12.1,4,3,4,Enseignement,33,droit
12.1,Lettres,11.8,,,,,,,14.838925138012307,12.7,11.0,11.3,,10.7,14.048001333226862,10.4,11.0,12.3,12.1,5,5,5,Industrie,1,islamiques
13.0,Lettres,11.5,,,,,,,12.2,12.2,12.6,12.0,,13.679827258429622,12.6,14.69666190017406,14.1,12.7,13.0,1,1,4,Industrie,22,sciences_humaines
15.0,Lettres,12.3,,,,,,,13.2,16.1,13.6,13.9,,16.48318006412968,12.1,18.006733982418503,16.4,15.9,14.8,3,3,3,Enseignement,31,sciences_humaines
12.8,Lettres,11.0,,,,,,,11.3,11.9,13.0,13.1,,13.513091828736384,12.0,15.110202413163908,13.0,12.4,12.8,1,4,4,Mixte,39,sciences_humaines
12.5,Lettres,10.9,,,,,,,10.6,12.2,11.2,12.2,,13.106781616947849,12.1,15.39800166895241,11.9,12.6,12.9,5,1,3,Mixte,34,sciences_humaines
12.9,Lettres,11.8,,,,,,,14.909468053930109,12.1,11.4,12.0,,16.242331472732758,13.4,10.1,13.5,12.3,12.9,4,2,3,Recherche,41,droit
12.1,Lettres,10.2,,,,,,,13.487589669482091,10.8,12.5,10.2,,13.049616541643875,11.8,11.8,12.7,11.2,12.0,5,2,2,Mixte,16,droit
14.1,Lettres,13.9,,,,,,,18.318616902203736,13.1,11.3,11.2,,16.580129070064793,13.1,11.5,13.1,13.4,14.6,1,4,5,Enseignement,12,droit
11.6,Lettres,12.2,,,,,,,10.1,10.1,11.0,10.1,,14.728245976209692,10.7,12.804344057881693,10.5,12.1,12.0,4,3,4,Mixte,19,sciences_humaines
11.3,Lettres,11.0,,,,,,,11.71367886387916,11.8,10.0,11.7,,10.5,14.780629110571347,10.4,10.7,10.7,11.5,3,3,1,Industrie,33,islamiques
13.7,Lettres,12.5,,,,,,,13.2,11.6,12.7,13.0,,13.942205145533082,10.7,17.165304797813562,14.3,14.6,13.2,4,4,5,Enseignement,10,sciences_humaines
12.8,Lettres,12.0,,,,,,,11.9,10.0,11.7,12.3,,15.901927026874704,12.9,13.970609730451407,13.7,12.0,12.9,4,3,1,Industrie,43,sciences_humaines
11.9,Lettres,12.3,,,,,,,12.866058834214446,10.4,12.2,11.7,,10.7,15.818149166774749,11.1,13.2,12.4,11.7,3,3,4,Enseignement,40,islamiques
12.2,Lettres,11.7,,,,,,,13.744791262780677,11.2,11.8,10.5,,14.862024607709806,11.4,10.4,11.9,12.4,12.1,1,2,1,Enseignement,5,droit
12.9,Lettres,11.6,,,,,,,13.65611431797104,11.5,12.1,10.7,,15.509567868147485,12.5,12.7,14.1,12.3,12.6,4,4,2,Industrie,45,droit
12.3,Lettres,10.7,,,,,,,13.169116699701389,12.2,10.2,12.1,,14.325933052664555,13.0,11.5,11.0,11.4,11.9,1,5,1,Enseignement,6,droit
13.8,Lettres,13.7,,,,,,,11.6,15.4,11.4,12.9,,15.141936753859547,11.5,16.526670949385053,14.7,14.1,13.6,3,2,2,Recherche,27,sciences_humaines
14.8,Lettres,12.6,,,,,,,18.50095104754311,14.6,12.6,11.8,,16.26108141031088,15.6,13.0,16.0,14.6,15.2,5,5,1,Recherche,35,droit
11.5,Lettres,11.4,,,,,,,12.679362537044032,10.4,10.8,11.8,,13.309856206477269,10.8,10.1,12.4,12.2,11.6,3,1,4,Mixte,45,droit
13.4,Lettres,13.1,,,,,,,14.61659617982275,11.5,11.5,14.0,,17.993191325912118,12.4,11.1,12.9,14.0,13.2,5,1,5,Industrie,50,droit
14.4,Lettres,13.8,,,,,,,15.615180221646288,14.6,13.5,11.5,,18.956205603175025,11.6,12.6,14.2,15.1,14.5,1,3,5,Recherche,39,droit
12.5,Lettres,10.6,,,,,,,14.459707272228465,12.8,12.6,11.7,,10.2,15.033597952376507,12.0,13.2,11.8,12.4,2,3,5,Recherche,9,islamiques
14.7,Lettres,13.3,,,,,,,17.82232155097785,12.9,14.9,14.6,,16.963048200641264,13.1,11.7,15.2,14.2,14.8,2,2,5,Industrie,39,droit
13.8,Lettres,14.0,,,,,,,12.1,13.3,12.2,12.1,,14.101917691754402,13.1,16.994576592805515,13.6,14.8,14.0,1,2,1,Industrie,12,sciences_humaines
14.5,Lettres,13.3,,,,,,,16.20454668661728,13.7,15.0,11.7,,17.871954745770772,12.7,12.7,15.5,13.7,14.9,3,3,1,Enseignement,25,droit
14.0,Lettres,14.7,,,,,,,16.32965129493108,15.7,15.5,11.0,,11.5,17.022922155382446,11.5,13.4,14.2,13.6,4,2,3,Recherche,35,islamiques
12.3,Lettres,12.1,,,,,,,13.805860026692395,11.4,12.0,10.8,,14.015033100523926,11.4,11.1,12.1,12.5,12.3,5,1,5,Industrie,30,droit
15.2,Lettres,13.8,,,,,,,17.086409488071986,11.5,15.6,15.6,,14.0,17.427845248021978,15.3,16.0,15.1,15.7,4,3,1,Recherche,45,islamiques
11.8,Lettres,10.5,,,,,,,14.153425614813905,12.3,10.5,10.6,,10.0,13.934226218006556,11.3,12.0,12.8,11.8,4,2,1,Industrie,10,islamiques
13.3,Lettres,11.3,,,,,,,15.215771891580498,13.7,12.2,14.2,,11.4,15.852119769531921,12.5,14.6,12.3,12.8,1,5,5,Mixte,18,islamiques
12.2,Lettres,11.9,,,,,,,14.589966046449216,10.9,11.2,12.5,,11.5,15.063256909423266,10.7,12.1,11.3,12.7,5,2,1,Mixte,11,islamiques
12.2,Lettres,10.9,,,,,,,11.8,10.5,11.3,12.3,,12.271387933844018,12.6,14.226968236635694,11.7,12.2,12.2,5,4,5,Enseignement,29,sciences_humaines
11.6,Lettres,11.0,,,,,,,11.836294016024377,10.5,12.1,11.8,,13.222687715070807,11.9,10.6,12.0,12.1,12.0,3,5,4,Industrie,28,droit
11.9,Lettres,11.5,,,,,,,10.6,10.9,10.0,11.2,,12.506748114453897,11.9,14.639872455735905,13.2,12.5,12.0,2,1,4,Industrie,4,sciences_humaines
12.0,Lettres,10.0,,,,,,,14.840709594794589,10.7,10.2,13.0,,10.3,13.981314750834741,11.6,12.7,11.7,11.6,2,4,1,Industrie,21,islamiques
12.8,Lettres,10.9,,,,,,,15.241228805116531,13.2,12.1,11.6,,14.437140362866415,10.0,11.2,12.3,12.4,13.0,2,4,2,Mixte,4,droit
12.4,Lettres,10.8,,,,,,,15.197380464600611,11.1,10.8,10.8,,13.749402639532214,10.6,11.8,13.0,13.4,12.5,5,1,5,Industrie,47,droit
12.1,Lettres,12.2,,,,,,,11.799618885318212,12.3,12.7,12.7,,14.650779023030514,12.6,10.0,12.5,12.0,12.0,3,2,4,Industrie,16,droit
11.6,Lettres,11.6,,,,,,,12.98446123755626,10.0,12.6,11.5,,12.330117531386996,10.6,10.6,10.6,12.4,11.9,3,5,1,Industrie,1,droit
12.3,Lettres,10.8,,,,,,,11.2,11.9,11.6,12.0,,14.415963449528007,11.2,13.660506854577848,11.5,11.6,12.2,3,5,3,Recherche,1,sciences_humaines
14.8,Lettres,15.0,,,,,,,16.514912546352573,13.9,16.2,15.5,,17.101867913284025,10.9,12.1,15.1,14.6,14.4,5,2,4,Industrie,18,droit
13.1,Lettres,11.6,,,,,,,15.277156595640687,11.8,13.1,11.4,,14.22425644429056,11.8,12.1,14.0,12.3,12.6,5,1,1,Recherche,53,droit
12.5,Lettres,11.3,,,,,,,14.327498899243789,11.5,12.1,11.3,,13.339672208560462,12.4,11.5,14.0,12.5,12.1,3,1,4,Mixte,15,droit
14.7,Lettres,13.1,,,,,,,12.6,14.0,16.2,13.7,,14.790111102645815,13.9,17.561091756741053,15.3,15.0,14.3,4,4,1,Enseignement,13,sciences_humaines
11.5,Lettres,10.2,,,,,,,12.146241888389813,12.8,10.8,11.7,,10.7,14.049634703915599,10.6,12.2,11.4,11.6,1,3,1,Industrie,42,islamiques
11.9,Lettres,11.8,,,,,,,14.616287833206771,10.9,11.5,11.5,,10.5,13.216406758826437,10.4,12.3,11.3,12.2,1,1,2,Enseignement,52,islamiques
12.3,Lettres,11.3,,,,,,,11.3,11.1,11.9,10.7,,13.441318991510109,11.8,14.190680689166225,12.9,12.5,11.9,2,1,3,Mixte,7,sciences_humaines
14.4,Lettres,12.1,,,,,,,15.021860964985384,13.1,13.9,14.1,,18.490069811130326,11.8,13.5,15.0,14.6,14.2,4,4,2,Enseignement,46,droit
12.2,Lettres,11.0,,,,,,,11.0,12.2,11.3,10.4,,12.059326116361282,10.7,15.447170971003334,10.8,12.9,12.4,2,4,5,Industrie,30,sciences_humaines
12.2,Lettres,12.9,,,,,,,14.830384023427042,10.0,10.2,10.8,,14.220697977532511,12.6,10.3,11.2,13.1,12.7,3,5,4,Industrie,52,droit
14.4,Lettres,14.0,,,,,,,14.915215452073495,15.9,15.2,14.4,,18.633743135238515,11.1,11.3,13.4,15.1,14.7,3,5,5,Industrie,45,droit
12.6,Lettres,12.6,,,,,,,13.47694827293174,12.5,10.5,11.9,,15.087731513545265,12.7,11.4,11.5,11.7,12.8,2,3,1,Industrie,27,droit
12.5,Lettres,11.8,,,,,,,14.290647464321255,12.5,12.6,11.9,,13.760560611695741,10.7,10.7,12.1,13.4,12.7,4,4,2,Mixte,6,droit
12.4,Lettres,12.6,,,,,,,15.38698738135299,10.0,11.9,11.2,,13.714206148992488,10.4,10.9,13.7,12.2,12.6,5,1,2,Enseignement,28,droit
12.4,Lettres,11.9,,,,,,,16.171844451499354,10.2,11.3,10.7,,14.51020375665022,10.0,10.3,12.4,12.5,12.9,5,5,1,Enseignement,48,droit
12.1,Lettres,11.8,,,,,,,12.887013624127793,12.1,12.8,11.9,,14.023368839064737,10.9,10.1,12.1,12.3,11.8,5,2,4,Enseignement,46,droit
12.6,Lettres,11.2,,,,,,,15.020666373924781,11.0,11.9,10.0,,13.77649583954615,11.4,12.1,12.5,12.8,12.5,1,3,2,Recherche,18,droit
12.6,Lettres,12.6,,,,,,,15.392342783759972,10.5,12.0,10.2,,14.028616199233996,12.9,10.7,11.4,13.4,12.5,3,1,5,Industrie,35,droit
12.1,Lettres,10.6,,,,,,,14.496928886508746,11.1,10.7,11.6,,13.98488681296924,12.1,10.4,10.8,11.1,11.9,1,1,3,Mixte,12,droit
12.1,Lettres,11.6,,,,,,,15.217510563203648,12.1,11.6,12.7,,11.69466723894481,10.6,10.0,13.1,12.6,12.2,2,1,1,Enseignement,57,droit
12.0,Lettres,11.5,,,,,,,10.3,10.4,11.6,12.1,,13.463000997333248,12.0,13.744336886699177,13.5,12.4,12.1,2,4,1,Recherche,41,sciences_humaines
14.1,Lettres,16.0,,,,,,,11.2,12.1,14.3,11.9,,14.873085722719456,13.7,17.498692007904626,15.5,14.3,14.1,1,2,1,Industrie,35,sciences_humaines
14.5,Lettres,12.7,,,,,,,17.0366551479338,15.6,12.1,14.0,,13.424925158654153,10.7,15.3,14.6,14.2,14.6,4,2,5,Mixte,22,droit
12.2,Lettres,10.6,,,,,,,14.399588651672548,10.5,11.8,12.4,,13.268798004342761,10.1,11.6,10.7,12.8,12.3,3,5,4,Enseignement,12,droit
12.7,Lettres,11.2,,,,,,,15.680696489576686,11.7,10.6,12.8,,13.215436134633183,12.2,11.7,13.8,11.9,13.1,2,3,1,Recherche,50,droit
14.5,Lettres,11.6,,,,,,,16.100212578526367,12.9,13.1,12.2,,18.08287554013097,15.8,13.3,15.9,13.9,14.3,2,5,3,Enseignement,20,droit
14.3,Lettres,15.6,,,,,,,15.240578919764905,15.2,12.8,11.7,,17.41582082579729,15.1,11.8,14.4,14.6,14.1,3,2,5,Enseignement,10,droit
12.0,Lettres,11.6,,,,,,,10.4,12.3,10.3,12.8,,11.572868678571204,10.4,15.131221824835563,13.0,11.3,11.9,2,2,2,Industrie,51,sciences_humaines
12.1,Lettres,10.6,,,,,,,12.595989857856702,10.9,12.3,11.7,,11.9,15.819441190666272,11.6,12.4,12.7,11.9,4,3,3,Industrie,26,islamiques
12.4,Lettres,13.2,,,,,,,15.769498305192766,10.8,12.4,12.5,,12.886672816554636,10.0,10.0,13.4,12.0,12.9,2,2,4,Industrie,37,droit
11.8,Lettres,11.0,,,,,,,14.863074775691631,11.4,10.1,11.2,,10.9,14.683212658164674,10.0,11.7,12.0,12.3,1,4,5,Recherche,8,islamiques
12.4,Lettres,10.5,,,,,,,15.48687011299937,12.8,12.5,10.0,,10.7,13.865835286215074,11.2,12.2,11.8,12.0,2,4,1,Enseignement,24,islamiques
14.3,Lettres,14.9,,,,,,,17.938815203058166,13.5,11.2,11.8,,13.5,18.29040706659192,12.6,13.3,13.4,14.2,2,2,5,Industrie,24,islamiques
12.7,Lettres,11.5,,,,,,,11.9,12.1,12.1,12.7,,13.580476031668876,11.5,14.305517835942785,11.7,13.3,12.3,1,4,3,Enseignement,23,sciences_humaines
11.9,Lettres,12.2,,,,,,,12.978541240441368,11.4,12.9,12.4,,10.4,14.114701607001727,10.7,11.6,11.8,11.7,3,2,2,Mixte,10,islamiques
13.6,Lettres,11.6,,,,,,,16.22348388173568,11.4,12.1,13.3,,17.42509411750036,13.4,11.3,14.4,12.6,13.9,3,1,3,Industrie,42,droit
12.0,Lettres,11.1,,,,,,,12.426357236290915,12.7,12.5,10.0,,10.6,14.92426335692842,11.8,12.4,11.6,12.3,2,3,4,Mixte,30,islamiques
12.6,Lettres,13.2,,,,,,,11.7,10.7,11.8,11.8,,13.316432324476963,11.9,14.492612441067639,11.4,11.6,12.5,1,4,2,Recherche,2,sciences_humaines
12.4,Lettres,12.9,,,,,,,14.748272669303544,10.7,10.2,13.3,,13.182365669164934,10.1,11.6,13.3,13.0,12.2,3,3,2,Industrie,57,droit
12.4,Lettres,13.3,,,,,,,10.9,11.5,11.9,10.9,,13.83780866136274,11.9,14.08858590785967,11.5,12.1,12.3,1,5,4,Industrie,9,sciences_humaines
12.2,Lettres,10.8,,,,,,,13.459710858811212,12.5,12.1,11.7,,13.117160154471044,10.9,11.5,11.1,11.8,11.8,1,4,4,Recherche,15,droit
15.1,Lettres,16.4,,,,,,,17.312569356206026,14.1,11.8,15.7,,12.9,16.073052794123235,15.6,16.3,14.4,15.6,3,5,3,Recherche,32,islamiques
12.5,Lettres,10.0,,,,,,,14.308913648974976,12.2,12.5,11.3,,12.969571479346891,10.7,12.5,11.1,12.0,13.0,2,2,2,Mixte,10,droit
12.7,Lettres,10.9,,,,,,,15.079360238722218,12.8,12.1,11.0,,12.627303799017172,10.0,12.6,12.2,11.7,12.9,2,4,1,Enseignement,11,droit
12.1,Lettres,10.3,,,,,,,12.54177557695713,12.2,12.7,12.6,,14.019423372555464,12.6,10.1,11.1,12.1,11.7,3,5,5,Recherche,41,droit
12.3,Lettres,12.1,,,,,,,10.3,10.2,10.6,11.1,,14.931400359537873,12.2,15.052647179219544,11.3,13.1,12.1,2,1,2,Industrie,52,sciences_humaines
14.3,Lettres,14.2,,,,,,,13.3,11.4,13.2,12.6,,15.788760030524191,15.1,16.83406961157685,15.5,14.8,14.5,3,1,2,Industrie,2,sciences_humaines
13.2,Lettres,13.7,,,,,,,12.527388792349214,14.6,15.0,14.6,,15.221993493018775,10.5,11.2,13.2,12.9,13.7,2,1,4,Enseignement,56,droit
12.7,Lettres,12.0,,,,,,,15.036947388080096,12.8,11.2,12.2,,10.0,14.338595023061197,12.9,12.0,13.4,12.7,2,4,2,Recherche,38,islamiques
13.6,Lettres,13.7,,,,,,,14.726283669107772,12.5,15.7,12.9,,15.777865188568198,11.6,11.5,13.8,13.0,13.8,2,4,3,Mixte,50,droit
13.1,Lettres,11.3,,,,,,,15.103246454320185,12.0,11.0,11.6,,14.56366559953605,13.2,12.7,12.2,13.7,13.5,5,3,5,Mixte,40,droit
12.4,Lettres,10.7,,,,,,,10.9,10.6,12.2,13.1,,14.484548769998757,10.8,14.437139051894544,13.2,12.4,12.2,3,3,3,Industrie,14,sciences_humaines
12.2,Lettres,10.1,,,,,,,13.721096643542147,11.9,12.4,10.0,,12.73359084839345,11.7,11.8,11.9,11.7,11.7,2,2,1,Enseignement,38,droit
12.2,Lettres,10.8,,,,,,,14.427056259071364,12.3,12.2,10.5,,11.932044579084236,10.8,11.8,12.8,12.7,12.0,2,3,1,Industrie,34,droit
12.1,Lettres,10.3,,,,,,,10.6,10.3,12.3,11.7,,14.310343739915153,13.0,13.136284594410524,10.9,13.0,12.1,4,5,3,Industrie,49,sciences_humaines
12.2,Lettres,11.1,,,,,,,10.8,12.1,11.4,13.0,,12.426082371863226,12.3,13.962191420467525,12.4,12.0,12.3,4,5,1,Mixte,4,sciences_humaines
12.3,Lettres,11.9,,,,,,,14.240589830079085,12.4,10.7,12.7,,10.8,14.945687335988897,11.3,13.5,11.4,12.5,3,5,2,Mixte,44,islamiques
14.2,Lettres,15.2,,,,,,,14.5,11.6,11.6,11.2,,14.84446923062994,13.9,16.640436063129606,14.6,13.7,13.7,1,2,1,Industrie,12,sciences_humaines
12.8,Lettres,11.2,,,,,,,14.395639006625753,12.9,12.3,11.8,,15.003897545465207,12.3,10.8,11.9,13.0,12.4,1,5,4,Industrie,32,droit
11.5,Lettres,12.0,,,,,,,14.308364715030955,10.4,10.6,11.3,,10.0,13.354339901298157,10.0,10.6,11.9,11.0,4,5,4,Industrie,1,islamiques
13.3,Lettres,11.7,,,,,,,16.16461718089322,11.7,12.9,11.0,,16.302853720326368,11.4,11.4,13.0,12.4,12.9,2,5,5,Mixte,57,droit
11.6,Lettres,12.6,,,,,,,10.0,11.3,11.4,11.6,,12.11963157053555,10.7,13.129156199503564,11.2,11.5,11.1,5,4,5,Enseignement,5,sciences_humaines
12.5,Lettres,12.8,,,,,,,10.5,11.4,12.5,11.2,,15.361525527404794,10.7,13.918374232108821,12.9,11.8,13.0,1,4,3,Enseignement,18,sciences_humaines
14.1,Lettres,12.5,,,,,,,12.9,12.1,13.3,15.1,,13.914748191281141,13.8,17.04852865733643,14.5,14.5,13.7,4,1,5,Enseignement,8,sciences_humaines
12.3,Lettres,10.0,,,,,,,13.585258239309747,11.7,12.0,12.2,,10.6,15.393006375013318,12.3,13.1,13.2,11.9,5,4,3,Enseignement,2,islamiques
12.3,Lettres,10.0,,,,,,,14.800826332753068,11.0,11.2,10.0,,15.218360838053407,11.5,10.9,12.1,12.7,11.8,5,3,3,Mixte,29,droit
11.9,Lettres,10.7,,,,,,,14.380943337944805,10.8,11.0,11.0,,10.3,13.640883601993707,11.4,12.6,12.3,12.1,2,3,1,Industrie,47,islamiques
12.6,Lettres,10.2,,,,,,,14.115269624096733,12.2,11.1,11.7,,13.552621504082857,12.6,12.3,12.7,12.9,12.2,2,2,2,Enseignement,41,droit
12.7,Lettres,11.9,,,,,,,14.971275002376977,12.5,11.7,10.6,,14.552794870220534,11.9,10.8,14.0,13.2,12.5,2,3,4,Industrie,7,droit
11.8,Lettres,11.4,,,,,,,13.444383543420958,12.4,11.2,11.6,,10.7,13.657837191227896,10.7,11.3,11.4,12.3,5,2,3,Industrie,27,islamiques
12.6,Lettres,11.3,,,,,,,14.214929107220104,12.4,11.9,12.8,,10.4,15.256261176447937,12.2,13.4,12.9,12.6,3,2,4,Industrie,32,islamiques
11.9,Lettres,10.9,,,,,,,10.9,10.8,12.2,11.4,,12.736348547579752,11.0,13.643110247161646,10.5,12.8,11.7,1,2,3,Industrie,29,sciences_humaines
11.9,Lettres,10.3,,,,,,,13.881847457536812,10.8,12.1,11.1,,11.4,15.314302201216584,10.3,12.7,12.6,12.2,3,5,1,Enseignement,35,islamiques
14.5,Lettres,14.9,,,,,,,12.6,12.2,14.3,15.6,,16.858349401036737,11.3,16.748509555629806,14.2,14.6,14.2,1,3,2,Recherche,6,sciences_humaines
12.1,Lettres,10.4,,,,,,,14.315886958534243,12.6,10.0,10.0,,10.8,14.688556359471322,12.0,12.8,12.8,12.4,2,1,5,Mixte,44,islamiques
12.1,Lettres,11.3,,,,,,,14.31061171179147,10.8,11.8,10.2,,10.4,14.314860426020395,11.9,12.5,12.7,11.7,1,5,2,Industrie,49,islamiques
11.9,Lettres,11.9,,,,,,,13.251080390926758,12.6,10.4,10.3,,11.843197559687335,11.0,11.9,13.0,12.1,11.7,3,5,1,Recherche,46,droit
12.2,Lettres,10.2,,,,,,,13.303639496520987,10.5,11.1,11.6,,15.338947992359527,11.8,11.5,13.2,13.1,12.1,3,3,3,Recherche,51,droit
11.7,Lettres,12.8,,,,,,,10.3,11.1,10.4,11.2,,13.67815489055417,10.0,13.098110574532582,11.1,11.9,12.1,5,1,2,Enseignement,24,sciences_humaines
12.3,Lettres,12.7,,,,,,,10.0,10.2,12.4,10.8,,13.812467814339835,11.6,15.317843379699026,13.2,12.1,12.3,5,5,1,Mixte,10,sciences_humaines
12.5,Lettres,11.0,,,,,,,14.259354659201634,10.8,12.7,11.9,,13.376868526022664,11.5,11.9,12.7,12.3,12.8,4,1,1,Industrie,34,droit
12.2,Lettres,12.4,,,,,,,14.677894041076136,10.8,10.4,10.3,,15.205158935684931,10.3,10.6,13.5,12.6,11.8,2,5,1,Enseignement,26,droit
14.2,Lettres,13.1,,,,,,,16.579479058040995,10.2,15.1,14.7,,14.892090745967462,12.9,13.4,14.6,14.4,14.4,4,1,3,Recherche,31,droit
11.9,Lettres,10.6,,,,,,,13.807719983184798,12.6,10.9,12.9,,12.628057327153972,11.1,10.0,12.6,11.4,11.7,4,3,1,Industrie,4,droit
12.4,Lettres,11.1,,,,,,,11.3,12.5,10.6,11.2,,14.99753331458961,11.8,13.838801818744694,11.9,12.7,12.3,1,4,4,Enseignement,43,sciences_humaines
13.2,Lettres,13.8,,,,,,,14.037610033353095,14.9,11.7,16.0,,12.723632399362574,12.2,11.9,13.6,14.2,13.1,1,5,3,Industrie,29,droit
12.2,Lettres,10.0,,,,,,,15.060470946729385,10.0,12.1,11.7,,13.790888622876787,11.6,10.7,13.0,12.4,12.2,4,1,2,Industrie,1,droit
11.8,Lettres,12.7,,,,,,,13.39236826250273,10.5,10.6,12.7,,12.50397666663818,10.5,10.7,11.0,11.5,12.0,4,4,3,Industrie,12,droit
12.5,Lettres,11.8,,,,,,,11.2,12.1,12.0,12.7,,12.923931927455506,10.3,15.040909263243936,12.6,13.0,12.2,4,2,3,Mixte,17,sciences_humaines
13.9,Lettres,14.9,,,,,,,11.7,11.2,15.9,13.3,,14.848970267452447,11.6,16.468618201932518,13.6,14.6,13.9,1,2,5,Enseignement,31,sciences_humaines
14.0,Lettres,13.4,,,,,,,10.7,11.8,14.6,14.4,,17.07087413647635,15.9,15.493334088621602,14.2,14.7,14.0,5,4,5,Industrie,45,sciences_humaines
12.2,Lettres,12.8,,,,,,,12.322439205915256,11.6,11.8,12.3,,14.527247264193221,10.6,11.1,13.2,12.2,12.4,3,2,3,Mixte,20,droit
13.0,Lettres,13.4,,,,,,,14.051715564275993,12.2,12.9,12.7,,14.041649654883422,10.5,12.4,14.2,12.6,13.5,4,1,1,Industrie,19,droit
12.5,Lettres,12.5,,,,,,,13.331173473220147,12.3,10.2,12.6,,13.900400552460528,12.0,11.9,11.3,13.0,12.4,3,1,5,Industrie,24,droit
11.8,Lettres,11.7,,,,,,,12.372552364753513,12.7,10.1,13.5,,13.740355522010443,11.1,10.0,12.5,11.4,11.3,3,4,4,Enseignement,56,droit
11.9,Lettres,12.0,,,,,,,10.9,10.3,11.5,11.8,,12.864270394573104,11.4,13.606774588383502,12.5,12.4,11.4,5,1,4,Enseignement,27,sciences_humaines
12.4,Lettres,11.9,,,,,,,10.4,12.7,10.6,13.0,,12.922128217960752,12.1,15.008211007402917,11.7,11.9,12.9,2,2,2,Mixte,5,sciences_humaines
14.6,Lettres,12.0,,,,,,,17.19175672345954,14.2,14.3,13.1,,13.0,17.159161987141804,14.0,14.9,13.9,14.1,4,4,2,Industrie,21,islamiques
12.1,Lettres,11.1,,,,,,,10.0,10.6,10.1,12.2,,14.618674130732884,12.8,14.400494244530266,11.2,12.9,12.1,4,1,5,Mixte,40,sciences_humaines
12.3,Lettres,13.3,,,,,,,14.267552741002273,11.1,11.4,11.7,,14.305788305845342,10.5,10.7,11.4,12.8,12.6,5,3,5,Industrie,17,droit
11.8,Lettres,11.0,,,,,,,12.251515924186373,10.6,10.6,10.6,,15.316576451399708,10.9,11.0,11.0,11.1,11.4,3,1,3,Mixte,41,droit
12.2,Lettres,12.3,,,,,,,12.959431281449694,13.0,11.1,11.2,,14.639870608418752,12.7,10.3,12.7,12.5,12.3,5,4,5,Enseignement,33,droit
12.4,Lettres,11.3,,,,,,,15.059771743299937,12.4,10.1,12.2,,10.7,13.466612701567291,12.1,10.9,12.4,11.9,1,1,2,Industrie,18,islamiques
12.9,Lettres,11.9,,,,,,,15.453055663236984,13.0,12.9,10.5,,12.747006018133305,12.4,11.7,11.7,13.7,12.4,4,2,4,Mixte,21,droit
14.8,Lettres,14.5,,,,,,,15.76624594658955,14.7,12.8,11.9,,17.879039821684106,14.4,14.1,14.4,15.3,14.4,1,3,5,Mixte,5,droit
12.4,Lettres,10.2,,,,,,,13.624801809231313,12.9,11.4,12.1,,13.410854653871791,10.2,12.5,13.9,13.1,12.8,3,2,5,Enseignement,10,droit
12.8,Lettres,11.7,,,,,,,14.555140898838175,12.0,12.0,10.1,,14.021573242903626,12.4,12.6,11.8,13.4,12.7,5,2,4,Industrie,41,droit
12.0,Lettres,11.8,,,,,,,12.998207546919225,12.8,10.7,10.2,,14.197527238255416,12.9,10.0,11.2,11.7,11.6,4,5,4,Industrie,45,droit
14.2,Lettres,13.6,,,,,,,17.310774564676912,12.5,13.4,15.6,,15.536655322108452,14.3,11.2,14.3,15.0,14.4,1,2,1,Recherche,48,droit
14.5,Lettres,12.8,,,,,,,13.5,12.2,10.8,13.7,,16.118501439139585,12.6,18.97728704516347,13.4,14.6,14.4,2,2,4,Recherche,22,sciences_humaines
11.9,Lettres,13.0,,,,,,,12.556259621521228,12.2,11.2,12.2,,12.270324507410802,11.0,11.0,11.0,12.6,11.6,2,2,4,Enseignement,9,droit
12.4,Lettres,11.3,,,,,,,10.8,11.8,11.9,13.1,,14.445906961178881,10.6,13.911783100431293,12.1,12.7,12.0,4,1,3,Recherche,3,sciences_humaines
12.8,Lettres,11.6,,,,,,,15.532473797819495,12.4,12.3,10.0,,12.93441748482471,12.2,12.0,14.1,12.4,12.9,1,4,4,Enseignement,38,droit
12.6,Lettres,12.4,,,,,,,11.6,10.2,12.7,10.7,,13.589129552251901,11.8,15.14074781336209,11.7,13.1,12.2,5,5,1,Industrie,20,sciences_humaines
