bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
11.3,Maths,11.421357287341332,10.8,12.312804416410078,,,,,11.8,11.3,11.3,10.0,,10.8,11.8,11.9,11.8,10.9,11.3,2,1,5,Industrie,47,medecine,11.340452429113776,,,11.637601472136694,11.565977053657155,,11.3,,11.325,11.55,11.3,11.3,3,4,3.25,0.45,0.93,1.06,11.51,11.5,0.01
12.2,Maths,13.375955864455165,12.6,10.8,,,,,12.6,11.4,10.8,12.4,,11.9,11.0,10.8,12.2,12.7,11.8,5,5,3,Industrie,37,maths_info,12.59198528815172,,,11.733333333333334,11.937595586445516,,12.225,,11.775,12.0,12.2,12.2,3,1,3.0,0.45,1.24,1.06,12.26,11.77,0.49
14.7,Maths,16.700629488365223,15.7,13.9,,,,,15.9,12.7,13.3,13.9,,11.2,12.0,14.2,13.5,15.4,14.8,4,2,4,Mixte,23,maths_info,15.36687649612174,,,14.433333333333332,14.760062948836522,,14.125,,13.7,14.325,14.7,14.7,4,2,3.0,0.97,1.2,1.06,15.43,13.77,1.66
12.5,Maths,14.91206565493786,12.3,12.5,,,,,12.4,11.7,11.0,10.2,,10.1,11.9,12.0,12.4,12.2,12.2,3,3,4,Enseignement,18,maths_info,13.304021884979287,,,12.5,12.721206565493787,,11.875,,11.775,12.325,12.5,12.5,2,3,3.0,0.12,1.19,1.21,13.24,11.5,1.74
11.3,Maths,11.37856476911672,10.7,12.732802701138656,,,,,11.7,11.7,12.1,11.0,,11.1,11.0,10.8,12.2,10.4,11.4,3,4,2,Recherche,33,medecine,11.326188256372241,,,11.777600900379554,11.67769728725327,,11.35,,11.125000000000002,11.325,11.3,11.3,5,3,3.5,0.9,0.89,1.06,11.6,11.2,0.4
12.9,Maths,15.041554851057118,11.4,11.1,,,,,12.5,15.2,13.0,12.8,,12.0,12.4,10.9,14.3,13.3,13.0,3,3,3,Industrie,22,maths_info,13.613851617019039,,,12.299999999999999,12.424155485105711,,12.575,,12.175,12.675,12.9,12.9,3,3,3.0,0.68,1.35,1.32,12.51,11.8,0.71
13.1,Maths,11.9,11.2,17.51798116349038,,,,,13.0,14.2,14.5,11.8,,13.0,15.6,15.3,13.1,13.1,13.1,2,2,5,Enseignement,10,snv,12.700000000000001,,,14.572660387830126,14.115394349047111,,13.05,,13.625,13.7,13.1,13.1,2,4,3.25,0.0,0.68,1.06,13.54,13.77,-0.23
11.3,Maths,11.942200878989052,11.1,13.759862041751248,,,,,10.1,10.6,10.9,12.6,,10.8,10.4,10.0,10.3,11.9,11.1,4,4,4,Industrie,51,medecine,11.514066959663017,,,12.119954013917082,12.08217870042428,,10.875,,10.850000000000001,10.775,11.3,11.3,3,2,3.25,0.8,0.87,1.07,12.27,10.3,1.97
13.2,Maths,11.2,12.1,17.58571675130091,,,,,12.2,12.5,16.4,13.6,,14.0,14.2,16.0,12.5,13.9,13.6,1,3,3,Industrie,24,snv,12.533333333333331,,,14.661905583766972,14.205715025390273,,13.149999999999999,,14.1,13.2,13.2,13.2,3,5,3.5,0.74,0.64,0.92,13.63,14.07,-0.44
11.4,Maths,11.0378298071566,11.7,13.956053026561722,,,,,11.3,10.3,12.6,10.4,,11.2,12.2,10.2,12.6,10.9,11.2,2,5,4,Recherche,57,medecine,11.279276602385535,,,12.252017675520575,12.160598888684177,,11.325,,11.05,11.575,11.4,11.4,5,4,4.5,0.91,0.79,0.94,12.23,10.9,1.33
12.0,Maths,11.1,15.560606865361883,11.0,,,,,10.0,10.3,12.5,12.3,,11.9,10.4,11.5,10.9,12.7,11.7,2,3,5,Industrie,17,st,11.700000000000001,,,11.666666666666666,11.966060686536188,,11.475,,11.85,11.1,12.0,12.0,3,4,3.75,0.9,1.01,0.71,12.55,11.13,1.42
13.3,Maths,15.754218374072815,11.2,12.1,,,,,11.5,15.5,12.5,15.0,,14.1,11.9,11.9,14.3,13.5,13.0,4,4,2,Mixte,34,maths_info,14.118072791357605,,,12.9,12.975421837407282,,13.05,,13.15,12.5,13.3,13.3,4,2,3.0,0.66,1.3,1.41,13.02,12.5,0.52
14.6,Maths,18.45460204451004,12.4,13.8,,,,,13.0,16.2,16.0,12.3,,10.7,15.6,13.2,15.3,14.1,15.0,2,4,1,Recherche,48,maths_info,15.884867348170014,,,14.333333333333334,14.525460204451004,,13.225000000000001,,13.274999999999999,14.45,14.6,14.6,5,4,3.5,0.62,1.34,1.49,14.88,12.3,2.58
17.6,Maths,18.676991353456952,18.0,19.849911163902817,,,,,15.3,17.7,16.1,18.4,,14.0,16.8,18.3,17.1,18.1,17.1,3,4,1,Industrie,25,medecine,17.958997117818985,,,18.349970387967605,18.422672484516543,,16.125,,16.875,16.825,17.6,17.6,3,3,2.75,0.58,0.94,1.04,18.84,15.87,2.97
16.8,Maths,18.21066167449492,15.1,14.4,,,,,16.8,17.6,16.2,16.6,,17.0,17.7,17.8,15.8,16.5,17.1,5,3,4,Industrie,40,maths_info,17.270220558164976,,,16.0,16.051066167449495,,16.85,,17.1,17.025,16.8,16.8,3,1,2.75,0.65,1.26,1.21,15.9,17.2,-1.3
17.4,Maths,15.8,20.0,17.6,,,,,18.0,18.1,14.0,16.6,,16.8,18.6,17.1,17.3,18.0,17.5,1,5,5,Enseignement,38,st,16.866666666666664,,,17.466666666666665,17.560000000000002,,17.4,,17.175,17.85,17.4,17.4,2,5,4.25,0.36,0.9,0.79,17.8,17.3,0.5
17.8,Maths,20.0,16.9,16.4,,,,,17.2,18.1,15.2,18.1,,18.0,16.7,18.3,17.2,17.0,17.7,4,5,1,Mixte,57,maths_info,18.533333333333335,,,17.333333333333332,17.51,,17.7,,17.975,17.375,17.8,17.8,4,2,3.0,0.36,1.22,1.18,17.77,17.83,-0.06
11.8,Maths,10.7,13.981784901312402,10.2,,,,,11.5,12.6,13.2,13.2,,10.7,10.4,10.8,12.2,11.3,11.6,3,3,3,Industrie,27,st,11.433333333333332,,,11.266666666666666,11.428178490131241,,11.45,,11.275000000000002,11.375,11.8,11.8,3,3,3.0,0.46,1.05,0.76,11.63,11.0,0.63
11.5,Maths,11.175067936279946,11.2,12.817740798711322,,,,,11.3,12.6,11.1,12.5,,12.0,11.4,10.5,12.8,10.7,11.8,2,4,1,Recherche,47,medecine,11.391689312093314,,,11.939246932903773,11.832829033241389,,11.575,,11.375,11.425,11.5,11.5,5,4,3.5,1.05,0.87,1.0,11.73,11.27,0.46
15.6,Maths,14.9,14.4,20.0,,,,,13.9,18.4,15.4,14.7,,16.5,17.3,15.5,16.7,16.5,15.6,5,5,4,Mixte,5,snv,15.366666666666667,,,17.066666666666666,16.73,,15.4,,15.8,15.6,15.6,15.6,4,1,3.5,0.59,0.74,1.03,16.43,15.3,1.13
14.0,Maths,17.518752844954168,11.7,13.8,,,,,11.1,14.1,14.0,11.4,,13.2,14.2,15.7,12.7,14.1,13.5,5,1,1,Mixte,15,maths_info,15.172917614984721,,,13.933333333333332,14.061875284495418,,13.075,,14.225000000000001,13.325000000000001,14.0,14.0,4,1,1.75,0.7,1.27,1.5,14.34,13.33,1.01
14.7,Maths,18.42242306966531,14.2,11.6,,,,,12.9,14.6,13.9,14.1,,12.3,13.9,13.8,15.5,14.6,15.2,5,2,4,Enseignement,11,maths_info,15.940807689888436,,,13.666666666666666,14.092242306966531,,13.649999999999999,,13.875,14.049999999999999,14.7,14.7,2,1,2.25,0.46,1.59,1.3,14.74,13.0,1.74
13.7,Maths,15.997796294974409,12.3,12.9,,,,,15.6,10.7,12.4,11.2,,14.6,13.7,13.7,13.6,13.5,13.7,2,5,1,Enseignement,17,maths_info,14.465932098324801,,,13.433333333333332,13.54977962949744,,14.4,,13.924999999999999,14.174999999999999,13.7,13.7,2,4,3.0,0.1,1.24,1.3,13.73,14.63,-0.9
16.3,Maths,15.0,15.2,19.9122038977337,,,,,15.7,15.4,17.4,14.5,,18.6,19.2,17.3,16.7,16.8,16.7,2,1,5,Enseignement,23,snv,15.866666666666667,,,17.504067965911233,17.14366116932011,,16.725,,17.125,16.875,16.3,16.3,2,4,3.0,0.06,0.75,0.99,16.7,17.2,-0.5
12.1,Maths,14.086761546060773,11.2,11.7,,,,,11.9,12.2,12.4,10.8,,13.1,10.4,10.5,12.7,11.3,12.0,5,4,2,Industrie,23,maths_info,12.762253848686925,,,11.966666666666667,12.088676154606075,,12.3,,11.950000000000001,11.625,12.1,12.1,3,1,2.5,0.7,1.2,1.26,12.33,11.83,0.5
12.9,Maths,11.8,11.5,15.376350069331693,,,,,12.6,16.0,11.4,15.5,,14.6,13.9,11.8,13.8,12.0,13.0,2,2,3,Industrie,56,snv,12.533333333333333,,,13.725450023110563,13.392905020799509,,13.25,,13.05,13.075000000000001,12.9,12.9,3,4,3.0,0.9,0.77,1.03,12.89,13.0,-0.11
17.3,Maths,17.0,20.0,14.7,,,,,18.6,18.5,14.5,16.2,,16.1,14.3,17.5,16.4,17.3,17.5,5,5,3,Industrie,45,st,17.2,,,16.433333333333334,16.759999999999998,,17.325000000000003,,17.05,16.875,17.3,17.3,3,1,3.0,0.59,1.16,0.85,17.23,17.4,-0.17
14.4,Maths,18.08415673244174,11.9,13.4,,,,,14.6,14.0,14.0,14.1,,13.1,14.7,11.4,13.9,15.0,13.9,4,5,4,Industrie,33,maths_info,15.628052244147247,,,14.066666666666668,14.218415673244172,,14.125,,13.325000000000001,14.525,14.4,14.4,3,2,3.5,0.64,1.35,1.52,14.46,13.03,1.43
11.9,Maths,13.363149511605684,10.4,11.8,,,,,12.7,12.0,10.0,12.3,,12.0,10.8,13.2,10.8,11.7,12.0,4,3,2,Industrie,20,maths_info,12.38771650386856,,,11.866666666666667,11.866314951160568,,12.125,,12.25,11.825,11.9,11.9,3,2,2.5,0.62,1.13,1.28,11.85,12.63,-0.78
12.9,Maths,15.065804909144124,11.7,11.4,,,,,11.8,14.6,15.4,11.8,,12.9,11.0,11.5,13.0,12.7,12.6,4,3,3,Enseignement,2,maths_info,13.621934969714708,,,12.4,12.546580490914414,,12.625,,12.549999999999999,12.149999999999999,12.9,12.9,2,2,2.5,0.21,1.32,1.29,12.72,12.07,0.65
16.9,Maths,17.7783098074242,16.4,15.5,,,,,17.5,14.8,15.5,18.8,,17.7,18.3,15.5,17.5,15.9,17.1,1,1,2,Enseignement,29,maths_info,17.192769935808066,,,16.433333333333334,16.517830980742417,,17.25,,16.75,17.4,16.9,16.9,2,5,2.5,0.83,1.15,1.08,16.56,16.9,-0.34
14.0,Maths,13.0,17.42039930387397,12.2,,,,,14.5,11.4,12.2,13.6,,13.9,12.5,14.9,14.2,14.1,13.7,2,1,4,Enseignement,18,st,13.666666666666666,,,13.4,13.702039930387398,,14.1,,14.2,13.75,14.0,14.0,2,4,2.75,0.26,1.06,0.75,14.21,14.43,-0.22
13.3,Maths,12.3,12.5,17.491384045446722,,,,,11.0,14.9,12.4,13.5,,15.2,14.2,15.1,14.4,12.5,13.5,5,3,1,Recherche,33,snv,12.966666666666669,,,14.697128015148907,14.377415213634016,,13.2,,14.225000000000001,12.95,13.3,13.3,5,1,2.5,0.95,0.7,0.98,14.1,13.77,0.33
13.4,Maths,17.024649186210414,12.1,11.3,,,,,12.7,15.6,12.6,11.3,,11.2,11.7,13.1,14.7,13.7,13.4,4,1,1,Recherche,46,maths_info,14.608216395403472,,,12.700000000000001,13.00246491862104,,12.675,,12.774999999999999,12.8,13.4,13.4,5,2,2.25,0.68,1.51,1.41,13.47,12.33,1.14
16.9,Maths,20.0,14.3,17.0,,,,,16.2,16.8,18.7,13.6,,17.1,19.0,14.5,15.9,17.7,17.1,1,5,2,Mixte,56,maths_info,17.933333333333334,,,16.933333333333334,16.98,,16.775,,16.35,17.25,16.9,16.9,4,5,4.0,0.92,1.18,1.4,17.1,15.93,1.17
12.1,Maths,12.829294440774133,10.9,15.265996957560692,,,,,11.8,11.6,10.3,12.7,,11.8,11.8,13.1,11.1,12.2,11.8,5,2,1,Mixte,27,medecine,12.34309814692471,,,13.155332319186897,13.002728531345621,,11.95,,12.274999999999999,11.95,12.1,12.1,4,1,2.0,0.56,0.84,1.18,13.0,12.23,0.77
14.1,Maths,18.07332864837338,11.8,11.5,,,,,12.6,12.7,15.1,12.8,,12.0,14.4,15.0,15.1,14.0,14.6,3,3,3,Enseignement,19,maths_info,15.424442882791126,,,13.233333333333334,13.487332864837338,,13.2,,13.8,13.8,14.1,14.1,2,3,2.75,0.55,1.57,1.53,13.79,13.2,0.59
17.2,Maths,19.63086872906796,16.1,17.4,,,,,17.2,15.7,16.6,15.6,,14.0,17.2,18.6,17.3,16.8,16.8,1,3,5,Industrie,55,maths_info,18.010289576355987,,,17.266666666666666,17.393086872906796,,16.4,,16.75,17.2,17.2,17.2,3,5,4.0,0.29,1.13,1.22,17.71,16.6,1.11
11.2,Maths,12.12036284749442,10.2,10.9,,,,,11.6,10.7,12.5,10.4,,10.3,10.6,11.8,11.2,12.1,11.5,3,5,2,Recherche,47,maths_info,11.506787615831472,,,11.1,11.102036284749442,,11.075,,11.125,11.15,11.2,11.2,5,3,3.75,0.46,1.11,1.19,11.07,11.23,-0.16
14.4,Maths,18.98739457966129,11.3,13.9,,,,,12.9,15.4,13.3,11.5,,14.7,11.6,15.8,14.2,15.0,14.0,3,5,3,Enseignement,28,maths_info,15.929131526553766,,,14.233333333333334,14.398739457966132,,14.100000000000001,,14.825,13.325,14.4,14.4,2,3,3.25,0.53,1.37,1.68,14.73,14.47,0.26
17.2,Maths,20.0,16.0,17.5,,,,,17.7,14.3,14.7,18.5,,17.0,15.0,16.5,16.9,17.2,17.7,1,5,4,Recherche,43,maths_info,18.133333333333333,,,17.3,17.45,,17.275,,16.975,16.775,17.2,17.2,5,5,4.75,0.4,1.14,1.25,17.83,17.07,0.76
13.7,Maths,11.3,16.305584386861355,13.5,,,,,14.0,15.3,14.6,13.1,,13.2,14.2,12.1,14.5,14.2,13.3,5,2,4,Industrie,34,st,12.9,,,13.633333333333333,13.660558438686135,,13.649999999999999,,13.175,13.899999999999999,13.7,13.7,3,1,2.5,0.62,0.84,0.69,13.7,13.1,0.6
14.0,Maths,13.982087892926288,14.7,17.37599484326731,,,,,13.9,13.7,12.2,13.6,,14.1,14.1,11.6,14.1,13.2,14.5,1,1,5,Enseignement,8,medecine,13.994029297642095,,,15.125331614422436,15.081007242272824,,14.0,,13.425,14.0,14.0,14.0,2,5,3.25,0.67,0.8,0.95,15.35,13.2,2.15
14.4,Maths,13.1,17.4732280017885,13.3,,,,,15.2,12.5,15.0,14.3,,14.4,12.9,13.1,14.2,15.3,14.8,2,5,1,Industrie,11,st,13.966666666666667,,,14.033333333333333,14.247322800178852,,14.6,,14.075,14.225000000000001,14.4,14.4,3,4,3.25,0.55,0.98,0.75,14.62,14.23,0.39
11.4,Maths,10.4,12.953590646315783,10.4,,,,,11.2,10.2,12.5,10.8,,12.3,11.9,10.5,11.2,10.6,11.9,4,3,4,Enseignement,5,st,11.066666666666668,,,11.066666666666668,11.155359064631577,,11.575,,11.399999999999999,11.475000000000001,11.4,11.4,2,2,2.75,0.65,1.0,0.8,11.25,11.33,-0.08
16.4,Maths,18.48567179868844,16.3,20.0,,,,,14.5,14.4,15.5,15.1,,14.4,15.8,15.3,15.1,16.4,16.1,2,5,5,Mixte,55,medecine,17.095223932896147,,,17.599999999999998,17.678567179868843,,15.424999999999999,,15.624999999999998,15.774999999999999,16.4,16.4,4,4,4.5,0.68,0.92,1.13,18.26,14.73,3.53
11.4,Maths,11.399499543937928,10.1,13.638046528533753,,,,,11.5,11.8,11.9,12.2,,11.2,11.6,11.1,10.6,11.4,11.4,4,5,4,Recherche,58,medecine,11.399833181312644,,,12.146015509511251,11.941363912953918,,11.375,,11.274999999999999,11.475,11.4,11.4,5,2,4.0,0.46,0.84,1.13,11.71,11.27,0.44
14.9,Maths,18.817633470677247,13.9,13.2,,,,,14.2,15.8,11.9,14.4,,13.5,14.8,11.3,14.3,15.6,14.8,1,4,3,Enseignement,1,maths_info,16.20587782355908,,,14.333333333333334,14.681763347067726,,14.375,,13.65,14.7,14.9,14.9,2,5,3.5,0.66,1.42,1.35,15.31,13.0,2.31
14.3,Maths,17.174129423934495,13.2,14.8,,,,,13.1,13.3,12.9,14.6,,12.3,11.6,15.2,14.3,14.8,14.2,5,1,1,Recherche,45,maths_info,15.258043141311498,,,14.466666666666669,14.62741294239345,,13.5,,14.024999999999999,13.325000000000001,14.3,14.3,5,1,2.0,0.32,1.16,1.3,15.06,13.53,1.53
12.4,Maths,14.274542899474827,12.4,11.8,,,,,12.6,10.5,12.5,10.2,,11.8,10.2,12.3,12.7,12.8,12.5,1,2,4,Enseignement,40,maths_info,13.024847633158275,,,12.200000000000001,12.407454289947482,,12.3,,12.225000000000001,11.9,12.4,12.4,2,5,3.25,0.15,1.21,1.15,12.82,12.23,0.59
12.4,Maths,11.1,11.4,14.43102228673655,,,,,12.4,14.9,14.3,13.6,,11.9,13.5,12.1,11.0,12.3,12.8,5,3,1,Mixte,2,snv,11.966666666666667,,,13.077007428912182,12.779306686020965,,12.275,,12.2,12.674999999999999,12.4,12.4,4,1,2.25,0.93,0.77,0.97,12.31,12.13,0.18
17.2,Maths,17.52987446775472,15.9,19.93908408951201,,,,,17.9,14.6,16.3,18.5,,16.2,17.2,18.9,16.0,16.7,17.4,3,3,2,Recherche,19,medecine,17.30995815591824,,,18.113028029837338,17.924712673629074,,17.125,,17.375,17.375,17.2,17.2,5,3,3.25,0.7,0.88,1.1,17.79,17.67,0.12
16.1,Maths,14.7,14.3,20.0,,,,,15.9,18.6,16.6,16.2,,18.2,15.7,18.3,16.7,15.7,16.4,4,2,4,Mixte,26,snv,15.633333333333335,,,17.400000000000002,16.950000000000003,,16.575,,17.175,15.950000000000001,16.1,16.1,4,2,3.0,0.51,0.73,1.03,16.33,17.47,-1.14
12.7,Maths,11.9,11.2,14.859809802518717,,,,,12.4,12.2,14.7,14.1,,13.3,11.0,16.5,13.5,11.9,12.5,5,4,5,Industrie,7,snv,12.433333333333332,,,13.419936600839572,13.117942940755613,,12.774999999999999,,13.8,12.2,12.7,12.7,3,1,3.25,0.81,0.8,1.06,12.65,14.07,-1.42
14.4,Maths,17.36903598981452,13.2,14.2,,,,,14.6,11.9,14.5,15.6,,15.0,11.0,12.2,13.2,14.3,14.0,1,5,1,Industrie,24,maths_info,15.389678663271505,,,14.333333333333334,14.516903598981454,,14.6,,14.0,13.6,14.4,14.4,3,5,3.5,0.57,1.22,1.31,14.92,13.93,0.99
12.3,Maths,14.11703805588942,12.5,15.20412994855142,,,,,10.3,12.9,11.5,10.8,,11.4,10.5,10.0,13.3,11.5,12.7,2,2,5,Recherche,20,medecine,12.905679351963139,,,13.268043316183807,13.372942790154369,,11.575000000000001,,11.5,11.350000000000001,12.3,12.3,5,4,4.0,0.92,0.93,1.13,13.94,10.57,3.37
13.8,Maths,12.1,18.263397268435288,11.3,,,,,11.6,15.8,11.5,12.5,,13.7,15.3,12.0,13.4,13.9,13.4,1,1,5,Recherche,29,st,13.233333333333334,,,12.966666666666669,13.326339726843528,,13.225000000000001,,13.325,13.625000000000002,13.8,13.8,5,5,4.0,0.29,1.07,0.66,13.89,12.43,1.46
16.2,Maths,14.8,15.7,19.755908781555725,,,,,16.7,16.2,18.3,18.1,,14.2,16.7,15.2,15.7,16.7,16.6,4,2,2,Mixte,45,snv,15.733333333333334,,,17.38530292718524,17.076772634466717,,15.825,,15.45,16.45,16.2,16.2,4,2,2.5,0.55,0.75,0.94,16.75,15.37,1.38
17.0,Maths,15.2,20.0,14.5,,,,,19.3,14.0,18.8,14.6,,16.8,18.2,15.3,17.8,16.1,17.0,4,2,3,Enseignement,30,st,16.400000000000002,,,16.166666666666668,16.369999999999997,,17.525,,16.525,17.875,17.0,17.0,2,2,2.25,0.85,1.05,0.76,16.57,17.13,-0.56
17.3,Maths,20.0,16.2,17.7,,,,,16.6,14.4,18.7,14.6,,17.9,16.5,15.8,18.4,17.0,17.0,4,2,4,Enseignement,58,maths_info,18.2,,,17.433333333333334,17.580000000000002,,17.275,,17.075000000000003,16.925,17.3,17.3,2,2,2.5,0.81,1.13,1.23,17.97,16.77,1.2
12.2,Maths,15.079642598164714,10.9,11.0,,,,,11.7,13.0,11.7,11.7,,11.1,10.1,11.4,11.0,13.1,12.2,3,3,2,Mixte,41,maths_info,13.159880866054905,,,11.799999999999999,11.99796425981647,,11.799999999999999,,11.725,11.55,12.2,12.2,4,3,3.0,1.05,1.37,1.38,12.33,11.4,0.93
12.3,Maths,14.20081576586904,11.3,11.3,,,,,12.1,12.8,12.4,12.0,,12.5,10.8,10.2,11.7,12.1,12.1,3,5,2,Mixte,45,maths_info,12.93360525528968,,,11.966666666666669,12.090081576586906,,12.3,,11.825,11.875000000000002,12.3,12.3,4,3,3.5,0.23,1.26,1.26,12.27,11.6,0.67
16.4,Maths,15.0,20.0,15.1,,,,,14.0,17.4,15.0,14.4,,16.3,16.1,18.8,15.1,15.9,16.4,2,2,4,Enseignement,17,st,15.933333333333332,,,15.966666666666667,16.229999999999997,,15.774999999999999,,16.974999999999998,15.725,16.4,16.4,2,4,3.0,0.66,0.99,0.75,16.7,16.37,0.33
12.0,Maths,14.012801219368871,11.3,11.4,,,,,11.7,13.1,11.3,10.0,,11.8,11.8,10.3,11.0,12.5,11.7,1,5,3,Enseignement,15,maths_info,12.670933739789623,,,11.799999999999999,11.951280121936888,,11.875,,11.524999999999999,11.875,12.0,12.0,2,5,3.75,0.75,1.23,1.24,12.24,11.27,0.97
17.2,Maths,16.55613385029159,18.7,20.0,,,,,16.0,18.5,18.5,14.8,,14.6,17.7,15.2,18.7,16.2,17.3,3,2,1,Enseignement,58,medecine,16.9853779500972,,,18.133333333333333,18.12561338502916,,16.25,,16.049999999999997,17.025,17.2,17.2,2,3,2.0,1.25,0.83,0.88,18.42,15.27,3.15
17.2,Maths,18.784985410892205,16.4,16.8,,,,,18.9,17.3,15.1,16.6,,15.3,18.7,15.6,18.1,16.9,17.2,3,2,5,Mixte,27,maths_info,17.728328470297402,,,17.066666666666666,17.15849854108922,,17.15,,16.325,18.0,17.2,17.2,4,3,3.5,0.62,1.12,1.14,17.33,16.6,0.73
14.6,Maths,16.351479472326577,14.4,15.1,,,,,13.4,16.1,10.9,14.7,,14.9,13.1,13.1,14.9,14.5,15.0,2,2,4,Recherche,39,maths_info,15.183826490775525,,,14.766666666666666,14.905147947232656,,14.375,,14.299999999999999,13.924999999999999,14.6,14.6,5,4,3.75,0.26,1.08,1.13,15.28,13.8,1.48
17.3,Maths,19.74514010260008,17.9,14.8,,,,,18.9,18.5,15.5,14.4,,14.1,14.2,17.0,18.1,17.5,17.6,2,3,1,Industrie,27,maths_info,18.115046700866696,,,16.46666666666667,16.854514010260008,,16.9,,16.425,16.924999999999997,17.3,17.3,3,4,2.75,0.32,1.33,1.1,17.48,16.67,0.81
13.4,Maths,13.971644298502788,12.2,18.236659731249507,,,,,12.2,11.6,13.1,13.9,,13.3,14.8,12.4,13.4,12.5,13.5,5,4,3,Mixte,53,medecine,13.59054809950093,,,15.012219910416503,14.78816234922513,,13.075,,13.125,13.45,13.4,13.4,4,1,3.0,0.55,0.77,1.14,14.8,12.63,2.17
13.9,Maths,10.6,17.208134452091123,14.3,,,,,14.3,12.1,12.4,15.6,,14.0,16.1,13.7,15.2,14.6,14.1,4,1,5,Industrie,58,st,12.799999999999999,,,14.033333333333333,14.020813445209113,,14.025,,13.875,14.55,13.9,13.9,3,2,2.75,0.55,0.74,0.62,14.04,14.0,0.04
14.4,Maths,16.321480109159786,14.2,11.5,,,,,13.3,12.5,12.2,13.7,,16.1,15.4,14.3,13.5,13.9,13.9,3,2,5,Recherche,13,maths_info,15.04049336971993,,,13.433333333333332,13.702148010915979,,14.55,,14.8,14.375,14.4,14.4,5,3,3.75,0.23,1.42,1.15,14.01,14.57,-0.56
14.2,Maths,16.730099452544614,13.5,11.7,,,,,12.3,14.2,11.4,12.9,,14.2,14.9,15.7,14.0,13.5,14.0,3,3,2,Industrie,41,maths_info,15.043366484181538,,,13.366666666666665,13.63300994525446,,13.725000000000001,,14.575,13.899999999999999,14.2,14.2,3,3,2.75,0.29,1.43,1.24,13.98,14.07,-0.09
11.6,Maths,10.1,13.847081611057057,11.0,,,,,12.2,11.0,12.6,11.9,,10.7,10.0,11.4,12.1,11.7,11.8,4,3,4,Enseignement,13,st,11.1,,,11.4,11.494708161105706,,11.524999999999999,,11.325,11.350000000000001,11.6,11.6,2,2,2.75,0.21,0.92,0.73,11.65,11.43,0.22
16.4,Maths,15.4,19.799241404418822,14.2,,,,,15.6,15.1,16.3,16.0,,16.9,14.2,16.4,16.6,17.3,16.7,5,4,4,Industrie,57,st,16.066666666666666,,,15.666666666666666,15.979924140441883,,16.325,,16.525,15.65,16.4,16.4,3,1,3.0,0.38,1.08,0.78,16.47,16.3,0.17
12.0,Maths,11.658249586920467,12.4,13.405508759114252,,,,,11.0,11.9,11.4,12.3,,12.2,11.3,12.7,10.8,12.6,12.1,3,5,1,Industrie,21,medecine,11.886083195640156,,,12.468502919704752,12.427477586426324,,11.8,,12.225000000000001,11.575,12.0,12.0,3,3,3.0,0.93,0.87,0.94,12.49,11.97,0.52
13.8,Maths,15.94367217762274,12.6,14.2,,,,,16.0,12.9,11.3,11.9,,11.9,11.4,15.9,14.0,13.6,13.4,3,2,4,Recherche,46,maths_info,14.514557392540913,,,13.933333333333332,14.014367217762274,,13.875,,13.85,13.75,13.8,13.8,5,3,3.5,0.31,1.12,1.26,14.25,14.6,-0.35
12.2,Maths,13.052437939551524,11.5,15.044219710994758,,,,,11.8,12.1,10.9,11.3,,12.6,13.0,10.4,11.4,13.0,12.6,4,1,2,Industrie,31,medecine,12.484145979850508,,,13.148073236998252,13.06850970725358,,12.200000000000001,,11.85,12.3,12.2,12.2,3,2,2.0,0.83,0.87,1.13,13.2,11.6,1.6
14.4,Maths,13.34016115986658,15.9,16.788689463097413,,,,,16.0,12.6,15.2,13.1,,15.2,13.9,11.2,14.3,13.7,14.1,2,1,3,Industrie,58,medecine,14.046720386622193,,,15.19622982103247,15.160622954915882,,15.0,,13.8,14.675,14.4,14.4,3,4,2.75,0.31,0.79,0.84,15.34,14.13,1.21
16.2,Maths,14.7,17.507135751511683,14.9,,,,,14.9,16.4,14.9,18.0,,18.6,17.4,16.8,16.4,16.9,16.5,3,1,2,Industrie,33,st,15.699999999999998,,,15.766666666666666,15.79071357515117,,16.475,,16.950000000000003,16.175,16.2,16.2,3,3,2.25,0.26,0.99,0.84,15.7,16.77,-1.07
16.9,Maths,16.9,15.2,20.0,,,,,17.4,16.2,17.0,17.1,,17.2,16.8,18.1,16.0,17.7,16.9,4,2,1,Enseignement,25,snv,16.9,,,17.933333333333334,17.66,,17.099999999999998,,17.275,17.0,16.9,16.9,2,2,1.75,0.85,0.84,1.11,17.37,17.57,-0.2
