bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
15.3,Maths,14.7,14.0,19.42126922015393,,,,,15.0,14.6,15.6,18.2,,15.4,14.4,16.1,15.8,15.0,15.4,3,1,5,Industrie,4,snv
14.0,Maths,12.3,17.01602479327291,14.5,,,,,11.7,14.8,15.4,15.4,,12.8,12.5,12.9,15.2,13.7,14.0,1,2,3,Industrie,8,st
15.9,Maths,14.6,17.630824863690826,15.0,,,,,13.9,15.3,16.3,16.6,,17.8,14.7,17.6,14.6,15.4,15.8,2,5,3,Recherche,46,st
13.2,Maths,11.9,11.5,17.124663994281594,,,,,11.5,15.2,15.2,12.2,,12.9,16.0,16.2,13.6,12.6,12.8,4,3,2,Industrie,26,snv
12.5,Maths,15.796415244357608,11.5,11.5,,,,,11.9,11.2,10.3,12.9,,10.7,12.5,11.2,11.9,13.0,12.2,4,1,2,Industrie,42,maths_info
13.7,Maths,13.614198273946142,13.3,14.853006327442287,,,,,11.9,14.3,14.0,14.8,,13.7,14.8,13.5,13.4,13.6,13.6,2,3,2,Enseignement,33,medecine
11.6,Maths,11.093323839414902,12.0,14.502303039547424,,,,,10.2,11.2,12.3,11.6,,11.7,10.8,11.6,11.2,11.3,11.4,1,4,4,Recherche,45,medecine
12.3,Maths,12.173810843304933,13.0,14.210681679712465,,,,,12.6,11.9,11.4,11.1,,10.7,12.2,13.1,11.8,13.0,12.2,3,5,1,Industrie,13,medecine
17.4,Maths,18.34285338706711,16.8,20.0,,,,,16.9,17.4,16.0,18.7,,15.8,17.8,15.1,17.4,17.3,17.0,1,1,5,Recherche,12,medecine
11.5,Maths,12.523915813728884,10.5,11.2,,,,,11.3,11.2,12.1,10.9,,11.2,11.1,13.2,10.1,12.0,11.8,1,4,5,Industrie,36,maths_info
11.9,Maths,14.400236375946156,10.0,11.6,,,,,12.7,10.0,13.1,10.4,,10.8,12.5,11.1,12.9,11.8,11.9,1,1,4,Industrie,6,maths_info
17.8,Maths,20.0,16.2,18.7,,,,,17.2,16.9,17.2,16.7,,17.6,17.4,18.7,17.9,17.5,17.9,2,3,5,Recherche,31,maths_info
17.3,Maths,18.09912050811569,18.3,18.926105056135885,,,,,15.1,15.6,18.0,15.3,,17.3,19.2,14.3,18.1,18.0,17.2,4,4,4,Industrie,23,medecine
12.0,Maths,10.7,14.077122952979485,11.2,,,,,10.8,12.2,11.6,12.4,,12.4,12.4,12.5,11.6,12.1,12.4,1,5,5,Mixte,47,st
14.0,Maths,13.517984103560263,15.1,17.439613427932162,,,,,14.5,15.4,11.9,11.8,,12.2,12.9,13.3,15.0,13.3,14.0,3,4,3,Mixte,25,medecine
11.5,Maths,11.1971750955816,11.1,13.523972048809757,,,,,11.4,11.5,11.5,11.1,,10.0,12.5,13.2,10.9,11.1,11.8,3,3,3,Recherche,55,medecine
15.2,Maths,18.40655263458396,14.4,14.5,,,,,11.3,13.1,15.0,16.3,,15.1,15.7,14.4,13.9,14.9,15.3,4,3,3,Enseignement,52,maths_info
12.6,Maths,13.539752371875894,11.2,10.8,,,,,12.4,15.2,11.2,12.6,,11.5,12.1,15.3,11.2,12.5,13.1,1,5,2,Enseignement,33,maths_info
16.4,Maths,15.2,18.30768624728998,15.1,,,,,16.2,17.6,14.4,16.5,,16.1,17.6,16.0,15.6,16.8,16.5,2,2,3,Industrie,18,st
14.0,Maths,14.648986851664256,12.4,16.4890106858336,,,,,14.1,14.5,12.9,15.3,,13.5,15.2,11.9,12.9,15.0,14.0,3,4,1,Mixte,56,medecine
11.4,Maths,12.430174501513335,10.8,11.1,,,,,10.4,12.7,10.2,11.3,,11.1,12.6,10.8,12.3,11.1,11.0,2,2,2,Recherche,40,maths_info
14.6,Maths,17.501051402000364,13.6,13.7,,,,,13.6,15.1,11.9,12.5,,13.0,15.6,14.5,15.4,13.8,14.7,5,2,2,Industrie,46,maths_info
11.5,Maths,12.176412791360747,11.1,10.3,,,,,10.3,11.0,12.5,12.8,,10.5,12.1,11.8,11.7,11.9,11.6,3,3,5,Enseignement,21,maths_info
11.8,Maths,13.680952995741789,11.6,10.5,,,,,10.7,12.6,12.3,12.1,,10.6,10.2,10.3,12.9,11.3,11.8,4,4,1,Recherche,39,maths_info
16.8,Maths,17.989721607309548,16.1,13.6,,,,,18.4,17.3,16.8,18.2,,14.3,16.0,16.2,15.4,16.8,17.1,5,2,5,Recherche,16,maths_info
12.1,Maths,12.663470899010836,11.9,11.1,,,,,11.4,13.3,12.8,12.2,,10.5,12.6,11.4,13.0,11.5,12.3,5,1,4,Enseignement,51,maths_info
11.7,Maths,10.7,14.125605069755572,10.5,,,,,10.0,11.0,11.1,11.9,,12.4,11.7,11.7,10.6,11.2,12.1,1,1,4,Industrie,11,st
11.5,Maths,11.565544116629095,10.5,13.691095306121237,,,,,11.7,10.9,11.8,11.4,,10.6,11.5,12.7,10.5,11.8,11.5,5,2,5,Recherche,21,medecine
12.2,Maths,11.545126856340673,12.0,14.759491687840617,,,,,13.5,11.5,10.8,12.9,,11.7,11.8,12.9,12.8,11.8,12.1,4,5,5,Mixte,1,medecine
11.9,Maths,13.808052059334202,10.6,10.6,,,,,10.9,10.2,13.2,13.1,,13.1,11.1,11.2,10.5,12.3,11.9,3,2,3,Enseignement,35,maths_info
12.7,Maths,11.0,12.2,17.034077976410753,,,,,12.0,12.0,15.5,13.6,,14.5,11.2,13.3,11.5,13.1,12.3,3,5,5,Enseignement,42,snv
13.7,Maths,16.201668739458007,12.5,13.3,,,,,12.5,13.4,12.9,11.2,,11.7,16.2,13.7,13.0,13.7,13.7,1,4,2,Recherche,14,maths_info
13.8,Maths,12.2,18.193515402504293,12.3,,,,,10.8,12.0,15.0,13.4,,11.9,13.0,15.6,14.9,13.0,13.5,4,3,1,Recherche,55,st
12.3,Maths,12.829184567404207,12.6,14.112573774219555,,,,,10.9,12.6,10.3,11.7,,12.1,12.1,11.9,13.2,11.8,12.1,1,1,1,Recherche,23,medecine
12.5,Maths,15.0662802274076,12.4,10.7,,,,,11.7,11.9,11.6,11.3,,11.2,10.2,12.6,11.6,12.7,12.8,3,3,3,Enseignement,20,maths_info
11.6,Maths,13.156576213543508,10.5,10.6,,,,,10.2,12.0,11.5,12.8,,10.9,12.4,10.4,11.9,11.6,11.7,4,4,3,Enseignement,30,maths_info
11.8,Maths,10.4,13.909053705293143,10.3,,,,,11.8,11.0,12.6,12.0,,12.6,11.7,10.4,12.1,11.8,11.7,4,3,3,Industrie,4,st
13.9,Maths,11.3,13.8,18.048904695216407,,,,,15.0,14.1,14.0,15.3,,16.0,14.2,12.8,14.6,14.5,14.3,4,4,4,Mixte,20,snv
14.0,Maths,11.5,18.401222394838598,11.5,,,,,15.6,14.8,12.8,12.5,,14.1,11.7,14.0,13.2,14.1,14.1,1,3,5,Industrie,30,st
16.5,Maths,17.13962753599326,15.5,20.0,,,,,16.6,18.2,14.5,16.8,,17.5,14.3,15.4,16.6,17.4,16.7,4,3,1,Enseignement,17,medecine
13.3,Maths,11.8,14.991946877162285,13.3,,,,,13.4,11.5,11.0,15.2,,15.5,15.8,11.5,12.9,13.6,13.2,5,4,5,Industrie,33,st
13.7,Maths,12.0,16.906272474245885,14.6,,,,,13.4,11.5,15.9,10.7,,11.0,16.0,12.6,14.4,13.1,13.8,2,2,5,Industrie,31,st
17.1,Maths,15.3,19.738398483962246,14.2,,,,,15.7,18.6,17.7,19.2,,15.8,18.6,15.5,16.8,17.8,16.8,1,3,3,Recherche,21,st
14.3,Maths,16.162287118742718,12.3,14.4,,,,,15.4,11.4,14.9,14.9,,15.3,11.9,15.0,14.3,13.5,14.6,4,2,1,Recherche,10,maths_info
11.8,Maths,12.179865882973035,11.2,11.5,,,,,13.0,12.5,12.4,10.9,,11.8,11.4,10.1,12.0,12.4,12.2,3,2,2,Enseignement,33,maths_info
11.7,Maths,13.881441825762682,11.1,11.3,,,,,10.6,10.3,11.9,11.2,,10.4,10.3,12.4,12.2,12.2,12.2,4,5,4,Industrie,33,maths_info
16.9,Maths,14.5,17.629471087540015,15.7,,,,,18.6,18.7,18.8,19.1,,16.5,15.4,17.2,16.4,16.8,17.2,4,2,3,Industrie,27,st
13.5,Maths,12.5,14.595030541007237,12.4,,,,,12.1,12.8,15.3,13.0,,14.2,15.6,13.4,12.3,13.0,13.7,4,5,1,Recherche,17,st
17.2,Maths,19.046712332226388,16.9,17.1,,,,,16.0,16.5,17.1,15.8,,14.6,17.6,18.2,17.7,16.2,17.1,3,3,5,Enseignement,19,maths_info
11.5,Maths,12.938998079491725,11.1,10.8,,,,,12.1,12.7,10.1,10.3,,10.3,12.0,10.3,12.7,11.7,11.8,3,1,5,Enseignement,14,maths_info
13.3,Maths,10.3,15.836283824933338,11.5,,,,,13.0,13.3,15.7,13.3,,14.9,12.5,14.9,13.3,13.3,13.5,1,1,3,Enseignement,1,st
13.7,Maths,15.662354390707833,11.9,12.5,,,,,13.5,12.5,15.6,15.1,,12.8,14.0,12.3,12.5,12.9,13.2,1,2,1,Industrie,35,maths_info
14.5,Maths,18.040589426536243,11.6,14.6,,,,,16.0,14.8,12.2,11.4,,13.0,13.1,16.3,13.4,14.1,14.3,2,1,5,Industrie,46,maths_info
11.1,Maths,10.511690143525286,10.7,12.708816015566033,,,,,10.0,10.2,11.7,13.4,,12.3,12.1,10.6,12.4,10.6,11.1,3,5,3,Enseignement,38,medecine
11.8,Maths,13.404507453130007,10.4,15.187466226982684,,,,,12.5,12.5,10.7,10.0,,10.9,10.0,11.2,10.6,12.5,12.0,3,4,3,Recherche,20,medecine
16.7,Maths,15.724527690738217,17.3,20.0,,,,,16.4,16.0,15.4,16.9,,16.6,17.0,16.4,17.8,15.7,16.6,3,5,3,Mixte,25,medecine
14.5,Maths,15.024542434465335,14.3,16.930600273342904,,,,,14.9,15.3,12.3,15.1,,14.6,11.5,13.5,15.3,14.6,14.7,3,5,3,Enseignement,40,medecine
12.2,Maths,11.4,15.12876209303457,10.5,,,,,11.4,11.8,13.6,10.1,,11.2,12.2,11.5,12.6,12.9,12.6,1,1,4,Enseignement,23,st
12.3,Maths,15.115134532817375,11.2,10.4,,,,,11.4,12.9,11.0,12.4,,12.3,12.0,10.4,11.7,12.9,11.9,2,1,5,Industrie,4,maths_info
16.9,Maths,15.4,20.0,15.1,,,,,15.6,16.6,17.8,16.6,,18.7,15.6,15.5,17.8,17.1,16.4,4,5,1,Industrie,50,st
13.4,Maths,12.8,11.4,17.102296769347152,,,,,13.8,15.4,11.1,15.0,,13.1,15.5,14.2,12.7,13.6,13.3,3,4,5,Industrie,10,snv
14.0,Maths,11.4,18.120590604909783,12.7,,,,,14.0,13.1,15.5,14.5,,14.3,12.8,11.8,13.6,13.7,13.8,4,3,5,Recherche,37,st
17.4,Maths,19.50457899568515,17.5,13.9,,,,,14.8,17.4,18.5,19.2,,18.5,15.2,15.1,18.7,17.4,17.1,3,1,4,Industrie,7,maths_info
13.3,Maths,12.732271534994114,12.9,15.608125181810781,,,,,12.9,11.9,13.0,15.6,,13.3,11.9,15.5,14.3,12.9,13.8,1,2,3,Mixte,19,medecine
14.0,Maths,17.327733748106198,11.9,13.9,,,,,12.0,13.7,14.7,13.1,,12.6,13.5,13.8,14.3,13.2,14.1,1,1,4,Industrie,36,maths_info
16.2,Maths,15.794026516330984,15.8,17.358025296056127,,,,,18.5,18.6,17.2,14.7,,14.4,14.1,15.5,15.0,17.1,16.2,2,4,5,Enseignement,32,medecine
14.0,Maths,13.718585477372507,15.5,18.728934802685895,,,,,11.4,12.2,11.3,13.6,,14.4,13.6,14.4,14.6,14.9,13.9,2,4,2,Industrie,1,medecine
14.2,Maths,17.844582907657657,12.0,13.7,,,,,15.1,13.9,11.7,12.7,,13.7,11.7,13.8,13.0,13.7,14.5,3,5,3,Mixte,3,maths_info
17.3,Maths,16.1,20.0,17.2,,,,,18.6,15.7,16.4,18.6,,15.6,16.8,15.3,17.6,17.0,17.3,2,5,5,Mixte,6,st
11.5,Maths,13.093166228149748,10.1,10.7,,,,,10.7,10.3,12.4,11.6,,11.4,12.8,11.2,12.5,12.2,11.0,3,2,3,Mixte,28,maths_info
11.9,Maths,13.894503410629238,10.1,10.0,,,,,12.1,11.7,11.8,13.3,,12.2,11.1,10.9,11.7,12.4,12.0,3,3,1,Recherche,44,maths_info
13.7,Maths,13.1,11.2,18.08776531773935,,,,,15.6,14.8,14.7,14.8,,13.6,11.2,15.5,13.7,13.5,13.4,2,2,3,Recherche,41,snv
14.2,Maths,13.9,17.31882426522722,12.8,,,,,11.5,13.3,15.4,12.2,,13.1,13.1,15.5,12.8,13.7,14.3,2,5,4,Recherche,47,st
11.7,Maths,13.083949033359861,11.8,11.1,,,,,10.8,13.4,10.1,10.7,,12.2,10.0,10.0,11.4,12.0,12.0,2,5,3,Mixte,30,maths_info
12.0,Maths,14.409416420721552,10.7,12.5,,,,,10.0,12.2,12.7,10.7,,10.9,11.8,11.0,13.1,11.3,11.6,1,3,1,Enseignement,12,maths_info
17.5,Maths,19.842180881208698,16.3,18.8,,,,,15.5,17.1,17.4,17.0,,14.7,18.3,17.8,16.5,18.2,17.4,3,5,2,Industrie,42,maths_info
16.5,Maths,14.4,16.0,18.381052907393876,,,,,17.8,18.4,18.8,18.0,,16.0,15.8,16.8,16.3,16.4,16.7,3,5,3,Industrie,39,snv
13.8,Maths,11.0,17.154343690485323,11.4,,,,,12.3,12.3,14.0,15.6,,15.3,15.3,15.1,12.7,12.8,13.9,3,4,5,Recherche,47,st
17.1,Maths,17.51966837622169,17.8,19.14837328047849,,,,,18.2,18.6,14.8,14.7,,16.7,15.0,15.2,15.9,18.0,17.0,4,5,1,Industrie,50,medecine
13.7,Maths,15.254240804098858,13.1,13.4,,,,,11.5,14.8,11.3,15.0,,11.8,13.1,15.7,14.0,13.7,14.0,5,4,1,Recherche,40,maths_info
17.3,Maths,20.0,14.3,14.5,,,,,15.5,19.4,17.2,18.6,,19.4,18.5,15.8,16.8,18.3,17.3,3,5,4,Mixte,17,maths_info
13.6,Maths,11.7,15.755873504489456,11.2,,,,,13.8,13.6,13.4,16.4,,15.2,12.3,13.0,12.4,14.3,13.4,3,5,3,Enseignement,29,st
11.7,Maths,12.810233747208045,11.0,15.005289397044143,,,,,11.4,10.8,11.2,11.1,,10.4,10.8,11.9,11.4,11.5,11.6,2,3,4,Industrie,30,medecine
11.6,Maths,11.162718529072496,11.7,15.292789775732999,,,,,10.3,12.0,11.2,10.1,,11.2,12.7,12.2,12.1,12.1,11.2,4,1,5,Recherche,43,medecine
11.6,Maths,13.043782349890193,11.5,10.7,,,,,10.6,12.7,11.7,11.3,,11.1,10.0,10.4,11.4,11.5,11.9,1,5,1,Enseignement,45,maths_info
16.2,Maths,14.3,19.80797300710896,15.0,,,,,14.0,18.7,15.7,14.9,,15.2,16.6,16.0,16.2,16.5,16.5,2,4,1,Industrie,47,st
11.4,Maths,10.3,12.382744834918027,10.4,,,,,10.5,11.5,12.1,13.2,,12.9,10.7,10.8,10.5,10.5,11.6,5,3,4,Industrie,2,st
14.1,Maths,14.808852296637614,12.5,11.5,,,,,16.1,15.7,14.0,13.8,,15.8,15.5,12.4,14.3,13.9,14.1,5,4,4,Enseignement,41,maths_info
14.9,Maths,18.5627998102752,14.9,11.9,,,,,15.7,12.4,13.9,15.8,,11.2,11.9,13.1,15.8,15.0,15.1,1,3,2,Recherche,17,maths_info
12.7,Maths,14.860961617679148,12.7,11.1,,,,,12.6,10.6,12.9,12.2,,11.1,11.6,12.6,12.0,13.0,13.1,4,3,1,Recherche,41,maths_info
17.4,Maths,16.886218409318833,17.8,19.13644941567441,,,,,17.8,16.9,18.3,17.2,,15.3,18.0,16.8,15.9,16.4,17.2,4,5,4,Industrie,30,medecine
11.7,Maths,13.010817153628452,12.5,10.7,,,,,10.0,11.0,11.1,10.9,,12.0,10.8,10.6,12.9,10.7,11.5,2,4,5,Enseignement,50,maths_info
14.1,Maths,17.061927698883927,13.1,13.6,,,,,11.6,14.3,12.7,13.6,,13.5,12.6,15.3,13.5,13.2,14.3,4,3,4,Enseignement,32,maths_info
11.6,Maths,12.166651604217995,10.9,13.971499533812297,,,,,11.1,10.0,11.0,11.8,,11.8,12.9,10.9,10.2,12.4,12.1,4,2,1,Mixte,22,medecine
13.9,Maths,16.754671441421667,12.7,13.4,,,,,14.7,13.0,13.3,12.2,,13.8,12.0,11.8,13.3,13.3,13.5,2,4,3,Recherche,32,maths_info
16.5,Maths,18.80860253548307,14.1,14.4,,,,,13.9,16.4,17.5,15.9,,17.6,19.0,18.3,15.3,15.9,16.6,2,5,4,Enseignement,40,maths_info
13.9,Maths,17.42380848398117,12.9,14.2,,,,,11.2,13.3,11.9,12.7,,13.8,14.6,11.5,15.3,13.1,13.6,2,5,5,Mixte,57,maths_info
13.6,Maths,15.363849167362833,11.4,12.9,,,,,11.8,12.0,11.9,14.7,,15.8,14.9,15.6,14.9,13.2,13.5,2,4,1,Industrie,58,maths_info
11.5,Maths,12.61478585779561,10.4,10.8,,,,,11.0,12.7,11.6,10.4,,11.9,10.7,12.3,10.8,10.6,11.5,5,2,1,Industrie,22,maths_info
14.0,Maths,14.42845559498455,14.6,16.667671103448008,,,,,13.0,12.5,14.2,14.8,,13.7,11.1,13.2,14.8,13.9,13.8,5,1,5,Industrie,55,medecine
16.8,Maths,15.0,19.435064422263792,14.6,,,,,17.6,15.2,15.4,17.9,,18.2,17.9,16.0,18.1,17.4,16.5,3,5,2,Industrie,55,st
12.0,Maths,10.7,13.89986150470851,10.1,,,,,12.3,11.7,12.2,11.5,,12.1,12.0,12.1,11.5,12.8,12.1,1,2,1,Enseignement,45,st
14.7,Maths,14.30209359327404,15.9,19.039663524683775,,,,,15.2,11.9,12.1,13.9,,13.5,16.0,13.6,15.4,14.9,14.8,4,5,5,Mixte,51,medecine
11.7,Maths,11.662433092905166,11.6,14.073323698577529,,,,,11.0,11.9,10.7,12.1,,12.5,11.0,10.8,12.3,10.8,12.0,5,4,5,Enseignement,14,medecine
12.2,Maths,10.0,15.858945685663333,12.0,,,,,12.9,10.3,10.7,10.9,,11.6,12.5,12.5,13.2,12.8,12.1,2,5,1,Recherche,2,st
13.5,Maths,12.8,16.806529882603478,10.9,,,,,13.3,10.7,11.5,14.5,,11.3,13.5,14.7,13.8,14.0,13.1,1,2,1,Enseignement,13,st
16.2,Maths,13.8,17.300854129829023,14.3,,,,,14.9,18.5,18.4,18.4,,16.5,16.8,17.7,16.5,17.0,16.0,5,3,3,Enseignement,42,st
12.1,Maths,11.4,13.927585576633264,11.5,,,,,11.3,13.2,11.4,11.0,,11.4,12.8,11.7,13.5,12.1,12.2,2,1,4,Mixte,56,st
13.9,Maths,11.9,15.609234707775355,13.9,,,,,15.7,13.0,13.9,12.2,,15.0,13.3,15.0,12.9,14.7,14.3,1,5,3,Enseignement,54,st
17.0,Maths,18.62710266790788,17.4,17.0,,,,,14.3,15.8,18.1,14.4,,18.5,17.8,14.1,17.1,17.6,16.7,3,2,1,Industrie,43,maths_info
16.8,Maths,20.0,16.4,17.7,,,,,14.4,13.8,14.1,16.4,,15.1,18.6,16.1,18.1,16.6,16.7,3,1,1,Industrie,11,maths_info
15.0,Maths,14.7,18.724952380682545,11.6,,,,,12.6,14.8,13.7,12.4,,15.8,15.3,15.1,14.4,15.1,14.8,4,5,4,Industrie,52,st
13.8,Maths,15.53657183565555,11.6,11.6,,,,,13.0,15.1,11.0,14.7,,15.0,15.5,15.1,14.1,13.2,13.4,1,5,5,Industrie,17,maths_info
12.1,Maths,14.365109905933837,10.4,10.2,,,,,11.4,13.2,12.3,13.0,,10.5,11.8,11.9,11.5,11.2,11.6,5,1,3,Mixte,36,maths_info
11.9,Maths,13.386503821561803,11.0,11.6,,,,,12.9,12.3,11.2,10.8,,11.1,12.1,10.3,11.9,11.5,11.5,5,2,5,Industrie,51,maths_info
15.4,Maths,14.3,14.4,17.94611322183283,,,,,15.7,17.1,18.2,15.9,,17.7,13.4,14.1,16.6,15.1,15.5,2,4,2,Mixte,46,snv
16.4,Maths,18.11393869423236,15.8,17.0,,,,,14.3,19.1,16.1,15.0,,18.3,14.6,14.0,15.8,16.3,15.9,4,2,2,Recherche,18,maths_info
16.8,Maths,18.73220886003205,15.1,17.1,,,,,16.0,18.0,17.1,16.6,,17.6,16.9,14.3,18.1,16.2,16.8,2,3,1,Industrie,46,maths_info
13.8,Maths,16.87069131381322,11.8,11.1,,,,,12.4,12.5,15.0,14.9,,13.1,14.1,13.1,13.5,14.7,13.4,5,1,1,Mixte,48,maths_info
13.1,Maths,13.324409885309562,11.8,16.57020950074327,,,,,15.8,13.7,12.9,11.4,,11.9,12.6,11.9,12.4,12.4,13.1,3,1,1,Industrie,52,medecine
12.3,Maths,14.977720973345715,12.5,13.0,,,,,10.1,10.2,10.1,10.5,,13.3,10.5,12.5,12.4,12.6,12.2,3,3,5,Enseignement,58,maths_info
16.6,Maths,19.43146683544338,14.9,15.9,,,,,18.4,14.0,15.1,18.1,,15.1,15.0,15.6,16.3,16.5,17.0,1,3,3,Mixte,22,maths_info
12.2,Maths,14.873506195241452,12.7,10.7,,,,,10.0,11.8,11.8,12.8,,10.1,10.2,10.6,12.5,11.7,12.6,2,1,3,Recherche,11,maths_info
17.5,Maths,16.4,19.281348918463756,14.7,,,,,17.3,18.0,18.2,18.7,,15.9,17.7,18.7,17.2,17.9,17.7,1,2,4,Enseignement,4,st
12.2,Maths,14.214473909849733,11.3,12.3,,,,,12.0,12.2,11.1,10.4,,12.2,10.8,12.3,11.2,12.9,12.4,2,2,1,Enseignement,1,maths_info
17.1,Maths,17.3,19.734378491196857,13.7,,,,,15.9,18.0,15.3,16.6,,15.2,17.0,17.7,17.6,17.6,16.7,5,2,2,Enseignement,43,st
15.1,Maths,17.80541595986705,15.0,12.0,,,,,14.9,12.6,15.4,13.1,,13.7,15.6,15.0,13.7,15.5,14.8,1,4,1,Recherche,49,maths_info
13.5,Maths,14.349110443703035,12.6,16.777779813702182,,,,,11.9,10.7,14.5,15.6,,13.6,14.2,10.7,13.1,13.6,13.6,4,1,1,Mixte,35,medecine
14.1,Maths,16.189372079374536,14.4,14.2,,,,,11.4,13.4,14.2,12.0,,14.2,12.8,13.2,13.3,15.0,14.0,2,2,3,Mixte,45,maths_info
16.7,Maths,17.25429009701766,16.6,19.589300843536098,,,,,17.9,14.1,17.3,15.6,,16.7,14.3,15.8,15.4,16.9,16.9,3,2,2,Mixte,3,medecine
12.1,Maths,13.88163126751797,12.2,11.3,,,,,11.5,11.1,11.2,11.1,,11.6,11.6,10.7,10.7,11.1,12.2,4,4,1,Industrie,28,maths_info
17.0,Maths,17.4,20.0,15.9,,,,,14.6,17.9,17.0,14.8,,17.3,14.1,14.7,16.5,17.9,16.8,4,3,5,Recherche,1,st
12.1,Maths,14.39271299091971,11.4,10.6,,,,,10.7,10.0,11.1,12.9,,13.1,11.9,11.6,11.8,11.3,12.0,2,2,3,Mixte,10,maths_info
14.3,Maths,14.997133044537037,14.0,17.218790333431294,,,,,13.0,15.0,15.8,10.7,,13.2,14.4,14.0,13.7,14.0,14.3,5,3,3,Recherche,50,medecine
17.2,Maths,20.0,14.5,18.6,,,,,18.2,17.7,17.0,16.6,,14.5,18.5,14.9,17.6,17.8,16.8,5,1,4,Industrie,53,maths_info
15.8,Maths,14.3,15.0,18.585835411718925,,,,,15.6,16.6,16.3,15.9,,18.4,18.3,15.1,14.5,15.5,15.4,3,3,5,Mixte,28,snv
13.6,Maths,14.735662820866578,12.1,11.7,,,,,14.8,13.5,11.3,14.2,,14.0,14.8,14.8,14.3,12.9,13.5,1,4,5,Enseignement,3,maths_info
15.8,Maths,17.428444134824677,14.5,14.7,,,,,15.6,14.4,15.8,16.4,,16.9,15.5,16.1,16.2,16.7,16.1,1,4,1,Enseignement,20,maths_info
14.2,Maths,14.9863257975248,12.9,16.870877301322214,,,,,14.2,15.0,13.7,12.2,,12.7,15.2,15.6,12.9,13.7,14.5,3,1,5,Recherche,53,medecine
12.5,Maths,11.7,11.4,11.4,,,,,10.8,14.8,14.6,13.5,,13.5,12.2,15.6,11.0,12.1,12.5,2,2,1,Industrie,45,segc
17.0,Maths,15.532348750033886,17.9,20.0,,,,,16.8,15.6,15.5,18.6,,18.0,18.1,16.3,18.1,17.9,17.5,1,4,2,Recherche,30,medecine
14.0,Maths,17.592998363901373,11.7,15.2,,,,,12.0,14.7,11.5,12.7,,14.8,12.1,14.4,14.1,13.2,14.0,4,4,5,Industrie,40,maths_info
16.2,Maths,16.117167933552746,15.4,20.0,,,,,14.5,17.1,15.4,15.2,,15.3,19.1,15.8,15.7,15.3,16.0,2,1,5,Industrie,11,medecine
13.9,Maths,17.066963044178394,11.9,15.3,,,,,12.7,12.8,13.3,14.0,,13.1,12.0,13.2,13.4,14.4,13.9,3,3,4,Recherche,22,maths_info
13.5,Maths,17.5062024057732,11.8,15.0,,,,,10.7,11.1,12.0,11.3,,13.2,12.6,14.7,13.2,14.4,13.6,5,4,3,Mixte,18,maths_info
17.5,Maths,17.6,19.85581745340707,17.5,,,,,16.2,15.8,19.1,18.2,,15.3,15.1,16.1,17.6,17.9,17.1,4,1,1,Industrie,18,st
17.5,Maths,19.96603679108844,14.6,17.5,,,,,18.2,17.9,16.7,17.2,,15.0,18.5,18.5,17.4,17.5,17.7,3,4,1,Enseignement,43,maths_info
16.3,Maths,14.1,15.4,20.0,,,,,17.8,17.5,16.0,16.9,,17.2,17.5,16.5,14.9,16.2,16.4,2,4,4,Recherche,25,snv
14.3,Maths,14.173946479262348,14.3,17.412554970905813,,,,,14.1,16.3,14.4,10.9,,13.0,13.2,14.9,14.3,15.2,14.7,1,1,1,Enseignement,15,medecine
12.2,Maths,12.126360885627543,11.6,14.242360411782233,,,,,12.3,10.5,12.7,12.2,,13.1,11.8,12.1,12.8,12.7,12.0,1,5,3,Industrie,29,medecine
17.1,Maths,17.174321719113625,19.3,20.0,,,,,14.8,14.8,18.8,16.8,,13.6,17.7,14.8,15.9,16.7,17.6,3,4,5,Mixte,19,medecine
15.8,Maths,14.6,14.1,18.59551210924589,,,,,17.3,17.8,15.2,15.3,,18.1,17.2,15.0,15.2,16.7,16.0,3,4,4,Industrie,31,snv
16.8,Maths,14.7,19.351439156163575,16.0,,,,,16.4,16.0,18.9,14.5,,16.9,17.0,18.6,16.0,16.9,17.1,5,3,5,Recherche,14,st
12.3,Maths,12.252977113483288,12.7,14.818614697185943,,,,,11.3,12.1,12.8,13.0,,11.2,12.0,10.5,13.1,12.0,11.9,4,3,2,Industrie,56,medecine
14.8,Maths,17.773048072184604,12.8,11.8,,,,,15.3,15.6,16.3,14.6,,11.4,12.3,16.2,15.6,13.9,14.4,3,5,3,Mixte,33,maths_info
12.6,Maths,11.3,11.4,15.327888851059162,,,,,15.2,12.7,12.1,15.8,,11.6,13.2,11.4,11.6,13.3,12.1,2,1,2,Recherche,9,snv
14.0,Maths,12.550133195752666,14.5,16.73361852747767,,,,,15.2,13.9,15.2,13.9,,12.6,15.5,11.8,12.6,14.1,14.1,1,3,2,Recherche,24,medecine
15.0,Maths,17.4718968073508,13.5,10.9,,,,,15.9,15.6,13.8,14.7,,15.1,12.9,15.8,15.4,15.8,15.4,1,3,4,Enseignement,28,maths_info
12.3,Maths,14.482720323909192,11.1,12.8,,,,,12.2,11.6,11.8,12.0,,11.8,10.3,12.2,11.1,12.1,12.2,2,5,4,Industrie,39,maths_info
