bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
14.0,Gestion,12.6,,,,14.4,11.4,15.1,17.38210690078252,11.9,11.9,14.3,,16.084403232706237,15.8,14.0,13.0,13.1,14.0,5,4,5,Recherche,12,droit,13.533333333333333,,,,,13.45,15.366627533372188,,14.52110080817656,15.295526725195629,14.0,14.0,5,1,3.75,0.55,,,12.6,15.82,-3.22
11.8,Gestion,11.4,,,,10.0,11.8,10.4,12.917301313317012,13.2,11.0,11.9,,14.841242904035354,11.7,11.8,13.0,10.9,11.4,5,3,2,Enseignement,47,droit,11.666666666666666,,,,,11.350000000000001,12.839636054338092,,12.56031072600884,12.054325328329252,11.8,11.8,2,1,2.0,1.1,,,11.4,13.19,-1.79
14.5,Gestion,14.5,,,,11.8,14.8,14.7,18.13488397293077,14.2,14.9,13.5,,17.12657275039333,11.8,15.4,15.9,14.8,14.4,2,1,1,Industrie,37,droit,14.5,,,,,13.899999999999999,16.065364180831025,,15.381643187598332,14.73372099323269,14.5,14.5,3,4,2.25,0.78,,,14.5,16.89,-2.39
14.5,Gestion,13.3,,,,14.75430413050574,18.396211232074734,11.6,12.5,15.3,13.4,15.4,,14.5,14.9,11.1,14.8,15.1,14.1,1,5,5,Recherche,24,segc,14.1,,,,,15.53762884064512,14.0,,13.65,14.1,14.5,14.5,5,5,5.0,0.51,,,13.3,12.7,0.6
14.0,Gestion,14.3,,,,13.5,10.7,14.2,13.4,15.6,14.8,11.3,,16.817629175355773,14.2,18.043964327392327,13.6,14.2,13.5,1,5,4,Enseignement,35,sciences_humaines,14.1,,,,,13.05,14.554407293838942,,15.715398375687027,13.9,14.0,14.0,2,5,4.0,0.38,,,14.3,16.09,-1.79
13.3,Gestion,11.0,,,,11.2,15.4,11.2,18.932848843655137,14.3,11.2,13.9,,14.293559965975287,11.8,14.0,13.9,13.8,13.0,3,1,5,Industrie,33,droit,12.533333333333333,,,,,13.299999999999999,14.956602202407606,,13.723389991493821,14.333212210913786,13.3,13.3,3,3,3.0,0.49,,,11.0,15.74,-4.74
12.1,Gestion,12.5,,,,14.090153014232936,11.715632962313714,11.1,10.6,11.0,12.5,12.7,,10.9,11.5,11.6,12.7,12.7,12.5,1,3,1,Enseignement,41,segc,12.233333333333334,,,,,12.501446494136662,11.424999999999999,,11.674999999999999,11.575000000000001,12.1,12.1,2,5,2.75,0.12,,,12.5,11.03,1.47
11.6,Gestion,10.3,,,,13.011296893743529,14.726110262623058,10.4,10.2,11.4,12.9,10.0,,10.3,10.2,10.2,10.6,12.5,11.2,1,3,3,Enseignement,16,segc,11.166666666666666,,,,,12.734351789091647,10.925,,10.925,10.899999999999999,11.6,11.6,2,5,3.25,0.97,,,10.3,10.23,0.07
13.7,Gestion,11.7,,,,15.187408726621417,15.831790979084964,13.5,13.2,13.9,13.8,14.4,,11.7,13.9,13.4,14.0,14.3,14.1,1,2,5,Enseignement,52,segc,13.033333333333331,,,,,14.604799926426596,13.075,,13.125,13.625,13.7,13.7,2,5,3.5,0.15,,,11.7,12.77,-1.07
14.2,Gestion,12.4,,,,16.333924781392874,15.849876304575613,14.0,13.3,15.1,14.3,12.9,,12.6,13.1,14.7,14.1,14.5,13.8,5,2,3,Industrie,51,segc,13.6,,,,,15.145950271492122,13.575000000000001,,13.924999999999999,13.7,14.2,14.2,3,1,2.25,0.35,,,12.4,13.53,-1.13
12.0,Gestion,10.0,,,,12.7,10.4,12.7,13.475502099997478,11.4,11.9,10.5,,14.509913528723107,12.8,12.4,11.1,12.8,12.2,4,4,3,Mixte,35,droit,11.333333333333334,,,,,11.775,12.996353907180147,,12.727478382180777,12.568875524999369,12.0,12.0,4,2,3.25,0.86,,,10.0,13.46,-3.46
13.3,Gestion,14.4,,,,11.4,12.2,12.6,17.655131136917873,14.8,13.9,12.1,,15.060486566066782,11.5,11.0,11.8,12.6,13.5,4,5,2,Recherche,17,droit,13.666666666666666,,,,,12.55,14.828904425746163,,13.165121641516695,13.938782784229469,13.3,13.3,5,2,3.5,0.85,,,14.4,14.57,-0.17
14.4,Gestion,14.9,,,,17.383951756018106,15.314130731327692,15.2,14.9,12.7,11.7,12.9,,12.7,11.3,12.6,14.6,14.2,14.0,3,4,5,Recherche,30,segc,14.566666666666668,,,,,15.37452062183645,14.100000000000001,,13.524999999999999,13.75,14.4,14.4,5,3,4.25,0.31,,,14.9,13.4,1.5
13.9,Gestion,14.0,,,,12.3,13.2,13.4,15.618310950605622,15.3,13.8,14.1,,16.50902145748706,11.8,13.8,13.7,13.3,13.8,1,1,1,Mixte,41,droit,13.933333333333332,,,,,13.325,14.98183310202317,,14.527255364371765,13.804577737651407,13.9,13.9,4,5,2.75,0.26,,,14.0,15.31,-1.31
12.5,Gestion,12.4,,,,14.921503295217471,14.080131843826784,11.1,10.2,12.4,11.4,12.2,,11.5,10.7,12.5,11.6,12.5,12.7,4,5,4,Industrie,53,segc,12.466666666666667,,,,,13.500408784761063,11.675,,12.25,11.475000000000001,12.5,12.5,3,2,3.5,0.59,,,12.4,11.4,1.0
11.7,Gestion,11.0,,,,10.9,10.7,10.7,10.0,11.8,11.3,12.6,,14.751860398577158,12.3,14.484737581535647,10.2,11.4,12.0,2,3,5,Mixte,18,sciences_humaines,11.466666666666667,,,,,11.25,12.037965099644289,,13.1591494950282,11.425,11.7,11.7,4,4,4.0,0.92,,,11.0,13.08,-2.08
12.0,Gestion,10.6,,,,12.9,10.9,10.6,14.3289812659037,11.6,10.9,12.8,,13.35119912382979,11.4,11.8,12.6,11.0,11.7,2,3,3,Mixte,22,droit,11.533333333333333,,,,,11.95,12.920045097433373,,12.287799780957446,12.432245316475925,12.0,12.0,4,4,3.5,0.8,,,10.6,13.16,-2.56
14.5,Gestion,12.2,,,,15.1,15.4,11.0,12.6,13.7,15.6,14.3,,17.771542962134376,12.3,17.673798218485103,15.0,14.9,14.3,3,2,3,Enseignement,6,sciences_humaines,13.733333333333334,,,,,14.875,14.842885740533594,,16.11133529515487,13.475,14.5,14.5,2,3,2.5,0.38,,,12.2,16.02,-3.82
14.1,Gestion,14.0,,,,14.108327002008629,16.76247439148087,12.7,15.6,15.7,13.5,12.7,,11.3,13.7,12.6,14.9,13.5,13.8,2,3,4,Industrie,53,segc,14.066666666666668,,,,,14.767700348372372,13.774999999999999,,13.024999999999999,14.375,14.1,14.1,3,4,3.5,0.74,,,14.0,13.17,0.83
12.3,Gestion,11.1,,,,14.281233551745428,15.05156580741162,12.5,10.8,10.0,11.7,12.1,,11.3,11.5,10.0,11.8,11.9,12.2,2,2,5,Recherche,29,segc,11.9,,,,,13.483199839789263,11.675,,11.475000000000001,11.725000000000001,12.3,12.3,5,4,4.0,0.21,,,11.1,10.7,0.4
14.0,Gestion,11.6,,,,17.54616518857844,17.535050079532866,11.8,11.7,11.8,11.9,14.7,,11.9,13.0,15.2,15.2,13.6,13.9,3,4,3,Mixte,35,segc,13.200000000000001,,,,,15.770303817027827,12.9,,13.775,13.175,14.0,14.0,4,3,3.5,0.85,,,11.6,12.93,-1.33
12.4,Gestion,12.7,,,,13.081245527734955,14.955040666941422,11.5,10.0,13.0,12.2,12.6,,11.2,12.6,10.0,12.6,12.8,12.8,2,5,2,Enseignement,26,segc,12.5,,,,,13.209071548669094,11.5,,11.5,11.85,12.4,12.4,2,4,3.25,0.12,,,12.7,10.4,2.3
12.5,Gestion,10.4,,,,14.406724624126555,14.70443594314788,12.6,11.5,11.4,10.2,13.2,,12.9,10.0,11.5,13.7,12.5,12.5,2,4,4,Mixte,48,segc,11.799999999999999,,,,,13.527790141818608,12.35,,12.35,11.625,12.5,12.5,4,4,4.0,0.69,,,10.4,11.97,-1.57
14.1,Gestion,16.0,,,,11.7,11.8,14.5,17.51417516178605,15.8,15.6,12.4,,17.356233261538293,12.5,11.1,14.1,13.5,14.0,4,3,2,Mixte,45,droit,14.733333333333334,,,,,12.925,15.767602105831084,,14.164058315384572,14.553543790446513,14.1,14.1,4,2,2.75,0.32,,,16.0,15.32,0.68
11.9,Gestion,12.1,,,,11.8,10.8,12.3,14.136739393276276,10.8,10.9,10.5,,13.52725435117307,11.3,11.8,11.8,11.3,12.0,5,3,3,Mixte,17,droit,11.966666666666667,,,,,11.600000000000001,12.865998436112337,,12.281813587793268,12.30918484831907,11.9,11.9,4,1,2.75,0.36,,,12.1,13.15,-1.05
12.3,Gestion,10.5,,,,15.23797622821434,12.501899534665558,12.2,10.8,13.3,10.0,11.8,,12.5,12.1,11.0,13.2,12.0,12.4,3,3,2,Mixte,5,segc,11.700000000000001,,,,,13.084968940719975,11.975000000000001,,12.025,11.875,12.3,12.3,4,3,3.0,0.61,,,10.5,11.43,-0.93
14.0,Gestion,12.3,,,,16.228219816034827,14.50361321249151,15.8,11.6,10.9,15.0,14.3,,12.8,15.8,14.1,14.5,14.0,14.0,1,1,1,Recherche,26,segc,13.433333333333332,,,,,14.682958257131583,13.100000000000001,,13.725000000000001,13.85,14.0,14.0,5,5,3.0,0.29,,,12.3,12.83,-0.53
12.8,Gestion,13.8,,,,12.3,11.3,11.4,15.931495709184505,11.3,13.7,11.9,,13.476315484578183,12.9,12.8,12.6,12.8,12.8,1,4,1,Enseignement,26,droit,13.133333333333335,,,,,12.3,13.751952798440673,,12.969078871144546,13.607873927296126,12.8,12.8,2,5,3.0,0.12,,,13.8,14.07,-0.27
13.6,Gestion,12.9,,,,10.9,15.6,15.1,12.9,14.0,10.6,15.6,,13.782144147736918,14.1,18.10530159092705,13.1,13.5,13.2,5,5,2,Enseignement,43,sciences_humaines,13.366666666666667,,,,,13.425,13.47053603693423,,14.77186143466599,13.549999999999999,13.6,13.6,2,1,2.5,0.21,,,12.9,14.93,-2.03
12.1,Gestion,12.7,,,,13.238460912541216,13.803423000244248,12.8,10.0,10.0,12.4,11.3,,10.9,12.1,10.6,13.0,11.9,12.2,3,3,5,Enseignement,40,segc,12.299999999999999,,,,,12.810470978196367,11.275,,11.424999999999999,11.575,12.1,12.1,2,3,3.25,0.57,,,12.7,10.5,2.2
16.7,Gestion,17.3,,,,15.887262786145945,18.908770922684408,16.0,16.8,17.1,16.3,15.9,,14.6,17.9,16.2,15.4,15.7,16.9,1,2,1,Industrie,33,segc,16.900000000000002,,,,,17.04900842720759,16.2,,16.049999999999997,17.025,16.7,16.7,3,5,2.75,0.79,,,17.3,15.87,1.43
16.5,Gestion,17.0,,,,16.47897852444981,18.44930004941005,15.3,16.2,17.4,15.5,17.4,,14.6,17.1,14.4,15.8,16.4,16.9,1,4,2,Enseignement,17,segc,16.666666666666668,,,,,16.982069643464968,15.950000000000001,,15.5,16.575,16.5,16.5,2,5,3.25,0.55,,,17.0,15.07,1.93
14.5,Gestion,13.9,,,,16.90331441891054,15.454474776040705,14.2,15.4,11.7,13.4,15.1,,13.4,11.3,14.3,14.8,14.7,14.2,4,5,3,Industrie,36,segc,14.299999999999999,,,,,15.339447298737811,14.45,,14.174999999999999,13.924999999999999,14.5,14.5,3,2,3.25,0.32,,,13.9,14.37,-0.47
14.5,Gestion,13.2,,,,18.08025008953713,17.80590884578489,14.3,13.4,15.1,11.9,11.6,,11.3,14.2,11.8,14.9,13.6,14.6,1,3,5,Industrie,43,segc,14.066666666666668,,,,,16.221539733830504,13.425,,13.024999999999999,14.15,14.5,14.5,3,5,4.0,0.68,,,13.2,12.17,1.03
14.8,Gestion,15.7,,,,16.50585356735042,16.15243809793505,15.4,14.0,13.3,12.3,13.7,,14.3,12.6,12.1,15.6,14.2,15.2,2,1,4,Enseignement,27,segc,15.1,,,,,15.564572916321367,14.475000000000001,,14.0,14.05,14.8,14.8,2,4,2.75,0.72,,,15.7,13.47,2.23
13.8,Gestion,11.5,,,,15.460504906975656,15.47423514486314,14.8,14.2,15.9,12.1,13.5,,12.1,12.1,14.6,13.9,13.3,13.6,3,3,2,Mixte,25,segc,13.033333333333333,,,,,14.633685012959699,13.475,,13.575000000000001,13.475000000000001,13.8,13.8,4,3,3.0,0.3,,,11.5,13.63,-2.13
14.5,Gestion,14.9,,,,16.55189206945267,17.29779838216139,13.4,11.5,15.6,14.7,14.2,,11.1,13.2,13.8,14.2,14.1,14.0,5,3,1,Industrie,44,segc,14.633333333333333,,,,,15.712422612903515,12.9,,13.475,13.425,14.5,14.5,3,1,2.0,0.1,,,14.9,12.13,2.77
13.6,Gestion,12.4,,,,15.316547493598836,14.008292028241666,13.1,11.3,15.6,15.6,13.5,,13.1,12.7,13.1,12.7,13.7,14.1,4,3,1,Recherche,30,segc,13.200000000000001,,,,,14.131209880460126,12.9,,13.35,12.8,13.6,13.6,5,2,2.75,0.72,,,12.4,12.5,-0.1
13.4,Gestion,12.4,,,,11.1,14.9,12.5,13.44617640602324,15.4,12.9,11.6,,18.00718614108109,12.9,10.6,12.6,13.5,13.8,5,2,2,Recherche,54,droit,13.066666666666668,,,,,13.2,14.563340636776083,,13.851796535270271,13.286544101505811,13.4,13.4,5,1,2.5,0.62,,,12.4,14.02,-1.62
12.1,Gestion,13.7,,,,11.3,10.8,11.7,13.8276163510304,10.1,10.2,11.0,,14.592796648035662,12.6,11.1,11.3,11.9,12.5,5,2,5,Industrie,43,droit,12.633333333333333,,,,,11.575,13.155103249766515,,12.473199162008914,12.6569040877576,12.1,12.1,3,1,2.75,0.6,,,13.7,13.17,0.53
16.0,Gestion,15.6,,,,14.8,14.1,18.0,20.0,15.0,16.3,16.6,,16.716255976719925,15.4,16.0,16.7,15.8,16.5,3,1,1,Enseignement,48,droit,15.866666666666667,,,,,15.225,17.17906399417998,,16.17906399417998,16.85,16.0,16.0,2,3,1.75,0.47,,,15.6,17.57,-1.97
13.5,Gestion,11.7,,,,12.2,14.1,14.8,17.18680295540006,13.1,15.0,13.4,,15.052683850185252,13.5,10.3,12.3,13.3,13.6,2,2,4,Enseignement,14,droit,12.9,,,,,13.325000000000001,14.809871701396329,,13.088170962546313,14.421700738850015,13.5,13.5,2,4,3.0,0.68,,,11.7,14.18,-2.48
13.7,Gestion,11.8,,,,13.4,12.2,11.0,17.00725277216551,13.2,13.7,11.5,,17.117859591520915,15.7,14.7,13.0,13.6,13.3,5,2,2,Industrie,52,droit,13.066666666666668,,,,,13.25,15.381278090921604,,14.804464897880226,15.026813193041377,13.7,13.7,3,1,2.0,0.3,,,11.8,16.28,-4.48
12.1,Gestion,11.3,,,,12.563705479980854,13.91649788105421,11.9,11.6,10.6,12.1,12.6,,10.9,12.4,12.3,12.7,12.8,12.2,3,1,2,Mixte,53,segc,11.833333333333334,,,,,12.670050840258767,11.674999999999999,,11.85,12.05,12.1,12.1,4,3,2.5,0.32,,,11.3,11.6,-0.3
12.2,Gestion,10.0,,,,15.222736705185516,13.395372678206607,10.9,12.3,10.2,10.5,12.6,,11.3,11.9,11.9,11.1,11.7,11.8,1,2,3,Mixte,45,segc,11.466666666666667,,,,,13.25452734584803,12.0,,11.899999999999999,12.149999999999999,12.2,12.2,4,5,3.5,0.38,,,10.0,11.83,-1.83
13.9,Gestion,11.3,,,,17.38149179564285,14.906889814155486,13.4,14.4,13.2,14.3,11.7,,10.9,15.2,14.7,13.0,14.4,13.8,5,1,3,Industrie,1,segc,13.033333333333333,,,,,15.022095402449585,13.275,,13.35,14.35,13.9,13.9,3,1,2.0,0.7,,,11.3,13.33,-2.03
12.3,Gestion,11.9,,,,15.229884318189704,12.921088512557018,11.6,11.4,10.0,10.3,10.6,,11.9,11.6,11.9,13.4,12.1,12.3,5,2,4,Mixte,15,segc,12.166666666666666,,,,,13.187743207686681,11.975,,12.1,11.9,12.3,12.3,4,1,2.75,0.7,,,11.9,11.73,0.17
11.8,Gestion,11.1,,,,10.8,11.8,10.0,10.8,10.4,11.8,11.8,,15.417093095329,12.4,13.91077762841812,12.5,12.6,11.8,5,5,2,Mixte,25,sciences_humaines,11.566666666666668,,,,,11.55,12.454273273832252,,13.231967680936782,11.7,11.8,11.8,4,1,3.0,0.44,,,11.1,13.38,-2.28
16.5,Gestion,17.1,,,,17.0,13.9,14.0,19.11935820905569,17.2,15.0,16.5,,17.65439238704891,15.5,17.5,17.9,16.9,16.4,3,5,3,Recherche,19,droit,16.7,,,,,15.975,17.44343764902615,,17.03859809676223,16.904839552263923,16.5,16.5,5,3,4.0,0.76,,,17.1,18.09,-0.99
14.1,Gestion,15.8,,,,13.4,12.6,13.9,12.8,15.8,10.9,13.2,,16.434408996531893,12.5,16.48062641741247,15.4,14.5,14.3,2,3,5,Industrie,14,sciences_humaines,14.666666666666666,,,,,13.55,14.358602249132973,,15.27875885348609,13.375,14.1,14.1,3,4,3.75,0.59,,,15.8,15.24,0.56
12.0,Gestion,12.3,,,,12.894715095340905,13.013490939729044,12.2,10.8,10.4,11.5,13.0,,11.7,10.2,11.7,12.9,11.5,12.2,5,4,2,Industrie,42,segc,12.1,,,,,12.477051508767488,11.625,,11.850000000000001,11.25,12.0,12.0,3,1,2.5,0.7,,,12.3,11.4,0.9
11.6,Gestion,10.5,,,,11.2,11.2,11.1,11.0,10.2,10.9,11.8,,13.304170208349996,13.0,14.551246425566422,11.6,11.7,12.1,4,3,2,Enseignement,44,sciences_humaines,11.233333333333334,,,,,11.399999999999999,11.8760425520875,,12.763854158479104,11.8,11.6,11.6,2,2,2.25,0.26,,,10.5,12.95,-2.45
14.5,Gestion,15.5,,,,15.06796602902985,17.00015622354826,12.6,13.1,15.0,14.3,12.1,,13.1,15.1,11.9,15.8,13.7,14.9,5,4,2,Industrie,29,segc,14.833333333333334,,,,,15.267030563144527,13.8,,13.5,14.3,14.5,14.5,3,1,2.5,1.05,,,15.5,12.7,2.8
13.6,Gestion,10.9,,,,15.98357550324444,14.013774431474562,14.8,11.5,16.0,13.8,10.9,,15.1,13.8,11.4,14.0,14.3,13.7,3,5,1,Recherche,16,segc,12.700000000000001,,,,,14.29933748367975,13.450000000000001,,13.425,13.125,13.6,13.6,5,3,3.5,0.3,,,10.9,12.67,-1.77
15.5,Gestion,15.4,,,,18.396409861366447,17.946865595738142,15.5,15.1,14.3,11.3,13.5,,14.6,14.7,10.8,14.7,15.8,16.0,2,5,2,Enseignement,52,segc,15.466666666666667,,,,,16.83581886427615,15.175,,14.1,15.200000000000001,15.5,15.5,2,4,3.25,0.7,,,15.4,13.5,1.9
13.6,Gestion,11.2,,,,14.82981511522708,16.62112577640734,14.3,14.9,11.2,12.2,14.8,,13.0,12.6,11.2,13.4,13.4,14.1,2,1,2,Mixte,38,segc,12.799999999999999,,,,,14.662735222908605,13.775,,12.85,13.674999999999999,13.6,13.6,4,4,2.75,0.4,,,11.2,13.03,-1.83
12.0,Gestion,12.1,,,,11.0,10.9,10.5,10.2,13.2,11.4,11.5,,14.775595799189087,12.8,14.960761995092554,13.3,11.4,11.8,5,4,4,Enseignement,32,sciences_humaines,12.033333333333333,,,,,11.475,12.243898949797273,,13.434089448570411,11.75,12.0,12.0,2,1,2.75,1.0,,,12.1,13.31,-1.21
11.5,Gestion,10.8,,,,13.61467676114926,11.711889817795752,11.3,11.2,10.9,11.5,12.8,,10.0,11.3,10.4,12.7,12.4,11.9,4,5,4,Mixte,57,segc,11.266666666666666,,,,,12.081641644736253,11.05,,10.85,11.375,11.5,11.5,4,2,3.75,0.4,,,10.8,10.53,0.27
13.9,Gestion,15.0,,,,12.1,11.9,12.3,17.820263630138484,14.6,15.9,15.3,,15.12744397544397,14.1,11.3,13.1,13.8,14.1,3,1,1,Enseignement,54,droit,14.266666666666666,,,,,12.95,15.186926901395612,,13.556860993860994,14.93006590753462,13.9,13.9,2,3,1.75,0.51,,,15.0,14.75,0.25
11.7,Gestion,10.4,,,,11.5,10.6,11.3,15.650063784606942,12.3,10.0,11.8,,12.749156641474377,10.2,12.5,13.1,12.1,11.8,1,2,1,Mixte,35,droit,11.266666666666666,,,,,11.375,12.94980510652033,,12.162289160368594,12.312515946151734,11.7,11.7,4,5,3.0,0.68,,,10.4,13.63,-3.23
14.8,Gestion,14.4,,,,15.7,14.0,16.1,16.850824644316727,12.1,14.5,12.9,,18.604996700070693,11.6,11.8,14.5,15.2,14.6,1,2,2,Industrie,13,droit,14.666666666666666,,,,,14.825,16.263955336096856,,15.001249175017675,14.512706161079183,14.8,14.8,3,5,3.0,0.38,,,14.4,15.75,-1.35
11.7,Gestion,11.2,,,,10.6,11.0,12.4,10.0,10.3,12.5,13.0,,13.42517393493264,12.9,13.706459524228189,11.5,12.3,11.8,3,3,2,Recherche,20,sciences_humaines,11.533333333333331,,,,,11.25,11.706293483733159,,12.632908364790207,11.575,11.7,11.7,5,3,3.25,0.4,,,11.2,12.38,-1.18
13.8,Gestion,15.3,,,,11.2,14.4,10.8,14.6,12.6,14.8,11.9,,15.274518902153345,13.7,17.16236425751608,13.3,14.1,13.5,4,5,1,Mixte,34,sciences_humaines,14.300000000000002,,,,,13.299999999999999,14.368629725538337,,15.009220789917357,13.975,13.8,13.8,4,2,3.0,0.42,,,15.3,15.68,-0.38
13.1,Gestion,12.5,,,,15.000627651037592,15.623914450520946,10.2,12.9,13.1,12.5,11.3,,11.8,12.3,11.6,13.8,12.2,13.1,2,4,3,Recherche,14,segc,12.9,,,,,14.206135525389634,12.725000000000001,,12.399999999999999,12.85,13.1,13.1,5,4,4.0,0.8,,,12.5,12.1,0.4
12.3,Gestion,11.9,,,,14.98779430204856,13.490578473673065,11.3,11.5,10.4,13.1,10.9,,11.4,11.6,10.3,12.2,11.8,12.3,5,1,3,Enseignement,27,segc,12.166666666666666,,,,,13.269593193930408,11.875,,11.575000000000001,11.925,12.3,12.3,2,1,1.75,0.26,,,11.9,11.07,0.83
14.5,Gestion,13.6,,,,18.26574144595243,16.808006786631683,12.7,13.9,13.4,15.5,11.5,,11.3,11.5,15.5,15.0,14.0,14.7,1,2,1,Enseignement,48,segc,14.200000000000001,,,,,16.018437058146027,13.55,,13.95,13.6,14.5,14.5,2,5,2.5,0.51,,,13.6,13.57,0.03
13.7,Gestion,15.2,,,,11.2,11.2,16.1,15.868912361120351,12.9,13.3,13.3,,16.036508251106934,16.0,12.2,15.1,14.5,13.6,1,4,4,Recherche,19,droit,14.199999999999998,,,,,12.45,14.82635515305682,,13.909127062776733,14.817228090280087,13.7,13.7,5,5,4.5,0.75,,,15.2,14.7,0.5
12.0,Gestion,10.1,,,,13.976387674877524,12.789712785579404,12.0,12.6,12.6,11.4,10.9,,11.3,11.9,10.5,13.0,11.6,11.5,3,1,1,Enseignement,30,segc,11.366666666666667,,,,,12.691525115114231,11.975000000000001,,11.45,12.125,12.0,12.0,2,3,1.75,0.84,,,10.1,11.47,-1.37
11.8,Gestion,11.6,,,,11.7,10.6,12.9,10.9,10.9,11.0,10.1,,14.28853112308925,12.2,13.34368318559828,11.0,11.9,11.4,3,1,4,Industrie,3,sciences_humaines,11.733333333333334,,,,,11.475,12.197132780772312,,12.808053577171883,11.674999999999999,11.8,11.8,3,3,2.75,0.45,,,11.6,12.84,-1.24
12.4,Gestion,11.5,,,,13.687989594427991,14.930841530159215,11.2,12.5,11.0,11.7,10.8,,10.7,12.2,12.6,12.0,12.2,12.0,3,1,5,Industrie,58,segc,12.1,,,,,13.354707781146802,12.0,,12.024999999999999,12.375,12.4,12.4,3,3,3.0,0.12,,,11.5,11.93,-0.43
14.0,Gestion,14.7,,,,17.569069036930934,13.530679560234097,12.9,11.3,13.2,12.4,13.1,,14.9,10.8,13.2,14.5,13.0,14.5,5,3,4,Mixte,8,segc,14.233333333333334,,,,,14.774937149291258,13.549999999999999,,14.025,12.524999999999999,14.0,14.0,4,1,3.0,0.87,,,14.7,13.13,1.57
14.1,Gestion,12.8,,,,17.637503460982305,15.006746654568731,11.2,15.0,11.6,14.8,11.1,,13.3,15.6,11.7,12.8,14.1,13.7,4,2,1,Recherche,14,segc,13.666666666666666,,,,,15.211062528887759,14.125,,13.3,14.7,14.1,14.1,5,2,2.5,0.67,,,12.8,13.33,-0.53
12.4,Gestion,11.8,,,,12.6,12.1,11.3,10.9,11.1,11.7,11.5,,15.419888458411194,11.7,15.354308597611858,12.3,13.1,11.9,3,1,2,Industrie,47,sciences_humaines,12.200000000000001,,,,,12.375,12.7799721146028,,13.893549264005763,11.85,12.4,12.4,3,3,2.25,0.61,,,11.8,13.89,-2.09
13.9,Gestion,14.5,,,,15.834126525704797,14.01537292867376,14.2,11.5,11.2,14.4,15.8,,11.2,14.5,13.9,13.8,13.5,13.8,2,1,4,Mixte,37,segc,14.1,,,,,14.41237486359464,12.625,,13.225000000000001,13.45,13.9,13.9,4,4,3.25,0.17,,,14.5,12.2,2.3
11.7,Gestion,12.0,,,,10.3,11.8,10.1,11.1,11.5,10.4,10.8,,14.237374642640017,11.5,14.794565140267522,11.0,11.9,11.8,2,2,5,Industrie,58,sciences_humaines,11.799999999999999,,,,,11.375,12.184343660660005,,13.107984945726884,11.5,11.7,11.7,3,4,3.5,0.49,,,12.0,13.38,-1.38
14.6,Gestion,13.4,,,,16.771228783997906,17.078328606366522,12.3,11.3,15.0,13.9,15.3,,12.5,15.0,15.9,14.7,15.4,15.0,5,4,4,Industrie,56,segc,14.200000000000001,,,,,15.762389347591107,13.25,,14.4,13.875,14.6,14.6,3,1,3.0,0.35,,,13.4,13.23,0.17
11.5,Gestion,10.4,,,,12.513114530592455,12.189022995877952,12.3,10.0,10.9,12.8,12.0,,10.9,10.7,11.7,12.1,11.6,12.0,3,5,1,Enseignement,32,segc,11.133333333333333,,,,,11.925534381617602,10.975,,11.4,10.925,11.5,11.5,2,3,2.75,0.26,,,10.4,10.87,-0.47
15.1,Gestion,15.1,,,,17.380225662891338,16.73788167321203,14.3,14.5,15.5,13.5,13.5,,14.2,12.9,12.7,15.3,15.7,15.4,4,5,4,Industrie,9,segc,15.1,,,,,16.07952683402584,14.725000000000001,,14.274999999999999,14.4,15.1,15.1,3,2,3.5,0.21,,,15.1,13.8,1.3
15.7,Gestion,14.8,,,,13.8,15.6,14.9,17.526276633932888,16.8,16.5,15.7,,18.479423861959106,15.0,14.7,16.4,15.6,16.0,3,3,1,Enseignement,6,droit,15.4,,,,,15.200000000000001,16.851425123972998,,16.144855965489775,15.981569158483222,15.7,15.7,2,3,2.25,0.4,,,14.8,16.9,-2.1
14.3,Gestion,16.1,,,,14.0,12.3,14.9,16.958343003222723,11.7,13.4,12.4,,16.01545836106035,15.3,11.4,13.1,14.6,14.2,5,5,2,Recherche,36,droit,14.9,,,,,13.725000000000001,15.393450341070768,,14.003864590265088,15.214585750805682,14.3,14.3,5,1,3.25,0.78,,,16.1,14.79,1.31
12.1,Gestion,12.3,,,,12.1,10.3,10.5,13.59795305613594,11.6,10.1,11.7,,15.374143260634426,12.3,11.4,11.1,11.9,12.5,5,1,4,Industrie,31,droit,12.166666666666666,,,,,11.649999999999999,13.293024079192591,,12.743535815158607,12.524488264033986,12.1,12.1,3,1,2.25,0.7,,,12.3,13.46,-1.16
12.1,Gestion,12.8,,,,11.0,11.7,10.0,15.428153970327788,11.3,11.5,12.0,,12.619352811300145,11.9,12.4,13.2,13.0,12.0,5,3,2,Recherche,28,droit,12.333333333333334,,,,,11.725000000000001,13.061876695406983,,12.304838202825037,12.882038492581948,12.1,12.1,5,1,2.75,0.64,,,12.8,13.48,-0.68
