bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
11.2,Langues,12.9,,,,,,,10.0,10.9,10.9,12.0,10.8,13.469132060870288,10.0,13.396577561389051,11.1,11.6,11.0,5,4,1,Enseignement,3,sciences_humaines,11.766666666666666,,,,,,11.467283015217571,11.0,12.316427405564834,10.6,11.2,11.2,2,1,2.0,0.32,,,12.9,12.29,0.61
14.6,Langues,15.3,,,,,,,14.3,15.800964552803244,16.23683851186467,13.0,14.531770314861967,15.8,11.9,12.6,15.5,14.0,14.1,3,1,1,Industrie,17,lettres_langues,14.833333333333334,,,,,,14.825,15.153914675905975,14.399999999999999,13.850000000000001,14.6,14.6,3,3,2.0,0.84,,,15.3,14.23,1.07
12.3,Langues,11.5,,,,,,,11.3,13.74171446489296,13.828126386966757,10.7,12.679566332743782,10.6,11.4,12.7,10.9,12.5,12.5,5,2,4,Industrie,44,lettres_langues,12.033333333333333,,,,,,11.625000000000002,12.969881436920701,11.975,11.825,12.3,12.3,3,1,2.5,0.92,,,11.5,11.53,-0.03
11.6,Langues,11.7,,,,,,,12.937803745103542,10.8,10.0,12.1,10.2,14.884938482373446,11.7,12.6,12.3,10.9,11.5,4,3,3,Mixte,32,droit,11.633333333333333,,,,,,12.755685556869246,10.84,12.67123462059336,11.959450936275886,11.6,11.6,4,2,3.0,0.7,,,11.7,13.47,-1.77
14.2,Langues,12.8,,,,,,,14.6,13.838246970187017,14.444932521495112,11.6,15.401561390261216,16.1,11.6,14.6,13.5,13.8,14.7,2,1,2,Enseignement,51,lettres_langues,13.733333333333334,,,,,,14.775,14.416948176388669,14.775,13.65,14.2,14.2,2,4,2.25,0.62,,,12.8,15.1,-2.3
11.3,Langues,11.4,,,,,,,10.2,12.558675078041595,11.710351763649422,11.7,10.976662094631516,12.1,11.9,10.3,11.0,11.0,11.4,1,4,2,Enseignement,52,lettres_langues,11.333333333333334,,,,,,11.225,11.569137787264506,11.250000000000002,11.175,11.3,11.3,2,5,3.25,0.23,,,11.4,10.87,0.53
14.2,Langues,13.8,,,,,,,15.7,13.245141103928296,16.61898223109426,15.0,11.894985382175344,15.6,13.8,12.4,12.8,14.5,14.4,2,4,4,Enseignement,43,lettres_langues,14.066666666666668,,,,,,14.924999999999999,14.031821743439579,14.1,14.475000000000001,14.2,14.2,2,4,3.5,0.95,,,13.8,14.57,-0.77
14.5,Langues,14.4,,,,,,,15.7,16.402200622917064,13.02158912250445,15.1,15.07312089469928,14.3,11.9,11.5,13.0,14.6,14.0,3,5,4,Recherche,23,lettres_langues,14.466666666666667,,,,,,14.75,14.69938212802416,13.7,14.149999999999999,14.5,14.5,5,3,4.25,0.81,,,14.4,13.83,0.57
13.2,Langues,11.7,,,,,,,16.1,14.146690861506931,13.962030767999057,11.0,12.15580370747108,11.3,11.8,12.3,13.2,14.1,13.6,3,4,2,Recherche,19,lettres_langues,12.699999999999998,,,,,,13.45,13.332905067395412,12.5,13.575000000000001,13.2,13.2,5,3,3.5,0.45,,,11.7,13.23,-1.53
14.5,Langues,11.1,,,,,,,15.6,16.976097477601837,15.973995663722055,13.3,12.306973890566756,15.8,14.5,13.3,14.3,15.3,14.7,5,1,4,Mixte,42,lettres_langues,13.366666666666667,,,,,,15.100000000000001,14.851413406378128,14.524999999999999,14.775,14.5,14.5,4,1,2.5,0.5,,,11.1,14.9,-3.8
13.5,Langues,11.8,,,,,,,15.7,12.015714198061696,14.183946275830452,14.8,12.271240021977246,13.7,15.8,11.0,14.0,12.9,13.2,3,5,1,Recherche,53,lettres_langues,12.933333333333332,,,,,,14.100000000000001,13.09418009917388,12.925,14.625,13.5,13.5,5,3,3.5,0.57,,,11.8,13.47,-1.67
11.7,Langues,10.0,,,,,,,11.5,10.630984032108069,13.355989051781204,10.9,12.82891174013628,11.8,12.1,10.4,10.5,12.0,12.2,1,3,3,Industrie,9,lettres_langues,11.133333333333333,,,,,,11.675,12.043176964805111,11.399999999999999,11.75,11.7,11.7,3,5,3.5,0.93,,,10.0,11.23,-1.23
13.4,Langues,13.7,,,,,,,12.2,12.218257774665982,16.401987831948347,14.9,13.91245150359058,11.0,10.8,15.3,13.0,12.9,13.3,1,1,2,Enseignement,41,lettres_langues,13.5,,,,,,12.5,13.866539422040981,13.275,12.45,13.4,13.4,2,5,2.5,0.21,,,13.7,12.83,0.87
11.9,Langues,12.3,,,,,,,10.4,12.714468690273073,13.339163925127732,11.2,12.438714004144517,10.5,12.8,10.7,12.1,12.5,11.6,1,5,3,Recherche,17,lettres_langues,12.033333333333333,,,,,,11.175,12.458469323909064,11.25,11.75,11.9,11.9,5,5,4.5,0.45,,,12.3,10.53,1.77
12.3,Langues,12.8,,,,,,,11.7,12.538180155143497,12.729289000397474,11.6,13.076886718875189,12.9,10.5,11.6,12.1,12.8,11.9,4,1,3,Recherche,33,lettres_langues,12.466666666666669,,,,,,12.299999999999999,12.588871174883232,12.275,11.7,12.3,12.3,5,2,2.75,0.47,,,12.8,12.07,0.73
13.7,Langues,13.5,,,,,,,14.0,12.683240841636024,15.560509922753312,11.4,13.39021754599853,14.2,12.5,15.6,13.4,14.1,14.2,1,5,5,Recherche,8,lettres_langues,13.633333333333333,,,,,,13.899999999999999,13.806793662077572,14.3,13.475,13.7,13.7,5,5,5.0,0.44,,,13.5,14.6,-1.1
12.6,Langues,12.3,,,,,,,12.1,14.055871037856551,11.606078282752128,12.4,13.601646994115455,11.8,12.7,11.5,12.2,12.3,12.3,4,4,1,Enseignement,16,lettres_langues,12.5,,,,,,12.274999999999999,12.892719262944828,12.125,12.5,12.6,12.6,2,2,2.25,0.06,,,12.3,11.8,0.5
13.9,Langues,15.1,,,,,,,15.9,12.526507774783935,13.581986299050463,11.9,15.263179904504897,14.7,11.0,11.7,13.7,12.9,13.8,2,4,1,Recherche,58,lettres_langues,14.299999999999999,,,,,,14.600000000000001,13.83433479566786,13.55,13.674999999999999,13.9,13.9,5,4,3.5,0.49,,,15.1,14.1,1.0
14.7,Langues,12.2,,,,,,,14.6,13.978999483387703,13.887831825555605,14.0,17.15112755741152,12.3,16.1,15.7,14.5,14.1,14.2,3,4,3,Mixte,37,lettres_langues,13.866666666666665,,,,,,14.075,14.883591773270968,14.349999999999998,15.025,14.7,14.7,4,3,3.5,0.21,,,12.2,14.2,-2.0
12.0,Langues,10.2,,,,,,,11.3,12.981980444914464,12.998186562727907,12.0,12.938503089246051,12.4,10.3,11.1,10.9,11.9,11.7,2,1,5,Recherche,41,lettres_langues,11.4,,,,,,11.924999999999999,12.583734019377685,11.875,11.399999999999999,12.0,12.0,5,4,3.75,0.53,,,10.2,11.6,-1.4
10.9,Langues,12.4,,,,,,,10.5,10.4,10.4,11.2,10.0,14.64115261939706,10.3,11.794386729247153,11.4,10.9,11.1,4,2,4,Mixte,34,sciences_humaines,11.4,,,,,,11.735288154849265,10.52,12.058884837161054,10.65,10.9,10.9,4,2,3.0,0.25,,,12.4,12.31,0.09
11.9,Langues,12.0,,,,,,,13.735205831422729,10.5,10.9,12.3,11.9,12.253068118208406,10.9,12.7,13.0,12.1,11.8,1,1,4,Mixte,2,droit,11.933333333333332,,,,,,12.447068487407783,11.42,12.188267029552101,12.108801457855684,11.9,11.9,4,5,3.5,0.62,,,12.0,12.9,-0.9
14.9,Langues,16.2,,,,,,,13.8,13.325093479882977,16.368707536251556,14.1,15.650087846006649,14.7,15.7,15.2,15.1,14.3,14.5,2,3,5,Enseignement,13,lettres_langues,15.333333333333334,,,,,,14.575,15.028777772428237,14.925,14.825,14.9,14.9,2,4,3.5,0.42,,,16.2,14.57,1.63
14.3,Langues,15.4,,,,,,,14.0,13.951398760250008,14.370663883860209,14.5,15.672368338231308,13.5,12.1,13.6,13.3,13.6,14.2,5,5,1,Mixte,50,lettres_langues,14.666666666666666,,,,,,14.025,14.518886196468305,13.925,13.675,14.3,14.3,4,1,2.75,0.46,,,15.4,13.7,1.7
14.5,Langues,11.5,,,,,,,15.3,14.346438042108892,14.642116151317673,15.2,16.12912095240973,12.2,13.4,13.5,15.5,15.4,14.4,1,4,1,Industrie,54,lettres_langues,13.5,,,,,,14.125,14.823535029167257,13.675,14.425,14.5,14.5,3,5,3.25,0.61,,,11.5,13.67,-2.17
12.0,Langues,10.7,,,,,,,15.012904779482165,10.5,10.1,12.3,11.6,12.76659063697998,11.8,12.6,11.6,12.7,11.6,5,2,3,Recherche,58,droit,11.566666666666668,,,,,,12.944873854115535,11.24,12.341647659244995,12.70322619487054,12.0,12.0,5,1,2.75,0.64,,,10.7,13.46,-2.76
11.8,Langues,11.8,,,,,,,12.8,11.0,10.3,12.7,10.9,13.371711872477375,10.3,14.571049937967654,13.1,11.2,11.7,3,1,5,Recherche,11,sciences_humaines,11.800000000000002,,,,,,12.442927968119346,11.16,12.885690452611257,11.675,11.8,11.8,5,3,3.5,0.98,,,11.8,13.58,-1.78
11.6,Langues,12.3,,,,,,,10.7,13.266855994689594,11.57347411848123,10.0,11.750375047836869,10.2,12.6,11.4,12.7,11.4,12.0,5,4,4,Mixte,52,lettres_langues,11.833333333333334,,,,,,11.024999999999999,11.958141032201539,11.2,11.625,11.6,11.6,4,1,3.25,0.65,,,12.3,10.77,1.53
13.9,Langues,15.8,,,,,,,12.3,12.208525886493533,13.965887018776376,15.7,17.311677976372085,12.2,14.1,11.0,15.0,14.6,13.5,5,3,2,Industrie,49,lettres_langues,14.533333333333333,,,,,,13.075,14.257218176328399,12.75,13.55,13.9,13.9,3,1,2.25,0.78,,,15.8,11.83,3.97
13.9,Langues,12.1,,,,,,,15.1,12.626473947985447,13.473193935766924,14.6,14.44879690078342,13.5,12.1,16.2,13.7,14.4,14.0,3,5,5,Industrie,11,lettres_langues,13.299999999999999,,,,,,14.1,13.66969295690716,14.375,13.75,13.9,13.9,3,3,4.0,0.35,,,12.1,14.93,-2.83
11.8,Langues,11.3,,,,,,,13.383186842371682,10.1,10.8,11.9,12.8,13.470467459319432,11.0,10.9,11.0,11.1,11.4,1,1,5,Recherche,48,droit,11.633333333333335,,,,,,12.613413575422777,11.46,11.992616864829857,11.99579671059292,11.8,11.8,5,5,4.0,0.21,,,11.3,12.58,-1.28
12.2,Langues,12.2,,,,,,,14.03684576297426,10.7,11.9,12.3,11.6,12.689208788312422,12.7,11.5,12.6,13.0,12.0,5,5,5,Mixte,20,droit,12.199999999999998,,,,,,12.78151363782167,11.719999999999999,12.147302197078105,12.784211440743563,12.2,12.2,4,1,3.75,0.5,,,12.2,12.74,-0.54
14.6,Langues,12.1,,,,,,,14.1,16.9668027855886,15.668934145457992,14.5,14.171097583109493,13.1,12.9,15.6,13.3,15.0,14.2,1,4,3,Industrie,25,lettres_langues,13.766666666666666,,,,,,14.1,15.201366902831216,14.475,14.05,14.6,14.6,3,5,3.75,0.85,,,12.1,14.27,-2.17
12.0,Langues,12.6,,,,,,,10.0,14.230840660612085,12.492791503090496,11.8,13.312117798938289,11.4,10.1,10.1,12.7,12.4,12.0,3,3,2,Recherche,20,lettres_langues,12.200000000000001,,,,,,11.35,12.807149992528172,11.375,11.025,12.0,12.0,5,3,3.25,0.35,,,12.6,10.5,2.1
11.8,Langues,11.2,,,,,,,11.9,11.156798391372186,13.338235698787733,10.7,11.79197149102023,10.3,12.8,12.2,10.4,10.9,12.0,2,2,4,Industrie,15,lettres_langues,11.6,,,,,,11.45,11.97740111623603,11.524999999999999,12.075000000000001,11.8,11.8,3,4,3.25,0.82,,,11.2,11.47,-0.27
13.7,Langues,11.4,,,,,,,13.0,13.712211632853975,15.729715562036096,12.8,13.478198851339526,14.7,15.9,11.4,13.1,14.4,13.2,4,2,5,Enseignement,46,lettres_langues,12.933333333333332,,,,,,13.774999999999999,14.064025209245921,13.375,14.075,13.7,13.7,2,2,2.75,0.72,,,11.4,13.03,-1.63
11.8,Langues,10.4,,,,,,,11.2,11.6,12.8,10.0,11.6,13.851507206237118,12.1,12.475335400187546,11.5,11.9,12.2,2,3,5,Industrie,15,sciences_humaines,11.333333333333334,,,,,,12.162876801559278,11.92,12.481710651606166,11.725000000000001,11.8,11.8,3,4,3.75,0.35,,,10.4,12.51,-2.11
12.0,Langues,11.7,,,,,,,11.3,12.4,11.0,11.5,11.6,13.936608555930448,11.5,14.82059381348294,12.0,11.5,11.9,5,1,1,Industrie,8,sciences_humaines,11.9,,,,,,12.309152138982611,11.8,13.189300592353348,11.7,12.0,12.0,3,1,1.5,0.26,,,11.7,13.35,-1.65
13.5,Langues,15.2,,,,,,,12.3,12.633640140290105,13.95147082139943,14.9,12.234996794082724,15.0,14.0,15.0,13.7,14.3,13.3,3,1,3,Industrie,54,lettres_langues,14.066666666666668,,,,,,13.575,13.164021551154452,14.25,13.325,13.5,13.5,3,3,2.5,0.5,,,15.2,14.1,1.1
12.0,Langues,12.0,,,,,,,12.5,11.679603782359836,13.0211701246536,11.4,11.73882100322153,11.1,11.2,12.9,10.9,12.4,12.2,1,5,4,Industrie,1,lettres_langues,12.0,,,,,,11.9,12.087918982046993,12.0,11.925,12.0,12.0,3,5,4.25,0.81,,,12.0,12.17,-0.17
14.0,Langues,14.9,,,,,,,12.8,14.386453066613637,15.701756762795988,14.7,12.569431497707242,15.7,15.7,11.6,12.9,13.2,14.3,3,5,2,Mixte,7,lettres_langues,14.299999999999999,,,,,,14.125,14.131528265423373,13.825,14.125,14.0,14.0,4,3,3.5,0.74,,,14.9,13.37,1.53
11.0,Langues,10.7,,,,,,,10.0,11.8,11.1,10.0,10.2,13.363927343545305,11.2,13.083040193085465,10.2,11.0,10.8,4,4,5,Mixte,34,sciences_humaines,10.9,,,,,,11.340981835886327,11.020000000000001,12.111741884157693,10.8,11.0,11.0,4,2,3.75,0.42,,,10.7,12.15,-1.45
11.6,Langues,11.8,,,,,,,12.7,10.6,10.8,12.7,10.0,13.795813364223845,11.8,12.110719520067452,12.8,11.2,11.9,5,4,4,Enseignement,55,sciences_humaines,11.666666666666666,,,,,,12.423953341055961,10.92,12.276633221072824,11.925,11.6,11.6,2,1,2.75,0.8,,,11.8,12.87,-1.07
11.5,Langues,10.4,,,,,,,10.7,11.452155446401768,10.550386212433418,11.3,13.381699694501073,10.2,12.7,12.6,10.8,11.0,11.4,4,2,2,Industrie,14,lettres_langues,11.133333333333333,,,,,,10.975000000000001,11.676848270667252,11.45,11.600000000000001,11.5,11.5,3,2,2.25,0.31,,,10.4,11.17,-0.77
12.1,Langues,11.0,,,,,,,11.5,11.777236863651478,11.238299697521908,11.1,14.0605141231825,11.8,13.0,12.4,12.4,12.8,12.4,2,2,3,Industrie,26,lettres_langues,11.733333333333334,,,,,,11.875,12.25521013687118,12.100000000000001,12.175,12.1,12.1,3,4,3.0,0.23,,,11.0,11.9,-0.9
12.4,Langues,12.4,,,,,,,11.2,14.24480873913506,13.506785659642532,10.6,13.070294678266055,11.4,13.2,10.0,11.4,12.0,12.2,4,5,4,Mixte,50,lettres_langues,12.4,,,,,,11.85,13.12437781540873,11.549999999999999,12.3,12.4,12.4,4,2,3.75,0.42,,,12.4,10.87,1.53
11.9,Langues,11.8,,,,,,,13.024884600385974,11.9,10.5,13.0,11.0,15.152395154539658,11.7,10.2,13.3,11.4,11.9,4,1,5,Mixte,3,droit,11.866666666666667,,,,,,12.994319938731408,11.44,12.288098788634915,12.131221150096493,11.9,11.9,4,2,3.0,0.98,,,11.8,12.79,-0.99
13.1,Langues,15.6,,,,,,,12.1,14.343637191971808,14.175727277100302,12.5,13.076013539311468,11.0,13.7,11.1,13.1,12.9,13.1,3,3,4,Industrie,38,lettres_langues,13.933333333333332,,,,,,12.325,13.559075601676716,12.075,13.0,13.1,13.1,3,3,3.25,0.12,,,15.6,11.4,4.2
12.0,Langues,12.8,,,,,,,12.2,11.523788962167448,10.779467013957948,11.4,13.712297606260895,11.9,12.3,10.5,12.2,11.8,12.4,4,4,4,Enseignement,29,lettres_langues,12.266666666666666,,,,,,12.025,12.003110716477257,11.6,12.125,12.0,12.0,2,2,3.0,0.31,,,12.8,11.53,1.27
13.4,Langues,14.4,,,,,,,12.3,12.908492523423307,12.212712310479958,16.5,13.689573852655634,13.6,13.9,14.4,12.9,14.3,13.1,3,4,1,Recherche,32,lettres_langues,13.733333333333334,,,,,,13.175,13.12215573731178,13.700000000000001,13.25,13.4,13.4,5,3,3.25,0.76,,,14.4,13.43,0.97
14.4,Langues,11.2,,,,,,,15.8,16.0746754792269,14.826047690804018,14.5,14.436107992739768,12.5,11.9,14.1,13.4,13.5,14.3,4,5,2,Industrie,9,lettres_langues,13.333333333333334,,,,,,14.275,14.827366232554137,13.85,14.125,14.4,14.4,3,2,3.0,0.49,,,11.2,14.13,-2.93
13.5,Langues,13.7,,,,,,,13.2,12.780829136148856,12.737097358867317,15.5,13.672308818575322,14.7,12.5,14.4,12.5,12.6,13.8,5,5,2,Industrie,20,lettres_langues,13.566666666666668,,,,,,13.725000000000001,13.2380470627183,14.024999999999999,13.175,13.5,13.5,3,1,2.75,0.72,,,13.7,14.1,-0.4
14.0,Langues,14.4,,,,,,,11.5,15.545662936931512,16.401887500855167,13.8,13.288319758842484,13.6,13.1,15.0,15.2,14.7,13.7,2,4,1,Recherche,42,lettres_langues,14.133333333333333,,,,,,13.275,14.647174039325833,14.15,13.15,14.0,14.0,5,4,3.5,0.76,,,14.4,13.37,1.03
13.2,Langues,14.5,,,,,,,14.088602252994123,12.7,12.7,12.4,12.1,13.651042018267502,12.9,15.2,14.6,12.8,13.7,3,3,1,Enseignement,48,droit,13.633333333333333,,,,,,13.534911067815406,12.780000000000001,13.812760504566874,13.34715056324853,13.2,13.2,2,3,2.25,0.9,,,14.5,14.31,0.19
12.1,Langues,10.6,,,,,,,12.7,11.17381549568839,12.973092998793389,11.3,13.684855752773482,10.4,12.5,10.6,11.6,12.6,12.0,3,4,1,Recherche,20,lettres_langues,11.6,,,,,,11.825,12.406352849451052,11.299999999999999,12.350000000000001,12.1,12.1,5,3,3.25,0.5,,,10.6,11.23,-0.63
11.8,Langues,11.9,,,,,,,10.0,13.590621917064242,13.041546767868942,13.5,11.041752613116742,10.0,12.0,12.6,11.6,11.8,11.9,1,2,4,Industrie,45,lettres_langues,11.833333333333334,,,,,,10.9,12.254784259609986,11.55,11.4,11.8,11.8,3,5,3.5,0.15,,,11.9,10.87,1.03
13.6,Langues,12.3,,,,,,,11.6,13.1774019342558,14.40713417931309,13.8,15.614137726154054,12.9,15.8,12.4,13.5,13.0,13.4,2,2,3,Enseignement,40,lettres_langues,13.166666666666666,,,,,,12.924999999999999,14.07973476794459,13.125,13.65,13.6,13.6,2,4,2.75,0.26,,,12.3,12.3,0.0
11.7,Langues,10.7,,,,,,,11.7,10.938089022834951,13.6163848966054,10.2,12.026481917228525,11.2,12.4,10.5,13.1,10.9,11.3,4,2,4,Industrie,3,lettres_langues,11.366666666666665,,,,,,11.575,11.996191167333775,11.274999999999999,11.875,11.7,11.7,3,2,2.75,1.17,,,10.7,11.13,-0.43
13.3,Langues,11.2,,,,,,,12.1,16.68577904638974,13.132883018141229,12.9,13.008155419126734,15.1,11.9,12.6,13.8,14.0,13.3,3,4,3,Industrie,45,lettres_langues,12.6,,,,,,13.450000000000001,13.88536349673154,13.575000000000001,12.65,13.3,13.3,3,3,3.25,0.36,,,11.2,13.27,-2.07
11.3,Langues,12.8,,,,,,,10.4,10.8,11.2,10.3,10.0,15.593783410366925,11.2,13.60351286516083,11.6,11.5,11.4,2,1,4,Mixte,3,sciences_humaines,11.800000000000002,,,,,,12.148445852591731,10.919999999999998,12.949324068881939,11.049999999999999,11.3,11.3,4,4,3.25,0.1,,,12.8,13.2,-0.4
11.8,Langues,11.6,,,,,,,13.3,11.5,10.5,11.8,10.4,13.018129309381084,13.0,13.178668438401436,13.3,11.0,11.3,5,2,5,Mixte,26,sciences_humaines,11.733333333333334,,,,,,12.479532327345272,11.2,12.44919943694563,12.475000000000001,11.8,11.8,4,1,3.0,1.25,,,11.6,13.17,-1.57
11.9,Langues,12.7,,,,,,,10.6,12.714445069202288,12.902662017426657,11.2,12.274432005998392,11.0,12.4,11.5,12.8,12.8,11.7,5,4,2,Mixte,58,lettres_langues,12.166666666666666,,,,,,11.35,12.338307818525468,11.575,11.700000000000001,11.9,11.9,4,1,2.75,0.64,,,12.7,11.03,1.67
11.7,Langues,10.9,,,,,,,10.6,11.6,11.2,12.4,12.4,12.935722067781,10.5,13.508115348000562,12.3,11.0,11.4,3,2,1,Industrie,5,sciences_humaines,11.433333333333332,,,,,,11.73393051694525,11.72,12.460959353945391,11.125,11.7,11.7,3,3,2.25,0.67,,,10.9,12.35,-1.45
13.6,Langues,12.0,,,,,,,11.5,12.24025211995272,15.155427517243536,15.1,13.02740003164203,15.5,15.7,15.3,13.5,13.6,13.9,2,5,1,Industrie,9,lettres_langues,13.066666666666668,,,,,,13.55,13.524615933767658,14.5,13.6,13.6,13.6,3,4,3.25,0.21,,,12.0,14.1,-2.1
13.9,Langues,11.7,,,,,,,13.9,16.109126790787272,16.152784876416874,14.5,12.185442153210102,13.8,13.7,11.2,13.2,12.9,13.5,2,5,1,Mixte,24,lettres_langues,13.166666666666666,,,,,,13.875,14.44947076408285,13.2,13.85,13.9,13.9,4,4,3.5,0.3,,,11.7,12.97,-1.27
11.8,Langues,11.0,,,,,,,12.9,10.9,11.7,10.4,10.7,13.887219056573276,12.0,13.379621928594982,11.3,12.0,11.4,3,1,3,Industrie,32,sciences_humaines,11.533333333333333,,,,,,12.596804764143318,11.379999999999999,12.716710246292063,12.125,11.8,11.8,3,3,2.5,0.38,,,11.0,13.39,-2.39
14.3,Langues,15.6,,,,,,,14.7,13.53694015724825,14.071441926312133,11.8,15.349109452108982,13.8,12.7,16.0,12.9,13.6,14.7,5,1,2,Enseignement,43,lettres_langues,14.733333333333334,,,,,,14.274999999999999,14.311498307133874,14.600000000000001,14.0,14.3,14.3,2,1,1.5,0.91,,,15.6,14.83,0.77
11.9,Langues,11.7,,,,,,,11.7,11.104787372353355,13.089122902145396,12.7,12.37615368365197,12.4,10.7,11.0,10.7,11.0,12.2,1,3,5,Mixte,9,lettres_langues,11.833333333333334,,,,,,11.975,12.074012791630144,11.799999999999999,11.55,11.9,11.9,4,5,4.25,0.79,,,11.7,11.7,0.0
11.7,Langues,10.4,,,,,,,14.846769271371352,11.0,10.7,10.4,10.0,13.728293114556225,11.2,11.9,10.6,12.6,11.2,4,5,2,Industrie,7,droit,11.266666666666666,,,,,,12.993765596481893,11.02,12.257073278639055,12.361692317842836,11.7,11.7,3,2,3.0,1.03,,,10.4,13.49,-3.09
13.5,Langues,12.4,,,,,,,13.6,14.620326542467629,12.761632609440309,11.7,14.772713061316566,12.1,11.8,15.7,14.1,13.7,13.0,5,1,1,Mixte,54,lettres_langues,13.133333333333333,,,,,,13.175,13.8309344426449,13.700000000000001,13.1,13.5,13.5,4,1,1.75,0.56,,,12.4,13.8,-1.4
12.0,Langues,11.5,,,,,,,11.3,12.536318681962769,11.124607254381186,12.8,13.732007990418412,11.5,10.1,12.2,12.0,12.3,12.2,1,3,4,Enseignement,26,lettres_langues,11.833333333333334,,,,,,11.7,12.278586785352473,11.925,11.350000000000001,12.0,12.0,2,5,3.5,0.15,,,11.5,11.67,-0.17
12.4,Langues,11.1,,,,,,,11.8,13.439160340944094,11.356215080986356,11.9,14.678407323629528,11.3,11.9,11.8,13.1,11.8,12.6,3,1,5,Industrie,58,lettres_langues,11.966666666666667,,,,,,11.975000000000001,12.854756549111997,11.975000000000001,12.125,12.4,12.4,3,3,3.0,0.66,,,11.1,11.63,-0.53
13.3,Langues,13.1,,,,,,,11.1,13.26737330827307,15.713023292812569,11.8,14.268946945937092,13.4,14.8,11.9,14.5,13.6,13.7,3,3,3,Enseignement,2,lettres_langues,13.233333333333334,,,,,,12.775,13.969868709404546,12.975,13.125000000000002,13.3,13.3,2,3,2.75,0.49,,,13.1,12.13,0.97
14.1,Langues,12.2,,,,,,,13.1,13.533322837818522,16.12342483923509,15.2,15.820270733409249,13.8,11.9,12.1,13.9,13.6,14.3,4,2,4,Mixte,4,lettres_langues,13.466666666666667,,,,,,13.774999999999999,14.73540368209257,13.524999999999999,13.3,14.1,14.1,4,2,3.0,0.35,,,12.2,13.0,-0.8
12.3,Langues,10.3,,,,,,,11.9,13.897737830545502,12.214084617900705,11.7,12.925794229528965,11.1,12.7,12.6,12.6,12.9,12.2,5,4,4,Industrie,28,lettres_langues,11.633333333333335,,,,,,11.9,12.727523335595034,12.075000000000001,12.299999999999999,12.3,12.3,3,1,3.0,0.35,,,10.3,11.87,-1.57
11.8,Langues,12.7,,,,,,,11.1,12.598963879118063,13.062695902090098,11.0,12.231847814115255,11.4,10.1,10.7,12.7,11.2,11.3,5,5,3,Industrie,34,lettres_langues,12.1,,,,,,11.525,12.298701519064684,11.424999999999999,11.200000000000001,11.8,11.8,3,1,3.0,0.84,,,12.7,11.07,1.63
14.0,Langues,15.8,,,,,,,11.6,13.352839177668036,15.651946547218325,12.5,15.868710636362705,12.9,14.5,13.8,13.3,13.1,13.7,5,3,3,Enseignement,20,lettres_langues,14.6,,,,,,13.125,14.574699272249813,13.674999999999999,13.525,14.0,14.0,2,1,2.25,0.31,,,15.8,12.77,3.03
13.9,Langues,14.6,,,,,,,13.6,15.841815400654887,12.62470584263321,12.8,14.97854563606916,12.6,14.0,12.4,14.4,13.6,14.3,4,5,3,Industrie,31,lettres_langues,14.133333333333333,,,,,,13.5,14.249013375871453,13.200000000000001,13.85,13.9,13.9,3,2,3.25,0.44,,,14.6,12.87,1.73
12.6,Langues,12.6,,,,,,,11.3,13.229015664649328,14.077430566525424,13.2,12.657620439837888,11.8,12.2,12.1,13.1,12.5,12.9,4,4,2,Mixte,37,lettres_langues,12.6,,,,,,12.075,13.032813334202526,12.274999999999999,12.175,12.6,12.6,4,2,3.0,0.31,,,12.6,11.73,0.87
14.0,Langues,14.4,,,,,,,11.7,16.86168405323661,16.61942271305424,15.5,13.875875922551542,12.0,12.5,11.3,13.9,14.9,13.8,4,3,5,Enseignement,54,lettres_langues,14.133333333333333,,,,,,12.925,15.071396537768479,12.825,13.05,14.0,14.0,2,2,3.0,0.61,,,14.4,11.67,2.73
12.1,Langues,10.8,,,,,,,12.6,13.686104792032792,14.086596234323032,11.0,10.722679672540172,11.6,12.2,10.0,12.3,11.8,12.0,4,1,2,Recherche,25,lettres_langues,11.666666666666666,,,,,,12.1,12.5390761397792,11.450000000000001,12.25,12.1,12.1,5,2,2.5,0.25,,,10.8,11.4,-0.6
13.7,Langues,13.6,,,,,,,12.9,15.41376943769392,15.9205705156671,12.0,14.279136693789122,10.9,13.1,12.2,13.9,13.3,13.9,1,2,2,Industrie,8,lettres_langues,13.666666666666666,,,,,,12.799999999999999,14.602695329430029,12.624999999999998,13.35,13.7,13.7,3,5,3.0,0.35,,,13.6,12.0,1.6
12.0,Langues,11.9,,,,,,,13.989237368867093,10.7,11.6,12.4,11.1,12.891425940678388,12.0,11.5,10.7,11.2,12.1,3,3,5,Industrie,20,droit,11.966666666666667,,,,,,12.72016582738637,11.48,12.097856485169597,12.497309342216774,12.0,12.0,3,3,3.5,0.71,,,11.9,12.79,-0.89
