bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.5,Gestion,11.7,,,,12.2,14.1,14.8,17.18680295540006,13.1,15.0,13.4,,15.052683850185252,13.5,10.3,12.3,13.3,13.6,2,2,4,Enseignement,14,droit
13.7,Gestion,11.8,,,,13.4,12.2,11.0,17.00725277216551,13.2,13.7,11.5,,17.117859591520915,15.7,14.7,13.0,13.6,13.3,5,2,2,Industrie,52,droit
12.1,Gestion,11.3,,,,12.563705479980854,13.91649788105421,11.9,11.6,10.6,12.1,12.6,,10.9,12.4,12.3,12.7,12.8,12.2,3,1,2,Mixte,53,segc
12.2,Gestion,10.0,,,,15.222736705185515,13.395372678206607,10.9,12.3,10.2,10.5,12.6,,11.3,11.9,11.9,11.1,11.7,11.8,1,2,3,Mixte,45,segc
13.9,Gestion,11.3,,,,17.38149179564285,14.906889814155486,13.4,14.4,13.2,14.3,11.7,,10.9,15.2,14.7,13.0,14.4,13.8,5,1,3,Industrie,1,segc
12.3,Gestion,11.9,,,,15.229884318189704,12.921088512557018,11.6,11.4,10.0,10.3,10.6,,11.9,11.6,11.9,13.4,12.1,12.3,5,2,4,Mixte,15,segc
11.8,Gestion,11.1,,,,10.8,11.8,10.0,10.8,10.4,11.8,11.8,,15.417093095329001,12.4,13.910777628418119,12.5,12.6,11.8,5,5,2,Mixte,25,sciences_humaines
16.5,Gestion,17.1,,,,17.0,13.9,14.0,19.11935820905569,17.2,15.0,16.5,,17.65439238704891,15.5,17.5,17.9,16.9,16.4,3,5,3,Recherche,19,droit
14.1,Gestion,15.8,,,,13.4,12.6,13.9,12.8,15.8,10.9,13.2,,16.434408996531893,12.5,16.48062641741247,15.4,14.5,14.3,2,3,5,Industrie,14,sciences_humaines
12.0,Gestion,12.3,,,,12.894715095340903,13.013490939729044,12.2,10.8,10.4,11.5,13.0,,11.7,10.2,11.7,12.9,11.5,12.2,5,4,2,Industrie,42,segc
11.6,Gestion,10.5,,,,11.2,11.2,11.1,11.0,10.2,10.9,11.8,,13.304170208349996,13.0,14.551246425566422,11.6,11.7,12.1,4,3,2,Enseignement,44,sciences_humaines
14.5,Gestion,15.5,,,,15.06796602902985,17.00015622354826,12.6,13.1,15.0,14.3,12.1,,13.1,15.1,11.9,15.8,13.7,14.9,5,4,2,Industrie,29,segc
13.6,Gestion,10.9,,,,15.98357550324444,14.013774431474562,14.8,11.5,16.0,13.8,10.9,,15.1,13.8,11.4,14.0,14.3,13.7,3,5,1,Recherche,16,segc
15.5,Gestion,15.4,,,,18.396409861366447,17.946865595738142,15.5,15.1,14.3,11.3,13.5,,14.6,14.7,10.8,14.7,15.8,16.0,2,5,2,Enseignement,52,segc
13.6,Gestion,11.2,,,,14.82981511522708,16.62112577640734,14.3,14.9,11.2,12.2,14.8,,13.0,12.6,11.2,13.4,13.4,14.1,2,1,2,Mixte,38,segc
12.0,Gestion,12.1,,,,11.0,10.9,10.5,10.2,13.2,11.4,11.5,,14.775595799189087,12.8,14.960761995092554,13.3,11.4,11.8,5,4,4,Enseignement,32,sciences_humaines
11.5,Gestion,10.8,,,,13.614676761149259,11.711889817795752,11.3,11.2,10.9,11.5,12.8,,10.0,11.3,10.4,12.7,12.4,11.9,4,5,4,Mixte,57,segc
13.9,Gestion,15.0,,,,12.1,11.9,12.3,17.820263630138484,14.6,15.9,15.3,,15.12744397544397,14.1,11.3,13.1,13.8,14.1,3,1,1,Enseignement,54,droit
11.7,Gestion,10.4,,,,11.5,10.6,11.3,15.650063784606942,12.3,10.0,11.8,,12.749156641474375,10.2,12.5,13.1,12.1,11.8,1,2,1,Mixte,35,droit
14.8,Gestion,14.4,,,,15.7,14.0,16.1,16.850824644316727,12.1,14.5,12.9,,18.604996700070693,11.6,11.8,14.5,15.2,14.6,1,2,2,Industrie,13,droit
11.7,Gestion,11.2,,,,10.6,11.0,12.4,10.0,10.3,12.5,13.0,,13.42517393493264,12.9,13.706459524228187,11.5,12.3,11.8,3,3,2,Recherche,20,sciences_humaines
13.8,Gestion,15.3,,,,11.2,14.4,10.8,14.6,12.6,14.8,11.9,,15.274518902153343,13.7,17.16236425751608,13.3,14.1,13.5,4,5,1,Mixte,34,sciences_humaines
13.1,Gestion,12.5,,,,15.000627651037593,15.623914450520946,10.2,12.9,13.1,12.5,11.3,,11.8,12.3,11.6,13.8,12.2,13.1,2,4,3,Recherche,14,segc
12.3,Gestion,11.9,,,,14.98779430204856,13.490578473673065,11.3,11.5,10.4,13.1,10.9,,11.4,11.6,10.3,12.2,11.8,12.3,5,1,3,Enseignement,27,segc
14.5,Gestion,13.6,,,,18.26574144595243,16.808006786631683,12.7,13.9,13.4,15.5,11.5,,11.3,11.5,15.5,15.0,14.0,14.7,1,2,1,Enseignement,48,segc
13.7,Gestion,15.2,,,,11.2,11.2,16.1,15.868912361120351,12.9,13.3,13.3,,16.036508251106934,16.0,12.2,15.1,14.5,13.6,1,4,4,Recherche,19,droit
12.0,Gestion,10.1,,,,13.976387674877524,12.789712785579404,12.0,12.6,12.6,11.4,10.9,,11.3,11.9,10.5,13.0,11.6,11.5,3,1,1,Enseignement,30,segc
11.8,Gestion,11.6,,,,11.7,10.6,12.9,10.9,10.9,11.0,10.1,,14.28853112308925,12.2,13.34368318559828,11.0,11.9,11.4,3,1,4,Industrie,3,sciences_humaines
12.4,Gestion,11.5,,,,13.687989594427991,14.930841530159217,11.2,12.5,11.0,11.7,10.8,,10.7,12.2,12.6,12.0,12.2,12.0,3,1,5,Industrie,58,segc
14.0,Gestion,14.7,,,,17.569069036930934,13.530679560234095,12.9,11.3,13.2,12.4,13.1,,14.9,10.8,13.2,14.5,13.0,14.5,5,3,4,Mixte,8,segc
14.1,Gestion,12.8,,,,17.637503460982305,15.006746654568733,11.2,15.0,11.6,14.8,11.1,,13.3,15.6,11.7,12.8,14.1,13.7,4,2,1,Recherche,14,segc
12.4,Gestion,11.8,,,,12.6,12.1,11.3,10.9,11.1,11.7,11.5,,15.419888458411194,11.7,15.354308597611858,12.3,13.1,11.9,3,1,2,Industrie,47,sciences_humaines
13.9,Gestion,14.5,,,,15.834126525704795,14.015372928673761,14.2,11.5,11.2,14.4,15.8,,11.2,14.5,13.9,13.8,13.5,13.8,2,1,4,Mixte,37,segc
11.7,Gestion,12.0,,,,10.3,11.8,10.1,11.1,11.5,10.4,10.8,,14.237374642640017,11.5,14.794565140267522,11.0,11.9,11.8,2,2,5,Industrie,58,sciences_humaines
14.6,Gestion,13.4,,,,16.771228783997906,17.078328606366522,12.3,11.3,15.0,13.9,15.3,,12.5,15.0,15.9,14.7,15.4,15.0,5,4,4,Industrie,56,segc
11.5,Gestion,10.4,,,,12.513114530592455,12.189022995877952,12.3,10.0,10.9,12.8,12.0,,10.9,10.7,11.7,12.1,11.6,12.0,3,5,1,Enseignement,32,segc
15.1,Gestion,15.1,,,,17.380225662891338,16.73788167321203,14.3,14.5,15.5,13.5,13.5,,14.2,12.9,12.7,15.3,15.7,15.4,4,5,4,Industrie,9,segc
15.7,Gestion,14.8,,,,13.8,15.6,14.9,17.526276633932888,16.8,16.5,15.7,,18.479423861959102,15.0,14.7,16.4,15.6,16.0,3,3,1,Enseignement,6,droit
14.3,Gestion,16.1,,,,14.0,12.3,14.9,16.958343003222723,11.7,13.4,12.4,,16.01545836106035,15.3,11.4,13.1,14.6,14.2,5,5,2,Recherche,36,droit
12.1,Gestion,12.3,,,,12.1,10.3,10.5,13.597953056135939,11.6,10.1,11.7,,15.374143260634426,12.3,11.4,11.1,11.9,12.5,5,1,4,Industrie,31,droit
12.1,Gestion,12.8,,,,11.0,11.7,10.0,15.428153970327788,11.3,11.5,12.0,,12.619352811300143,11.9,12.4,13.2,13.0,12.0,5,3,2,Recherche,28,droit
17.1,Gestion,17.4,,,,19.670010633750884,18.173760915076805,14.3,15.1,16.8,15.4,16.9,,17.6,15.6,15.0,17.6,17.9,17.6,4,5,3,Mixte,16,segc
13.5,Gestion,12.1,,,,11.4,15.3,13.0,18.251748258120212,14.6,11.9,12.7,,13.478226522600993,15.0,11.6,12.7,12.5,14.0,2,3,2,Enseignement,23,droit
14.0,Gestion,14.8,,,,15.2,10.8,16.1,16.80592852685682,13.9,13.7,11.4,,15.58865507451642,11.5,13.2,15.0,14.3,14.4,1,4,2,Recherche,32,droit
13.4,Gestion,14.2,,,,11.0,12.9,13.6,13.4,12.3,11.8,14.9,,15.568559762644833,13.5,16.613274821066007,14.3,13.6,13.6,1,1,2,Enseignement,50,sciences_humaines
14.0,Gestion,12.8,,,,16.42501391673241,15.95107207503877,12.8,13.4,13.0,12.3,11.6,,12.2,14.5,15.5,13.9,14.2,14.5,1,2,4,Enseignement,1,segc
12.2,Gestion,10.7,,,,14.880693103821036,13.479024659054058,11.0,10.6,12.2,10.4,11.2,,12.3,10.8,12.2,11.4,11.9,12.4,2,5,3,Industrie,10,segc
12.1,Gestion,12.5,,,,13.215021835892811,12.478129655740975,10.8,12.2,11.9,11.3,12.7,,10.4,11.4,11.6,12.1,11.6,12.0,5,2,2,Enseignement,10,segc
16.8,Gestion,17.3,,,,18.154728244178052,18.063278348981992,15.8,16.8,14.8,15.2,15.9,,15.3,17.6,16.3,16.1,17.6,16.4,2,5,4,Enseignement,24,segc
13.9,Gestion,13.4,,,,16.043648558063467,16.594853996567405,15.0,11.1,12.6,11.3,13.1,,12.7,11.1,15.4,13.0,13.0,13.7,3,2,4,Industrie,22,segc
12.0,Gestion,12.1,,,,13.953821634714199,13.447378299129344,11.0,10.3,10.7,11.4,12.1,,10.5,10.7,12.4,12.4,11.8,11.9,2,5,1,Mixte,24,segc
11.8,Gestion,11.7,,,,10.0,11.6,11.3,13.818893200737511,13.0,11.1,12.3,,13.021977298692196,12.3,11.8,11.0,12.6,11.9,2,4,1,Industrie,45,droit
13.3,Gestion,11.0,,,,13.1,11.1,14.0,17.79962128029219,13.5,12.2,12.1,,16.705489747576415,13.7,12.0,14.1,13.6,13.7,1,1,1,Mixte,35,droit
13.7,Gestion,15.9,,,,12.4,12.1,11.3,15.811168615900078,12.2,11.6,12.0,,16.25974011279824,15.4,13.4,14.7,12.8,13.8,1,4,1,Industrie,30,droit
14.5,Gestion,13.2,,,,12.7,14.2,15.5,14.6,15.8,15.4,15.2,,14.604914986306818,15.4,18.688657300416207,15.9,13.7,14.3,2,2,3,Enseignement,3,sciences_humaines
13.9,Gestion,12.7,,,,11.7,15.3,14.8,17.79603371115361,11.0,11.2,13.2,,17.482647087700997,13.5,12.8,15.3,14.7,13.5,3,4,5,Industrie,29,droit
12.8,Gestion,11.4,,,,11.0,13.4,11.5,16.283200377559634,11.2,14.1,14.0,,14.059742621595719,15.6,10.9,13.6,12.0,12.8,4,1,3,Industrie,39,droit
12.3,Gestion,10.7,,,,15.049449916143814,14.267014047621888,12.4,12.2,11.4,10.6,10.0,,10.9,11.2,11.8,11.6,11.8,12.1,1,5,2,Recherche,13,segc
13.8,Gestion,15.5,,,,12.2,14.4,10.8,12.7,12.3,12.7,12.0,,15.569243212930928,14.4,18.26012759502683,15.1,14.3,14.0,2,2,3,Recherche,25,sciences_humaines
12.2,Gestion,12.2,,,,13.85706163029735,13.507592726942903,10.0,11.9,11.3,10.3,10.9,,12.4,11.3,10.4,11.0,12.0,12.4,3,2,3,Enseignement,52,segc
14.1,Gestion,12.5,,,,16.888307624566405,15.284256590945672,13.2,13.0,13.9,13.8,14.2,,11.7,12.2,16.1,15.1,13.3,14.2,4,1,1,Industrie,6,segc
11.7,Gestion,10.9,,,,11.2,11.8,12.4,15.066601212291438,11.6,11.3,10.5,,12.543253258502725,10.9,10.3,11.4,11.3,12.2,4,3,1,Mixte,40,droit
12.9,Gestion,11.8,,,,11.5,12.4,15.5,17.194861851851954,11.5,11.9,11.3,,14.07350377347212,15.6,11.8,13.9,12.7,13.2,5,2,4,Enseignement,58,droit
11.9,Gestion,10.3,,,,11.4,10.0,11.7,14.043958926915641,12.7,10.5,12.7,,14.583034694842828,12.8,11.9,10.8,12.4,12.1,4,3,2,Mixte,29,droit
11.6,Gestion,11.8,,,,10.6,10.9,11.3,14.555413276056191,12.9,10.8,11.6,,11.344203639807727,13.3,10.7,10.4,10.7,11.5,3,5,5,Recherche,27,droit
14.0,Gestion,12.9,,,,12.6,14.5,15.8,11.9,12.5,11.5,15.1,,16.416762677892788,15.0,18.092154996037944,14.5,14.2,14.1,5,3,2,Industrie,51,sciences_humaines
16.3,Gestion,14.7,,,,16.6,14.5,16.8,18.575549707388305,17.2,14.8,17.0,,18.512480201221305,17.5,14.1,17.2,16.7,16.5,1,2,4,Enseignement,27,droit
12.5,Gestion,12.2,,,,12.3,11.6,11.3,15.239092853714904,11.7,12.1,10.7,,14.538250218367892,12.2,11.6,13.4,11.7,12.2,1,4,5,Enseignement,18,droit
16.8,Gestion,16.3,,,,17.3,14.9,17.7,19.244543789657236,15.0,16.6,16.1,,19.064464544915854,15.2,17.1,15.9,16.8,16.8,5,5,4,Mixte,24,droit
16.4,Gestion,16.6,,,,16.054107195542905,19.962918159627204,15.8,14.6,15.1,14.2,14.0,,15.8,17.6,16.9,16.9,17.1,16.6,5,1,2,Enseignement,27,segc
14.0,Gestion,13.6,,,,15.587930060995447,15.334140554135448,10.8,13.6,15.3,14.1,13.7,,11.8,15.0,12.6,15.0,13.5,14.3,4,4,3,Industrie,44,segc
12.2,Gestion,12.9,,,,11.4,10.9,11.2,15.804540374524647,12.6,11.2,12.7,,13.086912827719452,10.1,12.4,12.7,12.7,12.6,3,3,3,Industrie,31,droit
15.1,Gestion,15.5,,,,14.9,14.3,12.7,11.8,16.0,13.7,13.3,,18.526630322030513,15.8,18.027736627086927,14.0,14.5,15.2,1,5,5,Industrie,56,sciences_humaines
11.8,Gestion,10.7,,,,13.838661777403686,13.047325079942198,10.5,11.6,11.7,10.2,10.2,,11.4,10.8,12.1,10.3,12.3,12.0,4,4,4,Enseignement,16,segc
12.2,Gestion,10.7,,,,12.9,10.6,11.5,14.3945364046329,11.6,11.0,13.3,,14.636930261378678,13.2,10.7,12.1,11.3,11.8,1,3,3,Industrie,2,droit
13.1,Gestion,12.4,,,,14.200269721700005,13.802629640043364,11.1,12.6,12.3,13.8,15.8,,11.5,14.3,11.8,13.1,13.4,13.5,5,5,3,Industrie,24,segc
11.9,Gestion,12.9,,,,10.0,11.1,12.3,13.447796716330798,10.0,11.0,12.4,,14.085786119263915,13.1,11.6,11.8,11.3,11.9,2,2,4,Industrie,9,droit
13.6,Gestion,15.3,,,,12.9,10.8,12.9,16.251995132626725,14.1,14.8,12.4,,14.269742061217709,14.2,13.5,12.2,14.2,13.4,5,3,4,Industrie,25,droit
14.4,Gestion,12.7,,,,18.585908720945348,15.921675269924723,11.5,12.1,12.9,15.6,13.6,,11.9,13.9,16.0,14.9,15.4,14.2,4,3,1,Mixte,58,segc
13.3,Gestion,10.8,,,,14.889947141436181,15.013502994389658,13.6,15.2,16.1,12.1,13.1,,10.8,12.3,11.8,12.1,13.3,13.3,1,2,4,Mixte,6,segc
16.7,Gestion,16.1,,,,16.3,15.9,14.9,15.1,18.3,16.9,15.1,,19.668161337293704,15.4,19.920269900627304,15.4,15.9,16.5,4,3,1,Recherche,20,sciences_humaines
11.5,Gestion,11.3,,,,10.2,10.5,12.1,14.300497818091177,10.2,12.3,11.4,,12.720213075216563,10.8,11.8,11.6,11.3,11.1,3,1,4,Industrie,37,droit
14.0,Gestion,12.4,,,,16.464377015117208,15.984498531928642,15.8,12.9,14.8,11.8,13.8,,12.2,13.3,11.2,12.9,13.5,13.7,1,5,1,Industrie,25,segc
12.3,Gestion,12.7,,,,14.677832409202818,13.339626233041917,12.4,10.0,10.4,12.4,10.6,,11.1,11.1,11.5,11.0,12.9,12.6,2,5,5,Recherche,6,segc
16.3,Gestion,14.4,,,,18.50595683896202,17.899916937308163,15.3,16.7,17.3,17.7,13.9,,14.4,14.9,16.1,17.0,17.0,16.5,4,5,3,Mixte,2,segc
16.9,Gestion,17.9,,,,20.0,16.652923405773052,16.7,17.8,15.3,14.5,14.4,,14.1,17.6,15.5,17.9,17.4,17.3,4,3,4,Industrie,10,segc
11.8,Gestion,11.4,,,,10.0,11.3,12.7,11.0,11.7,11.0,11.6,,15.453902808048186,10.7,13.79726483043328,12.7,12.7,11.8,1,3,3,Industrie,18,sciences_humaines
13.3,Gestion,12.6,,,,11.3,13.0,15.7,11.2,10.9,14.6,14.5,,15.383008541867428,13.7,17.500176963329583,12.0,13.6,13.6,5,2,2,Enseignement,28,sciences_humaines
13.8,Gestion,14.0,,,,13.373237953249042,17.2817294315378,13.2,13.8,14.6,11.8,12.3,,11.4,13.8,13.4,14.3,12.9,13.9,5,3,1,Industrie,55,segc
13.4,Gestion,12.6,,,,14.352723721967827,15.764875618300058,11.1,11.8,14.3,14.1,13.0,,11.7,11.4,14.7,12.6,12.4,13.7,1,3,4,Recherche,42,segc
13.5,Gestion,12.3,,,,15.329730225451106,16.431066999860295,15.6,11.9,12.6,11.8,12.8,,10.8,15.1,11.8,13.3,14.3,13.4,5,3,3,Enseignement,32,segc
13.4,Gestion,13.3,,,,12.8,13.0,14.7,16.42267953616254,12.7,12.4,11.0,,15.631188440794554,11.0,13.0,12.2,12.6,13.0,2,2,1,Recherche,37,droit
12.9,Gestion,12.6,,,,14.864495824062711,14.831994784324234,12.0,11.5,12.7,13.0,11.6,,11.0,12.5,12.3,12.6,13.0,12.7,1,5,5,Industrie,31,segc
13.4,Gestion,14.6,,,,12.5,11.2,11.4,15.743683300394714,15.9,11.6,14.4,,14.102894227544443,14.6,13.5,13.7,13.5,13.4,4,3,3,Recherche,23,droit
11.6,Gestion,12.3,,,,10.7,10.8,11.1,14.44111100674283,12.2,10.4,10.3,,12.243065467753267,10.7,12.2,10.4,11.6,11.6,1,3,2,Mixte,46,droit
15.4,Gestion,14.5,,,,16.52659388973676,17.476809949279673,15.2,12.9,15.0,15.2,14.3,,15.6,15.1,14.7,15.5,15.9,15.8,3,5,2,Mixte,18,segc
11.9,Gestion,10.3,,,,14.299011187440943,11.134236919966337,11.0,11.2,10.7,12.8,13.6,,11.3,13.1,12.0,10.7,12.9,11.5,3,2,2,Industrie,35,segc
13.4,Gestion,12.1,,,,11.9,14.3,13.6,13.2582084828956,13.5,14.8,14.3,,16.727656257995434,12.1,11.6,14.2,13.9,13.5,5,1,3,Mixte,21,droit
11.6,Gestion,12.3,,,,10.3,10.3,11.8,13.365031221457954,12.9,11.6,10.0,,11.944308746394409,12.9,12.5,10.6,12.5,11.9,4,3,5,Mixte,50,droit
12.0,Gestion,11.8,,,,11.721615385498238,14.114031095064899,12.1,10.4,11.9,11.1,12.2,,12.8,10.7,10.6,12.4,12.6,12.4,4,5,3,Enseignement,38,segc
11.1,Gestion,10.1,,,,10.5,10.0,10.8,10.6,10.6,10.3,11.4,,14.162104393488852,10.9,14.0318516390951,10.9,10.5,10.6,4,2,4,Industrie,3,sciences_humaines
14.0,Gestion,14.9,,,,14.03686295146745,17.746196774034704,15.7,12.8,12.4,12.1,11.1,,14.3,11.5,10.7,12.9,14.1,14.0,5,5,4,Enseignement,15,segc
13.8,Gestion,13.6,,,,14.2,11.1,15.9,11.0,15.4,12.3,13.8,,16.684477362681534,13.1,16.86199022954457,13.4,14.6,13.8,1,4,4,Industrie,39,sciences_humaines
11.9,Gestion,11.1,,,,12.3,10.3,12.1,14.593468155173213,12.0,10.4,12.0,,12.93043063569991,12.4,10.9,12.9,11.7,12.1,3,1,3,Enseignement,44,droit
17.1,Gestion,17.4,,,,17.6,15.0,16.5,20.0,17.9,15.3,15.1,,19.17411781321885,15.7,15.9,15.7,16.3,16.8,2,1,1,Industrie,48,droit
16.1,Gestion,17.0,,,,16.2,14.5,14.8,15.2,14.5,16.2,15.4,,18.450218821886878,15.8,17.772307196207166,16.6,16.3,16.4,5,1,3,Industrie,46,sciences_humaines
11.8,Gestion,11.8,,,,10.5,11.6,12.3,11.360104686440872,11.3,12.2,11.4,,14.324806997918657,11.9,10.9,11.9,11.7,12.1,5,1,4,Industrie,28,droit
12.4,Gestion,10.4,,,,15.778303895186141,14.357265252564108,10.8,11.5,10.2,12.1,11.3,,10.7,12.6,11.9,13.6,12.4,12.1,1,5,1,Recherche,12,segc
11.7,Gestion,12.4,,,,11.0,10.0,10.0,14.699300132379127,11.9,10.8,12.2,,12.866020117236818,11.9,11.7,10.8,12.5,12.1,3,2,5,Mixte,31,droit
16.1,Gestion,16.9,,,,16.713740423840296,16.92058983722401,14.6,14.5,14.4,18.0,18.0,,15.2,15.0,15.2,15.7,16.3,16.0,5,3,1,Enseignement,3,segc
14.0,Gestion,11.6,,,,14.5,13.4,14.8,15.872835973728751,11.1,11.2,14.7,,17.24899319836813,15.2,13.8,12.7,13.6,14.0,1,5,1,Enseignement,16,droit
14.7,Gestion,16.1,,,,18.75596254627183,12.097951984491322,12.6,16.0,14.1,12.2,15.2,,10.9,15.2,15.1,14.6,14.4,14.9,5,4,4,Enseignement,27,segc
13.9,Gestion,12.4,,,,12.3,13.5,14.1,13.9,12.8,16.1,12.1,,17.522525859526752,12.0,17.90032501513455,15.2,14.8,13.5,3,2,4,Recherche,40,sciences_humaines
12.5,Gestion,12.1,,,,14.270832390401488,13.78300718033195,12.8,11.6,11.5,11.4,10.0,,11.4,12.8,12.1,11.1,11.6,12.2,5,4,1,Industrie,53,segc
16.8,Gestion,15.5,,,,18.652364463768084,18.13833407243061,16.8,15.7,15.3,16.1,15.6,,17.7,15.3,15.3,16.1,16.9,16.7,3,2,2,Mixte,30,segc
16.2,Gestion,14.7,,,,17.63575296364604,19.065271564043876,15.7,15.8,16.6,14.7,18.2,,14.7,14.4,14.1,16.7,15.4,16.1,3,4,1,Recherche,46,segc
11.7,Gestion,10.2,,,,13.784184787979816,12.472394335933467,10.2,10.1,13.5,10.0,10.0,,12.5,12.6,10.6,12.3,11.4,11.4,1,4,1,Industrie,34,segc
11.4,Gestion,11.0,,,,10.4,10.3,10.5,13.360723165767736,10.7,10.7,10.5,,14.303838434709705,11.2,12.2,12.0,12.4,11.6,2,4,2,Industrie,43,droit
11.6,Gestion,10.3,,,,10.7,10.7,10.9,14.697481575104185,12.2,10.8,12.5,,13.429040350292876,12.6,10.6,10.8,12.4,11.4,5,5,5,Recherche,50,droit
15.4,Gestion,15.7,,,,17.063500248779178,16.738119305486276,12.5,14.9,13.1,15.8,12.7,,16.2,13.1,14.9,16.3,15.0,15.5,3,4,1,Industrie,29,segc
12.3,Gestion,11.3,,,,13.530437413098106,13.196035253727574,10.7,11.7,12.5,13.0,11.9,,11.8,12.1,12.5,13.7,11.4,12.4,4,3,3,Industrie,13,segc
13.9,Gestion,15.0,,,,11.6,14.9,15.0,15.0,14.7,13.0,11.1,,13.67587033600839,12.0,18.557474580827677,12.9,13.2,14.4,5,2,3,Recherche,30,sciences_humaines
14.0,Gestion,12.6,,,,13.3,14.7,12.0,17.881351175641232,12.5,12.4,12.6,,14.56571222467437,15.8,15.8,15.0,13.7,13.6,1,1,2,Enseignement,13,droit
12.4,Gestion,11.7,,,,14.177202679085358,13.512923630223801,12.1,11.1,12.1,10.9,12.1,,11.5,12.4,11.4,13.3,11.7,12.6,1,3,2,Mixte,25,segc
12.3,Gestion,12.7,,,,11.1,12.2,13.0,14.461411188877683,12.5,11.5,10.7,,14.735593460398785,11.3,10.0,12.7,12.4,12.7,2,5,3,Industrie,5,droit
17.2,Gestion,15.1,,,,17.878032095538423,19.86030573677147,17.9,17.9,17.9,14.5,16.2,,16.8,15.8,17.7,16.7,16.4,17.6,4,2,4,Enseignement,56,segc
11.7,Gestion,10.1,,,,14.67556242786589,12.058941714276864,12.2,11.4,10.0,11.0,10.5,,10.0,12.6,11.4,12.0,11.2,11.4,1,1,3,Mixte,37,segc
12.0,Gestion,10.5,,,,10.2,11.3,11.7,15.160811333053966,11.9,12.9,12.4,,13.94866259258501,12.4,12.5,12.1,12.5,12.3,1,5,4,Enseignement,39,droit
14.8,Gestion,12.4,,,,17.800885683952536,16.908435461233196,13.5,14.9,12.8,15.0,14.1,,14.1,13.0,12.8,16.2,15.1,15.1,1,2,1,Industrie,22,segc
12.2,Gestion,10.9,,,,13.290147144990042,14.78255130629106,11.0,11.3,12.4,12.7,11.2,,11.8,10.6,11.2,11.9,12.8,11.7,3,2,5,Mixte,40,segc
16.1,Gestion,13.8,,,,17.0,14.3,16.5,19.17120039541802,15.8,16.4,14.8,,18.28021954891183,16.4,14.8,15.8,15.7,16.3,5,4,4,Industrie,9,droit
13.9,Gestion,11.9,,,,13.8,13.1,14.5,17.189793739606053,15.9,12.0,14.1,,16.89929991023741,12.3,11.1,12.7,14.9,13.5,2,2,3,Enseignement,30,droit
13.5,Gestion,14.3,,,,12.1,12.6,11.4,16.3702926012544,14.4,11.5,11.8,,15.140899276475619,13.6,15.6,13.4,14.2,13.2,5,4,1,Mixte,56,droit
12.8,Gestion,12.6,,,,13.200789197492695,15.69427625225014,12.8,11.8,12.6,11.6,11.5,,12.0,13.1,10.2,12.0,11.8,12.5,3,3,2,Recherche,23,segc
16.6,Gestion,16.5,,,,16.693552398388178,19.733801237651022,17.9,15.3,14.8,14.5,16.4,,14.9,18.4,14.8,15.4,16.0,16.2,5,1,4,Recherche,15,segc
13.4,Gestion,12.6,,,,11.2,11.1,13.8,17.439952127615516,11.3,13.0,14.6,,16.76080511152396,15.4,13.9,14.3,14.0,13.1,4,4,1,Mixte,33,droit
12.5,Gestion,11.0,,,,15.09784180579988,13.532541904016616,12.2,12.0,10.7,12.3,12.7,,11.7,11.3,11.4,11.8,13.5,12.1,5,4,4,Mixte,17,segc
12.8,Gestion,12.2,,,,13.576080176715172,12.910414004157275,16.0,12.4,14.7,13.7,11.4,,11.9,10.9,11.9,14.1,13.1,12.3,5,3,1,Recherche,35,segc
11.6,Gestion,11.1,,,,12.880378633754708,13.797801459114764,10.3,10.3,11.2,10.0,10.5,,10.2,12.3,11.1,11.9,11.4,11.9,3,3,2,Recherche,23,segc
12.0,Gestion,10.3,,,,14.08739586585473,13.223272215283817,11.9,10.2,11.6,11.1,11.7,,12.6,10.3,11.0,13.4,11.7,12.4,1,1,5,Enseignement,57,segc
11.7,Gestion,12.2,,,,13.477912385135149,13.075923663583662,11.2,10.7,10.0,11.0,10.1,,10.0,11.7,11.5,10.4,11.2,12.0,5,4,3,Enseignement,1,segc
14.6,Gestion,14.9,,,,17.364275467838397,16.176252469220866,14.7,15.7,11.1,11.6,14.1,,11.3,14.0,14.7,14.3,13.8,14.7,4,1,3,Enseignement,43,segc
16.6,Gestion,16.6,,,,18.61268331158386,17.405411973051386,15.0,17.7,16.5,14.7,14.9,,14.3,16.2,16.4,16.7,17.0,16.2,4,2,4,Industrie,56,segc
17.4,Gestion,17.9,,,,18.954393255516173,18.01632450444448,15.1,17.4,17.5,15.8,16.0,,17.1,15.6,17.7,18.3,16.6,17.3,4,5,3,Enseignement,34,segc
16.0,Gestion,16.3,,,,14.6,14.6,15.3,19.114062067754766,16.4,14.7,16.0,,17.81001447967825,14.5,18.1,16.6,16.3,16.0,2,1,2,Industrie,44,droit
13.9,Gestion,12.7,,,,17.491260226433283,14.328910268135614,11.4,14.0,11.2,14.4,12.2,,11.9,14.2,15.0,13.0,13.6,14.2,5,1,4,Enseignement,42,segc
16.9,Gestion,17.5,,,,16.8,15.4,17.0,20.0,16.5,14.2,16.2,,17.257598870249424,16.6,18.1,18.2,16.2,17.2,5,3,3,Industrie,49,droit
