bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
14.6,Langues,15.1,,,,,,,15.0,16.551948393033534,12.791511563120666,12.3,14.800516591274922,15.9,15.3,12.5,13.4,13.9,14.1,2,1,5,Enseignement,5,lettres_langues
13.7,Langues,10.6,,,,,,,11.2,14.527902550846312,15.498023447113713,15.2,16.352411993744465,11.4,14.3,11.3,13.1,14.4,13.4,2,4,5,Recherche,25,lettres_langues
12.0,Langues,10.2,,,,,,,11.4,11.913849791910666,14.040383986236728,12.7,12.475803425990302,10.2,10.6,12.3,10.7,11.9,12.5,5,5,1,Industrie,13,lettres_langues
12.2,Langues,12.1,,,,,,,12.1,11.478770237116983,13.335903011711391,12.1,13.103362653787531,11.1,10.2,12.5,10.7,12.6,12.5,3,2,1,Recherche,11,lettres_langues
11.9,Langues,11.6,,,,,,,11.3,12.813554542289578,13.094241136167776,10.6,12.469802062257948,10.7,11.3,11.7,12.1,12.9,12.4,5,4,4,Enseignement,20,lettres_langues
13.8,Langues,12.7,,,,,,,15.2,13.193375343497706,15.62751088796221,14.0,12.781372528510044,12.2,14.9,12.5,13.5,13.6,14.1,3,5,3,Industrie,15,lettres_langues
14.0,Langues,12.8,,,,,,,14.2,15.777809858045202,12.855515648730245,14.0,13.926381141329163,14.9,12.9,13.3,13.2,13.7,14.3,1,3,4,Industrie,32,lettres_langues
14.4,Langues,12.4,,,,,,,15.1,16.531397418968886,16.290356615705704,14.8,13.23855581861913,11.8,11.6,15.2,15.0,13.8,14.1,2,1,5,Enseignement,14,lettres_langues
11.4,Langues,10.0,,,,,,,10.5,10.4,11.4,10.9,10.8,15.18203399420997,11.7,14.294537948454229,12.7,10.7,11.4,4,2,3,Mixte,41,sciences_humaines
13.4,Langues,13.2,,,,,,,14.8,13.021186629780226,13.487441880412904,12.8,12.441809978282205,14.1,12.6,13.5,13.9,13.4,13.2,1,4,2,Recherche,9,lettres_langues
13.7,Langues,12.0,,,,,,,13.2,15.709352857622157,13.409085904417497,14.5,13.756282642111175,13.8,13.2,12.6,14.5,12.7,13.6,1,2,2,Recherche,14,lettres_langues
11.5,Langues,10.6,,,,,,,11.3,12.09510367561008,10.786874587434227,10.0,13.27521702701522,10.4,11.0,12.3,10.4,11.7,11.6,4,1,5,Recherche,35,lettres_langues
13.8,Langues,15.6,,,,,,,15.6,13.792468960764491,14.532290252021497,15.8,12.264910467827931,12.2,11.3,12.4,14.3,13.5,13.5,1,1,1,Recherche,57,lettres_langues
13.2,Langues,10.2,,,,,,,12.0,12.990639928194172,14.121251006446407,11.2,13.992809604012743,14.1,14.6,15.7,14.4,12.8,13.0,5,2,4,Industrie,43,lettres_langues
13.8,Langues,12.6,,,,,,,12.7,14.282886068509852,16.995594638822254,15.9,13.240870970173445,11.4,14.1,12.0,13.7,13.3,13.8,3,1,5,Industrie,46,lettres_langues
11.7,Langues,11.0,,,,,,,12.490971568594988,10.8,10.0,11.6,12.8,12.6216335385285,12.3,11.7,12.8,12.5,11.9,3,1,5,Recherche,20,droit
11.5,Langues,10.6,,,,,,,12.467016798149753,11.7,11.5,12.2,10.6,13.359388172733176,10.4,10.9,12.8,11.4,11.2,3,1,3,Mixte,2,droit
13.9,Langues,13.6,,,,,,,15.8,11.321899506615983,15.121881527406465,11.7,14.31639758570326,11.5,14.6,14.5,12.5,13.2,14.3,5,5,1,Industrie,15,lettres_langues
12.0,Langues,12.3,,,,,,,12.0,12.3,12.6,11.2,10.9,13.78241181389241,12.2,11.87660440401367,11.6,11.3,12.3,1,3,3,Enseignement,8,sciences_humaines
11.9,Langues,12.5,,,,,,,12.2,13.896905715916805,11.276654405477565,10.6,11.556919095413972,10.0,12.9,11.1,13.4,12.1,12.0,2,3,1,Enseignement,56,lettres_langues
12.2,Langues,10.9,,,,,,,11.4,11.494274338107342,14.312049534684755,12.6,13.128996692456527,11.8,10.7,11.5,12.3,12.2,12.1,1,4,2,Industrie,16,lettres_langues
12.4,Langues,10.9,,,,,,,12.6,12.947429236516218,12.47625267545746,12.3,12.849529017613683,12.3,11.8,12.3,12.1,12.1,12.1,5,3,4,Recherche,52,lettres_langues
12.3,Langues,10.7,,,,,,,12.4,12.940254072024125,13.327156380194312,12.1,12.689198338051177,10.4,12.3,11.4,12.7,11.4,12.5,3,4,5,Industrie,21,lettres_langues
13.5,Langues,15.5,,,,,,,12.6,15.535913088084552,12.232813343366333,12.6,12.300135372829269,13.9,15.7,13.2,12.7,13.0,13.7,5,1,5,Recherche,25,lettres_langues
11.7,Langues,10.1,,,,,,,11.8,11.539601543577012,11.129628857798657,11.3,13.104541195366911,12.7,11.5,10.8,10.3,12.7,11.3,4,5,3,Industrie,46,lettres_langues
11.7,Langues,11.7,,,,,,,13.157406554376028,10.5,11.3,10.6,10.8,15.242881244721715,10.6,11.9,11.2,11.3,12.0,5,3,2,Industrie,19,droit
11.7,Langues,10.3,,,,,,,10.3,10.8,12.3,11.0,12.2,15.42915363109405,12.1,12.914076499967187,12.1,12.0,11.3,2,5,2,Industrie,33,sciences_humaines
12.4,Langues,11.0,,,,,,,13.3,13.122465105046407,13.457298338261646,10.7,12.353767381184754,10.0,11.5,12.7,11.1,12.7,12.6,2,2,1,Industrie,26,lettres_langues
11.8,Langues,10.3,,,,,,,11.1,13.524895414522,11.66146485719306,10.7,12.99528355181842,12.0,11.1,10.6,13.1,12.5,11.8,2,4,1,Industrie,51,lettres_langues
11.9,Langues,12.5,,,,,,,11.1,13.339029324687374,11.282087453385026,10.9,11.772076551751436,12.7,10.6,13.2,11.2,11.3,12.4,5,3,1,Recherche,9,lettres_langues
11.9,Langues,10.5,,,,,,,12.5,11.785988842324354,12.790244468525286,10.0,12.556749530999346,12.8,10.7,10.7,11.0,11.6,12.2,2,1,1,Industrie,26,lettres_langues
13.7,Langues,12.1,,,,,,,14.8,13.317903248162049,13.544243993475902,13.3,13.106547650585886,13.4,14.1,14.9,13.8,14.4,13.3,2,1,3,Industrie,48,lettres_langues
14.5,Langues,10.8,,,,,,,15.9,15.79986651262154,12.664616507388224,12.7,15.481295025911537,14.8,15.4,13.9,15.2,13.7,14.8,1,5,4,Industrie,10,lettres_langues
11.4,Langues,10.7,,,,,,,11.1,10.9,11.5,10.0,11.6,13.51081229866228,10.3,13.595498634791076,10.8,11.6,11.8,1,1,2,Industrie,24,sciences_humaines
11.6,Langues,11.6,,,,,,,11.3,12.0,10.5,12.6,11.6,11.580979890226347,11.8,13.079047302332645,11.9,12.4,11.9,2,3,5,Industrie,23,sciences_humaines
13.7,Langues,15.0,,,,,,,13.1,13.419143288411338,13.703825898137406,14.3,15.962568216008183,11.7,11.7,12.2,12.2,14.3,14.2,2,3,3,Industrie,58,lettres_langues
13.9,Langues,11.4,,,,,,,11.7,13.482851722660815,17.040299266812227,16.0,13.536610977478137,13.9,13.8,15.0,14.6,13.1,13.9,2,4,2,Industrie,14,lettres_langues
12.2,Langues,12.9,,,,,,,12.4,11.84691764022898,11.406119368881456,11.4,13.381364170276532,10.8,11.2,13.1,11.9,11.6,12.0,1,1,5,Industrie,9,lettres_langues
12.0,Langues,12.2,,,,,,,12.6,12.1,10.7,11.1,10.7,15.174704025409302,11.5,14.719516244550872,10.5,11.7,11.9,5,1,4,Recherche,53,sciences_humaines
14.4,Langues,12.6,,,,,,,13.8,16.312483243232506,12.177354125693245,15.0,16.4453570169647,16.0,11.9,14.1,14.6,15.1,14.7,4,2,5,Industrie,5,lettres_langues
14.0,Langues,14.5,,,,,,,11.1,15.899507166606044,11.642316440443475,14.5,17.084820446115835,13.8,15.3,11.8,12.6,13.8,14.2,1,4,5,Enseignement,24,lettres_langues
13.9,Langues,13.1,,,,,,,13.5,12.988942801882853,14.843600893861636,12.4,16.38614596246112,13.4,12.8,13.2,14.4,14.7,14.3,5,3,3,Mixte,52,lettres_langues
11.4,Langues,11.0,,,,,,,13.58135479009271,10.4,10.0,11.1,10.4,13.147520439693352,12.6,11.4,11.9,12.2,11.0,1,4,4,Enseignement,5,droit
13.3,Langues,11.4,,,,,,,11.6,13.264117096828333,13.047365589255582,15.8,14.969940767974192,15.5,12.9,12.2,12.4,13.2,13.2,4,3,3,Recherche,57,lettres_langues
13.0,Langues,14.4,,,,,,,11.3,12.217745788023048,13.726646131056631,12.3,15.739437153992748,11.1,12.6,12.5,12.1,12.8,12.8,1,3,2,Industrie,39,lettres_langues
11.7,Langues,12.0,,,,,,,10.0,11.9,10.0,12.3,12.1,13.617578010989622,12.2,14.338979520422843,10.7,11.3,12.2,3,5,5,Mixte,58,sciences_humaines
14.5,Langues,11.1,,,,,,,12.5,16.15423783460519,14.881226484800997,15.8,15.120321072128817,15.1,14.4,15.6,13.4,14.0,14.2,4,2,4,Mixte,41,lettres_langues
11.6,Langues,12.0,,,,,,,10.6,13.546590495616284,11.824128815952566,12.5,11.642089222734594,10.3,10.4,10.6,11.9,12.6,11.1,5,3,4,Industrie,37,lettres_langues
14.2,Langues,12.3,,,,,,,14.4,15.45735631973659,12.943163860410696,12.9,16.40686480532435,12.7,12.2,14.2,13.2,14.0,13.7,5,2,1,Enseignement,36,lettres_langues
14.2,Langues,15.2,,,,,,,14.8,17.115854819405396,13.1086300968543,16.0,12.79878042519759,13.2,11.2,13.7,15.3,14.5,14.7,2,5,5,Industrie,54,lettres_langues
15.1,Langues,13.8,,,,,,,14.5,16.01279042730679,16.775180867685492,14.7,15.608210987358106,13.7,13.1,15.6,15.6,14.2,14.8,1,3,2,Enseignement,32,lettres_langues
12.3,Langues,12.7,,,,,,,11.6,13.511785118592945,12.406256301382813,10.0,12.477470390973519,13.0,12.8,11.3,13.3,11.9,12.4,1,3,1,Enseignement,44,lettres_langues
12.2,Langues,12.1,,,,,,,11.9,12.924005501581464,13.94051882995386,12.0,11.326527561866664,11.5,11.8,12.1,11.4,13.2,12.4,2,5,1,Enseignement,14,lettres_langues
11.6,Langues,10.1,,,,,,,13.483179056828291,10.3,10.9,11.8,12.2,13.283812672373042,10.5,10.5,11.7,11.8,11.5,3,1,2,Industrie,48,droit
12.1,Langues,12.6,,,,,,,10.3,14.245362241356585,13.082073977168951,10.5,11.987394095987392,12.9,12.0,11.2,13.3,11.8,12.4,2,1,4,Industrie,18,lettres_langues
13.6,Langues,11.7,,,,,,,11.8,13.420531311507927,16.600835094671154,12.4,15.638561533405287,12.8,12.1,13.4,13.3,13.2,13.5,3,5,2,Enseignement,3,lettres_langues
14.4,Langues,15.4,,,,,,,14.3,14.720817552502753,13.942842681652861,15.3,14.697329135064939,11.4,15.0,14.1,13.5,14.9,14.5,5,3,5,Recherche,34,lettres_langues
12.7,Langues,12.8,,,,,,,12.9,14.349893472247084,13.120492885038143,10.9,12.368375536298334,12.9,10.9,12.6,12.7,12.1,12.2,4,1,5,Mixte,20,lettres_langues
12.2,Langues,11.8,,,,,,,10.9,13.289187912522562,11.639889638101632,12.9,14.025128743476714,12.3,10.9,10.8,11.3,12.8,12.1,4,2,5,Mixte,21,lettres_langues
13.1,Langues,10.5,,,,,,,12.5,14.785028695644648,13.572556402122704,12.5,14.780284245808003,12.9,11.4,11.5,13.3,13.1,13.0,2,5,2,Recherche,3,lettres_langues
12.9,Langues,11.7,,,,,,,12.1,15.837938069404965,13.045370520196599,11.7,13.826018527047745,11.1,11.8,11.7,13.1,12.0,13.0,3,3,3,Industrie,3,lettres_langues
13.6,Langues,12.0,,,,,,,15.4,12.656051953181917,14.852420947473139,11.9,11.839166837064646,15.4,14.3,13.5,12.3,14.5,14.0,2,1,2,Recherche,14,lettres_langues
12.2,Langues,11.1,,,,,,,12.5,13.626991250825522,13.292476329914324,10.3,11.81017972271855,11.2,11.6,12.4,11.5,11.4,12.0,4,5,3,Mixte,56,lettres_langues
12.4,Langues,12.9,,,,,,,11.6,12.911620261865442,12.737961739096301,12.4,13.458013429822147,12.0,11.0,10.7,13.6,11.6,12.9,1,5,3,Enseignement,13,lettres_langues
13.9,Langues,15.1,,,,,,,13.1,12.578312270960835,14.668674052933158,14.0,15.047228282228994,13.9,14.7,11.5,15.3,13.2,14.0,1,5,1,Industrie,14,lettres_langues
13.7,Langues,13.8,,,,,,,13.8,15.601049179952556,14.365479385735405,13.2,13.213085646249889,13.1,11.6,12.7,12.7,14.7,13.8,5,3,5,Enseignement,8,lettres_langues
13.4,Langues,14.7,,,,,,,14.0,13.888409532705685,13.638745997305032,11.6,12.745989595641923,13.0,15.0,12.0,14.2,14.3,13.1,3,4,2,Recherche,4,lettres_langues
13.8,Langues,13.6,,,,,,,13.1,13.9384005864585,13.66182607303916,12.1,15.750958453476828,15.2,12.9,12.1,12.5,13.7,13.6,3,3,1,Enseignement,15,lettres_langues
11.7,Langues,12.6,,,,,,,13.242327644786736,11.7,10.0,10.0,11.5,12.46559712247573,11.3,12.2,13.0,12.4,11.3,1,1,4,Recherche,50,droit
12.0,Langues,12.4,,,,,,,12.3,13.419891680934201,12.153549725512276,11.2,11.456819539840662,12.1,10.5,11.4,13.3,11.5,11.9,4,4,3,Mixte,5,lettres_langues
12.5,Langues,13.0,,,,,,,12.9,11.841313302071356,12.818271105546401,12.2,14.343098488868819,10.0,11.6,10.5,13.8,12.2,12.3,2,3,3,Industrie,21,lettres_langues
11.9,Langues,11.6,,,,,,,15.456762571585728,11.2,10.4,10.6,10.5,14.79006349541117,10.2,11.3,11.0,11.0,11.8,2,5,4,Industrie,20,droit
12.1,Langues,12.2,,,,,,,10.8,12.945893392717007,12.490800493733433,10.0,13.343866507438186,12.6,11.2,11.6,12.8,12.3,12.2,4,1,3,Enseignement,38,lettres_langues
14.6,Langues,14.1,,,,,,,15.3,16.054128476151405,14.58199356569298,14.5,14.161269054564013,11.4,13.6,15.5,14.3,15.0,14.7,1,1,2,Enseignement,55,lettres_langues
12.2,Langues,13.0,,,,,,,12.0,13.21494958445148,11.779709153506479,10.6,12.882958345482832,11.1,11.3,13.0,12.2,12.5,12.1,3,3,3,Mixte,3,lettres_langues
13.8,Langues,10.8,,,,,,,14.1,12.304622731682139,15.992060741518946,15.6,12.461880413790345,13.8,13.6,16.2,14.3,13.9,13.6,5,4,1,Recherche,41,lettres_langues
13.4,Langues,15.6,,,,,,,15.120760819701337,11.9,11.1,15.8,11.5,15.34413278558755,13.6,14.9,12.8,13.7,13.4,3,5,2,Industrie,36,droit
12.0,Langues,10.4,,,,,,,11.6,13.193133057602854,12.724659065025408,10.0,12.369309496486968,12.8,12.0,10.6,12.1,12.4,12.2,1,1,1,Industrie,53,lettres_langues
12.3,Langues,12.6,,,,,,,12.1,13.941028554201784,12.132130243121313,10.2,12.284104328529395,11.2,12.8,11.9,13.7,13.0,11.8,4,2,3,Mixte,17,lettres_langues
15.1,Langues,12.0,,,,,,,14.4,15.576126205311414,15.363894535518108,15.7,16.78788756558782,15.8,14.2,14.3,14.6,16.1,14.7,4,3,3,Enseignement,15,lettres_langues
14.1,Langues,12.9,,,,,,,12.1,15.911149922624073,17.48252226864566,14.0,12.123752683100992,15.6,12.8,14.5,12.7,13.4,14.0,1,3,4,Recherche,5,lettres_langues
14.3,Langues,14.8,,,,,,,13.2,14.256399948090472,13.449389586226193,15.7,14.98694158625001,15.0,13.5,15.2,14.3,14.0,14.6,1,5,5,Mixte,49,lettres_langues
12.5,Langues,12.4,,,,,,,12.9,13.600173455355694,13.713253216880595,10.8,12.444788227754891,10.4,13.3,10.3,13.7,12.8,12.6,4,2,3,Mixte,8,lettres_langues
11.9,Langues,11.3,,,,,,,11.2,10.7,12.5,12.8,11.1,14.725108946413249,11.1,14.014790444640914,11.3,11.3,11.4,3,5,4,Mixte,3,sciences_humaines
14.4,Langues,15.0,,,,,,,11.7,16.615740866337273,15.268416942464317,13.4,15.939291377247217,14.1,13.1,12.7,15.2,14.8,14.1,5,2,4,Enseignement,10,lettres_langues
12.7,Langues,10.5,,,,,,,12.3,13.493285153316727,13.835542829073612,12.5,13.501739238670222,11.2,12.3,11.5,13.0,11.7,12.8,1,2,3,Enseignement,18,lettres_langues
13.4,Langues,11.9,,,,,,,14.7,13.843700820744468,13.153628886316955,15.6,12.360430219803845,12.4,11.2,15.5,12.0,13.7,13.0,4,3,2,Mixte,22,lettres_langues
13.8,Langues,14.6,,,,,,,14.2,12.473382753183415,13.890785734554653,11.7,14.845538439727052,14.1,15.6,11.4,12.8,12.8,14.1,4,4,1,Enseignement,5,lettres_langues
12.3,Langues,12.9,,,,,,,11.9,12.173958467348777,13.884543201433909,10.7,13.506027038602566,10.3,10.9,11.7,12.5,12.8,12.5,2,2,4,Industrie,5,lettres_langues
12.0,Langues,11.6,,,,,,,10.5,12.617918101762239,11.176678434432372,10.0,14.008365631989161,12.2,13.1,11.9,12.5,11.3,12.5,3,3,4,Industrie,47,lettres_langues
14.0,Langues,14.3,,,,,,,15.1,14.805774944547855,14.812830959592153,12.7,12.820871368630717,13.7,12.3,13.9,13.5,14.4,14.0,1,4,3,Industrie,20,lettres_langues
14.4,Langues,15.1,,,,,,,14.1,12.380826411007437,13.517611495137412,16.3,16.32246806459557,14.1,13.1,15.2,14.0,13.7,14.1,5,1,5,Mixte,19,lettres_langues
11.9,Langues,11.5,,,,,,,13.0,11.3,10.1,11.4,11.2,14.119675101042597,11.5,14.308572519469163,11.4,12.7,11.6,4,2,3,Mixte,17,sciences_humaines
14.0,Langues,14.8,,,,,,,14.9,15.209450239579736,11.931258151726519,13.3,15.131621934589619,12.5,12.5,13.8,13.5,13.3,14.0,3,3,4,Mixte,17,lettres_langues
12.2,Langues,10.9,,,,,,,11.9,12.0835323366777,12.13333677403558,11.0,13.059745010073868,12.6,12.9,12.8,12.0,12.9,12.6,2,4,1,Enseignement,41,lettres_langues
12.4,Langues,12.2,,,,,,,12.7,12.377475033482998,12.165882106042453,12.6,13.63030930934031,12.0,11.8,10.2,11.3,12.3,12.5,5,4,3,Industrie,3,lettres_langues
14.5,Langues,15.7,,,,,,,15.0,16.429994671989686,12.44571959686365,12.9,15.009342022791433,15.2,14.1,12.7,15.0,15.1,14.5,1,3,2,Industrie,33,lettres_langues
13.7,Langues,12.4,,,,,,,16.953132179939267,13.2,11.2,12.7,12.6,14.450796207145398,13.8,15.4,14.9,14.3,14.0,5,1,2,Recherche,12,droit
12.1,Langues,12.2,,,,,,,11.3,13.2428423825565,11.90730184584491,10.8,13.937573753646284,10.6,11.5,11.3,10.7,12.3,11.7,3,1,2,Industrie,50,lettres_langues
13.3,Langues,12.4,,,,,,,12.1,15.272387896234916,11.548087637681917,11.5,16.68451296974007,12.9,12.9,11.4,12.5,12.5,13.3,5,2,4,Mixte,37,lettres_langues
12.0,Langues,13.5,,,,,,,10.9,12.597261263425034,13.372682144447873,13.5,11.133533009559201,12.8,10.8,10.9,12.6,11.4,12.2,1,5,2,Enseignement,9,lettres_langues
14.1,Langues,14.7,,,,,,,12.8,16.98244595671616,12.277014156077286,12.0,15.734599341972434,12.6,15.6,12.2,13.5,14.4,14.3,3,2,2,Recherche,50,lettres_langues
12.7,Langues,12.2,,,,,,,11.8,13.817096361725472,13.771265663434079,10.8,14.147240539110674,12.3,11.1,11.9,11.7,13.5,12.2,1,3,3,Enseignement,19,lettres_langues
14.6,Langues,12.7,,,,,,,14.9,14.350035186906943,14.41260901779394,16.5,14.052539565644832,15.2,14.8,15.7,14.5,14.9,14.6,2,2,5,Mixte,23,lettres_langues
13.2,Langues,14.2,,,,,,,12.5,12.9,11.3,13.0,12.6,16.572424545151925,12.7,17.365736746536964,13.4,13.0,13.3,2,5,5,Industrie,10,sciences_humaines
11.2,Langues,10.0,,,,,,,10.4,11.5,10.4,11.4,11.9,12.692369375137918,10.1,13.309782994290728,11.5,12.0,11.2,4,4,4,Industrie,24,sciences_humaines
11.6,Langues,10.9,,,,,,,11.1,13.465909185927233,11.712807106007713,10.2,12.675344352845793,10.5,10.2,10.6,13.0,12.3,11.3,5,3,5,Enseignement,18,lettres_langues
14.8,Langues,12.5,,,,,,,14.8,16.888052987650134,14.351797181745559,14.7,15.044951604798621,13.5,15.7,13.8,14.6,13.9,14.7,1,2,5,Industrie,8,lettres_langues
14.3,Langues,12.2,,,,,,,14.4,15.056761306185026,15.009055242818034,12.0,15.763122817454194,13.8,15.4,11.5,14.0,14.8,14.7,1,3,4,Recherche,20,lettres_langues
11.8,Langues,12.3,,,,,,,12.7,10.7,10.5,10.0,10.9,15.26983538004352,13.0,13.632357237463838,12.0,12.4,12.2,5,4,1,Industrie,33,sciences_humaines
12.0,Langues,10.0,,,,,,,11.4,11.3,12.2,12.5,12.3,14.33172509383358,10.5,14.82245680964624,12.2,11.4,11.9,4,5,4,Enseignement,28,sciences_humaines
12.0,Langues,10.6,,,,,,,11.5,12.830939326805138,11.385847836575149,10.8,13.800684110794188,11.1,10.9,12.9,11.1,11.8,11.7,5,1,5,Mixte,27,lettres_langues
14.6,Langues,15.1,,,,,,,15.8,16.95670782177772,14.56025875860629,12.9,13.395466025116004,12.6,12.5,14.9,14.1,14.7,14.8,4,1,4,Industrie,51,lettres_langues
12.0,Langues,12.0,,,,,,,11.5,14.095866901257084,13.127041153500256,10.2,10.924355543695626,11.3,12.3,12.1,12.1,11.8,12.0,4,3,5,Industrie,6,lettres_langues
12.6,Langues,13.0,,,,,,,11.3,13.992782905966918,13.591890706188853,12.1,13.432657478845375,11.5,11.9,10.7,12.8,12.2,12.6,2,1,1,Industrie,5,lettres_langues
15.0,Langues,11.3,,,,,,,16.1,16.362693193694813,13.394307544271843,14.8,16.880744265593318,13.5,14.2,13.8,15.1,14.7,14.7,1,1,1,Mixte,5,lettres_langues
12.5,Langues,12.4,,,,,,,11.1,12.127482069663932,14.029635469955771,13.2,12.291360707333947,12.8,12.8,12.5,13.5,13.3,12.9,5,5,4,Mixte,15,lettres_langues
14.6,Langues,13.7,,,,,,,15.2,15.091591584795824,12.316709291412794,16.2,15.619909565485626,14.1,13.7,14.4,13.2,13.8,14.2,4,1,5,Recherche,58,lettres_langues
11.7,Langues,12.9,,,,,,,10.0,10.4,11.8,12.3,12.1,15.344049307152329,10.6,13.398167087700603,12.7,12.0,11.6,3,4,1,Recherche,56,sciences_humaines
14.8,Langues,14.3,,,,,,,15.4,15.968830139177781,15.160529519449684,12.0,15.341982430630114,12.7,13.1,15.4,14.8,14.1,14.3,3,1,2,Mixte,48,lettres_langues
13.0,Langues,15.1,,,,,,,12.2,13.5,12.7,14.4,11.3,15.656446772918223,11.4,13.845289079974076,11.5,13.9,12.9,5,4,3,Enseignement,20,sciences_humaines
12.4,Langues,10.5,,,,,,,12.6,13.314920508474975,13.144671411697285,12.1,12.640142668775642,10.8,12.4,11.8,12.6,12.8,12.4,2,5,5,Industrie,52,lettres_langues
11.6,Langues,12.0,,,,,,,12.5,10.0,11.5,11.7,10.0,14.799109077136666,12.4,12.208921068567749,12.0,11.5,11.6,5,5,4,Enseignement,20,sciences_humaines
14.2,Langues,16.1,,,,,,,11.6,16.293329838616803,16.89036463011424,15.0,14.860058901605683,11.0,13.3,10.4,13.7,13.5,14.3,4,3,3,Enseignement,47,lettres_langues
11.8,Langues,10.2,,,,,,,10.9,13.269512327477209,13.069485063598856,11.9,12.310310397089589,11.9,10.0,10.0,12.3,11.4,11.4,1,4,1,Recherche,13,lettres_langues
11.8,Langues,10.3,,,,,,,10.4,11.649978038447351,12.906786732345012,10.5,13.543737220505168,11.9,12.9,11.1,13.3,11.5,12.1,3,2,1,Mixte,32,lettres_langues
12.0,Langues,10.4,,,,,,,12.2,12.821100780565036,13.021001759375261,11.0,11.362690225300556,13.1,10.2,12.4,13.5,11.3,12.0,3,5,3,Mixte,23,lettres_langues
13.4,Langues,14.9,,,,,,,14.870786423341182,12.9,12.7,11.0,11.6,16.771958081363962,12.2,15.1,13.5,12.7,13.7,3,4,2,Enseignement,6,droit
14.0,Langues,12.0,,,,,,,13.5,14.919295732124992,16.15573530632265,12.4,14.233330494734595,11.8,15.7,13.0,12.6,13.3,14.3,2,5,5,Industrie,5,lettres_langues
11.7,Langues,10.0,,,,,,,13.364790994915609,10.8,10.9,11.5,11.4,14.766535092107809,10.4,11.9,10.8,12.2,12.0,3,3,4,Enseignement,38,droit
12.0,Langues,10.9,,,,,,,11.7,11.418770133251867,12.094662461050136,11.5,13.443792675115326,11.6,11.3,13.5,13.2,11.3,11.8,3,2,1,Mixte,44,lettres_langues
12.2,Langues,11.4,,,,,,,12.1,12.168977461682845,13.669985290153528,12.0,11.981989838416279,13.0,12.2,10.3,11.1,12.3,11.9,1,1,1,Industrie,53,lettres_langues
14.3,Langues,13.2,,,,,,,13.2,13.861358241363277,17.14466885576081,10.9,15.657270598317666,11.9,14.6,16.0,13.1,13.9,14.0,4,1,2,Recherche,10,lettres_langues
12.3,Langues,10.4,,,,,,,13.817442130384563,12.2,11.1,11.6,11.7,14.8938685571033,11.9,12.6,11.5,12.0,12.8,5,1,2,Enseignement,51,droit
14.8,Langues,14.8,,,,,,,11.6,14.69498755454087,16.78130680719701,15.2,16.727705537950456,13.5,14.9,14.9,14.0,14.4,14.6,1,2,2,Enseignement,31,lettres_langues
14.3,Langues,12.7,,,,,,,14.8,15.626328655173145,16.63043907071018,13.6,13.455801089497967,13.4,12.1,13.1,15.7,14.1,14.6,3,5,1,Industrie,43,lettres_langues
14.1,Langues,15.9,,,,,,,14.4,13.945305185473021,14.205042620089388,14.8,13.88319914738976,14.6,11.8,13.5,13.5,13.7,13.7,3,5,5,Enseignement,37,lettres_langues
11.3,Langues,11.1,,,,,,,10.9,11.7,11.5,10.2,10.5,12.390861507821427,11.3,13.911704119656036,11.4,11.6,11.5,1,2,1,Industrie,1,sciences_humaines
11.5,Langues,12.1,,,,,,,10.2,12.418835695837325,11.321386935332422,10.4,13.891410562328069,10.1,10.1,11.1,10.2,11.7,11.5,2,5,5,Industrie,47,lettres_langues
11.9,Langues,11.2,,,,,,,14.208440601693514,11.1,11.7,12.0,10.0,12.713088302443076,10.9,13.5,12.3,12.7,11.8,5,1,2,Recherche,21,droit
12.4,Langues,12.4,,,,,,,12.1,12.88202848144855,13.39607269711835,12.4,12.097514851282973,12.8,10.0,13.0,13.9,12.0,12.9,5,5,4,Industrie,5,lettres_langues
11.5,Langues,11.5,,,,,,,10.0,13.506306971818193,12.85613356390091,10.8,11.381779538983393,10.9,10.0,11.9,11.2,11.0,11.7,1,5,3,Industrie,16,lettres_langues
14.1,Langues,14.8,,,,,,,15.4,15.417491311460964,11.97023458588285,14.6,14.803991698192911,11.5,14.8,11.5,13.4,13.2,13.7,5,5,1,Mixte,25,lettres_langues
13.1,Langues,12.6,,,,,,,11.0,12.516486116693853,15.248382192805813,13.1,13.741545020737181,14.0,15.1,11.3,13.6,13.5,12.9,2,2,2,Recherche,27,lettres_langues
13.6,Langues,12.4,,,,,,,11.6,16.022913923438615,12.623863569066163,15.0,15.78809081640328,11.2,14.8,11.8,13.9,13.0,13.9,3,4,4,Industrie,29,lettres_langues
12.3,Langues,11.2,,,,,,,14.843312596225385,12.5,11.7,10.8,10.9,15.417070300334194,10.4,11.2,13.5,12.3,12.7,2,5,5,Industrie,40,droit
12.3,Langues,11.0,,,,,,,11.9,13.588720742928896,13.782563331898286,10.4,11.526336795256395,12.2,12.9,12.2,13.8,12.3,12.7,3,2,2,Mixte,20,lettres_langues
13.7,Langues,14.9,,,,,,,12.0,16.066608404348706,14.665275987973578,13.8,14.185857165133203,12.2,11.3,12.0,13.2,13.2,13.6,4,4,4,Recherche,13,lettres_langues
