bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
12.9,Technique Mathématique,15.147601941079907,12.1,,11.3,,,,14.7,11.7,11.4,10.9,,13.5,11.9,15.2,13.3,13.3,13.4,4,1,5,Mixte,19,maths_info,13.649200647026637,12.3,12.3,,,,13.5,,13.625,13.100000000000001,12.9,12.9,4,2,3.0,0.06,,1.25,13.62,14.47,-0.85
13.9,Technique Mathématique,12.3,15.060002882308352,,14.346877592095977,,,,12.7,12.9,15.9,12.7,,15.1,14.5,13.9,12.9,14.5,13.7,5,3,2,Enseignement,11,st,13.366666666666667,14.301720118601082,14.301720118601082,,,,13.9,,14.200000000000001,13.75,13.9,13.9,2,1,2.0,0.8,,0.82,13.68,13.9,-0.22
17.5,Technique Mathématique,14.9,18.12245136391965,,20.0,,,,18.0,18.1,18.8,17.7,,17.5,15.7,14.9,17.2,18.2,18.0,4,2,5,Mixte,45,st,16.633333333333333,18.280612840979913,18.280612840979913,,,,17.625,,16.85,17.175,17.5,17.5,4,2,3.25,0.53,,0.82,16.51,16.8,-0.29
15.1,Technique Mathématique,17.699817547090003,14.6,,15.2,,,,16.2,10.9,13.5,14.8,,14.1,13.3,15.9,16.6,15.9,14.8,2,1,5,Mixte,1,maths_info,15.966605849030001,15.0,15.0,,,,15.125,,15.05,14.925,15.1,15.1,4,4,3.5,0.91,,1.21,16.15,15.4,0.75
17.3,Technique Mathématique,19.94620846484933,18.1,,14.7,,,,18.2,17.0,18.5,17.9,,17.6,15.2,14.9,16.1,17.5,16.9,4,5,5,Industrie,24,maths_info,18.18206948828311,16.85,16.85,,,,17.6,,16.775,17.0,17.3,17.3,3,2,3.75,0.7,,1.1,19.02,16.9,2.12
14.1,Technique Mathématique,11.5,14.54404220244914,,16.389329614156924,,,,14.0,15.4,15.6,14.2,,11.2,13.3,15.1,15.2,14.8,13.9,3,1,1,Enseignement,27,st,13.233333333333334,14.783342954151514,14.783342954151514,,,,13.350000000000001,,13.625,13.875,14.1,14.1,2,3,1.75,0.67,,0.79,13.02,13.43,-0.41
14.1,Technique Mathématique,16.06599155884326,11.7,,15.6,,,,13.7,13.7,14.0,12.0,,15.4,11.2,15.1,13.3,14.9,13.9,2,5,2,Industrie,20,maths_info,14.755330519614418,13.875,13.875,,,,14.325,,14.674999999999999,13.274999999999999,14.1,14.1,3,4,3.5,0.81,,1.37,13.88,14.73,-0.85
17.5,Technique Mathématique,20.0,15.8,,18.6,,,,17.9,15.9,17.2,14.2,,16.8,18.7,14.6,18.4,17.6,17.4,3,2,4,Recherche,53,maths_info,18.333333333333332,17.35,17.35,,,,17.425,,16.6,17.9,17.5,17.5,5,3,3.5,0.53,,1.27,17.9,16.43,1.47
14.4,Technique Mathématique,14.6,17.284549821376228,,14.809814141586038,,,,13.5,14.6,13.5,12.7,,12.8,13.1,11.7,13.1,13.8,14.6,4,5,3,Mixte,55,st,14.466666666666667,15.223590990740567,15.223590990740567,,,,13.774999999999999,,13.325,13.85,14.4,14.4,4,2,3.5,0.75,,0.84,15.94,12.67,3.27
14.0,Technique Mathématique,13.2,13.510062009435298,,14.897895107543594,,,,14.5,13.1,14.2,15.9,,15.7,13.3,12.4,15.4,14.5,13.8,4,1,2,Industrie,42,st,13.733333333333334,14.101989279244723,14.101989279244723,,,,14.55,,14.024999999999999,13.95,14.0,14.0,3,2,2.0,0.8,,0.98,13.36,14.2,-0.84
12.4,Technique Mathématique,15.28213586463577,12.4,,11.9,,,,10.1,12.2,10.7,11.8,,12.9,12.1,11.2,12.3,12.0,12.0,5,4,5,Industrie,16,maths_info,13.36071195487859,12.275,12.275,,,,11.95,,12.225,11.75,12.4,12.4,3,1,3.25,0.17,,1.23,13.84,11.4,2.44
12.1,Technique Mathématique,13.574553313573135,12.3,,11.1,,,,10.9,11.8,12.5,13.1,,11.8,12.6,10.0,11.0,12.0,12.4,3,3,4,Recherche,52,maths_info,12.591517771191045,11.9,11.9,,,,11.725000000000001,,11.5,11.924999999999999,12.1,12.1,5,3,3.75,0.72,,1.1,12.94,10.9,2.04
13.4,Technique Mathématique,12.2,14.638890954501669,,14.564835254859076,,,,12.1,13.3,11.7,12.3,,13.9,12.5,15.7,12.4,13.2,13.0,1,3,4,Enseignement,3,st,13.0,14.000931552340187,14.000931552340187,,,,13.2,,14.1,12.85,13.4,13.4,2,5,3.5,0.42,,0.83,13.42,13.9,-0.48
17.0,Technique Mathématique,15.8,18.691745684101143,,20.0,,,,16.3,14.0,16.7,17.3,,14.2,14.1,16.6,15.8,17.2,16.7,5,3,3,Industrie,39,st,16.599999999999998,18.172936421025284,18.172936421025284,,,,16.125,,16.2,16.1,17.0,17.0,3,1,2.5,0.71,,0.84,17.25,15.7,1.55
17.5,Technique Mathématique,18.0,19.16884899607362,,20.0,,,,13.9,17.0,14.4,16.1,,17.3,17.9,15.3,16.6,17.2,17.3,2,5,4,Mixte,35,st,17.666666666666668,18.542212249018405,18.542212249018405,,,,16.55,,16.9,16.7,17.5,17.5,4,4,4.25,0.38,,0.94,18.58,15.5,3.08
12.4,Technique Mathématique,11.3,13.908950882070064,,13.345006509282756,,,,11.9,11.4,11.5,11.0,,12.9,12.3,12.4,13.3,13.1,11.9,2,4,2,Enseignement,48,st,12.033333333333333,13.013489347838204,13.013489347838204,,,,12.4,,12.525,12.25,12.4,12.4,2,4,3.0,0.76,,0.81,12.6,12.4,0.2
12.3,Technique Mathématique,10.2,13.532303975991038,,14.26803281837224,,,,11.8,12.3,12.4,11.3,,10.7,12.3,12.8,13.7,12.7,12.5,3,5,4,Enseignement,34,st,11.6,13.10008419859082,13.10008419859082,,,,11.775000000000002,,12.025000000000002,12.175,12.3,12.3,2,3,3.5,0.64,,0.75,11.87,11.77,0.1
17.3,Technique Mathématique,19.56601431935488,17.3,,15.3,,,,16.9,18.4,14.3,17.3,,16.5,18.7,17.8,17.5,17.3,17.4,5,2,2,Industrie,3,maths_info,18.05533810645163,16.8,16.8,,,,17.0,,17.225,17.549999999999997,17.3,17.3,3,1,2.0,0.1,,1.13,18.43,17.07,1.36
14.9,Technique Mathématique,14.1,18.60117799758115,,16.323808837763366,,,,16.4,11.0,13.6,14.6,,13.9,11.8,11.9,15.6,14.1,15.3,3,5,1,Industrie,31,st,14.633333333333333,16.181246708836127,16.181246708836127,,,,15.025,,13.9,14.5,14.9,14.9,3,3,3.0,0.79,,0.76,16.35,14.07,2.28
13.0,Technique Mathématique,14.737074296100175,12.0,,10.5,,,,14.3,13.7,12.6,14.4,,11.9,13.6,14.2,13.1,13.6,12.7,3,1,5,Enseignement,31,maths_info,13.579024765366725,12.125,12.125,,,,13.049999999999999,,13.025,13.475000000000001,13.0,13.0,2,3,2.75,0.45,,1.23,13.37,13.47,-0.1
13.9,Technique Mathématique,11.1,14.151100509928147,,17.26073430841066,,,,12.2,12.3,15.0,15.7,,12.5,14.4,13.8,13.3,13.2,13.9,5,1,4,Industrie,9,st,12.966666666666667,14.802958704584702,14.802958704584702,,,,13.125,,13.525,13.600000000000001,13.9,13.9,3,1,2.25,0.38,,0.78,12.63,12.83,-0.2
16.0,Technique Mathématique,20.0,14.5,,14.1,,,,15.0,14.0,14.3,15.6,,16.3,16.9,17.1,16.4,15.9,16.1,5,4,5,Mixte,10,maths_info,17.333333333333332,15.15,15.15,,,,15.825,,16.35,15.975,16.0,16.0,4,1,3.5,0.25,,1.38,17.25,16.13,1.12
13.7,Technique Mathématique,17.383095262132684,13.2,,11.2,,,,12.8,13.2,13.1,13.5,,11.7,14.9,14.7,12.5,12.8,13.8,1,5,2,Recherche,56,maths_info,14.927698420710895,12.95,12.95,,,,12.975000000000001,,13.45,13.774999999999999,13.7,13.7,5,5,4.25,0.68,,1.32,15.29,13.07,2.22
16.8,Technique Mathématique,19.83382635921349,16.5,,15.1,,,,15.7,16.8,14.6,14.0,,18.6,17.1,17.5,17.4,17.4,16.7,2,2,2,Mixte,21,maths_info,17.811275453071165,16.3,16.3,,,,16.975,,17.425,16.6,16.8,16.8,4,4,3.0,0.4,,1.2,18.17,17.27,0.9
16.8,Technique Mathématique,20.0,18.7,,14.5,,,,14.2,17.4,14.1,16.8,,17.8,17.1,14.6,18.0,16.4,16.3,5,2,5,Industrie,8,maths_info,17.866666666666667,16.7,16.7,,,,16.4,,16.5,16.225,16.8,16.8,3,1,2.75,0.95,,1.07,19.35,15.53,3.82
14.1,Technique Mathématique,16.988902385074216,13.7,,14.0,,,,14.2,12.3,11.2,15.1,,11.4,12.7,14.9,13.1,14.2,13.9,1,1,2,Enseignement,38,maths_info,15.062967461691406,13.975,13.975,,,,13.45,,13.625,13.774999999999999,14.1,14.1,2,5,2.5,0.57,,1.24,15.34,13.5,1.84
14.2,Technique Mathématique,17.938214485300165,12.4,,13.7,,,,12.8,13.8,13.2,11.4,,15.7,13.3,14.5,13.8,13.6,13.9,2,1,4,Industrie,37,maths_info,15.446071495100055,13.625,13.625,,,,14.225000000000001,,14.649999999999999,13.625,14.2,14.2,3,4,3.0,0.15,,1.45,15.17,14.33,0.84
14.1,Technique Mathématique,16.954674914730518,13.4,,13.3,,,,13.5,13.0,15.4,15.2,,12.6,12.8,11.8,12.7,14.6,14.0,2,4,5,Recherche,48,maths_info,15.051558304910174,13.725000000000001,13.725000000000001,,,,13.575000000000001,,13.15,13.625,14.1,14.1,5,4,4.5,0.97,,1.26,15.18,12.63,2.55
12.4,Technique Mathématique,11.6,14.40197572051738,,14.616923845012838,,,,10.5,11.3,12.7,10.0,,12.4,10.5,10.9,12.5,12.6,12.8,1,2,1,Recherche,11,st,12.133333333333333,13.454724891382554,13.454724891382554,,,,11.924999999999999,,12.025,11.45,12.4,12.4,5,5,3.25,0.15,,0.8,13.0,11.27,1.73
14.4,Technique Mathématique,11.5,15.844465261565452,,15.121071749391495,,,,15.8,16.0,15.9,14.8,,13.5,13.5,14.2,15.1,15.3,14.4,1,3,4,Industrie,27,st,13.433333333333332,14.941384252739237,14.941384252739237,,,,14.525,,14.125,14.524999999999999,14.4,14.4,3,5,3.75,0.47,,0.73,13.67,14.5,-0.83
16.7,Technique Mathématique,16.2,20.0,,15.480411796549484,,,,17.1,18.2,14.8,14.2,,18.1,17.1,14.5,18.0,16.5,17.1,3,2,3,Recherche,27,st,16.53333333333333,17.22010294913737,17.22010294913737,,,,17.15,,16.5,16.9,16.7,16.7,5,3,3.25,0.75,,0.81,18.1,16.57,1.53
14.3,Technique Mathématique,13.3,17.566587240655537,,16.617719498030034,,,,12.9,12.6,13.2,13.4,,14.0,11.2,11.3,15.8,14.7,14.1,2,5,5,Mixte,25,st,13.966666666666669,15.696076684671393,15.696076684671393,,,,13.875,,13.475000000000001,13.174999999999999,14.3,14.3,4,4,4.5,0.86,,0.76,15.43,12.73,2.7
14.0,Technique Mathématique,12.9,16.59920323093425,,14.601117145383723,,,,15.2,15.4,13.1,11.9,,11.1,11.0,13.9,14.5,13.1,14.4,4,4,2,Enseignement,46,st,13.633333333333333,14.800080094079494,14.800080094079494,,,,13.575000000000001,,13.25,13.55,14.0,14.0,2,2,2.5,0.78,,0.78,14.75,13.4,1.35
13.3,Technique Mathématique,12.3,14.618129319082383,,15.076326910674808,,,,13.2,11.2,14.8,13.4,,11.7,11.8,12.2,12.4,13.9,13.5,2,4,1,Recherche,25,st,12.966666666666669,14.073614057439299,14.073614057439299,,,,12.875,,12.625,12.900000000000002,13.3,13.3,5,4,3.5,0.78,,0.84,13.46,12.37,1.09
14.5,Technique Mathématique,14.5,15.65390322166114,,15.567029816689882,,,,13.4,11.5,15.0,13.6,,13.9,15.1,12.7,14.1,14.3,14.0,3,2,1,Industrie,36,st,14.5,15.055233259587755,15.055233259587755,,,,14.075,,13.9,14.375,14.5,14.5,3,3,2.25,0.15,,0.93,15.08,13.33,1.75
11.9,Technique Mathématique,14.265463023188156,10.4,,12.4,,,,10.6,12.5,10.1,10.6,,12.6,12.4,11.0,11.6,12.3,11.5,2,3,5,Enseignement,13,maths_info,12.688487674396052,11.65,11.65,,,,11.75,,11.85,11.700000000000001,11.9,11.9,2,4,3.5,0.44,,1.37,12.33,11.4,0.93
11.4,Technique Mathématique,10.0,13.304694633978212,,12.131893063207254,,,,11.3,10.5,11.3,10.7,,10.7,12.8,10.0,10.1,10.4,11.2,1,4,3,Enseignement,3,st,10.933333333333332,12.059146924296368,12.059146924296368,,,,11.2,,10.875,11.725000000000001,11.4,11.4,2,5,3.5,0.57,,0.75,11.65,10.67,0.98
13.4,Technique Mathématique,11.8,14.493629392126264,,14.756235207534647,,,,13.4,11.9,15.2,12.2,,11.5,14.1,14.0,12.8,13.4,13.3,2,4,1,Recherche,18,st,12.866666666666667,14.012466149915227,14.012466149915227,,,,12.925,,13.075,13.575,13.4,13.4,5,4,3.5,0.32,,0.81,13.15,12.97,0.18
12.4,Technique Mathématique,15.316625155182784,12.3,,11.6,,,,11.8,12.7,11.3,11.9,,11.5,10.0,12.5,13.4,12.7,12.7,5,5,1,Mixte,13,maths_info,13.37220838506093,12.175,12.175,,,,12.025,,12.2,11.649999999999999,12.4,12.4,4,1,2.75,0.4,,1.24,13.81,11.93,1.88
14.0,Technique Mathématique,13.0,14.551724790694948,,16.058245425657148,,,,14.8,12.8,13.7,11.8,,11.9,15.3,13.3,15.0,13.1,13.6,4,1,3,Recherche,17,st,13.666666666666666,14.652492554088024,14.652492554088024,,,,13.674999999999999,,13.299999999999999,14.524999999999999,14.0,14.0,5,2,2.75,0.98,,0.89,13.78,13.33,0.45
12.1,Technique Mathématique,11.0,14.33372551752182,,13.56927939134378,,,,11.3,11.7,10.2,12.2,,10.0,11.9,10.8,10.7,12.8,12.4,3,5,3,Industrie,44,st,11.733333333333334,13.0257512272164,13.0257512272164,,,,11.375,,11.25,11.850000000000001,12.1,12.1,3,3,3.5,1.12,,0.77,12.67,10.7,1.97
13.6,Technique Mathématique,10.9,15.596562154138915,,15.061477846103903,,,,11.5,14.9,13.0,13.9,,14.8,14.0,13.3,12.7,12.7,13.8,2,5,2,Enseignement,18,st,12.700000000000001,14.464510000060704,14.464510000060704,,,,13.375,,13.825,13.175,13.6,13.6,2,4,3.25,0.64,,0.7,13.25,13.2,0.05
12.1,Technique Mathématique,14.01759050886768,10.6,,12.1,,,,12.2,12.1,11.8,11.2,,12.3,11.9,10.6,11.6,11.5,12.4,1,4,5,Recherche,20,maths_info,12.739196836289226,11.725,11.725,,,,12.175,,11.774999999999999,12.075,12.1,12.1,5,5,4.75,0.49,,1.32,12.31,11.7,0.61
13.9,Technique Mathématique,16.27456395801243,14.0,,12.1,,,,16.4,12.4,14.3,12.7,,13.5,12.7,12.5,15.2,14.1,13.9,5,5,1,Industrie,33,maths_info,14.691521319337477,13.475,13.475,,,,14.425,,13.45,14.225,13.9,13.9,3,1,2.5,0.7,,1.16,15.14,14.13,1.01
13.7,Technique Mathématique,11.7,16.258620482608418,,15.173359787004534,,,,14.5,12.5,12.0,11.6,,15.7,11.0,13.5,13.1,14.2,13.5,1,2,1,Industrie,45,st,13.033333333333331,14.707995067403237,14.707995067403237,,,,14.399999999999999,,14.149999999999999,13.225,13.7,13.7,3,5,2.75,0.56,,0.72,13.98,14.57,-0.59
12.0,Technique Mathématique,10.6,14.095600092720248,,13.179865298852306,,,,10.6,12.3,11.1,10.4,,12.6,10.3,12.3,10.8,12.9,11.8,5,3,5,Industrie,5,st,11.533333333333333,12.818866347893138,12.818866347893138,,,,11.8,,12.225,11.225,12.0,12.0,3,1,3.0,1.05,,0.75,12.35,11.83,0.52
13.8,Technique Mathématique,12.5,14.367256350189631,,15.744115226787288,,,,14.7,13.3,15.5,11.2,,12.8,10.7,14.1,13.3,14.0,13.5,2,5,1,Mixte,50,st,13.366666666666667,14.427842894244229,14.427842894244229,,,,13.774999999999999,,13.625,13.25,13.8,13.8,4,4,3.5,0.36,,0.87,13.43,13.87,-0.44
13.1,Technique Mathématique,11.7,14.497644610661611,,12.794592084814315,,,,12.5,15.6,11.0,13.0,,13.6,14.9,12.8,13.4,13.2,13.4,2,2,1,Recherche,55,st,12.633333333333333,13.373059173868981,13.373059173868981,,,,13.075000000000001,,13.15,13.4,13.1,13.1,5,4,3.0,0.12,,0.81,13.1,12.97,0.13
11.9,Technique Mathématique,10.3,12.702600212393156,,13.632275675008543,,,,12.2,12.0,11.8,10.2,,11.3,10.5,12.2,11.9,11.8,12.1,2,4,4,Industrie,31,st,11.366666666666667,12.533718971850424,12.533718971850424,,,,11.825,,11.825,11.625,11.9,11.9,3,4,3.75,0.15,,0.81,11.5,11.9,-0.4
14.1,Technique Mathématique,12.5,14.490317509447372,,16.367801898636543,,,,12.8,15.0,15.4,12.3,,12.7,14.9,13.1,13.1,13.3,13.8,2,1,3,Industrie,19,st,13.566666666666668,14.764529852020978,14.764529852020978,,,,13.425,,13.5,13.975000000000001,14.1,14.1,3,4,2.75,0.36,,0.86,13.5,12.87,0.63
17.5,Technique Mathématique,16.9,18.872160124501026,,18.14918042713538,,,,18.4,16.8,15.1,17.4,,15.6,17.5,17.7,18.3,17.4,17.4,3,1,4,Industrie,16,st,17.3,18.0053351379091,18.0053351379091,,,,17.25,,17.075,17.725,17.5,17.5,3,3,2.75,0.52,,0.9,17.89,17.23,0.66
16.7,Technique Mathématique,17.525518666064205,13.8,,16.8,,,,17.6,18.1,18.1,17.5,,14.9,16.7,18.0,16.6,16.1,17.2,2,4,4,Industrie,46,maths_info,16.975172888688068,16.0,16.0,,,,16.475,,16.575,16.924999999999997,16.7,16.7,3,4,3.75,0.55,,1.27,15.66,16.83,-1.17
13.3,Technique Mathématique,11.7,13.656057477113407,,15.673687929293507,,,,11.5,15.4,12.9,12.0,,13.9,12.5,13.3,11.9,14.2,13.7,5,2,5,Industrie,36,st,12.766666666666666,13.982436351601729,13.982436351601729,,,,13.0,,13.450000000000001,12.65,13.3,13.3,3,1,2.75,1.21,,0.86,12.68,12.9,-0.22
16.6,Technique Mathématique,13.8,16.40688659733775,,18.939670953737057,,,,17.2,18.3,15.8,15.0,,17.1,17.1,17.9,16.8,15.6,16.5,1,3,3,Industrie,25,st,15.666666666666666,17.136639387768703,17.136639387768703,,,,16.875,,17.05,16.875,16.6,16.6,3,5,3.5,0.62,,0.84,15.1,17.4,-2.3
13.7,Technique Mathématique,13.4,16.42500668739084,,14.937955027846078,,,,11.9,14.7,13.9,11.0,,11.5,12.8,11.8,12.3,13.4,13.8,3,5,5,Industrie,44,st,13.6,14.69074042880923,14.69074042880923,,,,12.7,,12.675,13.025,13.7,13.7,3,3,4.0,0.78,,0.82,14.91,11.73,3.18
14.0,Technique Mathématique,11.2,15.325183959293168,,16.502470742528768,,,,14.3,13.8,13.8,11.7,,14.2,11.6,15.9,14.2,14.2,14.5,4,2,1,Enseignement,51,st,13.066666666666668,14.956913675455485,14.956913675455485,,,,14.125,,14.524999999999999,13.475000000000001,14.0,14.0,2,2,1.75,0.17,,0.73,13.26,14.8,-1.54
14.2,Technique Mathématique,13.4,16.149071052769695,,15.034442242896551,,,,13.8,12.7,15.0,13.0,,12.7,14.7,13.2,12.8,13.8,14.4,1,2,4,Enseignement,30,st,13.933333333333332,14.89587832391656,14.89587832391656,,,,13.725000000000001,,13.575,14.224999999999998,14.2,14.2,2,5,3.25,0.81,,0.83,14.77,13.23,1.54
11.7,Technique Mathématique,13.72548331314832,12.3,,10.6,,,,13.0,10.3,10.6,11.3,,10.4,10.0,11.0,11.7,11.8,11.8,1,1,3,Industrie,30,maths_info,12.375161104382775,11.575000000000001,11.575000000000001,,,,11.7,,11.2,11.6,11.7,11.7,3,5,3.0,0.06,,1.11,13.01,11.47,1.54
12.8,Technique Mathématique,12.3,14.990711078336693,,13.251037474875544,,,,12.9,11.8,10.9,11.9,,12.5,12.8,12.1,11.7,13.0,12.7,4,5,4,Recherche,18,st,12.633333333333335,13.46043713830306,13.46043713830306,,,,12.75,,12.55,12.825000000000001,12.8,12.8,5,2,4.0,0.68,,0.82,13.65,12.5,1.15
13.4,Technique Mathématique,18.21403805775191,13.2,,11.2,,,,11.4,11.3,11.2,12.3,,14.6,14.9,11.2,13.9,13.2,13.5,3,4,3,Mixte,13,maths_info,15.00467935258397,12.8,12.8,,,,13.200000000000001,,13.15,13.275,13.4,13.4,4,3,3.5,0.35,,1.38,15.71,12.4,3.31
13.9,Technique Mathématique,16.711375985377796,15.8,,11.9,,,,10.9,12.4,13.9,13.5,,11.4,15.8,14.4,13.0,14.1,13.9,2,1,5,Recherche,37,maths_info,14.837125328459265,13.875,13.875,,,,12.525,,13.4,13.625,13.9,13.9,5,4,3.75,0.59,,1.06,16.26,12.23,4.03
12.2,Technique Mathématique,10.6,12.63058464964011,,13.967873582579204,,,,12.6,12.4,10.7,12.0,,11.9,12.9,11.2,12.1,12.3,11.9,3,3,1,Enseignement,38,st,11.666666666666666,12.749614558054827,12.749614558054827,,,,12.225,,11.874999999999998,12.475,12.2,12.2,2,3,2.25,0.2,,0.84,11.62,11.9,-0.28
14.1,Technique Mathématique,17.437220171674433,11.4,,13.5,,,,16.6,11.3,13.0,14.8,,15.8,13.6,11.5,13.4,14.4,14.4,4,1,1,Recherche,15,maths_info,15.212406723891476,13.275,13.275,,,,15.149999999999999,,13.875,14.6,14.1,14.1,5,2,2.25,0.58,,1.53,14.42,14.63,-0.21
13.2,Technique Mathématique,14.590672185287216,12.2,,10.9,,,,15.3,12.5,12.7,15.4,,14.5,13.7,12.6,13.2,13.2,12.9,3,4,2,Industrie,7,maths_info,13.663557395095738,12.374999999999998,12.374999999999998,,,,14.05,,13.375,13.849999999999998,13.2,13.2,3,3,3.0,0.17,,1.19,13.4,14.13,-0.73
14.0,Technique Mathématique,12.9,17.749693292282032,,13.042477620857593,,,,12.3,13.7,12.8,16.4,,15.1,10.6,14.1,13.7,14.8,13.9,3,4,3,Industrie,7,st,13.633333333333333,14.698042728284907,14.698042728284907,,,,13.85,,14.3,12.725000000000001,14.0,14.0,3,3,3.25,0.59,,0.73,15.32,13.83,1.49
16.1,Technique Mathématique,18.656819929934137,14.4,,14.3,,,,15.0,15.5,16.7,17.6,,15.2,18.4,16.5,15.6,15.7,15.7,3,2,1,Mixte,30,maths_info,16.952273309978047,15.225000000000001,15.225000000000001,,,,15.600000000000001,,15.975000000000001,16.4,16.1,16.1,4,3,2.5,0.06,,1.29,16.53,15.57,0.96
12.2,Technique Mathématique,12.3,13.735491885338716,,14.429290338870477,,,,10.0,11.8,10.9,10.0,,10.7,11.3,10.8,12.4,11.6,11.9,2,1,1,Enseignement,41,st,12.233333333333334,13.141195556052299,13.141195556052299,,,,11.274999999999999,,11.475000000000001,11.425,12.2,12.2,2,4,2.0,0.4,,0.89,13.02,10.5,2.52
17.2,Technique Mathématique,14.7,20.0,,20.0,,,,18.2,16.5,14.7,15.2,,15.1,17.1,15.4,18.5,17.0,16.9,4,4,1,Mixte,1,st,16.366666666666664,18.6,18.6,,,,16.924999999999997,,16.224999999999998,17.425,17.2,17.2,4,2,2.75,0.9,,0.73,17.35,16.23,1.12
15.9,Technique Mathématique,16.509256530337986,14.2,,14.1,,,,18.3,17.8,16.3,16.4,,14.9,15.1,19.1,17.4,15.3,16.0,1,2,3,Enseignement,18,maths_info,16.103085510112663,15.025,15.025,,,,16.25,,16.450000000000003,16.3,15.9,15.9,2,5,3.0,1.07,,1.16,15.35,17.43,-2.08
13.9,Technique Mathématique,14.1,18.269450258387035,,12.844309403151456,,,,13.1,12.8,13.3,12.7,,13.6,11.7,12.4,13.5,13.2,13.9,3,3,1,Enseignement,33,st,13.966666666666667,14.728439915384623,14.728439915384623,,,,13.625,,13.450000000000001,13.15,13.9,13.9,2,3,2.25,0.35,,0.77,16.18,13.03,3.15
13.3,Technique Mathématique,16.47862631188467,12.9,,11.5,,,,11.6,15.7,11.9,11.1,,12.0,15.2,14.0,12.3,13.5,13.7,4,1,2,Industrie,2,maths_info,14.359542103961559,12.75,12.75,,,,12.55,,13.15,13.35,13.3,13.3,3,2,2.0,0.76,,1.28,14.69,12.53,2.16
17.3,Technique Mathématique,15.9,20.0,,20.0,,,,14.9,16.2,14.9,16.3,,15.3,16.0,17.5,18.8,17.7,16.9,3,4,3,Enseignement,49,st,16.833333333333332,18.65,18.65,,,,16.2,,16.85,16.375,17.3,17.3,2,3,3.0,0.95,,0.79,17.95,15.9,2.05
16.4,Technique Mathématique,18.79533916731668,16.3,,14.1,,,,15.4,18.8,18.9,16.0,,15.5,15.1,15.3,15.3,16.5,16.2,4,5,2,Industrie,40,maths_info,17.19844638910556,15.799999999999999,15.799999999999999,,,,15.924999999999999,,15.899999999999999,15.825,16.4,16.4,3,2,3.0,0.62,,1.15,17.55,15.4,2.15
16.9,Technique Mathématique,14.7,19.93142742880021,,17.191009192166252,,,,16.6,15.1,16.6,16.2,,17.5,16.9,18.0,15.5,17.7,16.7,5,5,1,Recherche,9,st,16.166666666666668,17.730609155241613,17.730609155241613,,,,16.975,,17.325,16.825,16.9,16.9,5,1,3.0,1.1,,0.74,17.32,17.37,-0.05
16.8,Technique Mathématique,14.7,15.563054612630516,,20.0,,,,15.7,16.7,18.5,13.8,,17.9,17.6,17.4,18.1,17.7,16.3,2,5,2,Recherche,12,st,16.099999999999998,17.29076365315763,17.29076365315763,,,,16.799999999999997,,17.225,16.725,16.8,16.8,5,4,4.0,0.95,,0.94,15.13,17.0,-1.87
16.9,Technique Mathématique,19.918902539217896,15.4,,14.3,,,,18.7,16.1,15.9,18.7,,17.4,16.6,15.9,17.2,16.8,16.7,2,1,1,Industrie,22,maths_info,17.906300846405966,15.875,15.875,,,,17.475,,16.775,17.275,16.9,16.9,3,4,2.25,0.26,,1.29,17.66,17.33,0.33
13.8,Technique Mathématique,16.8499104969054,12.1,,14.5,,,,13.8,11.8,11.7,11.3,,14.8,13.7,12.6,15.3,14.2,13.5,2,1,1,Mixte,55,maths_info,14.816636832301802,13.55,13.55,,,,14.05,,13.75,13.774999999999999,13.8,13.8,4,4,2.5,0.91,,1.39,14.47,13.73,0.74
16.8,Technique Mathématique,15.3,18.92005469492915,,18.023488859169028,,,,14.1,18.5,16.1,18.4,,17.3,14.6,15.8,18.0,17.3,16.5,3,5,4,Industrie,17,st,16.3,17.635885888524545,17.635885888524545,,,,16.25,,16.675,15.575000000000001,16.8,16.8,3,3,3.75,0.75,,0.81,17.11,15.73,1.38
15.5,Technique Mathématique,15.8,17.671053595111438,,18.11778449536682,,,,12.6,15.2,13.3,15.0,,12.9,15.0,11.4,15.9,15.0,15.9,4,5,2,Recherche,58,st,15.6,16.697209522619566,16.697209522619566,,,,14.125,,13.825,14.65,15.5,15.5,5,2,3.5,0.52,,0.89,16.74,12.3,4.44
14.3,Technique Mathématique,12.0,19.082541432922664,,14.663800911444705,,,,13.9,12.5,10.7,16.2,,11.9,13.5,16.0,12.8,14.7,13.9,3,2,3,Enseignement,2,st,13.533333333333333,15.586585586091841,15.586585586091841,,,,13.6,,14.125,14.0,14.3,14.3,2,3,2.5,0.95,,0.63,15.54,13.93,1.61
