bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
14.2,Sciences,11.7,18.69707518869339,15.1,,,,,12.3,14.8,12.6,14.7,,13.2,11.3,14.3,13.5,14.4,14.5,4,4,4,Industrie,54,st
16.6,Sciences,17.771066216831873,15.8,15.5,,,,,16.2,18.6,18.0,18.5,,14.7,16.4,17.1,17.7,15.9,16.4,5,1,2,Mixte,15,maths_info
17.5,Sciences,18.8544429742945,17.4,18.1,,,,,18.6,17.7,16.2,18.2,,16.4,14.2,15.2,16.9,17.5,17.2,5,3,1,Enseignement,35,maths_info
16.0,Sciences,18.6621478608854,14.1,13.8,,,,,18.3,17.4,16.4,14.6,,14.3,17.2,17.5,14.6,15.1,15.9,3,1,1,Industrie,35,maths_info
13.1,Sciences,11.2,16.040756856277653,13.5,,,,,11.0,12.4,11.5,12.9,,13.5,14.8,13.6,13.9,12.9,13.4,4,1,5,Mixte,54,st
11.9,Sciences,11.1,14.767036474984758,10.7,,,,,11.9,12.0,10.0,12.5,,11.3,12.6,11.2,11.7,11.9,11.6,5,3,4,Enseignement,49,st
12.1,Sciences,11.622322108157665,11.2,14.283133704705364,,,,,12.7,12.4,10.6,10.3,,11.3,12.4,12.2,11.4,12.4,11.9,2,4,5,Enseignement,34,medecine
13.4,Sciences,16.14394381077705,10.9,11.7,,,,,13.2,11.6,15.9,15.9,,14.6,12.3,14.7,13.6,14.4,13.0,1,4,5,Industrie,26,maths_info
11.5,Sciences,12.68461712112186,11.0,10.8,,,,,12.2,10.2,11.8,10.6,,10.0,12.1,13.1,10.4,12.3,11.4,5,5,4,Enseignement,42,maths_info
12.1,Sciences,14.422795851947093,10.5,12.1,,,,,12.4,12.9,11.8,10.9,,12.6,11.5,11.2,11.4,12.1,12.2,4,5,1,Enseignement,6,maths_info
13.5,Sciences,12.3,16.677511176128053,11.2,,,,,14.8,11.2,15.6,10.9,,15.3,13.6,13.8,12.6,13.8,13.4,3,1,4,Industrie,48,st
12.4,Sciences,12.043374663754772,11.2,15.413253631892857,,,,,11.3,10.4,11.9,12.4,,12.8,10.9,12.9,11.8,12.1,12.3,4,2,4,Recherche,2,medecine
13.3,Sciences,16.597489108586206,13.0,11.3,,,,,11.5,15.3,15.7,12.4,,11.4,10.8,15.9,13.2,13.1,13.1,5,4,5,Industrie,12,maths_info
12.0,Sciences,14.307779139098757,12.2,11.6,,,,,10.1,11.0,12.3,10.0,,12.7,13.0,11.1,11.2,12.4,12.3,4,5,1,Enseignement,18,maths_info
14.2,Sciences,17.220709350951726,14.6,12.2,,,,,15.0,14.5,13.4,14.7,,14.3,12.9,11.5,15.3,14.5,14.6,3,5,5,Mixte,1,maths_info
11.7,Sciences,11.5,14.278039887301883,10.9,,,,,10.3,11.3,10.0,12.1,,13.2,11.7,10.3,10.7,11.8,11.8,1,2,5,Enseignement,30,st
14.6,Sciences,14.783408459034789,15.5,18.280292280024092,,,,,13.2,15.5,12.9,13.6,,11.9,11.2,11.0,14.2,14.7,14.9,3,5,2,Enseignement,56,medecine
12.2,Sciences,12.019818166282722,11.5,15.052244043893637,,,,,11.9,12.1,10.6,11.6,,10.9,11.4,10.7,13.0,13.1,11.9,2,4,2,Mixte,11,medecine
16.4,Sciences,16.0,14.4,20.0,,,,,14.0,15.0,15.2,17.3,,17.2,17.1,15.6,15.8,16.0,16.3,3,5,1,Enseignement,38,snv
16.9,Sciences,17.186012763520157,18.1,19.236688119221963,,,,,14.3,17.3,17.1,14.5,,14.0,17.1,14.5,17.9,17.9,16.8,3,5,4,Industrie,42,medecine
11.6,Sciences,13.089449296345451,12.4,11.5,,,,,11.7,10.0,10.7,10.2,,11.5,11.8,10.0,11.6,10.7,11.1,3,5,4,Enseignement,5,maths_info
14.6,Sciences,18.04082818708248,14.4,14.5,,,,,14.5,13.3,14.3,11.5,,11.5,13.8,15.0,15.1,14.8,14.8,5,3,3,Recherche,50,maths_info
13.4,Sciences,17.901332906982653,11.0,12.6,,,,,11.3,15.6,11.8,13.0,,12.6,15.7,12.5,13.6,14.3,13.6,1,1,5,Enseignement,17,maths_info
11.9,Sciences,12.4,15.345114882404731,10.6,,,,,10.0,10.5,10.7,12.5,,11.6,11.6,10.9,12.5,11.4,11.4,3,3,5,Mixte,54,st
17.0,Sciences,18.63733504478506,16.3,16.7,,,,,18.0,14.3,18.0,16.8,,14.9,15.6,18.7,15.9,17.3,16.7,4,2,3,Industrie,49,maths_info
12.1,Sciences,15.886946387647981,11.7,10.6,,,,,12.8,13.0,10.8,11.0,,10.6,10.6,11.4,11.7,11.6,12.0,2,1,1,Industrie,16,maths_info
11.6,Sciences,12.746504697593672,11.5,10.0,,,,,12.2,11.2,11.9,13.1,,10.8,12.0,11.9,11.4,11.2,11.8,4,2,3,Recherche,50,maths_info
11.5,Sciences,11.1,13.594572428634066,10.3,,,,,11.4,12.6,11.7,12.3,,10.5,11.4,10.6,12.1,11.1,11.9,2,4,3,Industrie,13,st
13.8,Sciences,16.42461007162771,10.5,12.9,,,,,15.8,14.0,13.8,13.3,,15.3,12.3,15.1,15.3,14.5,13.9,2,1,3,Recherche,5,maths_info
11.9,Sciences,10.1,14.383485390383306,11.4,,,,,11.8,12.1,10.9,11.7,,11.9,12.2,12.9,12.2,11.0,11.8,2,4,5,Enseignement,10,st
11.6,Sciences,10.3,13.841015475473935,10.3,,,,,11.9,12.6,10.6,11.6,,12.3,12.0,11.7,10.3,10.8,11.8,1,2,3,Industrie,16,st
14.2,Sciences,12.839062920176506,14.5,16.963315661762145,,,,,13.3,16.0,14.7,14.6,,11.7,12.8,11.6,13.0,14.1,14.0,2,4,1,Mixte,1,medecine
13.9,Sciences,11.7,12.9,16.677411579644673,,,,,15.7,13.0,15.5,15.1,,11.2,11.8,13.1,13.7,14.3,14.4,5,5,3,Mixte,30,snv
14.1,Sciences,16.41297899758256,14.6,11.4,,,,,16.0,11.6,15.4,11.8,,16.0,14.7,12.6,13.9,14.6,14.1,1,3,1,Enseignement,23,maths_info
13.7,Sciences,13.598333838593287,12.8,16.796822353087748,,,,,12.3,11.7,12.0,15.7,,14.3,13.5,10.9,14.4,14.2,13.5,4,3,4,Recherche,20,medecine
13.9,Sciences,14.18751837913666,12.1,16.523134850622704,,,,,15.3,12.5,11.5,14.7,,13.5,11.5,13.5,13.5,13.8,13.7,4,1,1,Recherche,13,medecine
11.4,Sciences,12.596019716564,10.7,10.6,,,,,10.7,10.9,12.4,12.7,,11.6,10.5,12.4,11.1,11.6,11.9,4,3,3,Recherche,14,maths_info
16.6,Sciences,13.7,15.6,18.073442474511857,,,,,18.2,16.5,17.8,15.4,,17.4,17.5,18.7,16.3,17.1,16.3,1,4,3,Mixte,34,snv
14.1,Sciences,15.747459872153513,11.8,14.5,,,,,15.3,13.9,15.9,11.2,,15.0,15.6,11.9,15.6,14.3,14.3,4,2,4,Mixte,10,maths_info
16.5,Sciences,15.2,17.832200534185656,14.5,,,,,14.5,17.9,18.4,18.7,,17.3,18.3,17.7,16.6,16.2,16.1,3,2,1,Industrie,18,st
13.3,Sciences,15.394869494751097,11.9,11.2,,,,,14.5,14.1,11.9,12.8,,14.7,14.0,14.9,14.8,14.0,13.7,1,2,4,Industrie,7,maths_info
16.6,Sciences,16.801087181728533,15.9,19.04355309269444,,,,,15.9,13.9,16.4,13.7,,17.0,16.9,17.0,15.4,15.8,17.0,4,1,5,Recherche,28,medecine
14.1,Sciences,16.64969134027296,15.2,13.5,,,,,13.6,12.9,12.0,11.5,,14.7,14.9,12.7,13.2,14.1,14.1,3,2,2,Enseignement,32,maths_info
12.6,Sciences,12.4,14.231633619931195,11.5,,,,,12.8,11.4,12.8,11.1,,13.9,11.9,13.7,11.5,13.3,12.8,2,3,3,Industrie,55,st
13.5,Sciences,16.666589573436926,11.2,12.0,,,,,14.6,14.6,14.8,14.2,,14.8,12.0,11.8,14.3,14.5,13.6,2,2,2,Enseignement,53,maths_info
11.5,Sciences,10.6,13.698687358921688,10.6,,,,,11.8,11.5,13.2,10.0,,11.8,10.6,11.0,11.8,11.1,11.6,1,2,4,Mixte,8,st
13.6,Sciences,12.6,16.47463456796605,11.6,,,,,15.6,14.7,15.8,14.9,,11.1,12.8,10.9,12.8,13.0,13.4,1,3,1,Enseignement,22,st
13.7,Sciences,15.687136087664923,12.1,13.9,,,,,14.5,14.3,14.3,11.3,,12.7,13.1,13.3,14.7,13.0,13.8,3,1,1,Recherche,49,maths_info
13.6,Sciences,12.9,11.6,15.829111821730693,,,,,12.2,16.0,13.1,11.1,,15.2,13.9,13.9,13.6,13.9,13.9,3,5,1,Industrie,42,snv
13.4,Sciences,17.559895855356412,12.4,13.2,,,,,11.9,12.6,15.5,13.6,,11.2,11.9,10.8,14.6,13.7,13.9,5,2,2,Industrie,26,maths_info
15.2,Sciences,18.60782858628597,15.1,15.7,,,,,13.6,14.4,14.1,15.5,,12.0,15.9,12.3,16.1,14.5,15.6,3,2,2,Industrie,14,maths_info
13.7,Sciences,15.776235254272473,12.9,12.6,,,,,14.6,13.3,12.6,12.7,,12.2,15.3,14.1,13.4,12.9,13.8,1,3,1,Enseignement,7,maths_info
13.9,Sciences,16.225173516482602,11.4,13.4,,,,,14.5,11.8,14.1,14.5,,15.0,14.6,14.2,15.1,14.2,13.5,1,1,4,Enseignement,42,maths_info
13.3,Sciences,11.689444637460937,14.7,15.637563489308924,,,,,12.0,13.2,13.0,11.6,,12.3,11.3,13.1,14.7,13.1,13.6,4,1,3,Recherche,48,medecine
14.0,Sciences,16.208456343913582,12.5,12.4,,,,,15.5,13.5,11.6,16.1,,15.8,14.3,13.0,13.1,13.3,14.1,5,4,2,Industrie,29,maths_info
15.3,Sciences,14.616486014819177,15.7,18.48244031385259,,,,,15.7,14.5,14.6,14.5,,11.3,14.7,12.7,14.1,15.3,15.6,3,3,1,Enseignement,4,medecine
11.7,Sciences,14.079388054903866,10.0,10.8,,,,,11.8,11.3,12.7,12.8,,12.0,10.0,13.0,11.8,11.1,12.2,4,5,5,Industrie,56,maths_info
17.7,Sciences,17.580505613850974,16.8,20.0,,,,,15.7,17.2,14.5,17.9,,18.6,18.6,18.4,16.5,17.2,17.4,1,2,5,Enseignement,32,medecine
17.3,Sciences,17.030533784264225,17.8,19.492086321205168,,,,,15.0,18.8,14.7,18.0,,15.5,16.1,16.6,16.7,17.0,17.7,2,4,4,Mixte,58,medecine
14.0,Sciences,12.3,12.4,16.59714963201528,,,,,15.8,15.3,13.5,13.5,,11.9,11.6,15.4,13.2,14.1,14.5,5,2,2,Mixte,39,snv
16.4,Sciences,16.7,20.0,14.5,,,,,16.2,13.8,16.3,15.1,,15.3,17.7,16.4,15.9,16.8,16.0,4,2,3,Industrie,35,st
13.7,Sciences,15.435300355926136,11.1,14.6,,,,,15.0,16.1,12.9,12.4,,14.7,11.1,11.9,13.2,14.1,13.4,5,2,1,Industrie,26,maths_info
17.4,Sciences,18.52506841464184,17.1,20.0,,,,,14.2,14.3,16.4,18.0,,16.6,17.7,15.6,17.6,17.7,17.6,1,5,4,Mixte,40,medecine
11.8,Sciences,10.6,13.269250169840639,10.9,,,,,12.8,11.8,12.5,10.5,,10.8,12.5,12.7,12.1,11.6,11.8,1,4,4,Mixte,53,st
13.9,Sciences,15.852035682764562,12.1,13.6,,,,,12.2,13.1,15.8,13.0,,15.0,15.9,13.3,13.6,13.5,13.5,1,2,2,Industrie,32,maths_info
14.0,Sciences,14.1,16.475399918438775,12.4,,,,,14.3,14.5,16.3,13.1,,14.2,10.9,13.2,15.5,13.5,13.5,4,2,1,Mixte,27,st
14.0,Sciences,15.238153845589213,13.3,12.9,,,,,14.2,15.6,15.8,15.4,,13.3,12.9,12.3,13.5,13.7,14.1,4,5,2,Enseignement,27,maths_info
12.0,Sciences,13.409598081495371,10.7,11.9,,,,,12.9,10.5,11.1,12.0,,11.2,12.8,12.5,11.8,11.3,11.9,5,3,4,Industrie,3,maths_info
11.5,Sciences,13.70658975803195,11.4,10.8,,,,,10.1,10.6,10.8,11.1,,12.2,11.5,11.7,10.8,11.8,11.1,5,1,2,Industrie,16,maths_info
14.4,Sciences,15.429945630292297,13.7,16.619145218967507,,,,,13.1,14.0,14.3,12.4,,12.4,13.1,14.9,13.8,14.0,14.7,2,1,3,Recherche,24,medecine
11.5,Sciences,11.690520937940388,10.9,12.483308163641933,,,,,11.0,12.8,11.6,10.0,,10.3,10.3,13.0,13.0,11.9,11.9,5,4,1,Recherche,6,medecine
17.6,Sciences,20.0,17.5,15.6,,,,,16.8,18.9,19.0,16.3,,15.6,18.5,18.3,16.3,18.0,17.2,5,3,3,Enseignement,38,maths_info
17.2,Sciences,18.7382243354468,17.2,15.9,,,,,17.0,17.1,16.1,18.1,,16.9,18.0,17.7,18.3,17.8,17.0,1,4,2,Industrie,35,maths_info
16.4,Sciences,16.3,13.8,20.0,,,,,16.7,14.9,15.6,15.8,,17.3,16.1,14.1,15.7,16.7,16.3,4,4,2,Enseignement,13,snv
14.6,Sciences,14.2,17.870864363952357,14.6,,,,,14.8,13.7,11.0,15.0,,13.9,14.3,12.7,15.0,14.4,14.4,4,4,2,Mixte,57,st
13.4,Sciences,17.406799421968135,12.9,11.6,,,,,11.7,15.7,13.3,12.5,,13.8,12.0,12.4,14.2,13.9,12.9,1,2,3,Enseignement,3,maths_info
17.0,Sciences,16.32256112347099,16.9,18.31121051614075,,,,,15.6,17.0,16.5,15.4,,18.8,16.5,17.2,17.7,17.3,16.5,3,5,1,Recherche,21,medecine
13.4,Sciences,16.609798415001904,11.6,12.7,,,,,12.0,11.7,14.6,15.7,,12.6,14.6,12.2,14.5,12.9,13.5,1,4,2,Industrie,34,maths_info
12.1,Sciences,11.5,13.82262137974562,11.5,,,,,12.4,12.5,12.3,12.5,,12.8,11.2,10.1,13.1,12.6,12.4,5,1,4,Industrie,52,st
17.3,Sciences,15.785884021098212,18.3,19.720638465721752,,,,,18.8,17.7,16.5,15.0,,15.0,16.3,14.4,16.1,18.2,17.7,2,3,2,Industrie,50,medecine
16.2,Sciences,14.6,15.1,17.366651299912764,,,,,14.6,17.8,17.2,18.8,,15.1,18.4,15.2,15.0,15.3,15.8,4,2,2,Enseignement,57,snv
11.8,Sciences,13.66071441145235,11.5,10.7,,,,,12.1,10.3,11.5,12.2,,10.0,12.0,13.0,11.1,11.4,11.6,2,3,5,Enseignement,54,maths_info
12.1,Sciences,12.172474641535663,11.0,13.712028208620392,,,,,12.3,10.7,12.7,12.0,,10.3,12.9,12.2,13.2,12.4,12.4,1,1,5,Mixte,3,medecine
14.1,Sciences,16.950013480798344,14.1,12.0,,,,,14.7,12.8,13.0,14.5,,12.8,15.3,14.4,14.5,13.9,14.4,2,5,2,Industrie,45,maths_info
13.5,Sciences,12.9,11.1,17.451462022063843,,,,,13.2,11.3,11.8,12.7,,14.1,15.8,11.5,14.0,12.6,13.2,4,5,2,Enseignement,19,snv
17.3,Sciences,20.0,16.6,17.5,,,,,18.5,17.7,16.3,15.5,,16.9,15.4,14.6,16.4,17.2,17.4,4,3,5,Recherche,36,maths_info
11.7,Sciences,13.344035271062943,11.0,10.8,,,,,11.9,10.8,11.7,10.8,,12.5,12.0,13.1,10.5,12.5,11.5,3,1,2,Enseignement,41,maths_info
11.8,Sciences,11.558465638939609,10.4,14.174819407810762,,,,,11.8,10.8,11.3,10.4,,13.1,10.8,11.0,12.8,11.8,11.7,5,4,5,Industrie,15,medecine
17.2,Sciences,16.486445380682916,17.4,19.126297403322145,,,,,14.0,16.2,18.7,15.8,,16.7,17.8,18.1,17.8,16.6,17.3,4,4,1,Mixte,27,medecine
17.4,Sciences,16.27310374336045,16.9,19.36072121297528,,,,,18.6,17.4,15.8,18.3,,15.3,15.8,17.8,18.7,17.3,17.3,5,2,4,Mixte,47,medecine
12.3,Sciences,12.716995783115546,12.8,14.410541442598756,,,,,11.0,11.1,10.5,11.1,,10.2,11.0,12.5,12.8,12.5,12.4,5,3,5,Recherche,39,medecine
12.0,Sciences,11.125138611944744,11.2,15.02459048708074,,,,,11.2,10.7,13.0,11.8,,12.0,10.1,10.7,12.0,12.7,12.0,1,2,3,Industrie,40,medecine
17.2,Sciences,20.0,18.7,16.1,,,,,16.6,14.0,14.1,17.5,,17.1,17.0,16.3,16.8,16.4,17.4,1,2,4,Enseignement,11,maths_info
17.2,Sciences,15.77583174113922,17.7,20.0,,,,,15.4,18.5,18.2,16.9,,15.3,15.6,15.7,16.9,16.8,16.8,4,2,4,Mixte,9,medecine
16.7,Sciences,17.559013075544186,15.5,18.009832509764443,,,,,17.9,16.9,14.3,15.2,,18.1,16.4,14.7,18.0,17.3,17.1,5,5,2,Enseignement,44,medecine
11.5,Sciences,14.09576030666225,10.4,10.0,,,,,12.3,13.0,11.4,10.7,,11.7,11.0,10.7,11.0,10.6,11.1,3,3,4,Industrie,41,maths_info
14.3,Sciences,12.1,17.445738426436108,13.1,,,,,15.8,13.8,16.1,13.6,,12.7,14.0,15.3,15.4,14.9,14.1,2,5,4,Industrie,2,st
13.8,Sciences,15.488436383176492,14.6,14.3,,,,,11.7,12.5,13.0,11.4,,13.8,12.9,15.4,13.1,14.7,14.0,4,1,3,Industrie,2,maths_info
11.6,Sciences,10.6,10.3,14.12800573852222,,,,,11.0,12.0,12.1,10.9,,10.5,11.2,12.6,11.1,12.0,11.2,4,5,3,Recherche,56,snv
11.5,Sciences,10.9,13.644932615688296,11.3,,,,,11.5,11.3,12.2,10.1,,11.5,10.3,10.3,11.9,12.4,11.1,2,3,5,Enseignement,57,st
11.4,Sciences,10.1,12.750991542573168,10.7,,,,,13.3,10.2,10.2,11.0,,12.0,12.7,11.0,12.4,11.7,11.3,3,5,5,Industrie,19,st
17.0,Sciences,20.0,17.4,17.2,,,,,16.1,14.0,17.1,16.6,,14.3,16.3,15.6,17.5,16.6,17.5,2,2,5,Mixte,17,maths_info
13.8,Sciences,16.215777951878476,13.4,12.5,,,,,13.7,11.4,15.2,16.1,,14.8,11.1,12.9,13.9,13.3,13.9,1,1,1,Industrie,40,maths_info
15.9,Sciences,13.8,14.8,15.2,,,,,19.1,15.1,14.4,18.0,,18.0,15.9,19.3,16.9,16.6,16.0,5,2,1,Recherche,3,segc
14.4,Sciences,13.5,10.9,17.86104895881721,,,,,15.3,15.3,15.2,12.6,,12.3,15.7,14.5,15.5,14.8,14.8,4,5,5,Mixte,5,snv
16.7,Sciences,15.0,14.5,18.243352765162598,,,,,17.1,18.3,17.8,17.7,,18.6,13.9,18.5,17.5,16.7,16.3,5,1,1,Recherche,33,snv
17.7,Sciences,20.0,14.9,19.0,,,,,17.4,15.0,19.2,16.8,,16.8,17.5,18.2,19.1,18.2,18.1,2,5,2,Recherche,38,maths_info
11.9,Sciences,11.4,14.38208953626093,11.6,,,,,12.4,10.3,12.3,10.6,,12.1,10.7,10.7,13.3,11.6,11.5,2,4,1,Enseignement,10,st
12.6,Sciences,14.519002576576735,11.7,11.6,,,,,13.4,13.1,15.2,12.0,,11.3,11.5,12.1,14.0,13.0,13.0,5,1,4,Industrie,19,maths_info
12.4,Sciences,14.305061025322587,11.2,12.0,,,,,12.3,12.8,12.8,11.7,,12.3,11.5,12.2,11.7,12.2,12.5,1,1,4,Recherche,5,maths_info
16.3,Sciences,20.0,17.0,14.3,,,,,16.1,14.3,14.8,14.6,,18.2,15.8,14.7,17.7,17.0,16.1,3,1,2,Enseignement,25,maths_info
13.3,Sciences,16.20614560518282,11.8,10.5,,,,,14.7,15.5,15.6,11.7,,11.8,15.7,12.4,12.0,13.6,13.6,4,5,4,Mixte,51,maths_info
17.2,Sciences,20.0,15.7,15.0,,,,,18.7,17.7,15.4,18.4,,17.5,17.3,18.5,17.9,17.4,16.9,2,5,5,Industrie,36,maths_info
11.7,Sciences,14.981268266417597,10.9,10.7,,,,,12.7,11.0,10.9,10.8,,10.0,10.9,12.0,11.8,12.3,12.0,5,5,3,Industrie,23,maths_info
16.1,Sciences,15.459653145921026,15.0,18.52086273178729,,,,,15.9,14.3,14.9,16.7,,18.6,15.0,14.7,16.1,15.2,16.1,4,2,2,Enseignement,36,medecine
16.0,Sciences,15.1,17.829226047256533,15.0,,,,,16.5,14.9,14.9,16.4,,17.2,18.0,14.8,16.4,16.1,16.1,3,4,1,Mixte,55,st
13.9,Sciences,17.861111440118382,12.9,13.3,,,,,13.1,15.5,15.4,11.7,,12.0,11.8,12.5,14.5,13.1,14.4,5,3,5,Recherche,32,maths_info
13.3,Sciences,12.861694399899598,12.7,16.507462284816945,,,,,14.3,12.1,11.3,11.1,,11.2,11.8,13.3,12.4,13.4,12.8,2,3,2,Industrie,27,medecine
11.4,Sciences,10.4,14.210007298476391,10.6,,,,,10.6,10.8,10.6,10.2,,12.2,12.5,10.7,12.6,11.4,11.4,2,4,3,Enseignement,38,st
12.0,Sciences,12.698661306344736,10.8,15.394128078479444,,,,,10.3,10.6,12.9,10.6,,10.2,10.7,11.1,10.9,11.9,12.0,3,1,4,Enseignement,49,medecine
14.3,Sciences,16.833568267350376,13.2,14.9,,,,,15.1,12.5,15.0,12.0,,11.5,15.2,12.8,14.2,15.0,14.3,2,2,4,Recherche,18,maths_info
16.9,Sciences,14.5,19.01151612878516,15.5,,,,,18.8,18.5,17.1,17.9,,15.4,17.3,16.8,16.3,17.9,17.3,3,4,1,Industrie,3,st
13.7,Sciences,11.3,17.16468104081604,13.0,,,,,14.1,10.7,14.3,12.5,,14.2,14.7,14.5,14.1,14.2,14.0,3,2,5,Enseignement,25,st
17.1,Sciences,19.339540666464075,14.7,18.3,,,,,14.5,18.5,18.8,16.7,,15.1,17.5,17.3,17.5,17.7,16.6,2,5,2,Industrie,53,maths_info
12.6,Sciences,13.2959791970457,12.2,15.867248799421814,,,,,12.4,11.7,10.2,11.2,,11.7,10.3,10.6,13.0,12.8,12.6,2,5,4,Mixte,13,medecine
14.1,Sciences,18.331829596695506,15.3,13.4,,,,,10.7,13.4,12.7,13.8,,11.6,14.2,12.3,14.5,14.9,14.2,2,4,2,Industrie,14,maths_info
11.7,Sciences,12.327830320417807,10.5,12.988379352965943,,,,,11.2,12.7,12.4,11.2,,10.3,11.0,10.4,11.8,11.3,11.8,4,5,4,Mixte,32,medecine
11.5,Sciences,13.168939861792627,10.3,11.6,,,,,11.9,11.9,10.6,11.6,,12.1,10.6,10.1,11.5,11.1,11.4,1,3,2,Enseignement,6,maths_info
11.9,Sciences,14.913298527872879,12.1,10.1,,,,,10.4,12.5,12.4,10.8,,12.1,10.4,12.5,12.9,12.8,12.3,2,1,4,Industrie,56,maths_info
11.2,Sciences,10.2,14.123506465027175,10.2,,,,,10.3,11.8,11.6,10.6,,10.0,12.4,10.9,11.3,11.9,11.0,4,3,1,Mixte,25,st
11.8,Sciences,11.783634381883823,10.6,13.687220144026266,,,,,10.7,11.5,13.3,11.6,,11.0,10.7,11.8,10.6,12.7,12.3,1,5,2,Industrie,31,medecine
16.6,Sciences,20.0,17.1,15.5,,,,,16.9,16.1,13.4,14.3,,16.5,14.9,17.2,17.4,17.3,16.4,2,5,3,Enseignement,27,maths_info
12.1,Sciences,10.2,15.002805265341026,12.6,,,,,11.4,11.4,11.6,12.4,,11.5,10.3,12.8,11.9,11.3,12.3,5,3,3,Mixte,11,st
12.1,Sciences,12.1,15.254196823434409,10.5,,,,,11.5,11.0,12.2,11.8,,12.7,11.3,11.6,13.4,12.8,11.8,4,2,2,Mixte,26,st
14.2,Sciences,12.4,19.377475994125955,12.8,,,,,14.2,15.7,12.8,15.3,,13.6,12.3,11.4,13.3,14.3,13.8,5,2,3,Mixte,57,st
14.4,Sciences,14.8,17.473924959758975,14.2,,,,,11.9,11.4,15.6,13.7,,15.0,14.5,12.2,14.1,13.8,14.4,1,1,3,Industrie,22,st
16.7,Sciences,19.23329838158317,15.2,17.2,,,,,14.5,15.6,14.7,18.3,,18.1,17.4,15.5,17.5,17.5,16.9,3,4,4,Recherche,30,maths_info
12.2,Sciences,11.902322011716947,12.1,15.353184776595743,,,,,10.2,12.2,11.0,10.4,,11.4,10.5,11.9,13.5,12.7,12.6,5,5,1,Mixte,48,medecine
14.7,Sciences,16.61932198113507,14.4,14.5,,,,,15.8,11.7,13.9,15.5,,13.1,14.2,14.5,14.4,14.7,15.0,4,3,3,Recherche,52,maths_info
12.5,Sciences,14.145675287152953,12.0,12.5,,,,,11.3,13.2,11.4,12.2,,12.5,12.2,12.3,12.1,12.4,12.6,2,4,5,Industrie,17,maths_info
16.4,Sciences,14.4,19.55034285587062,16.2,,,,,13.8,16.3,14.9,16.4,,16.6,18.7,17.1,15.5,17.3,16.9,1,1,3,Recherche,58,st
11.8,Sciences,10.4,13.935124642054427,10.2,,,,,12.3,13.3,12.5,11.3,,12.1,11.8,12.1,11.8,12.4,11.8,1,2,4,Industrie,9,st
16.8,Sciences,20.0,18.0,15.9,,,,,15.3,17.3,14.4,14.3,,15.1,17.0,16.2,16.3,16.8,16.6,3,4,5,Mixte,16,maths_info
14.1,Sciences,13.1,16.25510718699726,12.2,,,,,14.5,11.9,14.2,15.7,,15.7,14.9,14.7,14.0,14.2,14.4,3,3,4,Mixte,3,st
12.3,Sciences,12.579659153516559,10.7,15.513252802148683,,,,,13.9,11.1,10.8,10.6,,10.9,11.8,10.4,12.5,11.6,12.7,2,5,5,Industrie,31,medecine
11.8,Sciences,14.56128835419755,11.9,10.6,,,,,12.1,11.4,10.4,10.7,,10.4,11.9,11.3,13.1,12.6,11.6,1,2,4,Enseignement,34,maths_info
16.6,Sciences,15.2,20.0,16.5,,,,,15.5,15.7,15.4,17.6,,15.8,14.9,17.4,16.5,17.0,16.2,4,2,5,Enseignement,1,st
16.5,Sciences,16.0,19.06806364193651,15.4,,,,,16.5,14.8,15.8,16.9,,15.1,17.3,17.5,15.8,15.5,16.2,1,4,1,Mixte,7,st
12.9,Sciences,15.888899012752644,11.5,12.1,,,,,12.6,13.6,11.5,15.6,,12.4,11.5,11.6,11.6,12.3,13.0,3,3,1,Mixte,13,maths_info
12.6,Sciences,14.541606898662327,12.6,12.2,,,,,10.0,13.0,11.5,13.2,,11.8,12.6,13.1,13.4,12.4,12.5,3,4,2,Recherche,41,maths_info
17.1,Sciences,20.0,15.5,16.0,,,,,15.0,18.4,18.7,17.9,,16.2,18.9,15.8,17.5,16.5,17.4,1,5,5,Enseignement,12,maths_info
14.5,Sciences,18.09174646482976,15.0,12.4,,,,,13.3,14.1,15.3,13.8,,14.0,13.9,14.1,15.5,14.7,15.0,5,4,1,Enseignement,11,maths_info
17.1,Sciences,19.530368359984497,16.1,17.0,,,,,16.1,15.4,17.8,15.1,,16.0,18.7,18.2,16.6,17.9,16.8,4,3,5,Recherche,54,maths_info
16.2,Sciences,19.590667311765316,14.9,15.6,,,,,15.2,17.2,17.7,15.1,,15.8,15.6,14.2,15.6,16.1,16.4,2,2,4,Industrie,25,maths_info
14.4,Sciences,13.920055317672038,15.1,17.53187868245039,,,,,12.7,12.0,14.0,12.6,,13.8,11.9,15.4,15.1,14.2,14.3,1,4,4,Recherche,5,medecine
17.5,Sciences,17.967346132694725,16.3,20.0,,,,,17.5,15.9,17.3,17.6,,16.1,16.2,16.1,17.2,17.3,17.3,5,1,5,Mixte,34,medecine
11.4,Sciences,10.5,14.473173197914193,10.8,,,,,10.4,11.6,12.0,10.6,,10.6,11.5,10.6,10.4,10.7,11.6,4,4,2,Enseignement,17,st
