bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
17.2,Technique Mathématique,15.8,18.89378684576002,,20.0,,,,16.0,16.8,17.6,17.9,,14.6,14.2,15.2,16.7,16.2,17.2,5,4,4,Industrie,18,st
14.4,Technique Mathématique,13.5,15.820798076020301,,17.332163734381638,,,,11.7,14.6,12.7,12.1,,11.8,15.6,13.6,13.1,14.4,14.8,3,4,4,Mixte,47,st
17.2,Technique Mathématique,20.0,15.3,,16.5,,,,17.5,14.4,17.8,17.9,,17.8,16.8,15.8,16.5,17.9,17.6,3,1,4,Mixte,32,maths_info
14.7,Technique Mathématique,15.0,16.729468473237233,,15.943973817743762,,,,14.2,14.0,11.5,11.8,,11.9,15.5,13.9,14.6,15.5,14.6,3,1,4,Industrie,46,st
14.7,Technique Mathématique,12.9,17.49996585743657,,18.133686494297258,,,,11.7,14.8,11.9,11.1,,15.3,14.4,12.6,13.2,14.6,14.4,2,2,5,Enseignement,55,st
13.6,Technique Mathématique,14.833500322404177,13.2,,12.8,,,,16.1,14.8,10.8,11.9,,15.4,11.6,12.6,14.1,14.4,13.6,5,2,5,Industrie,33,maths_info
16.6,Technique Mathématique,14.9,19.01537202156077,,18.205226650498613,,,,14.3,19.0,16.2,16.1,,15.4,16.1,14.6,16.6,17.1,16.6,3,5,2,Recherche,15,st
14.2,Technique Mathématique,11.9,15.131822547416826,,16.419886502019438,,,,14.8,13.8,14.8,15.6,,13.1,12.6,12.4,13.4,13.5,14.3,1,5,2,Enseignement,57,st
14.1,Technique Mathématique,12.2,16.464640514872592,,13.385430955810499,,,,14.0,12.3,14.9,13.4,,14.9,15.2,15.7,14.3,13.3,14.5,3,4,4,Industrie,10,st
12.4,Technique Mathématique,14.127558874089992,12.3,,10.8,,,,13.8,11.1,14.1,12.7,,10.5,11.9,12.1,13.7,12.5,12.5,5,3,4,Industrie,49,maths_info
16.7,Technique Mathématique,18.416417722080723,16.2,,16.3,,,,16.2,14.0,17.9,18.1,,15.9,17.7,14.0,15.5,17.2,17.0,2,1,2,Mixte,41,maths_info
15.2,Technique Mathématique,14.1,16.842635264982064,,16.86770322973474,,,,15.2,14.1,15.5,11.9,,13.3,15.6,14.4,15.6,16.0,15.2,1,1,2,Industrie,47,st
12.0,Technique Mathématique,10.3,13.272793323989243,,13.569058665922,,,,12.8,10.4,12.1,12.4,,10.5,11.6,10.8,11.7,11.4,12.0,2,3,5,Recherche,32,st
16.5,Technique Mathématique,14.5,16.013143405253004,,18.53546566656226,,,,14.6,16.0,15.4,17.7,,18.7,18.8,17.0,15.7,17.1,16.9,1,1,1,Industrie,47,st
14.3,Technique Mathématique,17.44361160427288,14.2,,11.6,,,,12.5,15.4,14.2,15.7,,15.5,13.1,14.3,14.6,13.9,14.0,4,5,3,Recherche,49,maths_info
13.0,Technique Mathématique,13.913739965548295,11.3,,11.3,,,,12.2,13.9,14.1,12.4,,16.1,15.1,14.2,11.7,12.0,13.3,2,2,4,Recherche,21,maths_info
13.8,Technique Mathématique,16.9667380178741,11.7,,13.3,,,,13.3,13.4,14.7,14.1,,11.9,15.7,11.0,14.4,13.0,13.7,4,2,1,Industrie,44,maths_info
17.2,Technique Mathématique,16.3,17.317303061672057,,20.0,,,,14.9,16.0,14.1,14.8,,18.3,18.5,18.8,17.1,17.8,17.1,4,3,4,Recherche,58,st
13.6,Technique Mathématique,12.1,14.083474375261673,,14.151957343957543,,,,14.3,12.4,13.8,15.7,,10.9,14.9,13.8,12.6,12.7,13.2,2,3,1,Mixte,17,st
12.1,Technique Mathématique,14.602622394702378,12.8,,11.0,,,,11.1,11.8,12.0,11.3,,11.1,12.1,10.6,12.2,11.3,12.6,1,3,4,Industrie,54,maths_info
16.7,Technique Mathématique,18.451855939830587,15.1,,15.0,,,,14.7,18.5,17.6,16.9,,18.6,16.5,18.3,15.3,16.9,16.4,3,2,4,Enseignement,39,maths_info
17.4,Technique Mathématique,20.0,18.0,,17.1,,,,16.8,15.5,16.5,17.7,,16.0,16.7,15.2,16.9,17.1,17.2,3,5,1,Recherche,20,maths_info
14.5,Technique Mathématique,11.9,18.109150982687712,,17.167502666460035,,,,15.2,11.8,13.3,16.2,,11.2,11.6,13.3,15.0,15.1,14.7,4,3,2,Industrie,47,st
16.7,Technique Mathématique,19.471686727839277,14.7,,17.0,,,,16.6,14.3,17.2,14.5,,15.0,15.9,18.5,16.8,16.1,17.1,5,3,4,Industrie,7,maths_info
17.3,Technique Mathématique,20.0,18.4,,15.7,,,,15.2,18.8,16.8,18.7,,14.7,14.8,16.6,17.7,16.9,17.1,3,1,1,Mixte,3,maths_info
12.6,Technique Mathématique,10.5,15.471261701420914,,14.745309539883975,,,,12.4,11.1,12.2,11.1,,10.7,11.4,12.6,12.5,12.3,12.2,3,2,5,Industrie,23,st
16.1,Technique Mathématique,14.7,16.042369594018183,,16.504086014981475,,,,18.2,18.6,15.8,16.7,,14.9,15.7,15.5,14.9,16.7,16.2,1,2,5,Recherche,7,st
12.2,Technique Mathématique,15.578667407514027,11.2,,11.3,,,,12.7,10.0,12.7,12.1,,11.7,10.2,11.2,12.8,11.3,12.0,1,4,2,Enseignement,51,maths_info
12.2,Technique Mathématique,14.924230253501014,12.5,,10.3,,,,11.6,12.3,11.1,11.5,,13.1,12.0,11.5,11.0,12.2,12.4,3,1,5,Recherche,16,maths_info
12.0,Technique Mathématique,13.913122842221416,11.0,,12.5,,,,12.7,11.3,10.7,11.9,,11.1,11.2,10.5,11.4,12.1,11.6,5,3,2,Industrie,12,maths_info
13.6,Technique Mathématique,11.8,13.63829096100169,,14.318760943902944,,,,13.9,15.5,13.9,11.9,,13.9,15.1,14.2,12.4,14.1,13.7,5,1,1,Industrie,15,st
12.1,Technique Mathématique,10.6,13.578470151867263,,13.037484869574815,,,,11.8,10.5,12.9,12.5,,11.7,11.4,11.6,11.4,11.2,12.3,3,3,2,Industrie,33,st
13.6,Technique Mathématique,11.6,15.530149291961516,,15.63638695647292,,,,11.3,11.3,13.8,15.2,,11.2,14.8,14.0,13.6,13.4,13.9,5,5,4,Mixte,43,st
16.8,Technique Mathématique,19.89814189285324,16.1,,16.6,,,,14.0,18.6,18.4,14.0,,15.6,16.4,14.4,17.2,17.2,16.3,2,4,3,Mixte,11,maths_info
13.8,Technique Mathématique,16.95063621586897,14.4,,13.8,,,,12.0,12.8,11.6,14.1,,14.5,10.5,11.3,13.6,13.8,14.0,4,4,4,Industrie,50,maths_info
18.2,Technique Mathématique,16.6,19.88440678871497,,18.738023266947202,,,,17.7,15.7,19.3,18.8,,17.2,19.1,18.5,18.4,18.5,18.3,4,1,5,Enseignement,33,st
16.9,Technique Mathématique,20.0,16.4,,15.3,,,,16.7,17.3,14.7,18.8,,14.9,15.7,17.4,17.4,16.6,16.6,4,5,2,Industrie,2,maths_info
14.0,Technique Mathématique,17.890677928397086,13.2,,13.1,,,,11.8,11.7,13.5,12.2,,13.6,15.5,14.2,13.6,15.0,14.1,4,5,2,Mixte,13,maths_info
17.0,Technique Mathématique,16.8,20.0,,16.13648793451169,,,,18.0,18.0,16.0,15.4,,17.2,14.9,15.4,16.9,16.1,16.8,5,1,4,Industrie,15,st
17.0,Technique Mathématique,15.4,19.63150520497935,,17.484459395445455,,,,16.7,17.3,15.0,17.3,,14.6,18.3,17.2,15.7,17.5,17.2,5,4,4,Enseignement,48,st
13.5,Technique Mathématique,15.56882259158385,11.0,,13.3,,,,13.1,15.7,12.4,12.5,,15.4,12.2,13.9,13.8,13.2,13.6,3,1,1,Mixte,47,maths_info
14.9,Technique Mathématique,18.35150557625695,15.0,,13.0,,,,12.5,14.3,12.8,15.1,,15.6,15.0,15.3,15.8,14.9,14.6,4,2,4,Enseignement,20,maths_info
17.8,Technique Mathématique,18.0,20.0,,20.0,,,,17.8,14.8,14.9,16.9,,15.8,17.1,14.0,18.1,18.0,17.5,3,5,2,Recherche,25,st
13.9,Technique Mathématique,12.6,16.70597894112575,,12.91871907075716,,,,12.8,14.3,14.0,14.2,,14.7,13.6,14.5,14.1,13.9,14.1,2,5,1,Industrie,25,st
14.1,Technique Mathématique,16.656407634839926,14.8,,11.1,,,,11.6,12.8,15.7,16.5,,15.5,15.6,11.5,14.6,13.3,14.0,4,3,1,Mixte,20,maths_info
13.6,Technique Mathématique,12.4,15.818365984332093,,15.322262879922663,,,,10.9,15.2,13.3,12.5,,11.0,14.9,11.8,14.6,13.3,13.9,2,1,5,Industrie,43,st
12.3,Technique Mathématique,11.1,13.081660775912566,,14.90233159968406,,,,11.0,12.9,11.3,11.5,,10.1,12.9,11.5,12.9,13.2,12.7,2,1,1,Enseignement,7,st
17.3,Technique Mathématique,15.4,20.0,,19.54763236243715,,,,15.9,18.9,15.9,15.8,,17.0,15.6,15.0,18.5,17.7,17.6,3,2,5,Enseignement,25,st
16.8,Technique Mathématique,19.84340003204959,15.7,,16.2,,,,16.8,14.9,18.7,17.1,,16.6,14.3,14.8,15.4,16.3,16.5,2,5,2,Recherche,26,maths_info
13.9,Technique Mathématique,11.6,16.345183671234444,,15.808003915764692,,,,12.1,14.8,14.1,12.4,,12.3,11.7,15.8,13.3,13.1,13.7,4,1,2,Enseignement,54,st
14.7,Technique Mathématique,17.159586360530913,13.8,,15.1,,,,13.7,14.8,15.2,15.0,,13.7,11.6,12.7,15.3,13.9,14.4,2,4,2,Industrie,19,maths_info
16.7,Technique Mathématique,20.0,17.2,,15.0,,,,15.9,17.1,16.5,15.4,,15.6,16.3,15.2,15.5,16.4,17.0,1,1,1,Industrie,34,maths_info
13.3,Technique Mathématique,15.130457062563048,12.3,,13.5,,,,12.3,14.1,12.4,11.4,,13.7,12.8,13.6,13.2,13.1,13.8,3,2,2,Industrie,33,maths_info
13.5,Technique Mathématique,16.93735750373346,11.5,,11.4,,,,15.7,15.1,11.5,11.6,,11.3,15.5,14.4,14.0,13.1,13.1,1,5,1,Recherche,44,maths_info
12.1,Technique Mathématique,11.4,14.127250466125346,,13.64807738570828,,,,10.4,12.6,10.2,12.3,,10.0,12.4,10.3,13.5,11.3,11.7,4,2,3,Industrie,45,st
17.0,Technique Mathématique,20.0,17.5,,16.7,,,,14.8,16.1,16.0,14.9,,14.9,17.7,16.7,17.6,16.7,16.7,1,2,1,Industrie,50,maths_info
13.9,Technique Mathématique,13.2,13.89715757937413,,15.48553559383361,,,,13.5,14.6,11.5,12.6,,13.5,13.2,15.7,13.9,13.9,13.8,4,2,1,Enseignement,21,st
17.2,Technique Mathématique,17.2,19.30389701194882,,19.01017819664118,,,,16.8,14.9,16.7,15.7,,14.9,15.2,16.5,16.6,17.6,16.9,4,5,3,Recherche,25,st
14.7,Technique Mathématique,11.8,16.215071046935577,,18.672149093158502,,,,15.0,11.0,13.5,14.2,,12.0,14.8,15.5,14.8,14.9,15.1,3,2,3,Recherche,35,st
13.6,Technique Mathématique,15.366822500390656,10.5,,12.9,,,,14.7,13.0,14.8,12.0,,12.7,15.9,15.6,15.0,13.2,13.8,2,5,5,Recherche,7,maths_info
14.2,Technique Mathématique,12.9,18.094642053963092,,13.028035304816761,,,,13.7,14.0,11.4,12.4,,15.8,14.9,15.5,14.3,15.1,14.0,3,1,4,Industrie,43,st
13.6,Technique Mathématique,12.9,17.12384273616076,,13.283071406124197,,,,11.1,13.0,14.4,11.3,,14.2,13.4,12.8,14.9,14.3,14.0,1,1,4,Enseignement,23,st
13.9,Technique Mathématique,12.4,14.997416117975842,,16.836985348057816,,,,11.9,14.9,12.2,12.8,,13.9,11.2,15.1,12.6,13.9,14.0,4,2,2,Recherche,50,st
13.0,Technique Mathématique,11.2,15.519092844207375,,15.47472118595833,,,,10.6,12.2,11.9,12.5,,11.8,12.0,12.3,12.8,12.3,12.5,3,4,5,Enseignement,12,st
13.9,Technique Mathématique,18.219422185465923,12.2,,13.5,,,,11.9,12.6,13.7,11.1,,11.3,14.9,15.4,13.1,14.8,14.2,3,2,1,Recherche,6,maths_info
12.4,Technique Mathématique,15.026358542496851,11.8,,11.5,,,,12.4,12.5,13.0,12.9,,10.0,12.6,10.1,12.9,11.5,12.2,3,5,3,Mixte,5,maths_info
11.8,Technique Mathématique,14.400540592491453,11.1,,11.7,,,,11.6,10.7,10.8,10.3,,10.4,11.5,12.4,12.3,11.2,11.5,3,4,3,Mixte,22,maths_info
15.1,Technique Mathématique,18.327101455446545,13.7,,14.4,,,,16.1,15.1,13.7,12.4,,14.9,13.9,14.7,14.5,15.0,15.6,4,3,4,Enseignement,47,maths_info
16.6,Technique Mathématique,20.0,16.0,,14.2,,,,17.2,17.5,16.1,17.1,,15.2,15.9,16.2,15.9,16.9,16.6,3,3,5,Mixte,34,maths_info
12.2,Technique Mathématique,14.747387997578539,10.2,,12.4,,,,12.4,12.7,10.0,10.1,,12.2,12.2,12.9,12.9,12.5,12.5,3,3,1,Mixte,45,maths_info
15.0,Technique Mathématique,14.2,17.153803390558064,,16.63597214432802,,,,15.1,14.1,15.3,14.1,,12.4,12.1,14.7,15.6,14.9,14.8,3,4,5,Recherche,46,st
13.8,Technique Mathématique,16.483240727766592,12.0,,13.8,,,,15.2,12.5,13.5,13.2,,11.8,11.4,14.9,13.8,14.4,13.4,3,4,4,Recherche,15,maths_info
16.8,Technique Mathématique,20.0,16.9,,15.9,,,,14.6,14.7,14.7,17.8,,17.3,15.7,16.9,15.6,16.5,17.3,2,5,4,Industrie,18,maths_info
16.5,Technique Mathématique,19.306706986389504,14.4,,15.5,,,,15.2,18.9,14.4,17.8,,17.2,16.8,16.1,15.7,15.5,16.1,5,2,5,Enseignement,38,maths_info
16.6,Technique Mathématique,19.705767169796115,16.1,,14.9,,,,14.1,14.7,17.3,14.3,,17.0,17.5,18.8,18.0,15.8,16.7,4,4,4,Enseignement,47,maths_info
13.2,Technique Mathématique,10.9,14.191662897617942,,16.307612874852637,,,,11.8,11.1,11.3,14.1,,12.4,14.1,13.5,13.5,13.0,12.9,5,5,4,Recherche,45,st
16.7,Technique Mathématique,14.9,16.71537022750909,,17.148054650304218,,,,18.5,18.7,18.5,14.5,,17.0,17.5,14.8,17.1,15.9,16.6,2,5,5,Industrie,48,st
12.0,Technique Mathématique,15.300845918227818,10.0,,12.0,,,,10.2,12.5,11.1,10.0,,12.3,12.6,11.5,11.5,11.2,12.2,1,5,4,Industrie,24,maths_info
16.7,Technique Mathématique,20.0,16.8,,14.1,,,,16.9,15.8,18.4,14.6,,15.6,18.2,15.0,15.4,17.4,16.4,1,4,5,Mixte,38,maths_info
17.8,Technique Mathématique,17.7,20.0,,19.08101067149912,,,,18.0,16.6,16.6,15.8,,17.3,16.9,14.8,17.9,17.1,17.9,3,3,3,Industrie,52,st
14.4,Technique Mathématique,17.61060661936302,12.3,,12.9,,,,14.4,13.6,15.6,14.1,,14.6,13.9,14.5,15.2,14.7,14.4,2,1,3,Recherche,17,maths_info
16.7,Technique Mathématique,15.1,19.716787818406914,,16.668246821957894,,,,15.7,14.4,17.2,15.7,,17.0,16.4,18.2,17.0,17.5,16.2,3,5,3,Enseignement,28,st
11.3,Technique Mathématique,13.943039531846901,10.0,,10.0,,,,10.6,11.4,11.4,10.0,,11.9,11.3,11.3,10.8,10.8,11.8,5,3,4,Enseignement,2,maths_info
14.9,Technique Mathématique,17.12609157687383,14.9,,15.0,,,,13.9,15.5,13.6,16.1,,12.7,12.4,14.0,15.0,14.3,15.3,3,1,3,Industrie,21,maths_info
16.5,Technique Mathématique,14.3,16.841963722287673,,19.10041171970655,,,,17.6,13.8,14.9,17.5,,19.0,15.2,14.8,16.6,15.6,16.8,5,2,1,Mixte,35,st
14.1,Technique Mathématique,12.5,17.496404782830737,,14.357796402501615,,,,14.0,14.0,12.7,12.1,,13.6,14.1,14.1,13.5,14.4,14.5,2,5,4,Enseignement,2,st
13.1,Technique Mathématique,12.6,14.471761772829977,,15.407233161727856,,,,12.5,11.6,13.1,10.0,,12.6,12.8,11.3,13.3,13.5,13.0,4,5,5,Recherche,31,st
14.2,Technique Mathématique,12.4,14.606984938020707,,17.88389626472791,,,,12.1,13.7,11.2,15.9,,13.8,12.3,15.4,15.5,14.6,13.9,5,3,3,Enseignement,19,st
17.1,Technique Mathématique,14.4,19.173509423544697,,18.385955119136103,,,,15.4,18.3,16.8,18.2,,16.3,15.9,18.2,17.8,17.4,16.6,1,4,5,Enseignement,22,st
14.5,Technique Mathématique,17.240555746629312,13.9,,14.7,,,,15.6,13.0,14.5,12.4,,13.7,11.4,12.5,14.6,15.4,15.0,4,2,1,Mixte,32,maths_info
13.8,Technique Mathématique,11.6,18.27856794051164,,12.4946867857669,,,,14.4,15.8,15.0,12.4,,14.3,11.4,12.2,14.2,13.4,13.4,3,5,1,Enseignement,16,st
15.0,Technique Mathématique,14.0,17.545023359247637,,17.241285765828465,,,,12.4,13.8,11.2,14.5,,11.6,15.8,16.2,13.9,15.6,14.8,4,3,5,Mixte,37,st
14.2,Technique Mathématique,18.098902488641976,12.4,,12.9,,,,16.0,13.4,11.6,11.6,,14.3,13.8,13.8,14.1,14.8,14.5,1,4,3,Recherche,27,maths_info
16.2,Technique Mathématique,14.8,20.0,,15.665613179504708,,,,15.1,17.8,16.3,15.3,,14.3,16.3,14.7,17.3,15.3,16.6,4,1,4,Recherche,3,st
12.3,Technique Mathématique,15.00133474274825,10.4,,12.6,,,,12.7,11.6,13.1,10.3,,11.8,11.5,10.0,12.9,12.9,12.1,4,2,1,Industrie,24,maths_info
13.8,Technique Mathématique,16.033895749345852,11.4,,15.9,,,,12.2,14.1,14.3,12.1,,13.1,13.1,11.4,13.7,13.8,13.3,5,1,3,Industrie,24,maths_info
13.8,Technique Mathématique,12.9,13.997262782588491,,14.949082248452871,,,,13.5,15.6,13.8,11.0,,16.1,13.9,11.6,14.3,13.2,14.3,3,3,1,Industrie,51,st
17.0,Technique Mathématique,17.0,19.676532563248372,,18.292642785549585,,,,14.4,15.5,14.0,14.3,,16.1,17.4,17.9,17.1,17.2,16.5,2,5,1,Industrie,24,st
12.5,Technique Mathématique,12.1,12.502466768772857,,14.785931658703616,,,,12.3,11.5,10.4,11.6,,12.6,10.9,11.9,12.9,12.4,12.8,5,1,4,Industrie,51,st
14.3,Technique Mathématique,12.6,16.931589394503156,,14.041721146207497,,,,14.9,15.5,15.2,15.7,,12.9,11.4,13.9,13.2,14.0,14.0,5,2,5,Enseignement,57,st
14.3,Technique Mathématique,11.9,17.366154290313368,,15.909846896401053,,,,12.9,13.8,13.9,13.5,,13.7,14.6,13.1,13.9,13.7,14.3,3,1,1,Recherche,41,st
14.9,Technique Mathématique,14.6,18.68299442346185,,16.897362975260158,,,,11.7,15.3,12.6,13.7,,11.2,12.0,14.5,15.4,15.7,14.9,4,1,1,Mixte,10,st
16.9,Technique Mathématique,15.3,16.157270970559708,,20.0,,,,18.4,17.0,13.9,17.8,,16.8,16.5,14.5,16.5,16.7,17.3,4,5,5,Mixte,18,st
13.8,Technique Mathématique,13.9,14.038599935973181,,17.41510547729475,,,,10.8,12.1,14.1,13.9,,11.9,11.6,11.6,13.1,14.4,14.1,5,4,5,Industrie,15,st
13.5,Technique Mathématique,11.1,16.437850320796123,,14.021853805666906,,,,12.9,15.7,12.9,13.7,,12.4,11.3,13.5,14.6,12.6,13.1,4,3,2,Industrie,46,st
12.2,Technique Mathématique,14.940617660931629,11.5,,11.7,,,,12.4,10.5,12.5,10.1,,10.1,12.1,12.7,11.5,13.0,11.8,4,5,1,Industrie,33,maths_info
17.8,Technique Mathématique,17.1,19.707198261436886,,19.390977182686505,,,,17.7,16.1,17.0,15.5,,15.7,17.8,16.7,16.4,18.1,17.5,5,3,1,Mixte,48,st
12.5,Technique Mathématique,11.0,15.945376435562695,,12.014536510041872,,,,12.0,13.2,12.3,12.4,,10.2,11.9,13.0,13.0,11.7,12.2,3,2,1,Enseignement,11,st
16.6,Technique Mathématique,19.38648658664996,14.7,,14.8,,,,14.6,17.6,18.0,18.2,,17.7,18.8,14.3,15.9,16.8,16.4,3,2,2,Industrie,57,maths_info
13.5,Technique Mathématique,15.404508524199784,11.7,,11.6,,,,15.6,14.7,12.9,11.2,,11.7,16.1,15.5,12.5,14.0,13.8,2,3,3,Mixte,58,maths_info
13.2,Technique Mathématique,14.592432501558187,13.8,,11.0,,,,13.0,15.8,14.2,14.1,,12.3,11.1,13.3,12.6,12.3,13.2,1,2,5,Enseignement,21,maths_info
12.2,Technique Mathématique,10.1,14.73016396051593,,13.130466268664385,,,,10.6,12.3,12.7,11.8,,12.3,11.8,11.6,11.8,11.6,12.4,3,1,4,Industrie,1,st
13.8,Technique Mathématique,11.7,14.194279314789172,,17.16395711624596,,,,14.7,10.9,12.5,13.4,,15.1,13.9,11.4,14.5,13.4,13.9,4,3,5,Enseignement,23,st
14.5,Technique Mathématique,18.459258028540905,11.2,,15.6,,,,13.3,14.6,11.5,14.5,,12.5,15.2,13.0,13.2,13.7,14.1,1,3,2,Mixte,16,maths_info
14.1,Technique Mathématique,17.400869453542356,15.1,,11.8,,,,15.8,11.1,14.5,11.2,,12.4,12.2,15.0,12.9,13.4,14.2,5,3,3,Industrie,36,maths_info
14.5,Technique Mathématique,18.868215979779997,11.9,,15.3,,,,14.7,13.5,11.8,11.9,,14.5,12.6,13.9,15.9,15.3,14.8,3,2,4,Industrie,11,maths_info
14.3,Technique Mathématique,17.849398537848828,13.3,,15.7,,,,13.8,12.1,11.6,11.6,,13.8,13.2,12.5,13.8,14.2,14.8,3,2,4,Recherche,46,maths_info
16.0,Technique Mathématique,14.2,17.76093865225976,,17.5903672163896,,,,14.1,15.3,14.7,17.9,,16.3,14.6,16.5,15.0,16.2,16.3,2,1,1,Enseignement,21,st
17.2,Technique Mathématique,16.6,17.26910169413443,,20.0,,,,17.9,15.4,16.1,18.8,,14.2,17.4,14.1,17.9,17.5,17.4,5,4,1,Recherche,38,st
16.6,Technique Mathématique,15.4,18.44152047073126,,16.62068300618101,,,,15.6,17.7,16.2,18.6,,16.2,14.7,16.6,16.5,16.5,16.1,2,1,2,Industrie,48,st
12.3,Technique Mathématique,11.5,13.412067922597526,,13.486812387186351,,,,12.9,10.1,13.1,10.7,,10.6,13.2,11.5,12.6,12.9,12.4,3,3,4,Industrie,24,st
15.2,Technique Mathématique,15.8,17.882393791534835,,16.143520269390514,,,,13.5,12.0,13.6,13.0,,14.3,13.3,16.1,16.2,15.9,15.1,1,4,1,Industrie,1,st
14.2,Technique Mathématique,13.0,15.635152554808585,,15.665835550391265,,,,13.3,11.2,16.0,13.8,,15.1,12.3,13.6,13.7,13.9,14.2,3,2,2,Enseignement,53,st
16.5,Technique Mathématique,13.9,18.832952222711683,,17.441107053954674,,,,16.4,15.0,15.5,18.5,,16.7,16.8,15.0,17.2,16.0,16.7,2,1,3,Mixte,45,st
12.0,Technique Mathématique,10.3,14.120968562082217,,12.739734572093699,,,,11.7,11.9,12.2,11.2,,12.1,12.1,10.2,12.4,12.4,11.8,1,5,3,Industrie,19,st
14.0,Technique Mathématique,11.8,16.877682984308997,,17.292154211506936,,,,11.1,12.5,15.2,13.9,,11.3,13.8,11.6,13.9,13.2,13.6,2,2,3,Industrie,10,st
12.3,Technique Mathématique,11.7,12.87196470257722,,15.111541993461977,,,,11.4,11.1,10.7,13.4,,10.3,10.5,11.3,12.7,11.4,12.0,3,2,2,Mixte,30,st
12.1,Technique Mathématique,13.630496335549276,11.0,,11.7,,,,11.2,12.4,10.9,12.0,,13.1,12.8,11.4,11.1,12.9,12.1,1,5,4,Enseignement,23,maths_info
12.1,Technique Mathématique,10.9,11.99028590965987,,13.729439604715134,,,,13.1,12.8,10.9,11.6,,10.4,12.6,11.4,13.5,11.2,12.1,4,1,1,Recherche,25,st
13.4,Technique Mathématique,16.384906364669035,13.7,,11.8,,,,13.0,11.7,15.5,12.4,,12.7,13.1,11.0,13.6,12.7,13.6,1,1,5,Industrie,7,maths_info
12.6,Technique Mathématique,11.1,13.734885047148078,,13.923544040185714,,,,12.6,11.9,13.4,11.9,,11.8,12.7,11.8,13.4,11.8,12.9,2,5,1,Mixte,16,st
15.7,Technique Mathématique,17.510173853216237,15.2,,13.9,,,,14.1,17.4,14.1,18.3,,15.9,15.8,16.4,14.5,15.0,15.8,2,3,5,Industrie,24,maths_info
14.7,Technique Mathématique,12.4,17.5008619172347,,17.340126772232665,,,,14.5,14.1,12.2,14.3,,13.6,11.0,16.0,14.9,13.8,14.8,4,5,5,Mixte,46,st
16.4,Technique Mathématique,14.0,18.96512655261038,,18.088569869615704,,,,13.8,17.0,18.0,17.4,,15.3,15.0,15.8,15.9,16.7,16.4,4,5,2,Industrie,33,st
12.3,Technique Mathématique,11.8,12.658112410297381,,14.836390769519792,,,,10.0,12.1,11.3,12.8,,11.3,12.3,10.0,12.1,12.8,12.5,2,3,3,Mixte,11,st
15.3,Technique Mathématique,15.8,17.234277466518563,,17.28134095258349,,,,13.6,13.2,16.3,12.0,,15.8,13.3,11.6,16.4,15.1,15.5,4,2,5,Industrie,29,st
17.6,Technique Mathématique,16.6,20.0,,18.674005805427964,,,,15.0,18.6,18.2,15.3,,16.1,17.9,16.5,17.3,16.9,17.9,4,5,3,Industrie,15,st
17.0,Technique Mathématique,14.6,19.957429208067232,,18.87019589963698,,,,16.5,15.2,15.8,18.5,,17.0,14.9,15.1,16.0,17.0,17.0,3,4,3,Industrie,17,st
14.1,Technique Mathématique,13.2,16.107214999950543,,16.44223464609564,,,,13.6,11.7,11.1,11.8,,13.6,12.6,15.7,14.0,14.3,14.5,3,4,4,Industrie,31,st
12.5,Technique Mathématique,11.1,13.142419366046555,,14.602916944938038,,,,11.5,11.8,12.6,12.8,,10.7,12.2,11.9,11.5,12.0,12.6,3,2,5,Mixte,32,st
17.4,Technique Mathématique,15.8,20.0,,18.159184525192494,,,,16.3,15.9,15.3,15.9,,18.2,18.3,18.3,16.4,16.5,17.7,4,4,2,Enseignement,12,st
17.1,Technique Mathématique,15.4,19.92839541905841,,16.585399880468348,,,,18.0,18.1,16.4,16.6,,14.5,17.3,17.7,17.5,18.0,17.5,4,4,3,Mixte,13,st
12.0,Technique Mathématique,11.0,11.85899185749758,,14.821403230986864,,,,10.8,10.3,11.1,11.3,,11.0,11.7,12.7,13.5,11.0,12.5,3,2,1,Industrie,29,st
11.9,Technique Mathématique,10.7,12.231420688278117,,13.758942727195397,,,,11.8,10.0,13.0,12.3,,11.8,11.1,10.1,11.7,10.9,11.7,5,5,1,Recherche,19,st
13.7,Technique Mathématique,16.593408809956376,11.2,,12.8,,,,14.4,13.0,12.5,14.5,,14.7,12.3,14.5,14.7,13.5,13.3,2,2,1,Enseignement,14,maths_info
14.6,Technique Mathématique,14.4,16.588318431106924,,16.93990081505114,,,,11.8,12.9,14.4,15.0,,11.2,12.9,14.0,14.1,13.8,14.7,4,1,4,Recherche,57,st
12.9,Technique Mathématique,14.887834395714295,11.2,,13.0,,,,11.7,13.5,11.2,11.3,,13.1,15.1,13.7,12.5,12.2,12.6,1,2,1,Enseignement,16,maths_info
14.5,Technique Mathématique,12.9,15.453497931742156,,15.386694668001713,,,,14.4,15.4,11.7,14.8,,12.8,16.0,16.1,14.9,14.0,14.3,2,5,4,Industrie,23,st
15.2,Technique Mathématique,14.3,16.05280041813335,,17.813205627486134,,,,15.0,16.6,11.2,13.4,,15.2,15.8,11.6,15.2,15.0,15.6,4,4,5,Enseignement,19,st
