bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
14.2,Sciences,17.220709350951726,14.6,12.2,,,,,15.0,14.5,13.4,14.7,,14.3,12.9,11.5,15.3,14.5,14.6,3,5,5,Mixte,1,maths_info,15.20690311698391,,,13.533333333333331,13.942070935095174,,14.425,,13.55,14.075,14.2,14.2,4,3,4.25,0.44,1.41,1.18,14.67,13.6,1.07
11.7,Sciences,11.5,14.278039887301883,10.9,,,,,10.3,11.3,10.0,12.1,,13.2,11.7,10.3,10.7,11.8,11.8,1,2,5,Enseignement,30,st,11.633333333333333,,,11.433333333333332,11.697803988730188,,11.725000000000001,,11.725000000000001,11.349999999999998,11.7,11.7,2,5,3.5,0.64,1.05,0.8,12.23,11.27,0.96
14.6,Sciences,14.783408459034789,15.5,18.28029228002409,,,,,13.2,15.5,12.9,13.6,,11.9,11.2,11.0,14.2,14.7,14.9,3,5,2,Enseignement,56,medecine,14.661136153011597,,,15.826764093341362,15.812428529910704,,13.575,,13.025,13.399999999999999,14.6,14.6,2,3,3.0,0.36,0.81,0.95,16.19,12.03,4.16
12.2,Sciences,12.019818166282722,11.5,15.052244043893635,,,,,11.9,12.1,10.6,11.6,,10.9,11.4,10.7,13.0,13.1,11.9,2,4,2,Mixte,11,medecine,12.139939388760908,,,13.150748014631212,12.967655029796363,,11.799999999999999,,11.499999999999998,11.924999999999999,12.2,12.2,4,4,3.5,0.67,0.8,1.04,12.86,11.17,1.69
16.4,Sciences,16.0,14.4,20.0,,,,,14.0,15.0,15.2,17.3,,17.2,17.1,15.6,15.8,16.0,16.3,3,5,1,Enseignement,38,snv,16.266666666666666,,,17.599999999999998,17.24,,16.0,,16.4,15.975,16.4,16.4,2,3,2.75,0.25,0.8,1.11,16.8,15.6,1.2
16.9,Sciences,17.186012763520157,18.1,19.236688119221963,,,,,14.3,17.3,17.1,14.5,,14.0,17.1,14.5,17.9,17.9,16.8,3,5,4,Industrie,42,medecine,16.99533758784005,,,17.678896039740653,17.749607712118603,,15.524999999999999,,15.575,16.3,16.9,16.9,3,3,3.75,0.64,0.89,0.95,18.17,14.27,3.9
11.6,Sciences,13.089449296345451,12.4,11.5,,,,,11.7,10.0,10.7,10.2,,11.5,11.8,10.0,11.6,10.7,11.1,3,5,4,Enseignement,5,maths_info,12.096483098781817,,,11.566666666666668,11.798944929634546,,11.6,,11.175,11.675,11.6,11.6,2,3,3.5,0.45,1.14,1.05,12.33,11.07,1.26
14.6,Sciences,18.04082818708248,14.4,14.5,,,,,14.5,13.3,14.3,11.5,,11.5,13.8,15.0,15.1,14.8,14.8,5,3,3,Recherche,50,maths_info,15.746942729027493,,,14.566666666666668,14.894082818708247,,13.8,,13.925,14.375,14.6,14.6,5,1,3.0,0.17,1.24,1.25,15.65,13.67,1.98
13.4,Sciences,17.901332906982653,11.0,12.6,,,,,11.3,15.6,11.8,13.0,,12.6,15.7,12.5,13.6,14.3,13.6,1,1,5,Enseignement,17,maths_info,14.900444302327552,,,13.133333333333333,13.370133290698265,,12.675,,12.975,13.45,13.4,13.4,2,5,3.25,0.4,1.42,1.63,13.83,12.13,1.7
11.9,Sciences,12.4,15.345114882404731,10.6,,,,,10.0,10.5,10.7,12.5,,11.6,11.6,10.9,12.5,11.4,11.4,3,3,5,Mixte,54,st,12.066666666666668,,,11.466666666666667,11.904511488240473,,11.35,,11.575000000000001,11.35,11.9,11.9,4,3,3.75,0.64,1.17,0.81,12.78,10.83,1.95
17.0,Sciences,18.63733504478506,16.3,16.7,,,,,18.0,14.3,18.0,16.8,,14.9,15.6,18.7,15.9,17.3,16.7,4,2,3,Industrie,49,maths_info,17.54577834826169,,,16.900000000000002,17.003733504478507,,16.725,,16.900000000000002,16.9,17.0,17.0,3,2,2.5,0.7,1.12,1.14,17.21,17.2,0.01
12.1,Sciences,15.88694638764798,11.7,10.6,,,,,12.8,13.0,10.8,11.0,,10.6,10.6,11.4,11.7,11.6,12.0,2,1,1,Industrie,16,maths_info,13.362315462549326,,,11.6,11.988694638764798,,11.9,,11.55,11.899999999999999,12.1,12.1,3,4,2.25,0.21,1.5,1.36,12.73,11.6,1.13
11.6,Sciences,12.746504697593672,11.5,10.0,,,,,12.2,11.2,11.9,13.1,,10.8,12.0,11.9,11.4,11.2,11.8,4,2,3,Recherche,50,maths_info,11.982168232531222,,,11.066666666666668,11.224650469759368,,11.55,,11.475000000000001,11.850000000000001,11.6,11.6,5,2,3.0,0.31,1.27,1.11,11.42,11.63,-0.21
11.5,Sciences,11.1,13.594572428634066,10.3,,,,,11.4,12.6,11.7,12.3,,10.5,11.4,10.6,12.1,11.1,11.9,2,4,3,Industrie,13,st,11.366666666666667,,,11.1,11.309457242863406,,11.225,,11.025,11.45,11.5,11.5,3,4,3.5,0.53,1.08,0.82,11.66,10.83,0.83
13.8,Sciences,16.42461007162771,10.5,12.9,,,,,15.8,14.0,13.8,13.3,,15.3,12.3,15.1,15.3,14.5,13.9,2,1,3,Recherche,5,maths_info,14.674870023875904,,,13.5,13.462461007162771,,14.675,,14.5,13.925,13.8,13.8,5,4,3.25,0.7,1.27,1.56,13.27,15.4,-2.13
11.9,Sciences,10.1,14.383485390383306,11.4,,,,,11.8,12.1,10.9,11.7,,11.9,12.2,12.9,12.2,11.0,11.8,2,4,5,Enseignement,10,st,11.299999999999999,,,11.733333333333334,11.818348539038332,,11.875,,12.15,11.95,11.9,11.9,2,4,3.75,0.61,0.89,0.7,11.96,12.2,-0.24
11.6,Sciences,10.3,13.841015475473936,10.3,,,,,11.9,12.6,10.6,11.6,,12.3,12.0,11.7,10.3,10.8,11.8,1,2,3,Industrie,16,st,11.166666666666666,,,11.166666666666666,11.304101547547393,,11.850000000000001,,11.8,11.775,11.6,11.6,3,5,3.25,0.76,1.0,0.74,11.48,11.97,-0.49
14.2,Sciences,12.839062920176506,14.5,16.963315661762145,,,,,13.3,16.0,14.7,14.6,,11.7,12.8,11.6,13.0,14.1,14.0,2,4,1,Mixte,1,medecine,13.746354306725502,,,15.121105220587381,14.922900990546292,,13.350000000000001,,12.925,13.625,14.2,14.2,4,4,3.25,0.61,0.76,0.88,14.77,12.2,2.57
13.9,Sciences,11.7,12.9,16.677411579644673,,,,,15.7,13.0,15.5,15.1,,11.2,11.8,13.1,13.7,14.3,14.4,5,5,3,Mixte,30,snv,13.166666666666666,,,14.825803859881558,14.413223473893403,,13.675,,13.024999999999999,13.825,13.9,13.9,4,1,3.25,0.38,0.7,0.91,13.76,13.33,0.43
14.1,Sciences,16.41297899758256,14.6,11.4,,,,,16.0,11.6,15.4,11.8,,16.0,14.7,12.6,13.9,14.6,14.1,1,3,1,Enseignement,23,maths_info,14.870992999194186,,,13.200000000000001,13.571297899758257,,15.05,,14.2,14.725,14.1,14.1,2,5,2.75,0.36,1.44,1.12,14.14,14.87,-0.73
13.7,Sciences,13.598333838593287,12.8,16.796822353087748,,,,,12.3,11.7,12.0,15.7,,14.3,13.5,10.9,14.4,14.2,13.5,4,3,4,Recherche,20,medecine,13.666111279531094,,,14.732274117695916,14.528880089785652,,13.5,,13.149999999999999,13.3,13.7,13.7,5,2,3.5,0.47,0.81,1.06,14.4,12.5,1.9
13.9,Sciences,14.18751837913666,12.1,16.523134850622704,,,,,15.3,12.5,11.5,14.7,,13.5,11.5,13.5,13.5,13.8,13.7,4,1,1,Recherche,13,medecine,13.99583945971222,,,14.774378283540903,14.535692293100478,,14.15,,13.7,13.649999999999999,13.9,13.9,5,2,2.25,0.15,0.86,1.17,14.27,14.1,0.17
11.4,Sciences,12.596019716564,10.7,10.6,,,,,10.7,10.9,12.4,12.7,,11.6,10.5,12.4,11.1,11.6,11.9,4,3,3,Recherche,14,maths_info,11.798673238854667,,,11.133333333333333,11.209601971656399,,11.275,,11.700000000000001,11.0,11.4,11.4,5,2,3.25,0.4,1.19,1.18,11.3,11.57,-0.27
16.6,Sciences,13.7,15.6,18.073442474511857,,,,,18.2,16.5,17.8,15.4,,17.4,17.5,18.7,16.3,17.1,16.3,1,4,3,Mixte,34,snv,15.633333333333335,,,17.091147491503953,16.65203274235356,,17.200000000000003,,17.325000000000003,17.225,16.6,16.6,4,5,4.0,0.46,0.76,0.88,15.79,18.1,-2.31
14.1,Sciences,15.747459872153511,11.8,14.5,,,,,15.3,13.9,15.9,11.2,,15.0,15.6,11.9,15.6,14.3,14.3,4,2,4,Mixte,10,maths_info,14.649153290717836,,,14.233333333333334,14.15474598721535,,14.625,,13.775,14.774999999999999,14.1,14.1,4,2,3.0,0.75,1.09,1.33,14.02,14.07,-0.05
16.5,Sciences,15.2,17.832200534185656,14.5,,,,,14.5,17.9,18.4,18.7,,17.3,18.3,17.7,16.6,16.2,16.1,3,2,1,Industrie,18,st,16.066666666666666,,,15.833333333333334,15.903220053418565,,16.2,,17.0,16.45,16.5,16.5,3,3,2.25,0.26,1.05,0.85,15.84,16.5,-0.66
13.3,Sciences,15.394869494751095,11.9,11.2,,,,,14.5,14.1,11.9,12.8,,14.7,14.0,14.9,14.8,14.0,13.7,1,2,4,Industrie,7,maths_info,13.9982898315837,,,12.6,12.73948694947511,,13.95,,14.05,13.775,13.3,13.3,3,5,3.5,0.57,1.37,1.29,12.83,14.7,-1.87
16.6,Sciences,16.801087181728533,15.9,19.04355309269444,,,,,15.9,13.9,16.4,13.7,,17.0,16.9,17.0,15.4,15.8,17.0,4,1,5,Recherche,28,medecine,16.66702906057618,,,17.414517697564815,17.283174645981187,,16.525,,16.8,16.5,16.6,16.6,5,2,3.25,0.83,0.88,1.06,17.25,16.63,0.62
14.1,Sciences,16.64969134027296,15.2,13.5,,,,,13.6,12.9,12.0,11.5,,14.7,14.9,12.7,13.2,14.1,14.1,3,2,2,Enseignement,32,maths_info,14.949897113424319,,,13.9,14.284969134027296,,14.125,,13.899999999999999,14.175,14.1,14.1,2,3,2.25,0.52,1.23,1.09,15.12,13.67,1.45
12.6,Sciences,12.4,14.231633619931197,11.5,,,,,12.8,11.4,12.8,11.1,,13.9,11.9,13.7,11.5,13.3,12.8,2,3,3,Industrie,55,st,12.533333333333333,,,12.233333333333334,12.41316336199312,,12.975,,13.2,12.475000000000001,12.6,12.6,3,4,3.25,0.93,1.08,0.87,12.71,13.47,-0.76
13.5,Sciences,16.666589573436926,11.2,12.0,,,,,14.6,14.6,14.8,14.2,,14.8,12.0,11.8,14.3,14.5,13.6,2,2,2,Enseignement,53,maths_info,14.555529857812308,,,13.0,13.136658957343691,,14.100000000000001,,13.399999999999999,13.4,13.5,13.5,2,4,2.5,0.47,1.39,1.49,13.29,13.73,-0.44
11.5,Sciences,10.6,13.698687358921688,10.6,,,,,11.8,11.5,13.2,10.0,,11.8,10.6,11.0,11.8,11.1,11.6,1,2,4,Mixte,8,st,11.200000000000001,,,11.200000000000001,11.359868735892169,,11.649999999999999,,11.45,11.350000000000001,11.5,11.5,4,5,3.75,0.36,1.0,0.77,11.63,11.53,0.1
13.6,Sciences,12.6,16.47463456796605,11.6,,,,,15.6,14.7,15.8,14.9,,11.1,12.8,10.9,12.8,13.0,13.4,1,3,1,Enseignement,22,st,13.266666666666666,,,12.933333333333332,13.187463456796603,,13.475,,12.3,13.9,13.6,13.6,2,5,2.75,0.31,1.09,0.76,13.56,12.53,1.03
13.7,Sciences,15.687136087664925,12.1,13.9,,,,,14.5,14.3,14.3,11.3,,12.7,13.1,13.3,14.7,13.0,13.8,3,1,1,Recherche,49,maths_info,14.362378695888308,,,13.766666666666666,13.79871360876649,,13.649999999999999,,13.350000000000001,13.75,13.7,13.7,5,3,2.5,0.85,1.13,1.3,13.9,13.5,0.4
13.6,Sciences,12.9,11.6,15.829111821730692,,,,,12.2,16.0,13.1,11.1,,15.2,13.9,13.9,13.6,13.9,13.9,3,5,1,Industrie,42,snv,13.366666666666667,,,14.343037273910232,13.998733546519208,,13.649999999999999,,14.075,13.325,13.6,13.6,3,3,3.0,0.17,0.81,1.11,13.44,13.77,-0.33
13.4,Sciences,17.559895855356412,12.4,13.2,,,,,11.9,12.6,15.5,13.6,,11.2,11.9,10.8,14.6,13.7,13.9,5,2,2,Industrie,26,maths_info,14.786631951785472,,,13.333333333333334,13.655989585535641,,12.475000000000001,,12.2,12.65,13.4,13.4,3,1,2.0,0.47,1.33,1.41,14.39,11.3,3.09
15.2,Sciences,18.60782858628597,15.1,15.7,,,,,13.6,14.4,14.1,15.5,,12.0,15.9,12.3,16.1,14.5,15.6,3,2,2,Industrie,14,maths_info,16.335942862095322,,,15.366666666666665,15.680782858628595,,14.0,,13.675,14.975,15.2,15.2,3,3,2.5,0.82,1.18,1.23,16.47,12.63,3.84
13.7,Sciences,15.776235254272471,12.9,12.6,,,,,14.6,13.3,12.6,12.7,,12.2,15.3,14.1,13.4,12.9,13.8,1,3,1,Enseignement,7,maths_info,14.392078418090824,,,13.333333333333334,13.497623525427247,,13.55,,13.425,14.325000000000001,13.7,13.7,2,5,2.75,0.45,1.25,1.22,13.76,13.63,0.13
13.9,Sciences,16.225173516482602,11.4,13.4,,,,,14.5,11.8,14.1,14.5,,15.0,14.6,14.2,15.1,14.2,13.5,1,1,4,Enseignement,42,maths_info,14.675057838827534,,,13.733333333333334,13.73251735164826,,14.325,,14.25,14.225,13.9,13.9,2,5,3.0,0.8,1.21,1.42,13.68,14.57,-0.89
13.3,Sciences,11.689444637460936,14.7,15.637563489308924,,,,,12.0,13.2,13.0,11.6,,12.3,11.3,13.1,14.7,13.1,13.6,4,1,3,Recherche,48,medecine,12.76314821248698,,,14.079187829769642,13.980213510538773,,12.725000000000001,,13.0,12.475000000000001,13.3,13.3,5,2,2.75,0.82,0.75,0.79,14.01,12.47,1.54
14.0,Sciences,16.208456343913582,12.5,12.4,,,,,15.5,13.5,11.6,16.1,,15.8,14.3,13.0,13.1,13.3,14.1,5,4,2,Industrie,29,maths_info,14.73615211463786,,,13.466666666666667,13.590845634391357,,14.825,,14.2,14.45,14.0,14.0,3,1,2.5,0.53,1.31,1.3,13.7,14.77,-1.07
15.3,Sciences,14.616486014819175,15.7,18.48244031385259,,,,,15.7,14.5,14.6,14.5,,11.3,14.7,12.7,14.1,15.3,15.6,3,3,1,Enseignement,4,medecine,15.072162004939726,,,16.360813437950863,16.226380695637694,,14.399999999999999,,13.649999999999999,15.25,15.3,15.3,2,3,2.25,0.79,0.79,0.93,16.27,13.23,3.04
11.7,Sciences,14.079388054903866,10.0,10.8,,,,,11.8,11.3,12.7,12.8,,12.0,10.0,13.0,11.8,11.1,12.2,4,5,5,Industrie,56,maths_info,12.493129351634622,,,11.4,11.497938805490387,,11.8,,12.1,11.3,11.7,11.7,3,2,3.75,0.56,1.3,1.41,11.63,12.27,-0.64
17.7,Sciences,17.580505613850974,16.8,20.0,,,,,15.7,17.2,14.5,17.9,,18.6,18.6,18.4,16.5,17.2,17.4,1,2,5,Enseignement,32,medecine,17.660168537950323,,,18.466666666666665,18.2880505613851,,17.424999999999997,,18.1,17.425,17.7,17.7,2,5,3.5,0.47,0.88,1.05,18.13,17.57,0.56
17.3,Sciences,17.030533784264225,17.8,19.492086321205168,,,,,15.0,18.8,14.7,18.0,,15.5,16.1,16.6,16.7,17.0,17.7,2,4,4,Mixte,58,medecine,17.210177928088076,,,18.030695440401725,17.980679274787974,,16.275,,16.675,16.425,17.3,17.3,4,4,4.0,0.51,0.87,0.96,18.11,15.7,2.41
14.0,Sciences,12.3,12.4,16.59714963201528,,,,,15.8,15.3,13.5,13.5,,11.9,11.6,15.4,13.2,14.1,14.5,5,2,2,Mixte,39,snv,13.433333333333332,,,14.865716544005094,14.449144889604584,,13.924999999999999,,13.825,13.850000000000001,14.0,14.0,4,1,2.25,0.67,0.74,0.99,13.77,14.37,-0.6
16.4,Sciences,16.7,20.0,14.5,,,,,16.2,13.8,16.3,15.1,,15.3,17.7,16.4,15.9,16.8,16.0,4,2,3,Industrie,35,st,16.5,,,15.766666666666666,16.22,,16.075,,16.125,16.675,16.4,16.4,3,2,2.5,0.49,1.15,0.83,17.07,15.97,1.1
13.7,Sciences,15.435300355926136,11.1,14.6,,,,,15.0,16.1,12.9,12.4,,14.7,11.1,11.9,13.2,14.1,13.4,5,2,1,Industrie,26,maths_info,14.27843345197538,,,14.0,13.883530035592614,,14.274999999999999,,13.5,13.375,13.7,13.7,3,1,1.75,0.47,1.06,1.39,13.71,13.87,-0.16
17.4,Sciences,18.52506841464184,17.1,20.0,,,,,14.2,14.3,16.4,18.0,,16.6,17.7,15.6,17.6,17.7,17.6,1,5,4,Mixte,40,medecine,17.77502280488061,,,18.266666666666666,18.262506841464184,,16.4,,16.75,16.675,17.4,17.4,4,5,4.5,0.06,0.93,1.08,18.54,15.47,3.07
11.8,Sciences,10.6,13.26925016984064,10.9,,,,,12.8,11.8,12.5,10.5,,10.8,12.5,12.7,12.1,11.6,11.8,1,4,4,Mixte,53,st,11.4,,,11.5,11.556925016984064,,11.8,,11.774999999999999,12.225000000000001,11.8,11.8,4,5,4.25,0.25,0.97,0.8,11.59,12.1,-0.51
13.9,Sciences,15.852035682764562,12.1,13.6,,,,,12.2,13.1,15.8,13.0,,15.0,15.9,13.3,13.6,13.5,13.5,1,2,2,Industrie,32,maths_info,14.55067856092152,,,13.799999999999999,13.825203568276457,,13.75,,14.025,13.975000000000001,13.9,13.9,3,5,3.0,0.06,1.16,1.31,13.85,13.5,0.35
14.0,Sciences,14.1,16.475399918438775,12.4,,,,,14.3,14.5,16.3,13.1,,14.2,10.9,13.2,15.5,13.5,13.5,4,2,1,Mixte,27,st,14.033333333333333,,,13.466666666666667,13.777539991843877,,14.125,,13.850000000000001,13.3,14.0,14.0,4,2,2.25,1.15,1.14,0.86,14.33,13.9,0.43
14.0,Sciences,15.238153845589212,13.3,12.9,,,,,14.2,15.6,15.8,15.4,,13.3,12.9,12.3,13.5,13.7,14.1,4,5,2,Enseignement,27,maths_info,14.412717948529737,,,13.633333333333333,13.723815384558922,,13.875,,13.399999999999999,13.774999999999999,14.0,14.0,2,2,2.75,0.31,1.18,1.14,13.81,13.27,0.54
12.0,Sciences,13.409598081495371,10.7,11.9,,,,,12.9,10.5,11.1,12.0,,11.2,12.8,12.5,11.8,11.3,11.9,5,3,4,Industrie,3,maths_info,12.469866027165125,,,11.966666666666667,11.980959808149539,,12.024999999999999,,11.925,12.424999999999999,12.0,12.0,3,1,2.75,0.32,1.13,1.25,12.0,12.2,-0.2
11.5,Sciences,13.70658975803195,11.4,10.8,,,,,10.1,10.6,10.8,11.1,,12.2,11.5,11.7,10.8,11.8,11.1,5,1,2,Industrie,16,maths_info,12.235529919343984,,,11.266666666666666,11.500658975803196,,11.325,,11.725000000000001,11.15,11.5,11.5,3,1,1.75,0.51,1.27,1.2,11.97,11.33,0.64
14.4,Sciences,15.429945630292297,13.7,16.619145218967507,,,,,13.1,14.0,14.3,12.4,,12.4,13.1,14.9,13.8,14.0,14.7,2,1,3,Recherche,24,medecine,14.743315210097434,,,15.13971507298917,15.098738128719482,,13.575,,14.025,13.75,14.4,14.4,5,4,3.25,0.47,0.93,1.13,15.25,13.47,1.78
11.5,Sciences,11.690520937940388,10.9,12.483308163641931,,,,,11.0,12.8,11.6,10.0,,10.3,10.3,13.0,13.0,11.9,11.9,5,4,1,Recherche,6,medecine,11.563506979313464,,,11.827769387880643,11.754044542886616,,11.075,,11.575,11.075,11.5,11.5,5,1,2.75,0.64,0.94,1.07,11.69,11.43,0.26
17.6,Sciences,20.0,17.5,15.6,,,,,16.8,18.9,19.0,16.3,,15.6,18.5,18.3,16.3,18.0,17.2,5,3,3,Enseignement,38,maths_info,18.400000000000002,,,16.933333333333334,17.23,,16.9,,17.275,17.625,17.6,17.6,2,1,2.25,0.85,1.28,1.14,17.7,16.9,0.8
17.2,Sciences,18.7382243354468,17.2,15.9,,,,,17.0,17.1,16.1,18.1,,16.9,18.0,17.7,18.3,17.8,17.0,1,4,2,Industrie,35,maths_info,17.712741445148932,,,16.766666666666666,16.963822433544678,,17.075,,17.25,17.35,17.2,17.2,3,5,3.5,0.66,1.18,1.09,17.28,17.2,0.08
16.4,Sciences,16.3,13.8,20.0,,,,,16.7,14.9,15.6,15.8,,17.3,16.1,14.1,15.7,16.7,16.3,4,4,2,Enseignement,13,snv,16.366666666666664,,,17.599999999999998,17.21,,16.7,,16.05,16.4,16.4,16.4,2,2,2.5,0.5,0.81,1.18,16.7,16.03,0.67
14.6,Sciences,14.2,17.870864363952357,14.6,,,,,14.8,13.7,11.0,15.0,,13.9,14.3,12.7,15.0,14.4,14.4,4,4,2,Mixte,57,st,14.466666666666667,,,14.6,14.887086436395236,,14.475,,13.95,14.575,14.6,14.6,4,2,3.0,0.35,0.97,0.79,15.56,13.8,1.76
13.4,Sciences,17.406799421968135,12.9,11.6,,,,,11.7,15.7,13.3,12.5,,13.8,12.0,12.4,14.2,13.9,12.9,1,2,3,Enseignement,3,maths_info,14.735599807322712,,,12.799999999999999,13.210679942196812,,13.075,,13.25,12.625,13.4,13.4,2,5,3.0,0.68,1.5,1.35,13.97,12.63,1.34
17.0,Sciences,16.32256112347099,16.9,18.31121051614075,,,,,15.6,17.0,16.5,15.4,,18.8,16.5,17.2,17.7,17.3,16.5,3,5,1,Recherche,21,medecine,16.774187041156996,,,17.437070172046916,17.315619267189323,,17.1,,17.5,16.525,17.0,17.0,5,3,3.5,0.61,0.89,0.97,17.18,17.2,-0.02
13.4,Sciences,16.609798415001904,11.6,12.7,,,,,12.0,11.7,14.6,15.7,,12.6,14.6,12.2,14.5,12.9,13.5,1,4,2,Industrie,34,maths_info,14.469932805000633,,,13.166666666666666,13.330979841500191,,12.85,,12.9,13.35,13.4,13.4,3,5,3.5,0.81,1.31,1.43,13.64,12.27,1.37
12.1,Sciences,11.5,13.82262137974562,11.5,,,,,12.4,12.5,12.3,12.5,,12.8,11.2,10.1,13.1,12.6,12.4,5,1,4,Industrie,52,st,11.9,,,11.9,12.032262137974563,,12.350000000000001,,11.774999999999999,11.95,12.1,12.1,3,1,2.25,0.36,1.0,0.83,12.27,11.77,0.5
17.3,Sciences,15.785884021098212,18.3,19.720638465721752,,,,,18.8,17.7,16.5,15.0,,15.0,16.3,14.4,16.1,18.2,17.7,2,3,2,Industrie,50,medecine,16.795294673699406,,,18.10687948857392,17.97477994182635,,17.1,,16.0,17.425,17.3,17.3,3,4,3.0,1.1,0.8,0.86,17.94,16.07,1.87
16.2,Sciences,14.6,15.1,17.366651299912764,,,,,14.6,17.8,17.2,18.8,,15.1,18.4,15.2,15.0,15.3,15.8,4,2,2,Enseignement,57,snv,15.666666666666666,,,16.58888376663759,16.27999538997383,,15.525,,15.674999999999999,16.349999999999998,16.2,16.2,2,2,2.0,0.4,0.84,0.97,15.69,14.97,0.72
11.8,Sciences,13.66071441145235,11.5,10.7,,,,,12.1,10.3,11.5,12.2,,10.0,12.0,13.0,11.1,11.4,11.6,2,3,5,Enseignement,54,maths_info,12.420238137150784,,,11.433333333333332,11.626071441145235,,11.425,,11.65,11.925,11.8,11.8,2,4,3.5,0.25,1.28,1.19,11.95,11.7,0.25
12.1,Sciences,12.172474641535665,11.0,13.712028208620392,,,,,12.3,10.7,12.7,12.0,,10.3,12.9,12.2,13.2,12.4,12.4,1,1,5,Mixte,3,medecine,12.12415821384522,,,12.637342736206797,12.480855926739684,,11.7,,11.675,12.350000000000001,12.1,12.1,4,5,3.75,0.46,0.89,1.11,12.29,11.6,0.69
14.1,Sciences,16.950013480798344,14.1,12.0,,,,,14.7,12.8,13.0,14.5,,12.8,15.3,14.4,14.5,13.9,14.4,2,5,2,Industrie,45,maths_info,15.050004493599447,,,13.4,13.755001348079833,,13.925,,13.850000000000001,14.55,14.1,14.1,3,4,3.5,0.32,1.41,1.2,14.35,13.97,0.38
13.5,Sciences,12.9,11.1,17.451462022063843,,,,,13.2,11.3,11.8,12.7,,14.1,15.8,11.5,14.0,12.6,13.2,4,5,2,Enseignement,19,snv,13.299999999999999,,,14.817154007354615,14.38543860661915,,13.575000000000001,,13.15,14.0,13.5,13.5,2,2,2.75,0.7,0.74,1.16,13.82,12.93,0.89
17.3,Sciences,20.0,16.6,17.5,,,,,18.5,17.7,16.3,15.5,,16.9,15.4,14.6,16.4,17.2,17.4,4,3,5,Recherche,36,maths_info,18.2,,,17.366666666666667,17.560000000000002,,17.5,,16.525,17.125,17.3,17.3,5,2,3.75,0.53,1.14,1.2,18.03,16.67,1.36
11.7,Sciences,13.344035271062944,11.0,10.8,,,,,11.9,10.8,11.7,10.8,,12.5,12.0,13.1,10.5,12.5,11.5,3,1,2,Enseignement,41,maths_info,12.248011757020981,,,11.4,11.524403527106294,,11.95,,12.25,11.825,11.7,11.7,2,3,2.0,1.0,1.23,1.21,11.71,12.5,-0.79
11.8,Sciences,11.558465638939609,10.4,14.174819407810762,,,,,11.8,10.8,11.3,10.4,,13.1,10.8,11.0,12.8,11.8,11.7,5,4,5,Industrie,15,medecine,11.719488546313203,,,12.591606469270255,12.34829238623719,,12.125000000000002,,11.925,11.55,11.8,11.8,3,1,3.25,0.61,0.81,1.11,12.04,11.97,0.07
17.2,Sciences,16.486445380682916,17.4,19.126297403322145,,,,,14.0,16.2,18.7,15.8,,16.7,17.8,18.1,17.8,16.6,17.3,4,4,1,Mixte,27,medecine,16.96214846022764,,,17.842099134440716,17.726533759064935,,16.275,,17.3,16.55,17.2,17.2,4,2,2.75,0.6,0.86,0.95,17.67,16.27,1.4
17.4,Sciences,16.27310374336045,16.9,19.36072121297528,,,,,18.6,17.4,15.8,18.3,,15.3,15.8,17.8,18.7,17.3,17.3,5,2,4,Mixte,47,medecine,17.02436791445348,,,18.053573737658425,17.82552673822863,,17.175,,16.974999999999998,17.299999999999997,17.4,17.4,4,1,2.75,0.81,0.84,0.96,17.51,17.23,0.28
12.3,Sciences,12.716995783115546,12.8,14.410541442598756,,,,,11.0,11.1,10.5,11.1,,10.2,11.0,12.5,12.8,12.5,12.4,5,3,5,Recherche,39,medecine,12.438998594371848,,,13.003513814199586,13.024862011091184,,11.45,,11.825,11.65,12.3,12.3,5,1,3.5,0.21,0.88,0.99,13.31,11.23,2.08
12.0,Sciences,11.125138611944744,11.2,15.02459048708074,,,,,11.2,10.7,13.0,11.8,,12.0,10.1,10.7,12.0,12.7,12.0,1,2,3,Industrie,40,medecine,11.708379537314913,,,13.008196829026915,12.739891007318695,,11.8,,11.675,11.325,12.0,12.0,3,5,3.25,0.4,0.74,0.99,12.45,11.3,1.15
17.2,Sciences,20.0,18.7,16.1,,,,,16.6,14.0,14.1,17.5,,17.1,17.0,16.3,16.8,16.4,17.4,1,2,4,Enseignement,11,maths_info,18.133333333333333,,,16.833333333333332,17.3,,17.025,,16.950000000000003,17.0,17.2,17.2,2,5,3.25,0.5,1.24,1.07,18.27,16.67,1.6
17.2,Sciences,15.77583174113922,17.7,20.0,,,,,15.4,18.5,18.2,16.9,,15.3,15.6,15.7,16.9,16.8,16.8,4,2,4,Mixte,9,medecine,16.725277247046407,,,18.133333333333333,17.94758317411392,,16.275,,16.349999999999998,16.35,17.2,17.2,4,2,3.0,0.06,0.79,0.89,17.83,15.47,2.36
