bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
14.6,Lettres,12.0,,,,,,,17.19175672345954,14.2,14.3,13.1,,13.0,17.159161987141804,14.0,14.9,13.9,14.1,4,4,2,Industrie,21,islamiques,13.733333333333334,,,,,,14.847939180864884,,14.05,15.887729677650336,14.6,14.6,3,2,2.75,0.53,,,12.0,14.73,-2.73
12.1,Lettres,11.1,,,,,,,10.0,10.6,10.1,12.2,,14.618674130732884,12.8,14.400494244530266,11.2,12.9,12.1,4,1,5,Mixte,40,sciences_humaines,11.766666666666666,,,,,,12.204668532683222,,13.304792093815788,11.75,12.1,12.1,4,2,3.0,0.85,,,11.1,13.01,-1.91
12.3,Lettres,13.3,,,,,,,14.267552741002271,11.1,11.4,11.7,,14.305788305845342,10.5,10.7,11.4,12.8,12.6,5,3,5,Industrie,17,droit,12.633333333333335,,,,,,13.293335261711903,,12.401447076461334,12.341888185250568,12.3,12.3,3,1,3.0,0.76,,,13.3,13.09,0.21
11.8,Lettres,11.0,,,,,,,12.251515924186371,10.6,10.6,10.6,,15.316576451399708,10.9,11.0,11.0,11.1,11.4,3,1,3,Mixte,41,droit,11.533333333333333,,,,,,12.792023093896521,,12.479144112849927,11.687878981046593,11.8,11.8,4,3,2.75,0.21,,,11.0,12.86,-1.86
12.2,Lettres,12.3,,,,,,,12.959431281449694,13.0,11.1,11.2,,14.639870608418752,12.7,10.3,12.7,12.5,12.3,5,4,5,Enseignement,33,droit,12.233333333333334,,,,,,12.999825472467112,,12.33496765210469,12.514857820362423,12.2,12.2,2,1,3.0,0.2,,,12.3,12.63,-0.33
12.4,Lettres,11.3,,,,,,,15.059771743299937,12.4,10.1,12.2,,10.7,13.466612701567293,12.1,10.9,12.4,11.9,1,1,2,Industrie,18,islamiques,12.033333333333333,,,,,,12.639942935824983,,11.899999999999999,13.331596111216808,12.4,12.4,3,5,2.75,0.76,,,11.3,12.62,-1.32
12.9,Lettres,11.9,,,,,,,15.453055663236984,13.0,12.9,10.5,,12.747006018133304,12.4,11.7,11.7,13.7,12.4,4,2,4,Mixte,21,droit,12.566666666666668,,,,,,13.500015420342573,,12.561751504533326,13.413263915809246,12.9,12.9,4,2,3.0,1.01,,,11.9,13.3,-1.4
14.8,Lettres,14.5,,,,,,,15.76624594658955,14.7,12.8,11.9,,17.879039821684106,14.4,14.1,14.4,15.3,14.4,1,3,5,Mixte,5,droit,14.700000000000001,,,,,,15.811321442068415,,15.394759955421026,14.941561486647387,14.8,14.8,4,5,4.25,0.52,,,14.5,15.92,-1.42
12.4,Lettres,10.2,,,,,,,13.624801809231313,12.9,11.4,12.1,,13.410854653871793,10.2,12.5,13.9,13.1,12.8,3,2,5,Enseignement,10,droit,11.666666666666666,,,,,,12.958914115775777,,12.677713663467948,12.156200452307829,12.4,12.4,2,3,3.0,0.57,,,10.2,13.18,-2.98
12.8,Lettres,11.7,,,,,,,14.555140898838175,12.0,12.0,10.1,,14.021573242903626,12.4,12.6,11.8,13.4,12.7,5,2,4,Industrie,41,droit,12.433333333333332,,,,,,13.544178535435451,,13.055393310725908,13.138785224709544,12.8,12.8,3,1,2.5,0.8,,,11.7,13.73,-2.03
12.0,Lettres,11.8,,,,,,,12.998207546919224,12.8,10.7,10.2,,14.197527238255416,12.9,10.0,11.2,11.7,11.6,4,5,4,Industrie,45,droit,11.933333333333332,,,,,,12.79893369629366,,12.049381809563855,12.474551886729806,12.0,12.0,3,2,3.5,0.26,,,11.8,12.4,-0.6
14.2,Lettres,13.6,,,,,,,17.310774564676912,12.5,13.4,15.6,,15.536655322108452,14.3,11.2,14.3,15.0,14.4,1,2,1,Recherche,48,droit,14.0,,,,,,15.31185747169634,,13.784163830527111,15.002693641169229,14.2,14.2,5,5,3.25,0.38,,,13.6,14.68,-1.08
14.5,Lettres,12.8,,,,,,,13.5,12.2,10.8,13.7,,16.118501439139585,12.6,18.97728704516347,13.4,14.6,14.4,2,2,4,Recherche,22,sciences_humaines,13.933333333333332,,,,,,14.654625359784896,,16.023947121075764,13.775,14.5,14.5,5,4,3.75,0.64,,,12.8,16.2,-3.4
11.9,Lettres,13.0,,,,,,,12.556259621521228,12.2,11.2,12.2,,12.270324507410802,11.0,11.0,11.0,12.6,11.6,2,2,4,Enseignement,9,droit,12.266666666666666,,,,,,12.15664603223301,,11.7675811268527,11.839064905380306,11.9,11.9,2,4,3.0,0.81,,,13.0,11.94,1.06
12.4,Lettres,11.3,,,,,,,10.8,11.8,11.9,13.1,,14.44590696117888,10.6,13.911783100431292,12.1,12.7,12.0,4,1,3,Recherche,3,sciences_humaines,12.033333333333333,,,,,,12.51147674029472,,13.289422515402542,11.55,12.4,12.4,5,2,2.75,0.38,,,11.3,13.05,-1.75
12.8,Lettres,11.6,,,,,,,15.532473797819495,12.4,12.3,10.0,,12.93441748482471,12.2,12.0,14.1,12.4,12.9,1,4,4,Enseignement,38,droit,12.4,,,,,,13.516722820661052,,12.633604371206179,13.333118449454872,12.8,12.8,2,5,3.75,0.87,,,11.6,13.49,-1.89
12.6,Lettres,12.4,,,,,,,11.6,10.2,12.7,10.7,,13.5891295522519,11.8,15.14074781336209,11.7,13.1,12.2,5,5,1,Industrie,20,sciences_humaines,12.533333333333333,,,,,,12.597282388062974,,13.482469341403496,12.15,12.6,12.6,3,1,2.5,0.71,,,12.4,13.44,-1.04
14.3,Lettres,12.7,,,,,,,11.3,13.5,16.0,11.9,,16.165811716618066,15.5,16.542353011551416,13.2,13.5,14.6,3,1,1,Enseignement,47,sciences_humaines,13.766666666666666,,,,,,14.016452929154518,,15.327041182042372,13.850000000000001,14.3,14.3,2,3,1.75,0.74,,,12.7,14.67,-1.97
14.7,Lettres,14.2,,,,,,,17.215731032048406,12.3,13.4,15.0,,14.975708618274991,11.5,15.2,16.0,14.9,14.4,4,1,4,Industrie,8,droit,14.533333333333331,,,,,,15.397859912580849,,14.893927154568747,14.5289327580121,14.7,14.7,3,2,2.5,0.82,,,14.2,15.8,-1.6
12.5,Lettres,11.6,,,,,,,12.409281736377723,12.2,13.4,12.4,,13.41677551355281,12.3,12.1,11.6,13.2,12.6,4,4,4,Industrie,35,droit,12.200000000000001,,,,,,12.706514312482632,,12.629193878388204,12.42732043409443,12.5,12.5,3,2,3.25,0.81,,,11.6,12.64,-1.04
14.2,Lettres,10.9,,,,,,,16.658939371138928,13.3,14.7,13.9,,11.3,14.497074154872315,15.1,14.5,15.1,14.2,5,3,3,Mixte,34,islamiques,13.1,,,,,,14.089734842784733,,13.7,14.88900338150281,14.2,14.2,4,1,2.75,0.46,,,10.9,14.35,-3.45
12.4,Lettres,13.1,,,,,,,14.122308335130924,12.2,11.6,12.3,,12.001490119973344,10.2,12.1,13.7,12.0,12.2,2,5,4,Mixte,28,droit,12.633333333333333,,,,,,12.730949613776065,,12.225372529993336,12.280577083782731,12.4,12.4,4,4,4.25,0.93,,,13.1,12.74,0.36
11.8,Lettres,11.9,,,,,,,13.090657950235164,10.7,12.2,11.7,,10.1,15.092660784121566,10.7,12.1,11.8,12.3,3,2,2,Enseignement,16,islamiques,11.833333333333334,,,,,,11.697664487558791,,11.1,12.945829683589183,11.8,11.8,2,3,2.25,0.25,,,11.9,11.3,0.6
12.5,Lettres,11.5,,,,,,,14.257738528810544,12.4,10.4,12.4,,13.765081897407354,10.6,11.9,13.1,13.2,13.0,1,2,4,Industrie,33,droit,12.166666666666666,,,,,,13.255705106554474,,12.666270474351839,12.464434632202636,12.5,12.5,3,5,3.5,0.1,,,11.5,13.31,-1.81
13.8,Lettres,15.1,,,,,,,16.24675998434327,12.7,14.5,15.5,,11.7,14.85372082533314,11.6,12.5,14.4,13.8,4,5,2,Recherche,31,islamiques,14.233333333333334,,,,,,13.886689996085817,,12.725000000000001,14.675120202419103,13.8,13.8,5,2,3.5,0.97,,,15.1,13.18,1.92
14.6,Lettres,13.1,,,,,,,17.559462844372426,11.7,15.4,12.3,,12.5,15.44876878650465,15.0,15.1,14.8,14.2,3,5,3,Industrie,40,islamiques,14.1,,,,,,14.814865711093105,,14.175,15.552057907719268,14.6,14.6,3,3,3.5,0.46,,,13.1,15.02,-1.92
15.4,Lettres,12.1,,,,,,,14.8,15.6,14.5,11.1,,16.909611510848258,13.5,18.657764074996187,14.7,15.0,15.3,4,5,5,Mixte,30,sciences_humaines,14.299999999999999,,,,,,15.627402877712065,,16.591843896461114,14.774999999999999,15.4,15.4,4,2,4.0,0.3,,,12.1,16.79,-4.69
12.3,Lettres,11.4,,,,,,,14.811585615861206,10.5,11.5,10.5,,14.093494125584474,10.1,11.3,12.0,12.3,12.5,5,4,3,Industrie,47,droit,12.0,,,,,,13.376269935361421,,12.498373531396119,12.377896403965302,12.3,12.3,3,1,2.75,0.25,,,11.4,13.4,-2.0
11.4,Lettres,11.2,,,,,,,11.931217696282058,10.3,10.3,10.1,,14.98846661097829,10.1,10.5,12.0,11.0,11.3,2,2,4,Recherche,54,droit,11.333333333333334,,,,,,12.429921076815088,,12.072116652744572,11.207804424070513,11.4,11.4,5,4,3.75,0.51,,,11.2,12.47,-1.27
14.3,Lettres,14.2,,,,,,,16.469172910761905,11.8,14.1,14.7,,17.552016624716074,12.7,11.7,13.0,14.6,14.4,1,5,3,Enseignement,55,droit,14.266666666666666,,,,,,15.655297383869495,,14.463004156179018,14.442293227690476,14.3,14.3,2,5,3.75,0.87,,,14.2,15.24,-1.04
13.9,Lettres,11.8,,,,,,,15.414254313141273,14.8,11.2,14.6,,17.578005962104687,11.8,12.2,15.3,13.2,13.7,3,4,5,Mixte,56,droit,13.200000000000001,,,,,,15.198065068811491,,14.39450149052617,13.753563578285318,13.9,13.9,4,3,4.0,1.1,,,11.8,15.06,-3.26
14.7,Lettres,14.6,,,,,,,16.03045786742986,15.4,15.6,15.6,,13.675269929954004,11.1,14.3,15.9,14.9,14.5,1,3,5,Enseignement,56,droit,14.666666666666666,,,,,,14.776431949345966,,14.343817482488502,14.132614466857465,14.7,14.7,2,5,3.75,0.72,,,14.6,14.67,-0.07
12.2,Lettres,12.1,,,,,,,14.212012593501202,13.1,12.1,11.7,,10.0,12.45453112911852,11.6,13.7,12.9,12.6,4,2,2,Enseignement,55,islamiques,12.166666666666666,,,,,,12.1530031483753,,11.5,12.76663593065493,12.2,12.2,2,2,2.0,0.57,,,12.1,11.94,0.16
12.1,Lettres,10.1,,,,,,,13.167968093021756,10.1,11.4,12.0,,13.651919236613608,12.0,11.9,11.5,12.2,12.3,3,2,4,Enseignement,22,droit,11.433333333333332,,,,,,12.754971832408842,,12.437979809153402,12.34199202325544,12.1,12.1,2,3,2.75,0.44,,,10.1,12.91,-2.81
12.5,Lettres,12.0,,,,,,,14.819188642113764,10.5,12.8,10.9,,14.871799754274909,11.4,10.5,11.7,11.6,12.8,2,3,2,Enseignement,34,droit,12.333333333333334,,,,,,13.672747099097169,,12.592949938568728,12.804797160528441,12.5,12.5,2,4,2.75,0.67,,,12.0,13.4,-1.4
12.5,Lettres,11.4,,,,,,,13.9362352967204,10.3,11.8,12.6,,15.2958455539578,12.8,11.1,12.8,13.5,12.4,4,3,5,Enseignement,12,droit,12.133333333333333,,,,,,13.55802021266955,,12.84896138848945,12.934058824180099,12.5,12.5,2,2,3.0,0.56,,,11.4,13.44,-2.04
11.7,Lettres,10.0,,,,,,,13.53916230451237,10.5,12.5,10.4,,12.637064200097807,10.9,10.9,10.5,10.9,11.6,3,5,5,Enseignement,17,droit,11.133333333333333,,,,,,12.394056626152544,,11.734266050024452,11.959790576128093,11.7,11.7,2,3,3.75,0.56,,,10.0,12.36,-2.36
12.0,Lettres,12.3,,,,,,,12.287773849562116,11.4,11.6,11.8,,15.373944527419985,11.8,10.2,12.9,11.7,11.9,4,3,2,Industrie,12,droit,12.1,,,,,,12.915429594245525,,12.393486131854997,12.021943462390528,12.0,12.0,3,2,2.5,0.64,,,12.3,12.62,-0.32
14.2,Lettres,11.3,,,,,,,11.5,14.3,14.6,15.2,,15.376340904745526,14.1,16.697098579193277,13.3,14.5,14.3,3,4,4,Industrie,48,sciences_humaines,13.233333333333334,,,,,,13.819085226186381,,15.1183598709847,13.5,14.2,14.2,3,3,3.5,0.64,,,11.3,14.52,-3.22
12.4,Lettres,11.9,,,,,,,15.873622882334107,10.0,11.0,10.8,,14.78888691485698,11.1,10.3,12.6,11.9,12.6,4,1,2,Mixte,5,droit,12.233333333333334,,,,,,13.865627449297772,,12.472221728714246,12.943405720583527,12.4,12.4,4,2,2.25,0.4,,,11.9,13.65,-1.75
12.7,Lettres,12.8,,,,,,,14.97027338299008,11.5,10.1,11.7,,13.822752876884776,11.2,12.4,12.3,13.1,12.6,2,1,2,Recherche,44,droit,12.733333333333334,,,,,,13.548256564968714,,12.905688219221194,12.892568345747518,12.7,12.7,5,4,3.0,0.4,,,12.8,13.73,-0.93
14.8,Lettres,12.6,,,,,,,16.975485531201343,13.6,13.8,13.7,,17.0915132637135,13.1,13.9,15.5,15.0,14.9,2,3,4,Enseignement,17,droit,14.066666666666668,,,,,,15.916749698728712,,15.147878315928375,14.918871382800337,14.8,14.8,2,4,3.25,0.32,,,12.6,15.99,-3.39
11.9,Lettres,12.3,,,,,,,13.064499777000185,12.9,11.7,11.5,,12.11802452977353,11.3,10.4,11.2,11.0,11.8,5,4,2,Industrie,11,droit,12.033333333333333,,,,,,12.245631076693428,,11.579506132443383,12.041124944250047,11.9,11.9,3,1,2.5,0.42,,,12.3,11.86,0.44
12.4,Lettres,12.4,,,,,,,14.152822317246098,10.5,10.4,11.6,,13.512021629126773,11.7,12.2,13.7,11.7,12.5,1,4,1,Industrie,14,droit,12.4,,,,,,13.116210986593218,,12.628005407281693,12.663205579311525,12.4,12.4,3,5,3.25,1.01,,,12.4,13.29,-0.89
13.6,Lettres,11.4,,,,,,,10.9,11.3,13.1,13.9,,12.597422361044144,15.2,18.396549228430025,12.1,12.8,13.5,3,5,1,Recherche,39,sciences_humaines,12.866666666666667,,,,,,12.674355590261037,,14.548492897368542,13.325,13.6,13.6,5,3,3.5,0.7,,,11.4,13.96,-2.56
12.5,Lettres,12.7,,,,,,,10.0,12.2,11.7,13.0,,14.98287780592164,11.6,13.789913693337343,13.9,12.0,12.6,5,3,3,Mixte,10,sciences_humaines,12.566666666666668,,,,,,12.49571945148041,,13.443197874814745,11.65,12.5,12.5,4,1,2.75,0.97,,,12.7,12.92,-0.22
12.7,Lettres,11.7,,,,,,,15.28427851234034,11.7,11.1,13.2,,14.020532922611231,11.7,11.0,14.0,12.3,13.2,5,2,3,Enseignement,16,droit,12.366666666666665,,,,,,13.676202858737893,,12.605133230652807,13.096069628085083,12.7,12.7,2,1,2.0,0.85,,,11.7,13.43,-1.73
12.6,Lettres,12.0,,,,,,,13.816388876699598,11.7,11.8,11.8,,12.9,15.922392586400685,11.2,13.2,12.1,13.0,1,2,4,Enseignement,39,islamiques,12.4,,,,,,12.979097219174898,,12.325,13.734695365775071,12.6,12.6,2,5,3.25,0.59,,,12.0,12.64,-0.64
13.6,Lettres,13.6,,,,,,,11.3,11.9,11.3,12.8,,13.931081314809862,13.0,17.914361296232105,14.1,13.9,13.7,4,4,5,Mixte,20,sciences_humaines,13.6,,,,,,13.107770328702465,,14.76136065276049,12.875,13.6,13.6,4,2,3.75,0.2,,,13.6,14.38,-0.78
12.7,Lettres,13.0,,,,,,,12.4,10.8,11.4,11.9,,13.002832316583678,11.4,15.115479471373998,11.8,12.6,12.4,2,2,3,Industrie,48,sciences_humaines,12.799999999999999,,,,,,12.700708079145919,,13.379577946989418,12.299999999999999,12.7,12.7,3,4,3.0,0.42,,,13.0,13.51,-0.51
13.9,Lettres,10.2,,,,,,,15.617678558962355,13.8,13.4,11.4,,11.2,16.215740655281927,15.6,14.8,14.9,13.6,2,4,4,Industrie,16,islamiques,12.666666666666666,,,,,,13.654419639740588,,13.649999999999999,14.908354803561071,13.9,13.9,3,4,3.75,0.72,,,10.2,14.14,-3.94
11.7,Lettres,11.8,,,,,,,11.211959632176256,10.5,12.8,12.7,,14.583938850205044,12.2,10.0,11.3,12.0,11.2,1,5,3,Mixte,44,droit,11.733333333333334,,,,,,12.298974620595324,,11.99598471255126,11.702989908044064,11.7,11.7,4,5,4.25,0.44,,,11.8,11.93,-0.13
12.4,Lettres,10.8,,,,,,,13.761155563288126,12.3,13.0,10.0,,14.26132304268044,11.2,11.4,13.8,13.2,12.5,4,2,2,Mixte,42,droit,11.866666666666667,,,,,,13.20561965149214,,12.61533076067011,12.440288890822032,12.4,12.4,4,2,2.5,0.65,,,10.8,13.14,-2.34
15.4,Lettres,12.5,,,,,,,18.346498061136504,14.8,15.8,11.6,,15.679608309578535,14.3,15.2,16.2,15.4,15.4,4,1,3,Industrie,55,droit,14.433333333333332,,,,,,16.20652659267876,,15.419902077394633,15.861624515284127,15.4,15.4,3,2,2.25,0.46,,,12.5,16.41,-3.91
14.0,Lettres,14.6,,,,,,,11.9,12.7,12.6,15.8,,14.505005185189704,12.4,16.91369767665821,15.1,14.8,14.5,3,2,5,Mixte,24,sciences_humaines,14.200000000000001,,,,,,13.601251296297425,,14.854675715461978,13.075,14.0,14.0,4,3,3.5,0.3,,,14.6,14.44,0.16
12.0,Lettres,11.1,,,,,,,15.07735664982827,10.9,11.2,11.0,,10.1,14.80131222177059,10.9,11.6,11.7,11.7,5,5,2,Industrie,58,islamiques,11.700000000000001,,,,,,12.294339162457067,,11.25,13.469667217899714,12.0,12.0,3,1,2.75,0.06,,,11.1,12.03,-0.93
12.3,Lettres,11.9,,,,,,,11.3,10.8,10.4,12.6,,13.668645539296644,10.1,14.85086037189494,11.1,11.6,12.6,1,1,2,Mixte,15,sciences_humaines,12.166666666666666,,,,,,12.392161384824163,,13.279876477797895,11.5,12.3,12.3,4,5,3.0,0.76,,,11.9,13.27,-1.37
12.4,Lettres,12.6,,,,,,,14.265720395815588,11.7,12.4,13.2,,10.2,14.18516164273495,11.5,11.7,12.0,12.6,1,1,4,Recherche,33,islamiques,12.466666666666667,,,,,,12.316430098953898,,11.625,13.312720509637636,12.4,12.4,5,5,3.75,0.46,,,12.6,11.99,0.61
12.0,Lettres,10.7,,,,,,,14.123860804053631,12.6,11.9,10.0,,13.301993770728345,11.2,10.3,12.6,12.5,11.8,2,1,4,Industrie,18,droit,11.566666666666668,,,,,,12.856463643695495,,11.900498442682085,12.33096520101341,12.0,12.0,3,4,3.0,0.44,,,10.7,12.58,-1.88
13.9,Lettres,14.3,,,,,,,15.541508499814292,12.6,15.3,12.9,,13.7,16.747504828587967,11.6,13.5,13.7,13.7,2,1,5,Industrie,55,islamiques,14.033333333333333,,,,,,14.260377124953575,,13.274999999999999,15.022253332100565,13.9,13.9,3,4,3.25,0.12,,,14.3,13.61,0.69
12.3,Lettres,11.7,,,,,,,11.7,12.3,11.1,12.4,,12.462840748273642,12.0,13.753869281500505,11.4,12.0,12.4,5,5,1,Industrie,10,sciences_humaines,12.1,,,,,,12.19071018706841,,12.704177507443537,12.075,12.3,12.3,3,1,2.5,0.5,,,11.7,12.64,-0.94
11.4,Lettres,12.7,,,,,,,12.796083467101647,10.0,10.4,10.2,,10.2,14.523672069997858,11.1,12.0,11.0,11.8,2,4,5,Mixte,52,islamiques,11.833333333333334,,,,,,11.449020866775413,,11.024999999999999,12.529938884274875,11.4,11.4,4,4,4.25,0.53,,,12.7,11.37,1.33
11.7,Lettres,11.9,,,,,,,11.983176431771083,10.8,13.0,11.6,,10.3,14.619656395701815,11.2,12.4,11.5,11.7,2,2,3,Recherche,21,islamiques,11.766666666666666,,,,,,11.420794107942772,,11.224999999999998,12.500708206868225,11.7,11.7,5,4,3.5,0.47,,,11.9,11.16,0.74
13.4,Lettres,15.3,,,,,,,14.057719098948873,11.6,14.5,12.4,,15.261958265179532,12.7,11.9,13.3,14.1,13.4,1,5,5,Industrie,31,droit,14.033333333333333,,,,,,14.029919341032102,,13.490489566294883,13.389429774737218,13.4,13.4,3,5,4.5,0.44,,,15.3,13.74,1.56
13.8,Lettres,14.8,,,,,,,14.228888280434028,14.3,12.2,14.8,,16.467880393782263,12.0,12.1,14.2,14.6,14.0,1,2,5,Industrie,52,droit,14.133333333333335,,,,,,14.574192168554074,,14.041970098445567,13.457222070108507,13.8,13.8,3,5,3.75,0.31,,,14.8,14.27,0.53
12.4,Lettres,12.9,,,,,,,13.793905858934654,11.9,12.1,11.7,,12.89373940650168,11.0,11.4,12.1,13.2,12.8,5,3,5,Enseignement,18,droit,12.566666666666668,,,,,,12.871911316359084,,12.27343485162542,12.398476464733662,12.4,12.4,2,1,2.75,0.56,,,12.9,12.7,0.2
12.0,Lettres,11.2,,,,,,,12.01085006054986,12.3,11.7,12.2,,14.460775440162308,12.7,10.5,10.6,11.2,11.8,5,1,4,Recherche,27,droit,11.733333333333334,,,,,,12.617906375178041,,12.240193860040577,12.177712515137465,12.0,12.0,5,1,2.75,0.6,,,11.2,12.32,-1.12
12.2,Lettres,10.3,,,,,,,14.13624474160934,10.4,13.8,11.7,,13.576342361056843,10.8,10.7,12.7,12.4,11.8,3,4,2,Enseignement,13,droit,11.566666666666668,,,,,,13.028146775666546,,12.16908559026421,12.334061185402335,12.2,12.2,2,3,2.75,0.46,,,10.3,12.8,-2.5
14.3,Lettres,12.7,,,,,,,15.930208421942918,10.8,15.3,11.3,,12.1,17.389770536735398,15.9,13.2,13.6,14.3,2,3,5,Recherche,10,islamiques,13.766666666666666,,,,,,14.15755210548573,,14.15,15.479994739669579,14.3,14.3,5,4,4.25,0.56,,,12.7,14.64,-1.94
13.9,Lettres,11.6,,,,,,,15.46532957740115,14.2,15.2,12.3,,11.4,16.851223498179724,13.6,13.3,13.7,14.2,3,5,1,Industrie,22,islamiques,13.133333333333333,,,,,,13.666332394350286,,13.2,15.029138268895219,13.9,13.9,3,3,3.0,0.45,,,11.6,13.49,-1.89
13.1,Lettres,12.8,,,,,,,14.213223391144016,12.9,12.9,15.1,,14.932456099581804,11.3,11.0,13.1,14.1,13.1,1,4,3,Enseignement,46,droit,13.0,,,,,,13.836419872681455,,13.033114024895452,12.928305847786003,13.1,13.1,2,5,3.5,0.58,,,12.8,13.38,-0.58
15.6,Lettres,13.6,,,,,,,18.54444142925077,13.5,13.0,14.9,,18.822341068737376,13.7,14.6,16.4,15.6,15.3,2,2,2,Recherche,40,droit,14.933333333333332,,,,,,17.141695624497036,,16.155585267184343,15.861110357312693,15.6,15.6,5,4,3.25,0.57,,,13.6,17.32,-3.72
12.4,Lettres,10.0,,,,,,,15.810648754160392,10.9,11.0,10.9,,14.613977846471306,11.3,10.5,11.2,13.3,12.4,2,3,2,Enseignement,58,droit,11.6,,,,,,13.806156650157925,,12.478494461617826,12.977662188540098,12.4,12.4,2,4,2.75,1.05,,,10.0,13.64,-3.64
15.2,Lettres,15.0,,,,,,,18.331785537909653,13.8,12.5,14.1,,12.4,15.750463779988417,16.1,14.7,14.4,14.9,2,4,1,Mixte,27,islamiques,15.133333333333333,,,,,,15.282946384477412,,14.725,16.120562329474517,15.2,15.2,4,4,3.25,0.25,,,15.0,15.61,-0.61
12.9,Lettres,11.9,,,,,,,11.5,11.7,12.4,10.5,,14.345756717772897,12.1,15.714282635734364,14.4,12.8,12.5,2,1,4,Recherche,20,sciences_humaines,12.566666666666668,,,,,,12.911439179443224,,13.965009838376815,12.35,12.9,12.9,5,4,3.5,1.02,,,11.9,13.85,-1.95
13.9,Lettres,12.4,,,,,,,18.56493416820436,13.5,11.8,14.5,,10.8,14.39362074730645,12.5,15.2,13.7,14.4,2,3,1,Mixte,55,islamiques,13.4,,,,,,14.291233542051089,,12.774999999999999,15.189638728877703,13.9,13.9,4,4,3.0,0.75,,,12.4,13.95,-1.55
14.4,Lettres,14.9,,,,,,,11.6,12.1,14.7,13.9,,14.915791022437627,14.7,17.87322303610244,15.3,14.1,14.7,2,2,2,Industrie,4,sciences_humaines,14.566666666666668,,,,,,13.828947755609406,,15.397253514635018,13.775,14.4,14.4,3,4,2.75,0.6,,,14.9,14.8,0.1
11.7,Lettres,12.8,,,,,,,10.0,12.1,12.2,10.3,,11.769877689306323,11.2,13.017509615343997,11.2,11.1,11.6,3,2,4,Recherche,45,sciences_humaines,12.066666666666668,,,,,,11.29246942232658,,12.046846826162579,11.149999999999999,11.7,11.7,5,3,3.5,0.26,,,12.8,11.6,1.2
14.4,Lettres,11.9,,,,,,,12.7,15.0,13.3,14.7,,14.599216984100876,12.2,17.7608657004124,15.1,14.6,14.1,3,1,1,Industrie,20,sciences_humaines,13.566666666666668,,,,,,14.02480424602522,,15.29002067112832,13.425,14.4,14.4,3,3,2.0,0.5,,,11.9,15.02,-3.12
13.8,Lettres,12.6,,,,,,,11.8,11.8,14.3,11.6,,13.92615266659665,12.3,18.292661505883466,15.1,14.5,14.3,4,2,2,Mixte,22,sciences_humaines,13.4,,,,,,13.331538166649164,,14.95470354312003,12.925,13.8,13.8,4,2,2.5,0.42,,,12.6,14.67,-2.07
12.2,Lettres,12.8,,,,,,,10.0,11.9,10.2,10.5,,14.73178586618972,11.9,14.18795895641577,12.1,12.7,12.3,5,5,1,Mixte,8,sciences_humaines,12.4,,,,,,12.282946466547429,,13.329936205651371,11.575,12.2,12.2,4,1,2.75,0.31,,,12.8,12.97,-0.17
12.0,Lettres,10.3,,,,,,,13.999869328652046,13.4,12.2,12.5,,11.42650960392545,10.3,10.5,11.8,12.0,12.1,1,3,5,Industrie,5,droit,11.433333333333332,,,,,,12.356594733144373,,11.481627400981363,12.07496733216301,12.0,12.0,3,5,4.0,0.15,,,10.3,11.98,-1.68
12.2,Lettres,11.3,,,,,,,10.0,12.3,10.8,11.2,,15.19358106122693,11.4,13.993612671044987,12.6,12.4,12.2,4,2,4,Mixte,25,sciences_humaines,11.9,,,,,,12.398395265306732,,13.396798433067978,11.45,12.2,12.2,4,2,3.0,0.2,,,11.3,13.06,-1.76
11.8,Lettres,12.5,,,,,,,11.876253583316702,11.8,11.3,10.2,,14.293702976803251,11.7,10.7,11.9,11.6,11.5,4,1,2,Mixte,26,droit,12.033333333333333,,,,,,12.44248914002999,,12.148425744200813,11.794063395829175,11.8,11.8,4,2,2.25,0.21,,,12.5,12.29,0.21
12.1,Lettres,12.9,,,,,,,13.029435975893374,12.3,11.3,10.0,,14.583261822276746,11.4,10.3,11.8,12.8,11.9,4,5,3,Enseignement,34,droit,12.366666666666667,,,,,,12.95317444954253,,12.270815455569187,12.157358993973343,12.1,12.1,2,2,3.0,0.55,,,12.9,12.64,0.26
14.6,Lettres,13.9,,,,,,,13.2,11.9,14.6,12.4,,15.84324528441968,14.7,17.686071054134533,13.2,15.2,14.1,5,2,4,Industrie,8,sciences_humaines,14.366666666666667,,,,,,14.56081132110492,,15.682329084638553,14.274999999999999,14.6,14.6,3,1,2.5,1.0,,,13.9,15.58,-1.68
14.1,Lettres,11.2,,,,,,,16.901323011399313,14.9,15.7,13.8,,15.434192725641797,11.5,11.1,14.4,13.3,13.7,2,2,1,Industrie,14,droit,13.133333333333333,,,,,,15.133878934260277,,13.683548181410448,14.150330752849829,14.1,14.1,3,4,2.5,0.56,,,11.2,14.48,-3.28
