student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
1265,M,constantine,maths,interest,0,10.53,10.54,10.89,11.06,10.0,10.68,10.0,9.32,9.57,9.77,9.48,8.45,10.07,9.26,8.6,9.65,9.95,9.51,10.07,9.13,10.42,9.78,8.83,23,0.44,15,8,0,4,3,3,auditory,1,1,0.34,0.37,0.33,0.39,0.31,0.41,0.35,7,4,9.95,echec,0.43,43.34,1.85,0.0,0.33,0.45,0.4,1,12,0.6,0,0.45,0.49,0.0,0.17,0,0
1266,M,other,gestion_economie,academic_guidance,0,10.61,10.9,11.59,10.0,10.43,10.59,10.13,9.59,9.58,9.85,8.42,9.98,10.0,9.99,9.69,9.93,9.77,10.3,9.41,10.37,9.44,9.91,10.27,23,0.53,9,14,0,4,2,2,practice_based,3,2,0.35,0.31,0.37,0.31,0.37,0.32,0.33,7,4,9.74,echec,0.42,44.09,0.64,0.0,0.34,0.41,0.41,1,16,0.4,0,0.41,0.49,0.0,0.17,0,0
1267,M,annaba,maths,interest,0,10.15,10.01,10.22,10.0,10.0,10.57,10.11,9.06,8.72,8.8,8.34,8.87,9.78,9.33,9.82,9.55,8.84,9.86,9.01,9.42,10.06,9.74,10.12,32,0.36,10,22,6,4,3,3,practice_based,2,3,0.41,0.34,0.4,0.37,0.33,0.33,0.38,7,3,9.15,echec,0.28,83.12,0.45,0.19,0.49,0.47,0.43,1,9,0.6,0,0.47,0.46,0.0,0.12,0,0
1268,M,constantine,lettres_philosophie,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.55,9.12,8.38,8.09,8.27,8.31,8.29,9.12,9.4,10.0,9.43,9.06,9.36,9.4,9.38,9.12,20,0.36,14,6,4,5,3,3,reading_writing,2,3,0.33,0.37,0.4,0.38,0.37,0.39,0.35,5,4,9.56,echec,0.48,34.76,2.3,0.2,0.85,0.3,0.52,3,12,0.6,0,0.3,0.47,0.0,0.25,0,0
1269,F,tizi_ouzou,langues_etrangeres,parents,0,13.07,11.8,13.26,13.78,12.71,13.09,13.77,12.14,11.58,11.67,13.24,11.67,12.28,11.98,12.4,13.0,12.73,12.9,13.55,12.8,13.09,12.95,12.97,19,0.72,12,7,2,3,4,4,auditory,3,4,0.15,0.14,0.1,0.15,0.13,0.14,0.15,6,4,12.82,assez_bien,0.67,24.64,1.69,0.1,0.87,0.29,0.23,2,8,0.8,0,0.29,0.65,0.0,0.16,0,1
1270,F,algiers,techniques_maths,academic_guidance,0,13.99,13.37,14.26,15.19,13.84,14.36,12.91,12.92,12.64,12.71,13.97,12.77,13.3,13.04,12.1,13.42,12.78,13.22,14.55,13.62,13.44,13.53,12.93,18,0.57,11,7,0,2,3,4,reading_writing,2,4,0.15,0.12,0.03,0.09,0.1,0.14,0.13,8,3,13.11,assez_bien,0.72,21.84,1.55,0.0,0.51,0.59,0.15,0,9,0.8,0,0.59,0.68,0.0,0.11,0,0
1271,M,algiers,sciences_experimentales,interest,0,14.52,14.03,14.86,14.44,13.61,14.47,15.72,13.85,12.38,13.79,14.21,13.63,13.81,13.72,15.3,14.24,13.28,14.47,14.18,14.35,13.99,14.17,15.18,13,0.57,19,0,4,3,4,4,practice_based,5,4,0.11,0.04,0.05,0.04,0.07,0.0,0.07,8,3,13.98,assez_bien,1.07,11.14,190.0,0.31,0.39,0.42,0.21,0,6,0.8,0,0.42,0.7,0.0,0.23,0,0
1272,M,constantine,lettres_philosophie,academic_guidance,0,11.83,10.77,11.28,12.97,11.74,12.41,11.82,10.88,10.18,9.79,12.04,11.21,11.15,11.18,10.94,11.4,11.34,10.98,11.84,11.42,11.85,11.64,10.94,14,0.62,15,0,0,3,4,4,reading_writing,4,4,0.24,0.27,0.21,0.24,0.21,0.27,0.26,6,3,10.9,passable,0.77,16.03,150.0,0.0,0.51,0.33,0.27,2,6,0.8,0,0.33,0.58,0.0,0.21,0,0
1273,F,other,gestion_economie,parents,0,10.34,10.0,11.2,10.61,10.0,10.0,10.23,9.07,8.78,9.1,9.0,8.37,9.48,8.92,9.71,9.64,10.21,8.76,10.04,9.25,9.5,9.37,10.09,34,0.33,7,27,0,4,2,3,reading_writing,3,3,0.32,0.42,0.33,0.38,0.37,0.33,0.37,5,3,9.83,echec,0.29,87.55,0.26,0.0,0.57,0.53,0.4,3,12,0.6,0,0.53,0.48,0.0,0.12,0,0
1274,F,bejaia,sciences_experimentales,academic_guidance,0,10.38,10.08,10.71,10.22,10.0,10.0,11.26,9.14,8.88,9.34,8.7,9.06,8.54,8.8,10.34,9.81,9.31,9.44,9.37,10.46,9.85,10.15,10.42,25,0.43,5,20,0,3,3,3,reading_writing,1,4,0.38,0.37,0.38,0.3,0.34,0.31,0.38,6,5,9.97,echec,0.4,50.28,0.25,0.0,0.66,0.43,0.3,2,15,0.6,0,0.43,0.47,0.0,0.12,0,1
1275,F,other,gestion_economie,grades_pressure,0,10.88,10.91,10.86,10.92,10.04,10.88,11.65,10.35,9.92,11.34,10.22,9.74,9.88,9.81,10.99,10.95,10.74,11.23,10.49,10.91,10.71,10.81,11.63,24,0.43,15,9,4,5,2,2,reading_writing,2,2,0.28,0.25,0.3,0.27,0.29,0.22,0.27,7,4,10.91,passable,0.45,43.41,1.65,0.17,0.6,0.24,0.45,1,16,0.4,0,0.24,0.54,0.0,0.21,0,0
1276,M,bejaia,lettres_philosophie,interest,0,11.11,12.28,11.17,11.33,10.23,10.0,11.68,10.04,10.39,10.41,9.94,9.52,9.36,9.44,10.62,10.5,10.75,10.52,10.57,10.4,10.39,10.39,10.4,28,0.49,8,20,4,4,3,3,reading_writing,2,3,0.28,0.3,0.3,0.31,0.31,0.31,0.29,5,3,10.5,echec,0.37,59.1,0.4,0.14,0.46,0.13,0.38,3,9,0.6,0,0.13,0.52,0.0,0.14,0,1
1277,M,algiers,langues_etrangeres,grades_pressure,0,10.32,10.69,10.32,10.79,10.1,10.0,10.01,9.45,9.46,9.44,9.93,8.92,9.07,8.99,9.9,10.02,10.34,10.06,9.75,9.64,10.21,9.93,10.14,30,0.53,6,24,2,5,2,2,visual,3,1,0.31,0.33,0.35,0.36,0.32,0.32,0.32,6,4,9.88,echec,0.33,70.07,0.25,0.07,0.57,0.27,0.5,2,16,0.4,0,0.27,0.5,0.0,0.16,0,0
1278,F,tizi_ouzou,langues_etrangeres,interest,0,14.31,14.55,13.42,15.27,13.87,14.52,14.26,13.32,13.32,12.32,14.37,13.3,13.3,13.3,13.31,13.36,13.36,12.95,13.92,13.4,13.17,13.29,13.34,13,0.52,15,0,6,3,4,4,visual,5,3,0.11,0.14,0.07,0.11,0.12,0.11,0.12,7,3,13.3,assez_bien,1.01,11.66,150.0,0.46,0.04,0.32,0.22,1,6,0.8,0,0.32,0.66,0.0,0.23,0,1
1279,M,oran,sciences_experimentales,interest,0,15.48,16.52,17.04,15.43,13.75,15.8,14.31,14.54,15.45,15.28,14.53,13.5,14.14,13.82,14.32,14.6,14.71,14.98,14.42,14.24,14.48,14.36,14.79,10,0.89,11,0,0,1,4,4,practice_based,4,3,0.02,0.0,0.04,0.05,0.03,0.01,0.01,8,2,14.8,bien,1.47,6.39,110.0,0.0,0.07,0.26,0.07,0,4,0.8,0,0.26,0.74,0.0,0.1,0,0
1280,F,annaba,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.01,7.84,7.93,6.36,7.45,6.41,6.93,6.07,7.29,7.46,8.31,7.0,7.64,6.76,7.2,6.58,27,0.44,18,9,4,3,2,3,visual,1,2,0.5,0.45,0.53,0.49,0.55,0.56,0.47,6,4,7.24,echec,0.27,73.54,1.98,0.15,0.28,0.54,0.41,2,16,0.6,0,0.54,0.38,0.0,0.11,0,0
1281,M,setif,sciences_experimentales,academic_guidance,0,11.41,11.06,12.81,10.66,10.53,11.97,11.44,10.26,9.46,11.39,9.85,9.72,10.84,10.28,10.31,11.07,11.27,11.42,11.22,10.51,11.25,10.88,10.75,17,0.62,5,12,0,4,3,4,visual,4,2,0.25,0.24,0.25,0.3,0.25,0.28,0.24,7,3,10.89,passable,0.64,23.08,0.41,0.0,0.81,0.32,0.36,1,9,0.8,0,0.32,0.57,0.0,0.23,0,0
1282,F,bejaia,gestion_economie,interest,0,10.87,10.73,10.0,10.6,11.87,10.9,11.1,10.22,9.77,9.04,9.69,11.37,10.25,10.81,11.21,10.74,10.64,10.67,10.34,10.93,10.51,10.72,11.36,23,0.31,16,7,0,4,2,2,visual,2,2,0.29,0.29,0.31,0.27,0.3,0.24,0.29,5,4,10.91,passable,0.47,40.2,2.25,0.0,0.52,0.2,0.36,3,16,0.4,0,0.2,0.53,0.0,0.17,0,1
1283,M,blida,maths,interest,0,16.81,16.1,16.86,18.31,16.91,16.13,16.56,15.93,15.32,15.52,17.45,15.6,15.55,15.57,16.15,16.54,16.15,16.05,17.45,16.58,16.29,16.44,16.73,17,0.87,17,0,0,2,4,4,reading_writing,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,16.6,tres_bien,0.97,15.88,170.0,0.0,0.61,0.51,0.12,0,4,0.8,0,0.51,0.83,0.0,0.12,0,0
1284,F,constantine,langues_etrangeres,academic_guidance,0,11.55,12.56,11.42,11.26,12.04,12.01,10.0,10.91,11.74,11.13,9.88,11.24,11.66,11.45,9.82,11.73,12.31,11.89,11.24,11.84,11.91,11.87,11.2,13,0.67,7,6,0,3,4,4,practice_based,4,3,0.18,0.21,0.25,0.21,0.21,0.25,0.19,8,2,11.74,passable,0.9,13.05,1.15,0.0,0.82,0.34,0.25,0,4,0.8,0,0.34,0.59,0.0,0.23,0,0
1285,M,oran,lettres_philosophie,parents,1,10.13,10.0,10.0,10.78,10.0,10.0,10.0,8.76,8.64,7.63,10.05,9.16,8.81,8.98,8.3,9.29,8.73,9.51,9.93,9.3,9.41,9.35,8.87,32,0.54,7,25,4,4,2,2,practice_based,2,5,0.42,0.37,0.34,0.38,0.37,0.41,0.39,5,5,9.28,passable,0.29,82.21,0.28,0.12,0.53,0.39,0.43,3,20,0.4,0,0.39,0.47,0.0,0.12,1,0
1286,M,tizi_ouzou,langues_etrangeres,parents,0,10.59,11.11,10.01,10.59,10.89,10.82,10.11,9.61,9.34,9.14,10.11,9.92,9.56,9.74,9.6,9.91,9.89,10.21,9.37,10.03,10.17,10.1,9.78,20,0.45,14,6,0,3,2,3,reading_writing,2,2,0.34,0.32,0.38,0.33,0.32,0.35,0.33,6,4,9.8,echec,0.49,34.05,2.3,0.0,0.3,0.3,0.3,2,16,0.6,0,0.3,0.5,0.0,0.15,0,1
1287,M,annaba,sciences_experimentales,grades_pressure,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.2,7.61,7.69,7.91,6.82,6.95,6.89,6.24,7.68,8.2,7.5,8.07,7.67,7.4,7.54,7.22,29,0.54,15,14,2,5,3,3,reading_writing,1,5,0.45,0.5,0.46,0.49,0.51,0.52,0.48,7,3,7.86,echec,0.27,78.35,1.06,0.07,0.47,0.31,0.63,1,9,0.6,0,0.31,0.4,0.0,0.17,0,0
1288,F,tizi_ouzou,sciences_experimentales,grades_pressure,0,14.79,14.17,14.46,16.03,14.15,15.48,14.43,14.17,13.27,13.52,15.64,13.79,14.84,14.31,13.96,14.65,14.27,14.78,14.64,14.23,15.37,14.8,14.62,15,0.68,11,4,0,3,4,3,auditory,3,1,0.05,0.01,0.02,0.05,0.0,0.03,0.03,8,2,14.15,assez_bien,0.94,14.46,2.68,0.0,0.48,0.41,0.21,0,4,0.6,0,0.41,0.73,0.0,0.2,0,1
1289,M,blida,lettres_philosophie,interest,0,10.92,12.01,10.0,10.42,11.13,11.37,10.59,9.89,11.42,8.26,9.87,10.02,10.11,10.06,9.69,10.07,11.01,9.24,9.69,10.04,10.2,10.12,10.22,25,0.35,9,16,2,5,3,2,visual,2,3,0.27,0.38,0.35,0.33,0.32,0.32,0.33,5,5,10.14,passable,0.4,49.59,0.56,0.08,0.17,0.59,0.49,3,15,0.4,0,0.59,0.51,0.0,0.2,0,0
1290,F,algiers,sciences_experimentales,interest,0,12.14,10.95,12.46,12.69,11.87,11.4,13.51,11.58,10.9,11.73,11.72,11.57,11.32,11.44,12.23,12.0,11.87,12.2,11.92,11.84,12.11,11.97,12.09,17,0.71,11,6,0,3,3,3,reading_writing,3,2,0.21,0.19,0.21,0.21,0.19,0.19,0.2,6,4,11.84,passable,0.69,21.45,1.8,0.0,0.43,0.14,0.25,2,12,0.6,0,0.14,0.6,0.0,0.17,0,0
1291,M,setif,langues_etrangeres,interest,0,10.46,11.12,10.0,10.0,10.0,11.0,10.66,9.3,9.25,8.74,8.2,9.37,10.4,9.88,9.83,9.63,9.77,9.55,9.54,9.56,10.05,9.8,9.31,26,0.37,9,17,0,4,2,2,visual,1,1,0.35,0.36,0.36,0.36,0.33,0.38,0.36,5,4,9.21,echec,0.35,57.39,0.53,0.0,0.33,0.2,0.43,3,16,0.4,0,0.2,0.49,0.0,0.15,0,0
1292,F,bejaia,sciences_experimentales,grades_pressure,0,15.23,15.78,15.83,14.22,15.72,15.69,14.14,14.07,14.36,14.44,13.53,14.51,14.44,14.47,13.14,14.14,14.28,14.5,13.79,14.5,13.9,14.2,13.89,21,0.67,18,3,4,3,3,3,auditory,4,2,0.05,0.03,0.08,0.03,0.07,0.07,0.04,8,3,14.17,assez_bien,0.67,27.22,5.81,0.19,0.08,0.3,0.21,0,9,0.6,0,0.3,0.71,0.0,0.14,0,1
1293,M,bejaia,gestion_economie,parents,0,11.94,11.2,10.75,13.44,11.52,11.94,12.81,11.01,10.63,10.26,11.5,10.81,11.1,10.95,11.77,11.77,11.71,11.49,11.99,11.58,12.4,11.99,11.43,32,0.48,7,25,2,5,2,3,visual,2,3,0.22,0.23,0.2,0.23,0.17,0.24,0.23,6,3,11.73,passable,0.37,68.77,0.28,0.06,0.76,0.33,0.42,2,12,0.6,0,0.33,0.59,0.0,0.15,0,1
1294,F,blida,langues_etrangeres,academic_guidance,0,10.24,10.0,10.0,10.38,10.24,10.8,10.0,9.03,7.41,8.79,8.92,9.17,10.26,9.72,9.65,9.24,8.66,8.82,9.71,9.31,9.51,9.41,9.42,32,0.54,15,17,0,4,2,3,visual,3,3,0.42,0.41,0.35,0.38,0.37,0.37,0.42,6,4,9.23,echec,0.29,82.58,0.88,0.0,0.21,0.4,0.43,2,16,0.6,0,0.4,0.47,0.0,0.12,0,0
1295,F,annaba,langues_etrangeres,interest,0,10.17,10.92,10.07,10.0,10.0,10.0,10.0,9.12,9.11,9.33,8.82,9.33,9.03,9.18,9.08,9.61,9.33,9.62,9.34,9.74,9.53,9.64,10.07,26,0.53,17,9,2,5,3,2,auditory,4,4,0.38,0.36,0.38,0.35,0.36,0.33,0.37,5,3,9.85,echec,0.38,54.45,1.87,0.08,0.49,0.16,0.5,3,9,0.4,0,0.16,0.48,0.0,0.19,0,0
1296,F,oran,sciences_experimentales,academic_guidance,0,10.02,10.09,10.0,10.0,10.0,10.0,10.0,8.81,8.93,9.1,8.72,8.83,8.37,8.6,8.93,9.18,10.44,8.64,8.76,9.28,8.98,9.13,9.0,20,0.45,11,9,0,4,3,2,auditory,2,3,0.3,0.42,0.42,0.38,0.4,0.4,0.36,6,3,9.22,echec,0.46,35.79,1.21,0.0,0.37,0.65,0.43,2,9,0.4,0,0.65,0.46,0.0,0.2,0,0
1297,M,algiers,maths,grades_pressure,0,10.94,11.12,10.36,11.98,10.41,11.08,10.68,10.42,10.64,10.29,10.84,10.4,10.21,10.31,10.15,10.71,10.6,10.55,11.41,10.64,10.54,10.59,10.53,26,0.4,18,8,2,4,2,3,practice_based,2,3,0.29,0.3,0.24,0.29,0.3,0.3,0.29,7,4,10.59,passable,0.41,51.42,2.22,0.08,0.29,0.33,0.37,1,16,0.6,0,0.33,0.54,0.0,0.15,0,0
1298,M,tizi_ouzou,techniques_maths,interest,0,11.06,12.6,11.97,10.16,10.18,10.57,10.89,10.59,10.98,11.05,10.4,9.82,10.71,10.27,10.6,11.2,11.48,11.85,11.37,10.55,10.96,10.76,11.01,23,0.43,18,5,2,3,3,2,practice_based,4,3,0.23,0.21,0.24,0.3,0.27,0.27,0.22,6,4,11.21,passable,0.49,39.28,3.53,0.09,0.61,0.45,0.27,2,12,0.4,0,0.45,0.58,0.0,0.13,0,1
1299,F,other,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.84,7.08,7.12,9.06,8.83,7.94,8.38,7.04,8.3,8.16,7.23,8.96,8.92,8.39,8.66,8.13,27,0.51,19,8,6,3,3,3,reading_writing,2,1,0.46,0.52,0.4,0.41,0.44,0.46,0.49,7,3,8.4,echec,0.31,65.86,2.35,0.22,0.46,0.63,0.35,1,9,0.6,0,0.63,0.41,0.0,0.11,0,0
1300,F,algiers,techniques_maths,interest,1,11.99,13.12,11.72,11.72,11.3,11.4,12.67,11.12,11.29,10.32,10.81,10.97,11.34,11.15,12.01,11.59,11.68,11.72,11.32,11.61,11.66,11.63,11.58,17,0.5,8,9,2,3,3,4,visual,1,3,0.22,0.22,0.25,0.23,0.22,0.23,0.22,7,2,11.67,assez_bien,0.68,21.73,0.88,0.12,0.47,0.14,0.25,1,6,0.8,0,0.14,0.58,0.0,0.17,1,0
1301,F,other,sciences_experimentales,interest,0,10.01,10.0,10.08,10.0,10.0,10.0,10.0,8.73,9.12,8.14,9.12,8.57,8.26,8.42,9.2,9.57,10.0,9.48,9.73,9.5,8.95,9.22,9.74,28,0.48,15,13,0,4,2,2,practice_based,4,2,0.33,0.37,0.35,0.37,0.4,0.35,0.35,7,3,9.66,echec,0.34,63.12,1.15,0.0,0.83,0.35,0.41,1,12,0.4,0,0.35,0.49,0.0,0.14,0,0
1302,F,annaba,maths,interest,0,10.31,11.11,10.44,10.0,10.0,10.0,10.28,9.36,9.2,9.87,9.39,8.41,9.38,8.9,9.88,9.92,9.86,10.36,10.05,9.54,9.6,9.57,10.08,34,0.54,9,25,6,3,2,3,reading_writing,1,4,0.34,0.31,0.33,0.36,0.36,0.33,0.33,5,4,9.86,echec,0.29,87.37,0.36,0.18,0.56,0.3,0.3,3,16,0.6,0,0.3,0.5,0.0,0.09,0,0
1303,M,oran,sciences_experimentales,interest,0,14.18,14.05,15.39,13.92,14.08,14.8,12.86,13.21,12.95,13.63,12.97,12.97,14.11,13.54,12.62,13.83,13.73,13.39,13.93,13.76,14.91,14.33,13.26,15,0.74,19,0,2,3,4,4,practice_based,1,4,0.08,0.11,0.07,0.08,0.01,0.12,0.1,7,2,13.62,assez_bien,0.9,14.97,190.0,0.13,0.62,0.51,0.22,1,4,0.8,0,0.51,0.68,0.0,0.2,0,0
1304,M,annaba,sciences_experimentales,interest,0,11.49,10.78,12.19,12.43,11.49,10.86,11.21,10.88,9.99,10.79,11.43,11.35,10.79,11.07,10.96,11.24,10.36,11.5,11.51,11.68,11.31,11.49,11.1,14,0.57,19,0,0,2,3,4,practice_based,3,4,0.31,0.23,0.23,0.22,0.25,0.26,0.27,6,3,11.19,passable,0.79,15.66,190.0,0.0,0.36,0.47,0.18,2,9,0.8,0,0.47,0.56,0.0,0.14,0,0
1305,F,algiers,gestion_economie,interest,0,10.64,10.0,10.3,10.89,10.0,11.05,11.57,9.55,8.52,9.48,9.33,9.58,10.2,9.89,10.19,9.89,9.4,9.73,10.36,9.66,10.15,9.91,10.03,18,0.35,12,6,2,3,3,3,practice_based,1,3,0.37,0.35,0.31,0.36,0.32,0.33,0.36,6,3,9.57,echec,0.53,28.64,1.97,0.11,0.34,0.35,0.31,2,9,0.6,0,0.35,0.49,0.0,0.16,0,0
1306,M,setif,langues_etrangeres,friends,0,12.14,12.3,11.82,11.9,11.4,12.68,12.71,11.54,11.55,10.88,11.31,11.92,11.78,11.85,11.83,12.02,12.27,11.73,12.03,12.35,11.9,12.12,11.87,14,0.56,5,9,4,3,3,4,practice_based,2,2,0.18,0.22,0.2,0.18,0.21,0.21,0.2,7,3,11.74,passable,0.83,15.01,0.55,0.28,0.48,0.23,0.25,1,9,0.8,0,0.23,0.61,0.0,0.21,0,0
1307,F,other,langues_etrangeres,interest,0,10.41,10.38,10.23,10.0,11.2,10.12,10.53,9.83,9.84,9.46,9.35,10.14,9.75,9.95,10.42,10.28,10.19,10.04,9.91,10.45,10.12,10.29,10.97,22,0.38,17,5,6,4,3,2,visual,3,2,0.32,0.33,0.34,0.3,0.33,0.27,0.33,7,3,10.42,passable,0.47,38.51,3.33,0.27,0.45,0.18,0.38,1,9,0.4,0,0.18,0.51,0.0,0.18,0,0
1308,M,bejaia,maths,interest,0,10.9,11.05,10.72,10.71,10.0,11.64,11.29,10.06,10.53,9.25,10.39,9.25,10.59,9.92,10.38,10.65,10.67,10.27,11.42,9.99,10.61,10.3,10.96,19,0.36,14,5,2,4,3,2,practice_based,2,3,0.29,0.32,0.24,0.33,0.29,0.27,0.3,5,3,10.68,echec,0.56,28.83,2.75,0.1,0.59,0.48,0.37,3,9,0.4,0,0.48,0.54,0.0,0.21,0,1
1309,F,tlemcen,sciences_experimentales,academic_guidance,0,13.54,14.18,14.23,12.84,13.2,12.62,14.19,12.69,12.99,12.75,12.25,13.06,12.1,12.58,12.99,13.03,13.12,13.27,12.57,13.56,12.76,13.16,12.88,20,0.67,9,11,2,3,4,4,auditory,3,4,0.13,0.12,0.16,0.1,0.15,0.14,0.12,6,4,13.01,assez_bien,0.65,26.76,0.81,0.1,0.34,0.35,0.23,2,8,0.8,0,0.35,0.65,0.0,0.15,0,0
1310,M,annaba,langues_etrangeres,academic_guidance,0,10.45,11.27,10.87,10.0,10.53,10.01,10.0,9.22,9.77,9.2,8.01,9.6,9.13,9.36,9.61,9.58,9.6,8.88,8.98,9.94,9.67,9.8,10.39,29,0.51,6,23,0,3,3,2,auditory,3,3,0.36,0.41,0.4,0.34,0.36,0.31,0.38,7,5,9.78,echec,0.34,66.51,0.26,0.0,0.36,0.41,0.3,1,15,0.4,0,0.41,0.49,0.0,0.1,0,0
1311,M,setif,techniques_maths,grades_pressure,0,10.1,10.0,10.15,10.0,10.0,10.03,10.42,8.96,9.35,9.03,8.14,8.45,9.24,8.85,9.58,9.65,9.54,9.6,9.83,9.22,9.97,9.6,9.72,31,0.4,11,20,4,3,2,3,reading_writing,1,3,0.36,0.36,0.34,0.39,0.34,0.35,0.36,6,4,9.69,echec,0.31,75.29,0.55,0.13,0.68,0.26,0.31,2,16,0.6,0,0.26,0.48,0.0,0.1,0,0
1312,M,tlemcen,techniques_maths,interest,1,12.13,11.35,13.63,10.88,11.86,11.87,13.2,11.45,10.66,12.58,10.67,11.51,11.19,11.35,12.07,11.99,11.67,12.48,11.47,12.17,11.85,12.01,12.28,19,0.66,17,2,0,2,3,4,reading_writing,3,3,0.22,0.17,0.24,0.19,0.21,0.18,0.2,6,3,11.69,assez_bien,0.61,26.68,8.1,0.0,0.54,0.36,0.17,2,9,0.8,0,0.36,0.59,0.0,0.1,1,0
1313,M,algiers,gestion_economie,interest,1,10.02,10.0,10.0,10.0,10.13,10.0,10.0,8.12,7.89,7.57,8.53,8.65,7.98,8.32,8.11,8.76,8.62,9.48,8.45,9.02,8.42,8.72,8.59,18,0.54,15,3,4,4,2,2,reading_writing,3,2,0.43,0.37,0.44,0.4,0.44,0.43,0.4,5,3,8.41,echec,0.46,31.89,4.84,0.22,0.64,0.4,0.47,3,12,0.4,0,0.4,0.44,0.0,0.22,1,0
1314,F,algiers,lettres_philosophie,interest,0,10.24,10.63,10.0,10.13,10.0,10.0,10.66,9.33,10.32,9.18,9.32,8.34,8.94,8.64,9.87,9.61,10.58,9.95,9.25,9.17,8.77,8.97,9.93,19,0.39,13,6,4,4,3,2,practice_based,1,1,0.29,0.34,0.38,0.39,0.42,0.34,0.32,6,4,9.58,echec,0.5,31.59,2.13,0.21,0.28,0.64,0.41,2,12,0.4,0,0.64,0.45,0.0,0.21,0,0
1315,F,tlemcen,techniques_maths,grades_pressure,0,12.79,12.24,13.93,13.54,12.35,11.6,13.08,12.1,11.79,12.21,12.36,12.07,11.29,11.68,12.85,12.53,12.38,13.22,12.59,12.01,11.92,11.97,13.06,17,0.58,14,3,6,3,4,3,practice_based,5,2,0.17,0.12,0.16,0.2,0.21,0.13,0.15,7,3,12.46,assez_bien,0.73,20.51,4.52,0.35,0.44,0.47,0.24,1,6,0.6,0,0.47,0.64,0.0,0.17,0,0
1316,M,setif,maths,academic_guidance,1,10.24,10.0,11.13,10.25,10.0,10.05,10.0,9.33,8.14,10.3,9.78,8.86,9.76,9.31,9.11,9.59,9.04,9.76,10.0,9.21,9.85,9.53,9.68,24,0.32,16,8,6,3,3,3,reading_writing,2,4,0.4,0.35,0.33,0.39,0.34,0.35,0.37,6,4,9.72,passable,0.4,47.68,1.98,0.25,0.26,0.38,0.31,2,12,0.6,0,0.38,0.48,0.0,0.12,1,0
1317,F,constantine,techniques_maths,parents,0,11.71,10.95,11.14,12.7,11.18,11.74,12.56,10.56,9.63,10.19,10.51,10.31,10.64,10.48,12.07,10.88,10.82,10.81,10.67,10.73,10.81,10.77,11.44,32,0.41,7,25,2,4,2,2,practice_based,3,2,0.28,0.28,0.29,0.28,0.28,0.24,0.28,7,4,10.86,passable,0.34,73.03,0.28,0.06,0.32,0.06,0.37,1,16,0.4,0,0.06,0.54,0.0,0.12,0,0
1318,M,annaba,maths,interest,0,10.23,10.66,10.0,10.0,10.0,10.23,10.47,9.04,8.97,8.19,8.73,9.01,9.83,9.42,9.5,9.21,9.15,8.89,9.11,9.33,10.1,9.71,8.68,19,0.46,18,1,2,4,2,3,auditory,3,2,0.39,0.41,0.39,0.38,0.33,0.42,0.4,5,3,9.29,echec,0.49,32.4,16.36,0.1,0.17,0.42,0.43,3,12,0.6,0,0.42,0.45,0.0,0.21,0,0
1319,F,oran,langues_etrangeres,parents,0,10.39,12.37,10.0,10.0,10.0,10.0,10.0,8.97,10.27,7.93,9.56,8.66,9.15,8.9,8.26,9.75,10.83,8.83,10.11,9.45,10.16,9.8,9.15,31,0.34,18,13,4,5,2,3,auditory,1,2,0.28,0.41,0.33,0.37,0.32,0.39,0.34,6,4,9.7,echec,0.31,75.27,1.37,0.13,0.78,0.68,0.51,2,16,0.6,0,0.68,0.49,0.0,0.16,0,0
1320,F,oran,sciences_experimentales,interest,0,11.5,12.67,10.07,11.56,11.45,12.2,11.06,10.76,11.81,9.69,10.6,10.97,11.0,10.99,10.49,11.39,12.22,11.11,11.03,11.25,11.43,11.34,11.31,18,0.61,6,12,0,4,3,3,reading_writing,2,3,0.19,0.26,0.26,0.25,0.24,0.25,0.22,6,2,11.55,passable,0.64,24.38,0.5,0.0,0.63,0.43,0.34,2,6,0.6,0,0.43,0.57,0.0,0.22,0,0
