student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
541,M,annaba,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.02,10.0,10.0,8.4,8.54,7.7,7.17,9.46,9.17,9.32,8.34,8.81,9.05,8.39,8.45,9.14,9.0,9.07,8.85,21,0.38,8,13,4,5,3,2,reading_writing,2,2,0.4,0.44,0.44,0.39,0.4,0.41,0.42,5,4,8.56,echec,0.41,41.51,0.61,0.19,0.41,0.32,0.58,3,12,0.4,0,0.32,0.43,0.0,0.23,0,0
542,M,other,sciences_experimentales,friends,0,13.67,12.68,14.11,14.62,14.05,12.97,13.6,12.86,12.64,13.27,13.01,13.07,12.21,12.64,12.96,13.53,13.6,13.65,13.63,13.47,13.34,13.41,13.48,16,0.54,9,7,2,3,4,4,visual,3,4,0.09,0.09,0.09,0.1,0.11,0.1,0.09,6,4,13.43,assez_bien,0.83,17.13,1.27,0.12,0.67,0.12,0.22,2,8,0.8,0,0.12,0.68,0.0,0.18,0,0
543,M,annaba,sciences_experimentales,interest,0,15.79,16.27,15.41,15.91,15.22,16.46,15.49,14.86,14.87,14.52,14.3,15.03,15.74,15.38,14.72,15.12,15.42,14.67,14.83,15.07,15.6,15.33,15.12,17,0.91,16,1,2,2,4,5,visual,2,5,0.0,0.02,0.01,0.0,0.0,0.0,0.01,9,1,15.05,bien,0.88,17.35,14.55,0.12,0.26,0.35,0.13,0,2,1.0,0,0.35,0.75,0.0,0.12,0,0
544,M,bejaia,sciences_experimentales,interest,0,12.85,13.07,13.44,11.76,13.5,13.54,11.82,12.09,12.65,11.85,10.93,12.44,12.86,12.65,11.79,12.34,12.95,12.58,12.14,12.37,12.57,12.47,11.46,21,0.52,19,2,0,3,4,4,reading_writing,3,5,0.14,0.16,0.19,0.18,0.16,0.24,0.15,8,3,12.36,passable,0.59,30.63,9.05,0.0,0.26,0.27,0.24,0,6,0.8,0,0.27,0.63,0.0,0.14,0,1
545,F,constantine,sciences_experimentales,interest,0,15.71,14.35,16.01,16.6,16.36,15.65,15.31,14.93,13.66,14.78,16.05,15.05,14.8,14.93,15.23,15.21,14.62,15.25,15.97,15.01,15.08,15.04,15.32,8,0.95,13,0,4,3,4,4,practice_based,4,5,0.03,0.0,0.0,0.0,0.0,0.0,0.01,8,3,15.13,bien,1.87,4.06,130.0,0.49,0.28,0.44,0.2,0,6,0.8,0,0.44,0.76,0.0,0.37,0,0
546,M,annaba,sciences_experimentales,interest,0,13.63,14.49,13.24,12.79,13.16,13.93,14.14,12.97,12.82,13.06,11.94,12.39,13.71,13.05,13.92,13.59,13.26,13.49,13.28,13.03,14.46,13.74,14.01,12,0.54,13,0,4,3,4,3,visual,4,4,0.12,0.1,0.11,0.13,0.04,0.07,0.11,7,2,13.61,assez_bien,1.12,9.8,130.0,0.33,0.62,0.5,0.22,1,4,0.6,0,0.5,0.67,0.0,0.25,0,0
547,F,bejaia,sciences_experimentales,interest,0,14.09,14.0,13.52,14.1,14.69,14.02,14.22,13.31,13.59,12.37,13.01,13.65,13.79,13.72,13.45,14.01,15.05,13.36,13.13,13.88,14.13,14.0,14.53,17,0.57,15,2,2,3,3,4,visual,5,4,0.0,0.11,0.12,0.07,0.06,0.03,0.05,6,3,14.23,assez_bien,0.83,18.24,7.14,0.12,0.7,0.67,0.21,2,9,0.8,0,0.67,0.69,0.0,0.17,0,1
548,M,bejaia,sciences_experimentales,friends,0,10.02,10.1,10.0,10.0,10.0,10.0,10.0,8.73,9.02,8.23,9.13,9.19,7.97,8.58,8.84,9.01,9.71,8.63,9.31,9.06,7.95,8.5,9.44,33,0.39,9,24,8,3,2,2,visual,3,3,0.35,0.42,0.38,0.4,0.47,0.37,0.39,6,3,8.76,echec,0.26,90.5,0.37,0.24,0.29,0.6,0.34,2,12,0.4,0,0.6,0.46,0.0,0.09,0,1
549,M,algiers,sciences_experimentales,grades_pressure,0,14.54,13.92,14.98,14.93,13.56,16.17,13.66,13.36,12.99,12.94,13.5,13.15,15.04,14.09,12.55,13.59,13.25,13.24,13.77,13.45,14.56,14.0,13.27,18,0.74,19,0,0,3,3,3,practice_based,5,4,0.12,0.12,0.08,0.1,0.03,0.12,0.12,6,3,13.69,assez_bien,0.76,21.01,190.0,0.0,0.23,0.49,0.22,2,9,0.6,0,0.49,0.67,0.0,0.16,0,0
550,F,annaba,sciences_experimentales,interest,0,15.99,17.29,16.28,14.98,15.34,15.65,16.39,15.06,15.58,15.17,14.34,14.64,14.8,14.72,15.83,15.46,15.65,15.44,15.29,15.51,15.1,15.31,15.79,11,0.77,10,1,2,2,5,5,visual,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,15.33,bien,1.38,7.42,9.09,0.18,0.4,0.19,0.13,1,2,1.0,0,0.19,0.77,0.0,0.18,0,0
551,M,constantine,sciences_experimentales,interest,0,10.05,10.0,10.32,10.0,10.0,10.0,10.0,8.06,6.77,9.1,8.06,7.02,8.02,7.52,9.4,8.45,8.05,8.96,8.81,8.07,8.05,8.06,8.8,27,0.49,5,22,0,5,2,3,auditory,2,2,0.46,0.4,0.41,0.46,0.46,0.41,0.43,7,4,8.42,echec,0.31,65.77,0.23,0.0,0.39,0.41,0.59,1,16,0.6,0,0.41,0.43,0.0,0.18,0,0
552,M,constantine,sciences_experimentales,parents,0,11.37,11.65,11.65,10.0,11.47,12.84,10.62,10.59,10.4,10.6,9.36,10.85,11.9,11.37,10.45,11.33,10.85,11.64,10.48,11.15,12.35,11.75,11.49,15,0.6,19,0,2,3,4,4,auditory,3,3,0.28,0.22,0.3,0.26,0.18,0.23,0.25,6,3,11.4,passable,0.75,17.55,190.0,0.13,0.73,0.65,0.26,2,6,0.8,0,0.65,0.55,0.0,0.2,0,0
553,M,constantine,sciences_experimentales,interest,0,13.62,13.96,12.33,14.2,13.65,13.55,14.05,12.88,12.84,11.35,12.97,13.26,13.16,13.21,13.72,13.3,13.17,12.26,13.48,13.1,13.78,13.44,14.01,20,0.59,5,15,4,3,3,3,auditory,3,3,0.12,0.18,0.1,0.13,0.08,0.07,0.15,7,4,13.22,assez_bien,0.66,26.39,0.33,0.2,0.42,0.51,0.23,1,12,0.6,0,0.51,0.65,0.0,0.15,0,0
554,M,annaba,sciences_experimentales,interest,0,13.22,12.99,12.65,13.85,12.8,12.42,14.59,12.63,12.22,11.56,13.66,11.81,12.46,12.13,14.08,13.12,13.02,12.54,13.33,12.69,13.17,12.93,13.95,20,0.58,15,5,0,3,4,3,visual,3,3,0.13,0.16,0.11,0.15,0.12,0.07,0.15,8,3,13.13,assez_bien,0.65,26.55,2.94,0.0,0.49,0.29,0.23,0,6,0.6,0,0.29,0.65,0.0,0.15,0,0
555,M,other,sciences_experimentales,interest,0,13.72,13.63,13.35,13.28,13.36,14.12,14.57,12.76,12.18,12.79,12.05,12.73,13.17,12.95,13.65,13.34,13.15,13.45,13.04,12.89,13.19,13.04,14.34,15,0.51,11,4,4,2,3,3,visual,3,4,0.12,0.1,0.13,0.14,0.12,0.04,0.11,6,3,13.45,assez_bien,0.89,15.14,2.68,0.26,0.58,0.19,0.15,2,9,0.6,0,0.19,0.66,0.0,0.13,0,0
556,M,annaba,sciences_experimentales,interest,0,11.63,11.68,11.99,12.08,11.41,11.32,11.3,10.83,10.75,10.61,11.53,10.4,10.98,10.69,10.69,11.39,11.4,11.1,11.56,10.87,11.36,11.11,12.05,12,0.69,18,0,6,3,4,4,auditory,3,3,0.24,0.26,0.23,0.28,0.24,0.2,0.25,6,2,11.52,passable,0.95,11.41,180.0,0.5,0.56,0.25,0.26,2,4,0.8,0,0.25,0.57,0.0,0.25,0,0
557,M,blida,sciences_experimentales,grades_pressure,0,13.0,12.8,13.08,13.05,14.04,12.77,12.26,12.35,12.2,11.69,12.51,12.7,12.61,12.66,12.35,12.8,12.43,12.56,13.39,12.75,12.58,12.66,13.07,17,0.66,15,2,0,3,4,4,visual,2,3,0.17,0.16,0.11,0.15,0.16,0.13,0.17,6,4,13.37,assez_bien,0.78,19.28,7.14,0.0,0.45,0.34,0.22,2,8,0.8,0,0.34,0.64,0.0,0.17,0,0
558,M,blida,sciences_experimentales,interest,0,14.24,14.12,15.24,16.04,13.99,12.27,13.76,13.17,12.96,13.2,14.07,13.1,12.49,12.79,13.18,13.58,13.34,13.16,14.72,13.78,12.9,13.34,13.58,19,0.57,6,13,6,3,4,3,practice_based,3,4,0.11,0.12,0.02,0.08,0.14,0.09,0.12,7,2,13.28,assez_bien,0.7,23.88,0.46,0.31,0.41,0.64,0.22,1,4,0.6,0,0.64,0.69,0.0,0.16,0,0
559,M,annaba,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.5,7.13,7.53,7.63,8.05,6.86,7.45,7.83,8.35,7.82,8.32,8.86,9.23,7.55,8.39,8.34,29,0.36,5,24,2,4,2,3,reading_writing,2,1,0.48,0.45,0.41,0.38,0.5,0.44,0.46,7,4,8.09,echec,0.28,76.72,0.21,0.07,0.85,0.62,0.49,1,16,0.6,0,0.62,0.42,0.0,0.14,0,0
560,F,annaba,sciences_experimentales,parents,0,10.87,11.37,10.52,10.58,11.31,10.59,10.81,9.77,9.84,9.06,9.85,10.37,9.6,9.98,9.93,10.24,9.5,10.28,10.63,10.6,10.04,10.32,10.36,32,0.51,7,25,4,3,2,2,auditory,2,3,0.37,0.31,0.29,0.29,0.33,0.31,0.34,6,4,10.14,passable,0.32,76.95,0.28,0.12,0.46,0.42,0.29,2,16,0.4,0,0.42,0.51,0.0,0.09,0,0
561,M,algiers,sciences_experimentales,interest,0,12.11,11.46,12.47,11.82,12.84,12.15,11.93,11.64,11.05,11.82,11.51,12.46,11.67,12.07,11.33,11.9,11.7,11.95,11.96,11.96,11.99,11.98,11.82,18,0.64,11,7,2,4,3,4,practice_based,4,1,0.22,0.2,0.2,0.2,0.2,0.21,0.21,8,4,11.7,passable,0.65,24.11,1.55,0.11,0.26,0.11,0.34,0,12,0.8,0,0.11,0.59,0.0,0.22,0,0
562,M,blida,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.9,7.61,7.49,8.39,7.85,7.81,7.83,8.24,8.57,8.52,8.99,8.58,8.58,8.72,8.65,8.02,32,0.39,12,20,4,4,3,2,visual,1,3,0.43,0.4,0.43,0.43,0.42,0.47,0.42,6,5,8.09,echec,0.25,90.94,0.6,0.12,0.67,0.17,0.49,2,15,0.4,0,0.17,0.43,0.0,0.12,0,0
563,F,setif,sciences_experimentales,parents,0,12.11,12.73,10.94,12.13,12.63,12.06,12.15,11.12,11.76,9.39,11.28,12.17,10.75,11.46,11.39,11.62,12.13,11.02,12.27,11.63,11.41,11.52,11.3,16,0.51,11,5,0,4,4,3,visual,2,2,0.19,0.27,0.18,0.22,0.24,0.25,0.23,8,3,11.74,passable,0.73,19.3,2.16,0.0,0.5,0.46,0.34,0,6,0.6,0,0.46,0.59,0.0,0.25,0,0
564,M,tlemcen,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.66,6.3,7.55,7.99,8.24,7.61,7.93,8.27,8.02,7.8,7.87,8.09,8.24,8.13,8.19,7.98,32,0.44,18,14,2,4,3,2,auditory,2,2,0.48,0.48,0.46,0.45,0.46,0.47,0.48,5,4,7.76,echec,0.24,93.64,1.28,0.06,0.36,0.16,0.51,3,12,0.4,0,0.16,0.4,0.0,0.12,0,0
565,F,bejaia,sciences_experimentales,academic_guidance,0,14.18,13.61,13.76,13.97,14.64,14.58,14.53,13.65,12.85,12.79,14.33,14.31,14.03,14.17,13.56,14.03,14.14,13.91,13.95,14.29,13.95,14.12,13.9,12,0.66,8,4,4,3,3,4,auditory,4,5,0.06,0.07,0.07,0.05,0.07,0.07,0.06,7,2,14.0,assez_bien,1.16,9.55,1.95,0.33,0.38,0.15,0.21,1,6,0.8,0,0.15,0.7,0.0,0.25,0,1
566,M,bejaia,sciences_experimentales,interest,0,10.2,10.0,10.35,10.86,10.0,10.0,10.0,8.93,8.01,8.55,10.62,9.37,8.62,9.0,8.44,9.29,8.54,9.21,10.07,9.32,9.33,9.33,9.23,26,0.31,17,9,8,4,2,2,practice_based,2,1,0.43,0.39,0.33,0.38,0.38,0.38,0.41,6,5,9.29,echec,0.36,57.03,1.87,0.31,0.35,0.48,0.43,2,20,0.4,0,0.48,0.46,0.0,0.15,0,1
567,F,setif,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.77,7.92,7.69,7.96,7.63,7.75,7.69,7.66,8.55,8.13,8.73,8.54,8.29,8.82,8.55,8.76,26,0.4,11,15,0,3,2,2,visual,1,1,0.46,0.42,0.43,0.45,0.41,0.42,0.44,5,4,8.65,echec,0.33,60.27,0.73,0.0,0.78,0.26,0.34,3,16,0.4,0,0.26,0.42,0.0,0.11,0,0
568,M,other,sciences_experimentales,academic_guidance,0,10.02,10.09,10.0,10.0,10.0,10.0,10.0,8.26,8.2,8.42,7.75,8.75,8.65,8.7,7.78,8.85,8.77,9.41,7.99,9.26,9.2,9.23,8.49,25,0.51,19,6,8,3,2,3,visual,3,2,0.42,0.37,0.47,0.38,0.39,0.43,0.39,6,4,8.82,echec,0.35,55.4,3.11,0.32,0.6,0.51,0.34,2,16,0.6,0,0.51,0.44,0.0,0.12,0,0
569,F,bejaia,sciences_experimentales,academic_guidance,0,12.44,11.73,12.89,12.86,12.81,12.73,11.61,11.77,11.35,11.82,12.63,12.06,12.03,12.05,10.74,12.11,12.04,12.41,11.97,11.88,12.5,12.19,11.84,12,0.7,12,0,4,3,3,4,reading_writing,1,3,0.2,0.17,0.2,0.21,0.17,0.21,0.19,7,2,12.06,passable,1.0,10.94,120.0,0.33,0.33,0.25,0.25,1,6,0.8,0,0.25,0.61,0.0,0.25,0,1
570,M,setif,sciences_experimentales,interest,0,13.51,13.97,14.27,12.26,12.15,14.24,14.15,12.81,12.79,12.8,11.88,12.04,13.33,12.69,14.04,13.23,13.03,13.4,12.71,13.08,13.23,13.15,13.91,17,0.69,11,6,2,3,4,3,auditory,3,4,0.13,0.11,0.15,0.13,0.12,0.07,0.12,8,2,13.32,assez_bien,0.78,19.35,1.8,0.12,0.41,0.23,0.22,0,4,0.6,0,0.23,0.65,0.0,0.17,0,0
571,M,other,sciences_experimentales,interest,0,10.01,10.0,10.0,10.0,10.04,10.0,10.0,8.39,8.34,7.84,8.55,9.27,8.35,8.81,8.0,8.79,8.34,8.59,9.26,8.9,8.7,8.8,8.93,28,0.49,19,9,2,5,3,2,reading_writing,4,3,0.44,0.43,0.38,0.41,0.42,0.4,0.44,5,4,8.59,echec,0.31,69.04,2.09,0.07,0.4,0.31,0.58,3,12,0.4,0,0.31,0.44,0.0,0.18,0,0
572,M,bejaia,sciences_experimentales,parents,0,10.45,10.26,12.23,10.06,10.0,10.0,10.15,9.42,8.66,10.8,9.47,8.47,9.45,8.96,9.67,9.72,9.69,10.17,9.92,9.38,10.0,9.69,9.17,27,0.34,9,18,8,4,3,2,visual,1,3,0.35,0.32,0.34,0.37,0.33,0.39,0.34,5,3,9.37,echec,0.35,60.56,0.5,0.3,0.3,0.27,0.42,3,9,0.4,0,0.27,0.5,0.0,0.15,0,1
573,F,oran,sciences_experimentales,grades_pressure,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.04,8.32,7.39,8.0,7.56,8.46,8.01,8.5,8.66,8.99,8.42,8.34,8.44,8.37,8.4,9.4,23,0.44,19,4,0,5,2,2,auditory,2,3,0.4,0.44,0.44,0.44,0.44,0.37,0.42,7,4,8.67,echec,0.38,48.39,4.63,0.0,0.62,0.24,0.57,1,16,0.4,0,0.24,0.43,0.0,0.21,0,0
574,F,bejaia,sciences_experimentales,interest,0,12.98,12.5,13.92,12.36,11.81,13.57,13.76,12.09,11.79,12.39,12.16,10.82,12.56,11.69,12.81,12.42,12.8,11.73,12.19,11.89,12.81,12.35,13.09,19,0.51,19,0,2,4,4,3,auditory,3,3,0.15,0.22,0.19,0.21,0.15,0.13,0.18,8,3,12.42,passable,0.65,25.33,190.0,0.1,0.33,0.45,0.32,0,6,0.6,0,0.45,0.61,0.0,0.21,0,1
575,M,tlemcen,sciences_experimentales,parents,0,11.11,10.97,11.63,10.32,11.7,10.77,11.24,10.39,10.12,11.09,9.76,10.86,10.01,10.44,10.5,11.03,10.63,11.54,11.13,11.3,10.85,11.07,10.74,17,0.74,13,4,6,3,3,4,auditory,3,2,0.29,0.23,0.26,0.25,0.28,0.28,0.26,7,2,11.19,passable,0.65,22.53,3.17,0.35,0.64,0.32,0.27,1,6,0.8,0,0.32,0.55,0.0,0.17,0,0
576,F,blida,sciences_experimentales,friends,0,14.55,15.41,14.84,14.14,14.08,13.58,15.23,13.64,14.63,13.39,13.13,13.69,13.01,13.35,13.99,14.39,15.38,14.42,14.01,14.17,14.1,14.14,14.22,12,0.74,17,0,0,2,4,3,visual,4,4,0.0,0.04,0.07,0.06,0.06,0.05,0.02,7,2,14.04,bien,1.16,9.52,170.0,0.0,0.75,0.5,0.14,1,4,0.6,0,0.5,0.73,0.0,0.16,0,0
577,F,other,sciences_experimentales,parents,0,12.56,11.37,12.06,12.87,12.93,13.45,12.7,11.58,10.98,10.77,11.26,11.9,12.41,12.16,12.14,12.39,12.11,12.5,12.42,12.48,12.72,12.6,12.1,21,0.71,15,6,2,3,3,3,auditory,4,3,0.19,0.17,0.17,0.17,0.15,0.19,0.18,6,2,12.04,assez_bien,0.57,31.3,2.46,0.09,0.81,0.19,0.25,2,6,0.6,0,0.19,0.62,0.0,0.14,0,0
578,F,oran,sciences_experimentales,parents,1,10.94,10.0,11.77,11.21,10.22,11.39,11.06,10.17,9.6,10.45,10.45,9.97,10.53,10.25,10.01,10.48,9.79,10.9,10.61,10.62,10.71,10.67,10.26,12,0.52,6,6,0,3,3,4,visual,3,1,0.35,0.27,0.29,0.29,0.29,0.32,0.31,7,2,10.35,passable,0.86,12.56,0.98,0.0,0.31,0.38,0.29,1,6,0.8,0,0.38,0.52,0.0,0.25,1,0
579,M,oran,sciences_experimentales,grades_pressure,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.96,8.28,7.62,7.67,9.42,7.74,8.58,7.01,8.15,8.09,7.47,8.54,8.85,8.72,8.79,7.2,25,0.44,11,14,2,3,3,3,visual,3,1,0.46,0.5,0.43,0.41,0.42,0.52,0.48,6,3,8.13,echec,0.32,58.96,0.78,0.08,0.19,0.5,0.36,2,9,0.6,0,0.5,0.4,0.0,0.12,0,0
580,M,blida,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.79,7.15,9.3,6.78,8.04,7.68,7.86,7.8,7.88,7.54,8.39,7.58,8.25,7.86,8.06,7.63,29,0.47,14,15,0,4,3,2,practice_based,1,2,0.5,0.44,0.49,0.45,0.48,0.49,0.47,6,4,7.86,echec,0.27,78.36,0.93,0.0,0.09,0.34,0.5,2,12,0.4,0,0.34,0.39,0.0,0.14,0,0
581,F,algiers,sciences_experimentales,parents,0,12.88,12.55,13.34,12.68,12.7,13.3,12.72,12.02,11.65,12.07,11.74,11.99,12.83,12.41,11.84,12.24,12.01,12.15,11.77,12.74,12.74,12.74,12.04,13,0.73,11,2,0,2,3,4,practice_based,4,4,0.2,0.19,0.22,0.15,0.15,0.2,0.19,7,3,12.09,assez_bien,0.92,12.71,5.24,0.0,0.22,0.4,0.16,1,9,0.8,0,0.4,0.6,0.0,0.15,0,0
582,M,blida,sciences_experimentales,academic_guidance,1,12.36,11.45,11.68,13.39,12.63,12.0,12.99,11.69,11.14,11.09,12.51,11.92,11.37,11.65,12.12,12.12,12.27,12.34,12.18,11.72,11.75,11.73,12.46,13,0.55,14,0,4,3,3,4,auditory,3,3,0.18,0.18,0.19,0.22,0.22,0.17,0.18,8,3,12.14,assez_bien,0.93,12.66,140.0,0.31,0.43,0.27,0.25,0,9,0.8,0,0.27,0.61,0.0,0.23,1,0
583,M,constantine,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.62,8.12,7.59,7.51,7.51,7.51,7.51,7.48,7.61,7.66,7.95,7.79,7.93,7.27,7.6,7.07,29,0.52,6,23,2,3,2,3,visual,1,3,0.49,0.47,0.48,0.47,0.52,0.53,0.48,6,3,7.7,echec,0.26,79.51,0.26,0.07,-0.01,0.25,0.38,2,12,0.6,0,0.25,0.39,0.0,0.1,0,0
584,M,oran,sciences_experimentales,parents,0,17.42,16.36,18.79,16.39,18.2,17.49,17.33,16.57,15.88,17.1,16.19,17.2,16.56,16.88,16.47,16.84,16.88,16.49,17.16,16.69,16.76,16.72,17.06,14,0.9,15,0,2,2,5,5,practice_based,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,16.75,tres_bien,1.19,10.87,150.0,0.14,0.27,0.22,0.12,1,2,1.0,0,0.22,0.84,0.0,0.14,0,0
585,M,algiers,sciences_experimentales,parents,0,14.19,14.03,15.61,12.65,14.36,14.85,13.64,13.61,13.83,14.14,12.69,13.27,14.61,13.94,13.11,14.16,14.25,14.21,14.05,14.26,14.49,14.38,13.72,17,0.55,14,3,4,3,3,3,visual,4,3,0.05,0.05,0.06,0.05,0.03,0.09,0.05,8,2,14.01,bien,0.82,18.49,4.52,0.23,0.56,0.14,0.21,0,6,0.6,0,0.14,0.71,0.0,0.17,0,0
586,F,other,sciences_experimentales,academic_guidance,0,10.17,10.0,10.0,10.62,10.0,10.41,10.0,8.56,8.47,7.95,9.09,8.69,9.57,9.13,7.59,8.69,8.8,8.53,8.89,8.65,8.92,8.79,8.36,19,0.51,12,7,4,5,2,3,practice_based,3,2,0.41,0.43,0.41,0.42,0.41,0.44,0.42,5,4,8.75,echec,0.46,34.05,1.69,0.21,0.13,0.15,0.57,3,16,0.6,0,0.15,0.44,0.0,0.26,0,0
587,F,other,sciences_experimentales,parents,1,10.03,10.0,10.0,10.17,10.0,10.0,10.0,8.11,7.44,8.2,8.84,8.47,7.92,8.19,7.81,8.41,8.09,8.81,8.68,8.34,8.28,8.31,8.29,32,0.33,13,19,4,5,2,3,visual,3,2,0.46,0.41,0.42,0.44,0.45,0.45,0.44,6,3,8.27,echec,0.26,89.49,0.68,0.12,0.3,0.26,0.6,2,12,0.6,0,0.26,0.43,0.0,0.15,1,0
588,F,tizi_ouzou,sciences_experimentales,grades_pressure,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.34,6.8,8.14,6.57,7.44,7.36,7.4,7.75,7.83,7.72,8.74,7.19,8.14,7.44,7.79,7.77,19,0.43,12,7,0,4,3,2,visual,2,1,0.49,0.42,0.52,0.46,0.5,0.48,0.45,6,5,8.2,echec,0.43,35.91,1.69,0.0,0.49,0.55,0.48,2,15,0.4,0,0.55,0.39,0.0,0.21,1,1
589,F,other,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.03,8.09,6.3,7.06,6.63,7.36,7.0,6.72,7.37,7.88,7.41,7.36,7.0,7.42,7.21,7.17,33,0.52,13,20,8,4,2,3,auditory,1,3,0.47,0.51,0.51,0.53,0.51,0.52,0.49,7,5,7.27,echec,0.22,103.27,0.65,0.24,0.35,0.28,0.54,1,20,0.6,0,0.28,0.38,0.0,0.12,0,0
590,M,setif,sciences_experimentales,parents,1,11.01,12.2,11.05,10.0,10.63,11.5,10.71,9.82,10.26,10.41,8.44,9.64,10.3,9.97,9.85,10.02,10.14,10.23,9.46,9.75,10.21,9.98,10.35,16,0.74,15,1,2,2,3,4,auditory,1,3,0.32,0.32,0.37,0.35,0.32,0.31,0.32,7,2,10.03,passable,0.62,22.13,13.64,0.12,0.21,0.31,0.2,1,6,0.8,0,0.31,0.5,0.0,0.12,1,0
591,F,other,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.15,4.88,6.22,6.39,6.81,6.11,6.46,6.49,6.69,6.06,6.64,6.89,7.01,6.39,6.7,7.15,27,0.38,5,22,2,3,2,3,visual,2,1,0.6,0.56,0.54,0.53,0.57,0.52,0.58,5,4,6.59,echec,0.24,78.65,0.23,0.07,0.54,0.34,0.45,3,16,0.6,0,0.34,0.33,0.0,0.11,0,0
592,M,blida,sciences_experimentales,grades_pressure,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.56,8.64,8.15,8.54,9.28,8.14,8.71,8.62,8.84,9.21,8.4,8.92,9.21,8.17,8.69,9.11,23,0.4,17,6,6,3,2,3,visual,3,1,0.39,0.44,0.41,0.39,0.46,0.39,0.41,6,4,8.83,echec,0.38,47.71,2.79,0.26,0.27,0.42,0.34,2,16,0.6,0,0.42,0.44,0.0,0.13,0,0
593,F,tizi_ouzou,sciences_experimentales,interest,0,10.07,10.0,10.42,10.0,10.0,10.0,10.0,8.73,8.46,9.81,7.97,9.48,8.71,9.09,7.97,9.41,9.83,9.71,9.11,9.71,9.68,9.69,8.41,19,0.32,7,12,0,4,2,2,auditory,3,3,0.34,0.35,0.39,0.35,0.35,0.44,0.35,6,4,9.27,echec,0.49,32.47,0.58,0.0,0.68,0.25,0.43,2,16,0.4,0,0.25,0.48,0.0,0.21,0,1
594,M,tlemcen,sciences_experimentales,grades_pressure,0,10.04,10.25,10.0,10.0,10.0,10.0,10.0,7.95,8.63,8.2,7.91,7.53,8.47,8.0,6.93,8.64,9.14,8.65,9.29,8.38,8.63,8.5,7.74,27,0.36,11,16,4,4,3,3,visual,3,1,0.39,0.42,0.38,0.44,0.42,0.48,0.41,7,3,8.37,echec,0.31,66.01,0.68,0.15,0.69,0.34,0.47,1,9,0.6,0,0.34,0.45,0.0,0.15,0,0
595,M,other,sciences_experimentales,parents,0,11.9,11.55,12.2,13.09,11.36,11.46,11.75,10.86,9.78,10.4,12.18,10.71,11.0,10.85,11.09,11.09,10.38,10.63,12.18,11.02,11.04,11.03,11.29,20,0.73,6,14,0,2,4,4,auditory,2,2,0.31,0.29,0.19,0.27,0.26,0.25,0.3,8,3,11.08,passable,0.55,30.71,0.43,0.0,0.23,0.62,0.18,0,6,0.8,0,0.62,0.55,0.0,0.1,0,0
596,F,tizi_ouzou,sciences_experimentales,parents,0,13.05,12.83,13.57,13.72,12.92,12.96,12.33,12.15,12.23,12.21,12.27,12.22,12.22,12.22,11.73,12.7,13.04,12.75,12.76,12.37,12.66,12.51,12.6,15,0.64,16,0,0,3,3,3,auditory,4,3,0.13,0.15,0.15,0.18,0.16,0.16,0.14,6,2,12.53,passable,0.83,16.13,160.0,0.0,0.55,0.22,0.24,2,6,0.6,0,0.22,0.64,0.0,0.2,0,1
